ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:09:03,LinkIt_Smart_7688_Duo,222190499,32.12,85.24,1000.44,28,40,50,23.769711,120.293015,1,15,38.91,47.19
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:10:02,LinkIt_Smart_7688_Duo,222249619,32.24,85.16,1000.43,28,40,48,23.769711,120.293015,1,15,38.92,47.33
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:12:00,LinkIt_Smart_7688_Duo,222367909,32.27,84.54,1000.45,28,42,50,23.769711,120.293015,1,15,38.93,47.08
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:12:59,LinkIt_Smart_7688_Duo,222427025,32.29,84.47,1000.45,28,40,50,23.769711,120.293015,1,15,38.95,47.08
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:13:58,LinkIt_Smart_7688_Duo,222486142,32.28,83.85,1000.45,29,42,51,23.769711,120.293015,1,15,38.96,46.76
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:14:57,LinkIt_Smart_7688_Duo,222545268,32.32,83.75,1000.48,30,43,56,23.769711,120.293015,1,15,38.95,46.76
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:15:57,LinkIt_Smart_7688_Duo,222604425,32.41,84.06,1000.43,30,42,52,23.769711,120.293015,1,15,38.97,47.08
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:16:56,LinkIt_Smart_7688_Duo,222663563,32.39,83.98,1000.48,31,43,51,23.769711,120.293015,1,15,38.98,47.01
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:17:55,LinkIt_Smart_7688_Duo,222722725,32.36,83.71,1000.47,29,42,52,23.769711,120.293015,1,15,38.99,46.83
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:18:54,LinkIt_Smart_7688_Duo,222781851,32.39,83.90,1000.49,30,43,52,23.769711,120.293015,1,15,38.99,46.90
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:19:53,LinkIt_Smart_7688_Duo,222840971,32.36,83.39,1000.47,31,43,52,23.769711,120.293015,1,15,39.00,46.70
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:20:52,LinkIt_Smart_7688_Duo,222900150,32.34,83.43,1000.49,31,43,57,23.769711,120.293015,1,15,39.00,46.53
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:21:51,LinkIt_Smart_7688_Duo,222959284,32.16,83.51,1000.47,30,43,52,23.769711,120.293015,1,15,39.02,46.35
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:22:51,LinkIt_Smart_7688_Duo,223018422,32.13,83.42,1000.46,30,43,55,23.769711,120.293015,1,15,39.06,46.22
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:26:47,LinkIt_Smart_7688_Duo,223254933,32.60,81.55,1000.45,30,43,51,23.769711,120.293015,1,15,39.21,45.82
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:27:46,LinkIt_Smart_7688_Duo,223314096,32.54,81.47,1000.41,30,42,51,23.769711,120.293015,1,15,39.21,45.68
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:28:45,LinkIt_Smart_7688_Duo,223373248,32.64,81.35,1000.44,30,43,54,23.769711,120.293015,1,15,39.21,45.79
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:30:44,LinkIt_Smart_7688_Duo,223491502,32.61,81.53,1000.41,31,45,58,23.769711,120.293015,1,15,39.21,45.82
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:31:43,LinkIt_Smart_7688_Duo,223550605,32.63,81.62,1000.39,31,44,54,23.769711,120.293015,1,15,39.23,45.96
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:32:42,LinkIt_Smart_7688_Duo,223609778,32.81,81.17,1000.36,29,43,51,23.769711,120.293015,1,15,39.25,46.06
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:33:41,LinkIt_Smart_7688_Duo,223668928,32.81,80.70,1000.36,32,44,53,23.769711,120.293015,1,15,39.29,45.81
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:34:40,LinkIt_Smart_7688_Duo,223728089,32.70,81.34,1000.38,29,43,52,23.769711,120.293015,1,15,39.33,45.77
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:35:39,LinkIt_Smart_7688_Duo,223787227,32.94,81.25,1000.41,28,40,49,23.769711,120.293015,1,15,39.38,46.02
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:36:39,LinkIt_Smart_7688_Duo,223846348,32.92,80.67,1000.41,29,43,51,23.769711,120.293015,1,15,39.42,45.67
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:37:38,LinkIt_Smart_7688_Duo,223905495,32.92,81.28,1000.40,29,42,51,23.769711,120.293015,1,15,39.48,45.90
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:39:36,LinkIt_Smart_7688_Duo,224023844,32.86,81.45,1000.40,30,43,53,23.769711,120.293015,1,15,39.52,45.83
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:40:35,LinkIt_Smart_7688_Duo,224082978,32.83,81.07,1000.43,32,45,58,23.769711,120.293015,1,15,39.53,45.45
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:41:34,LinkIt_Smart_7688_Duo,224142143,32.71,80.74,1000.37,34,47,59,23.769711,120.293015,1,15,39.54,45.18
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:42:33,LinkIt_Smart_7688_Duo,224201256,32.87,80.80,1000.40,31,44,53,23.769711,120.293015,1,15,39.55,45.32
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:43:33,LinkIt_Smart_7688_Duo,224260425,32.88,79.94,1000.38,33,48,63,23.769711,120.293015,1,15,39.57,44.97
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:44:32,LinkIt_Smart_7688_Duo,224319602,32.65,81.21,1000.38,35,48,62,23.769711,120.293015,1,15,39.58,45.08
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:49:28,LinkIt_Smart_7688_Duo,224615507,32.84,79.19,1000.40,37,50,63,23.769711,120.293015,1,15,39.53,44.77
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:50:27,LinkIt_Smart_7688_Duo,224674715,32.44,80.46,1000.37,39,55,70,23.769711,120.293015,1,15,39.53,44.49
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:52:25,LinkIt_Smart_7688_Duo,224793047,32.79,79.87,1000.35,35,50,65,23.769711,120.293015,1,15,39.53,44.87
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:53:24,LinkIt_Smart_7688_Duo,224852197,32.84,79.98,1000.34,36,53,67,23.769711,120.293015,1,15,39.53,45.01
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:54:24,LinkIt_Smart_7688_Duo,224911374,33.05,79.21,1000.37,34,47,59,23.769711,120.293015,1,15,39.56,45.04
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:55:23,LinkIt_Smart_7688_Duo,224970553,32.77,79.90,1000.35,40,54,68,23.769711,120.293015,1,15,39.58,44.80
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:56:22,LinkIt_Smart_7688_Duo,225029767,33.15,78.88,1000.35,38,53,68,23.769711,120.293015,1,15,39.61,44.93
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,01:57:21,LinkIt_Smart_7688_Duo,225088976,33.04,79.22,1000.38,37,50,64,23.769711,120.293015,1,15,39.67,44.86
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:01:18,LinkIt_Smart_7688_Duo,225325770,33.05,80.33,1000.38,38,53,66,23.769711,120.293015,1,15,39.78,45.24
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:02:17,LinkIt_Smart_7688_Duo,225384976,33.08,80.15,1000.39,38,51,66,23.769711,120.293015,1,15,39.78,45.20
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:03:16,LinkIt_Smart_7688_Duo,225444161,33.00,80.56,1000.33,37,51,67,23.769711,120.293015,1,15,39.73,45.31
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:04:16,LinkIt_Smart_7688_Duo,225503313,33.04,80.56,1000.33,41,59,72,23.769711,120.293015,1,15,39.74,45.35
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:05:15,LinkIt_Smart_7688_Duo,225562554,32.98,80.41,1000.36,42,61,72,23.769711,120.293015,1,15,39.74,45.17
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:06:14,LinkIt_Smart_7688_Duo,225621686,33.16,80.44,1000.36,40,57,72,23.769711,120.293015,1,15,39.72,45.51
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:08:12,LinkIt_Smart_7688_Duo,225740070,33.29,79.61,1000.41,37,53,68,23.769711,120.293015,1,15,39.78,45.35
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:09:11,LinkIt_Smart_7688_Duo,225799282,33.36,78.81,1000.38,37,51,70,23.769711,120.293015,1,15,39.79,45.06
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:10:11,LinkIt_Smart_7688_Duo,225858500,33.31,78.64,1000.44,39,55,67,23.769711,120.293015,1,15,39.81,44.99
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:11:10,LinkIt_Smart_7688_Duo,225917736,33.21,79.37,1000.44,37,51,66,23.769711,120.293015,1,15,39.82,44.95
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:12:09,LinkIt_Smart_7688_Duo,225976909,33.39,78.64,1000.44,39,57,69,23.769711,120.293015,1,15,39.85,44.91
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:13:08,LinkIt_Smart_7688_Duo,226036105,33.40,78.70,1000.45,39,52,65,23.769711,120.293015,1,15,39.88,44.88
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:14:08,LinkIt_Smart_7688_Duo,226095333,33.40,79.11,1000.46,35,52,69,23.769711,120.293015,1,15,39.88,45.09
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:15:07,LinkIt_Smart_7688_Duo,226154502,33.40,79.08,1000.46,37,51,65,23.769711,120.293015,1,15,39.91,45.06
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:16:06,LinkIt_Smart_7688_Duo,226213672,33.36,79.47,1000.50,37,50,66,23.769711,120.293015,1,15,39.91,45.19
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:17:05,LinkIt_Smart_7688_Duo,226272868,33.29,79.02,1000.47,41,59,73,23.769711,120.293015,1,15,39.92,44.84
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:18:04,LinkIt_Smart_7688_Duo,226332069,33.16,79.44,1000.46,35,51,66,23.769711,120.293015,1,15,39.88,44.81
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:19:03,LinkIt_Smart_7688_Duo,226391298,33.11,79.10,1000.45,41,57,69,23.769711,120.293015,1,15,39.83,44.64
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:20:03,LinkIt_Smart_7688_Duo,226450507,32.90,79.41,1000.47,41,63,74,23.769711,120.293015,1,15,39.81,44.36
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:22:01,LinkIt_Smart_7688_Duo,226568927,33.07,79.26,1000.49,39,57,68,23.769711,120.293015,1,15,39.77,44.76
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:23:00,LinkIt_Smart_7688_Duo,226628182,32.92,79.17,1000.45,40,59,72,23.769711,120.293015,1,15,39.76,44.48
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:24:00,LinkIt_Smart_7688_Duo,226687379,32.92,79.60,1000.47,43,59,71,23.769711,120.293015,1,15,39.71,44.68
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:24:59,LinkIt_Smart_7688_Duo,226746619,32.95,79.40,1000.47,42,61,73,23.769711,120.293015,1,15,39.71,44.68
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:26:57,LinkIt_Smart_7688_Duo,226865108,32.84,79.73,1000.46,43,63,74,23.769711,120.293015,1,15,39.72,44.61
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:27:57,LinkIt_Smart_7688_Duo,226924316,33.10,78.72,1000.44,43,61,73,23.769711,120.293015,1,15,39.73,44.58
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:28:56,LinkIt_Smart_7688_Duo,226983550,32.97,79.45,1000.43,39,54,68,23.769711,120.293015,1,15,39.74,44.61
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:30:54,LinkIt_Smart_7688_Duo,227101992,33.11,78.69,1000.45,39,57,68,23.769711,120.293015,1,15,39.80,44.51
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:31:53,LinkIt_Smart_7688_Duo,227161219,33.31,78.70,1000.42,37,50,65,23.769711,120.293015,1,15,39.85,44.81
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:32:53,LinkIt_Smart_7688_Duo,227220406,33.35,78.59,1000.47,34,49,62,23.769711,120.293015,1,15,39.87,44.81
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:33:52,LinkIt_Smart_7688_Duo,227279611,33.34,78.59,1000.42,34,49,64,23.769711,120.293015,1,15,39.87,44.84
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:34:51,LinkIt_Smart_7688_Duo,227338844,33.42,79.12,1000.48,34,48,60,23.769711,120.293015,1,15,39.93,45.09
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:35:50,LinkIt_Smart_7688_Duo,227398010,33.37,79.39,1000.43,32,48,63,23.769711,120.293015,1,15,39.92,45.12
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:36:49,LinkIt_Smart_7688_Duo,227457150,33.46,79.66,1000.44,31,45,60,23.769711,120.293015,1,15,39.94,45.40
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:37:48,LinkIt_Smart_7688_Duo,227516295,33.58,80.00,1000.46,31,46,59,23.769711,120.293015,1,15,39.97,45.81
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:38:48,LinkIt_Smart_7688_Duo,227575496,33.43,79.16,1000.44,34,48,61,23.769711,120.293015,1,15,39.95,45.09
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:39:47,LinkIt_Smart_7688_Duo,227634642,33.41,78.82,1000.46,35,49,64,23.769711,120.293015,1,15,39.98,44.95
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:40:46,LinkIt_Smart_7688_Duo,227693819,33.50,78.95,1000.43,32,45,58,23.769711,120.293015,1,15,39.98,45.02
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:41:45,LinkIt_Smart_7688_Duo,227753007,33.42,78.92,1000.42,34,49,65,23.769711,120.293015,1,15,39.98,44.97
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:42:44,LinkIt_Smart_7688_Duo,227812204,33.37,79.02,1000.41,34,48,61,23.769711,120.293015,1,15,39.96,44.95
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:43:44,LinkIt_Smart_7688_Duo,227871420,33.43,78.66,1000.42,34,48,62,23.769711,120.293015,1,15,39.94,44.84
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:46:41,LinkIt_Smart_7688_Duo,228048914,33.42,79.99,1000.43,34,50,62,23.769711,120.293015,1,15,40.00,45.49
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:47:40,LinkIt_Smart_7688_Duo,228108130,33.50,81.05,1000.44,33,47,60,23.769711,120.293015,1,15,40.02,46.11
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:48:39,LinkIt_Smart_7688_Duo,228167309,33.05,82.00,1000.39,34,48,60,23.769711,120.293015,1,15,40.01,45.77
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:49:39,LinkIt_Smart_7688_Duo,228226478,33.11,82.13,1000.45,32,46,60,23.769711,120.293015,1,15,39.95,45.95
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:50:38,LinkIt_Smart_7688_Duo,228285638,33.20,81.98,1000.45,32,46,59,23.769711,120.293015,1,15,39.94,46.16
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:51:37,LinkIt_Smart_7688_Duo,228344801,33.18,81.60,1000.44,32,45,54,23.769711,120.293015,1,15,39.92,45.85
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:52:36,LinkIt_Smart_7688_Duo,228403961,33.25,82.04,1000.41,31,44,56,23.769711,120.293015,1,15,39.86,46.23
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:53:35,LinkIt_Smart_7688_Duo,228463122,33.25,83.06,1000.41,32,45,59,23.769711,120.293015,1,15,39.86,46.82
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:55:34,LinkIt_Smart_7688_Duo,228581378,33.29,83.24,1000.44,28,38,47,23.769711,120.293015,1,15,39.83,47.16
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:56:33,LinkIt_Smart_7688_Duo,228640491,33.19,83.90,1000.47,27,38,48,23.769711,120.293015,1,15,39.82,47.19
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:57:32,LinkIt_Smart_7688_Duo,228699611,33.22,83.59,1000.46,27,38,47,23.769711,120.293015,1,15,39.80,47.18
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:58:31,LinkIt_Smart_7688_Duo,228758730,33.07,83.77,1000.49,28,38,46,23.769711,120.293015,1,15,39.78,47.00
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,02:59:30,LinkIt_Smart_7688_Duo,228817840,33.17,83.46,1000.51,27,37,43,23.769711,120.293015,1,15,39.76,47.07
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:00:29,LinkIt_Smart_7688_Duo,228876951,33.21,83.39,1000.49,26,37,43,23.769711,120.293015,1,15,39.76,47.18
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:01:28,LinkIt_Smart_7688_Duo,228936048,33.10,83.23,1000.48,27,38,47,23.769711,120.293015,1,15,39.73,46.97
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:02:27,LinkIt_Smart_7688_Duo,228995198,33.07,83.62,1000.50,28,39,45,23.769711,120.293015,1,15,39.72,47.07
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:04:26,LinkIt_Smart_7688_Duo,229113509,32.87,84.29,1000.44,28,40,48,23.769711,120.293015,1,15,39.65,47.04
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:05:25,LinkIt_Smart_7688_Duo,229172606,33.22,83.67,1000.47,28,39,49,23.769711,120.293015,1,15,39.65,47.38
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:06:24,LinkIt_Smart_7688_Duo,229231724,33.21,83.07,1000.45,30,41,50,23.769711,120.293015,1,15,39.68,47.11
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:08:22,LinkIt_Smart_7688_Duo,229349982,33.16,82.98,1000.41,30,42,53,23.769711,120.293015,1,15,39.71,46.89
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:09:21,LinkIt_Smart_7688_Duo,229409120,33.39,83.03,1000.43,28,39,47,23.769711,120.293015,1,15,39.73,47.31
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:10:20,LinkIt_Smart_7688_Duo,229468229,33.25,82.05,1000.40,27,37,44,23.769711,120.293015,1,15,39.74,46.69
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:11:20,LinkIt_Smart_7688_Duo,229527339,33.28,82.46,1000.43,27,37,44,23.769711,120.293015,1,15,39.72,46.89
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:12:19,LinkIt_Smart_7688_Duo,229586436,33.26,82.30,1000.47,26,34,38,23.769711,120.293015,1,15,39.72,46.93
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:13:18,LinkIt_Smart_7688_Duo,229645535,33.24,81.80,1000.42,25,34,38,23.769711,120.293015,1,15,39.73,46.52
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:14:17,LinkIt_Smart_7688_Duo,229704644,33.23,81.99,1000.46,25,36,44,23.769711,120.293015,1,15,39.73,46.66
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:15:16,LinkIt_Smart_7688_Duo,229763737,33.13,81.96,1000.47,27,37,45,23.769711,120.293015,1,15,39.69,46.41
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:17:14,LinkIt_Smart_7688_Duo,229881921,33.14,81.86,1000.38,26,36,43,23.769711,120.293015,1,15,39.69,46.48
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:19:12,LinkIt_Smart_7688_Duo,230000146,33.24,82.29,1000.43,27,38,45,23.769711,120.293015,1,15,39.67,46.89
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:21:11,LinkIt_Smart_7688_Duo,230118393,33.07,82.27,1000.33,28,39,48,23.769711,120.293015,1,15,39.65,46.48
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:23:09,LinkIt_Smart_7688_Duo,230236622,33.29,82.54,1000.32,27,38,44,23.769711,120.293015,1,15,39.67,47.11
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:24:08,LinkIt_Smart_7688_Duo,230295721,33.32,82.34,1000.36,26,37,44,23.769711,120.293015,1,15,39.68,47.07
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:25:07,LinkIt_Smart_7688_Duo,230354845,33.26,82.42,1000.37,26,35,42,23.769711,120.293015,1,15,39.69,46.97
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:26:06,LinkIt_Smart_7688_Duo,230413957,33.23,81.88,1000.31,26,36,43,23.769711,120.293015,1,15,39.65,46.69
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:28:04,LinkIt_Smart_7688_Duo,230532177,33.23,81.66,1000.36,26,36,42,23.769711,120.293015,1,15,39.71,46.55
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:29:03,LinkIt_Smart_7688_Duo,230591303,33.26,82.19,1000.29,26,37,42,23.769711,120.293015,1,15,39.69,46.80
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:30:03,LinkIt_Smart_7688_Duo,230650417,33.24,81.57,1000.33,26,37,42,23.769711,120.293015,1,15,39.70,46.52
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:31:02,LinkIt_Smart_7688_Duo,230709520,33.39,82.04,1000.27,25,33,39,23.769711,120.293015,1,15,39.69,47.00
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:32:01,LinkIt_Smart_7688_Duo,230768605,33.57,81.76,1000.34,25,33,38,23.769711,120.293015,1,15,39.72,47.21
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:33:00,LinkIt_Smart_7688_Duo,230827692,33.30,81.38,1000.33,27,36,44,23.769711,120.293015,1,15,39.72,46.55
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:33:59,LinkIt_Smart_7688_Duo,230886797,33.15,81.89,1000.31,25,35,42,23.769711,120.293015,1,15,39.69,46.45
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:34:58,LinkIt_Smart_7688_Duo,230945886,33.24,82.08,1000.27,25,33,39,23.769711,120.293015,1,15,39.68,46.73
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:35:57,LinkIt_Smart_7688_Duo,231004973,33.32,81.90,1000.32,25,32,36,23.769711,120.293015,1,15,39.68,47.00
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:36:56,LinkIt_Smart_7688_Duo,231064080,33.26,81.92,1000.33,23,32,40,23.769711,120.293015,1,15,39.67,46.73
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:37:55,LinkIt_Smart_7688_Duo,231123187,33.24,81.53,1000.34,25,34,38,23.769711,120.293015,1,15,39.67,46.62
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:38:54,LinkIt_Smart_7688_Duo,231182292,33.37,81.18,1000.32,23,31,35,23.769711,120.293015,1,15,39.64,46.66
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:39:54,LinkIt_Smart_7688_Duo,231241383,33.21,81.68,1000.32,25,33,40,23.769711,120.293015,1,15,39.65,46.80
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:41:52,LinkIt_Smart_7688_Duo,231359608,33.31,82.00,1000.27,26,35,42,23.769711,120.293015,1,15,39.61,47.01
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:42:51,LinkIt_Smart_7688_Duo,231418701,33.35,82.03,1000.26,25,33,36,23.769711,120.293015,1,15,39.64,47.28
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:43:50,LinkIt_Smart_7688_Duo,231477819,33.20,81.96,1000.31,25,32,39,23.769711,120.293015,1,15,39.64,46.80
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:44:49,LinkIt_Smart_7688_Duo,231536922,33.29,82.14,1000.31,24,34,42,23.769711,120.293015,1,15,39.63,46.97
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:45:48,LinkIt_Smart_7688_Duo,231596038,33.29,81.65,1000.26,26,37,43,23.769711,120.293015,1,15,39.67,46.73
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:46:47,LinkIt_Smart_7688_Duo,231655131,33.30,82.03,1000.27,26,35,41,23.769711,120.293015,1,15,39.64,47.04
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:47:46,LinkIt_Smart_7688_Duo,231714244,33.37,81.64,1000.32,26,35,41,23.769711,120.293015,1,15,39.70,46.86
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:48:46,LinkIt_Smart_7688_Duo,231773333,33.34,81.25,1000.28,22,31,34,23.769711,120.293015,1,15,39.71,46.55
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:49:45,LinkIt_Smart_7688_Duo,231832422,33.35,81.79,1000.30,25,33,37,23.769711,120.293015,1,15,39.74,46.73
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:50:44,LinkIt_Smart_7688_Duo,231891554,33.53,81.37,1000.30,26,35,41,23.769711,120.293015,1,15,39.78,46.76
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-07-26,03:51:43,LinkIt_Smart_7688_Duo,231950659,33.50,80.81,1000.25,25,33,42,23.769711,120.293015,1,15,39.79,46.55
