ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,16:46:31,LinkIt_Smart_7688_Duo,1061221533,30.97,83.13,1007.09,17,23,26,23.576707,120.299689,1,15,37.33,55.58
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,16:47:30,LinkIt_Smart_7688_Duo,1061280622,31.13,83.03,1007.09,18,26,27,25.743596,123.471476,1,15,37.32,55.58
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,16:48:29,LinkIt_Smart_7688_Duo,1061339693,31.12,83.35,1007.08,17,26,30,23.576707,120.299689,1,15,37.30,55.70
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,16:49:29,LinkIt_Smart_7688_Duo,1061398761,31.55,82.95,1007.05,17,24,28,23.576707,120.299689,1,15,37.28,55.76
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,16:50:28,LinkIt_Smart_7688_Duo,1061457831,31.62,82.44,1007.07,18,24,27,23.576707,120.299689,1,15,37.28,55.73
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,16:51:27,LinkIt_Smart_7688_Duo,1061516900,31.74,81.99,1007.06,18,26,27,23.576707,120.299689,1,15,37.30,55.70
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,16:52:26,LinkIt_Smart_7688_Duo,1061575985,31.17,82.04,1007.05,20,29,30,23.576707,120.299689,1,15,37.31,55.55
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,16:54:24,LinkIt_Smart_7688_Duo,1061694138,31.53,82.40,1007.03,18,27,28,23.576707,120.299689,1,15,37.29,55.79
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,16:55:23,LinkIt_Smart_7688_Duo,1061753206,31.36,82.05,1007.03,18,24,26,23.576707,120.299689,1,15,37.30,55.58
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,16:57:21,LinkIt_Smart_7688_Duo,1061871362,31.07,82.86,1007.01,19,27,31,23.576707,120.299689,1,15,37.28,55.70
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,16:58:20,LinkIt_Smart_7688_Duo,1061930450,31.30,82.95,1007.00,19,27,29,23.576707,120.299689,1,15,37.25,55.85
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,16:59:19,LinkIt_Smart_7688_Duo,1061989539,31.60,82.60,1006.97,19,28,30,23.576707,120.299689,1,15,37.25,55.85
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:00:24,LinkIt_Smart_7688_Duo,1062054535,31.56,82.03,1006.93,19,28,34,23.576707,120.299689,1,15,37.26,55.73
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:01:23,LinkIt_Smart_7688_Duo,1062113605,31.30,82.12,1006.96,19,26,30,23.576707,120.299689,1,15,37.27,55.61
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:02:22,LinkIt_Smart_7688_Duo,1062172676,31.14,82.51,1006.99,20,28,29,23.576707,120.299689,1,15,37.28,55.70
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:03:22,LinkIt_Smart_7688_Duo,1062231760,31.25,82.67,1006.97,20,29,34,23.576707,120.299689,1,15,37.27,55.73
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:05:20,LinkIt_Smart_7688_Duo,1062349912,30.99,82.74,1006.98,19,27,30,23.576707,120.299689,1,15,37.28,55.61
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:06:19,LinkIt_Smart_7688_Duo,1062408978,31.33,82.81,1006.99,18,26,31,25.743596,123.471476,1,15,37.30,55.70
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:08:17,LinkIt_Smart_7688_Duo,1062527152,31.23,82.42,1007.01,20,28,30,23.576707,120.299689,1,15,37.29,55.64
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:09:16,LinkIt_Smart_7688_Duo,1062586220,31.29,82.63,1006.99,18,24,27,23.576707,120.299689,1,15,37.29,55.70
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:10:15,LinkIt_Smart_7688_Duo,1062645307,31.09,82.67,1006.99,20,29,33,23.576707,120.299689,1,15,37.29,55.64
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:11:14,LinkIt_Smart_7688_Duo,1062704375,31.36,82.52,1006.96,19,26,29,23.576707,120.299689,1,15,37.28,55.73
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:13:12,LinkIt_Smart_7688_Duo,1062822547,31.34,82.40,1006.94,17,25,28,23.576707,120.299689,1,15,37.29,55.70
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:14:11,LinkIt_Smart_7688_Duo,1062881634,31.20,82.60,1006.89,20,29,32,23.576707,120.299689,1,15,37.29,55.70
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:15:11,LinkIt_Smart_7688_Duo,1062940733,31.08,82.70,1006.96,18,25,26,23.576707,120.299689,1,15,37.29,55.70
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:16:10,LinkIt_Smart_7688_Duo,1062999805,31.09,82.83,1006.90,20,29,32,23.576707,120.299689,1,15,37.29,55.70
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:18:08,LinkIt_Smart_7688_Duo,1063118039,31.35,83.11,1006.97,27,38,46,23.576707,120.299689,1,15,37.27,55.88
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:19:13,LinkIt_Smart_7688_Duo,1063183077,31.12,83.00,1006.91,20,32,34,23.576707,120.299689,1,15,37.27,55.82
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:20:12,LinkIt_Smart_7688_Duo,1063242184,31.29,83.07,1006.91,20,29,30,23.576707,120.299689,1,15,37.26,55.88
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:21:11,LinkIt_Smart_7688_Duo,1063301294,31.55,82.74,1006.84,19,26,29,23.576707,120.299689,1,15,37.26,55.91
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:23:09,LinkIt_Smart_7688_Duo,1063419473,31.31,82.25,1006.89,18,27,30,23.576707,120.299689,1,15,37.29,55.76
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:24:08,LinkIt_Smart_7688_Duo,1063478544,31.39,82.43,1006.89,20,29,31,23.576707,120.299689,1,15,37.31,55.82
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:26:06,LinkIt_Smart_7688_Duo,1063596699,31.32,82.53,1006.83,20,29,34,23.576707,120.299689,1,15,37.31,55.85
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:28:05,LinkIt_Smart_7688_Duo,1063714854,31.52,82.45,1006.85,19,26,28,23.576707,120.299689,1,15,37.31,55.88
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:29:04,LinkIt_Smart_7688_Duo,1063773943,31.65,82.16,1006.88,20,29,31,23.576707,120.299689,1,15,37.32,55.91
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:30:03,LinkIt_Smart_7688_Duo,1063833016,31.87,81.76,1006.83,18,26,28,23.576707,120.299689,1,15,37.33,55.82
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:32:01,LinkIt_Smart_7688_Duo,1063951173,31.78,80.92,1006.81,20,26,28,23.576707,120.299689,1,15,37.38,55.67
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:33:00,LinkIt_Smart_7688_Duo,1064010266,31.65,81.00,1006.82,20,27,29,23.576707,120.299689,1,15,37.42,55.64
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:33:59,LinkIt_Smart_7688_Duo,1064069335,31.26,81.41,1006.81,20,28,30,23.576707,120.299689,1,15,37.42,55.55
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:34:58,LinkIt_Smart_7688_Duo,1064128421,30.98,82.13,1006.84,20,29,30,23.576707,120.299689,1,15,37.41,55.64
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:35:57,LinkIt_Smart_7688_Duo,1064187494,31.20,82.73,1006.84,20,29,30,23.576707,120.299689,1,15,37.36,55.82
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:36:56,LinkIt_Smart_7688_Duo,1064246579,31.24,82.59,1006.79,19,28,32,23.576707,120.299689,1,15,37.35,55.76
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:38:01,LinkIt_Smart_7688_Duo,1064311556,31.11,82.83,1006.81,20,28,30,23.576707,120.299689,1,15,37.34,55.82
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:39:00,LinkIt_Smart_7688_Duo,1064370624,31.31,83.01,1006.80,19,29,33,23.576707,120.299689,1,15,37.31,55.94
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:40:00,LinkIt_Smart_7688_Duo,1064429713,31.21,83.00,1006.77,19,28,30,23.576707,120.299689,1,15,37.31,55.88
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:40:59,LinkIt_Smart_7688_Duo,1064488785,31.10,83.13,1006.79,19,28,30,23.576707,120.299689,1,15,37.29,56.07
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:41:58,LinkIt_Smart_7688_Duo,1064547872,31.17,83.22,1006.74,20,28,31,23.576707,120.299689,1,15,37.28,56.07
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:43:56,LinkIt_Smart_7688_Duo,1064666054,30.87,83.77,1006.76,21,30,32,25.743596,123.471476,1,15,37.23,56.10
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:44:55,LinkIt_Smart_7688_Duo,1064725161,31.12,83.90,1006.74,19,28,30,23.576707,120.299689,1,15,37.20,56.22
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:46:53,LinkIt_Smart_7688_Duo,1064843343,31.38,83.81,1006.72,20,29,32,23.576707,120.299689,1,15,37.18,56.31
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:47:52,LinkIt_Smart_7688_Duo,1064902453,31.70,83.20,1006.75,19,28,32,23.576707,120.299689,1,15,37.19,56.28
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:48:51,LinkIt_Smart_7688_Duo,1064961538,31.79,82.72,1006.70,20,26,29,23.576707,120.299689,1,15,37.21,56.28
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:51:49,LinkIt_Smart_7688_Duo,1065138821,31.78,81.45,1006.66,19,28,34,23.576707,120.299689,1,15,37.34,55.94
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:53:47,LinkIt_Smart_7688_Duo,1065256996,32.07,80.87,1006.64,19,27,34,23.576707,120.299689,1,15,37.42,55.82
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:54:46,LinkIt_Smart_7688_Duo,1065316075,32.19,80.32,1006.63,18,26,28,23.576707,120.299689,1,15,37.46,55.73
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:55:45,LinkIt_Smart_7688_Duo,1065375160,32.34,79.81,1006.61,17,25,31,23.576707,120.299689,1,15,37.51,55.64
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:57:49,LinkIt_Smart_7688_Duo,1065499240,32.43,78.83,1006.59,19,26,33,23.576707,120.299689,1,15,37.63,55.42
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:58:48,LinkIt_Smart_7688_Duo,1065558345,32.46,78.54,1006.56,19,27,28,23.576707,120.299689,1,15,37.69,55.18
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,17:59:47,LinkIt_Smart_7688_Duo,1065617434,32.48,78.40,1006.52,19,26,31,23.576707,120.299689,1,15,37.72,55.09
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:00:46,LinkIt_Smart_7688_Duo,1065676507,32.31,78.36,1006.52,19,27,29,23.576707,120.299689,1,15,37.77,54.94
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:02:44,LinkIt_Smart_7688_Duo,1065794660,32.09,79.07,1006.51,20,29,33,25.743596,123.471476,1,15,37.82,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:03:44,LinkIt_Smart_7688_Duo,1065853755,32.09,79.28,1006.51,20,28,29,23.576707,120.299689,1,15,37.82,54.84
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:04:43,LinkIt_Smart_7688_Duo,1065912846,31.54,79.89,1006.50,20,28,29,23.576707,120.299689,1,15,37.80,54.78
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:05:42,LinkIt_Smart_7688_Duo,1065971945,31.77,80.44,1006.55,21,28,29,23.576707,120.299689,1,15,37.77,54.94
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:06:41,LinkIt_Smart_7688_Duo,1066031026,32.01,80.42,1006.54,20,26,26,23.576707,120.299689,1,15,37.74,55.06
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:07:40,LinkIt_Smart_7688_Duo,1066090110,32.39,79.83,1006.51,20,27,28,23.576707,120.299689,1,15,37.74,55.09
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:10:37,LinkIt_Smart_7688_Duo,1066267367,32.60,78.05,1006.45,18,24,26,23.576707,120.299689,1,15,37.79,54.87
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:11:36,LinkIt_Smart_7688_Duo,1066326435,32.53,77.91,1006.42,19,26,27,23.576707,120.299689,1,15,37.82,54.87
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:13:34,LinkIt_Smart_7688_Duo,1066444576,32.58,77.59,1006.45,17,25,26,23.576707,120.299689,1,15,37.86,54.75
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:14:33,LinkIt_Smart_7688_Duo,1066503659,32.68,77.38,1006.44,16,21,23,23.576707,120.299689,1,15,37.88,54.56
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:15:38,LinkIt_Smart_7688_Duo,1066568669,32.56,77.36,1006.44,16,19,20,23.576707,120.299689,1,15,37.89,54.56
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:17:37,LinkIt_Smart_7688_Duo,1066686824,32.47,77.42,1006.47,17,21,26,23.576707,120.299689,1,15,37.93,54.50
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:18:36,LinkIt_Smart_7688_Duo,1066745913,32.66,77.20,1006.40,15,23,24,23.576707,120.299689,1,15,37.94,54.35
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:19:35,LinkIt_Smart_7688_Duo,1066804996,32.69,77.00,1006.38,16,23,24,23.576707,120.299689,1,15,37.95,54.32
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:21:33,LinkIt_Smart_7688_Duo,1066923141,32.74,76.49,1006.36,14,20,22,25.743596,123.471476,1,15,38.01,54.29
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:23:31,LinkIt_Smart_7688_Duo,1067041280,32.63,76.77,1006.36,17,22,24,23.576707,120.299689,1,15,38.03,54.17
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:24:30,LinkIt_Smart_7688_Duo,1067100346,32.70,76.66,1006.35,14,21,24,23.576707,120.299689,1,15,38.05,54.04
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:25:29,LinkIt_Smart_7688_Duo,1067159431,32.81,76.44,1006.32,14,20,20,23.576707,120.299689,1,15,38.07,54.04
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:26:28,LinkIt_Smart_7688_Duo,1067218505,32.78,76.32,1006.34,15,20,21,23.576707,120.299689,1,15,38.09,53.98
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:28:26,LinkIt_Smart_7688_Duo,1067336665,32.72,76.30,1006.34,13,18,19,23.576707,120.299689,1,15,38.11,53.98
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:29:26,LinkIt_Smart_7688_Duo,1067395731,32.74,76.35,1006.33,14,18,20,23.576707,120.299689,1,15,38.12,53.89
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:30:25,LinkIt_Smart_7688_Duo,1067454810,32.71,76.42,1006.29,14,20,22,23.576707,120.299689,1,15,38.15,53.89
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:33:22,LinkIt_Smart_7688_Duo,1067632007,31.96,76.87,1006.38,15,19,22,23.576707,120.299689,1,15,38.17,53.59
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:34:27,LinkIt_Smart_7688_Duo,1067696979,31.85,78.47,1006.38,16,22,24,23.576707,120.299689,1,15,38.12,53.89
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:35:26,LinkIt_Smart_7688_Duo,1067756042,32.38,78.38,1006.41,13,17,19,23.576707,120.299689,1,15,38.08,54.01
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:37:24,LinkIt_Smart_7688_Duo,1067874168,32.68,77.16,1006.36,13,16,18,23.576707,120.299689,1,15,38.05,54.01
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:38:23,LinkIt_Smart_7688_Duo,1067933233,32.67,76.84,1006.37,15,20,23,23.576707,120.299689,1,15,38.05,54.04
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:40:21,LinkIt_Smart_7688_Duo,1068051361,32.68,76.43,1006.36,13,18,19,25.743596,123.471476,1,15,38.06,53.95
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:43:18,LinkIt_Smart_7688_Duo,1068228554,32.67,76.75,1006.31,13,18,20,23.576707,120.299689,1,15,38.07,53.95
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:44:17,LinkIt_Smart_7688_Duo,1068287619,32.59,76.54,1006.32,11,15,16,23.576707,120.299689,1,15,38.07,53.86
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:45:16,LinkIt_Smart_7688_Duo,1068346689,32.66,76.63,1006.30,13,15,17,23.576707,120.299689,1,15,38.07,53.95
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:47:15,LinkIt_Smart_7688_Duo,1068464826,32.45,77.04,1006.32,12,16,18,23.576707,120.299689,1,15,38.07,53.89
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:48:14,LinkIt_Smart_7688_Duo,1068523886,32.47,77.25,1006.29,10,16,19,23.576707,120.299689,1,15,38.06,53.98
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:49:13,LinkIt_Smart_7688_Duo,1068582950,32.73,76.80,1006.25,13,16,16,23.576707,120.299689,1,15,38.06,53.89
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:50:12,LinkIt_Smart_7688_Duo,1068642013,32.70,76.44,1006.25,11,15,16,23.576707,120.299689,1,15,38.06,53.86
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:52:10,LinkIt_Smart_7688_Duo,1068760152,32.86,75.98,1006.25,12,15,18,23.576707,120.299689,1,15,38.08,53.83
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:53:15,LinkIt_Smart_7688_Duo,1068825124,32.61,75.78,1006.27,11,14,16,23.576707,120.299689,1,15,38.10,53.71
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:54:14,LinkIt_Smart_7688_Duo,1068884191,32.18,76.97,1006.31,12,17,18,23.576707,120.299689,1,15,38.10,53.80
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:55:13,LinkIt_Smart_7688_Duo,1068943253,32.40,77.40,1006.32,16,21,23,23.576707,120.299689,1,15,38.08,53.95
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:57:11,LinkIt_Smart_7688_Duo,1069061382,32.05,77.94,1006.32,14,19,20,23.576707,120.299689,1,15,38.04,53.95
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,18:59:09,LinkIt_Smart_7688_Duo,1069179516,32.33,78.50,1006.38,11,15,16,25.743596,123.471476,1,15,37.97,54.29
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:00:08,LinkIt_Smart_7688_Duo,1069238579,32.50,77.97,1006.35,12,17,18,23.576707,120.299689,1,15,37.95,54.26
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:02:07,LinkIt_Smart_7688_Duo,1069356711,32.64,76.93,1006.35,12,16,17,23.576707,120.299689,1,15,37.96,54.17
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:03:06,LinkIt_Smart_7688_Duo,1069415772,32.66,76.81,1006.32,8,12,13,23.576707,120.299689,1,15,37.96,54.17
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:05:04,LinkIt_Smart_7688_Duo,1069533886,32.60,76.79,1006.29,11,12,13,23.576707,120.299689,1,15,38.00,54.13
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:07:02,LinkIt_Smart_7688_Duo,1069652006,32.52,76.90,1006.23,11,14,15,23.576707,120.299689,1,15,38.02,54.04
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:08:01,LinkIt_Smart_7688_Duo,1069711069,32.41,77.20,1006.24,13,18,19,23.576707,120.299689,1,15,38.03,54.04
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:09:00,LinkIt_Smart_7688_Duo,1069770131,32.57,77.17,1006.24,10,14,15,23.576707,120.299689,1,15,38.03,54.07
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:09:59,LinkIt_Smart_7688_Duo,1069829197,32.69,76.81,1006.25,11,14,16,23.576707,120.299689,1,15,38.03,54.07
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:11:57,LinkIt_Smart_7688_Duo,1069947326,32.58,76.69,1006.28,11,15,16,23.576707,120.299689,1,15,38.05,54.07
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:12:56,LinkIt_Smart_7688_Duo,1070006388,32.49,76.91,1006.25,10,14,16,23.576707,120.299689,1,15,38.05,54.13
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:13:55,LinkIt_Smart_7688_Duo,1070065459,32.63,77.00,1006.22,10,13,14,23.576707,120.299689,1,15,38.06,54.04
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:16:52,LinkIt_Smart_7688_Duo,1070242652,32.38,77.13,1006.25,12,15,15,23.576707,120.299689,1,15,38.09,53.98
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:17:57,LinkIt_Smart_7688_Duo,1070307629,32.56,77.28,1006.22,12,16,17,23.576707,120.299689,1,15,38.09,54.01
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:18:57,LinkIt_Smart_7688_Duo,1070366689,32.65,76.75,1006.18,11,15,17,23.576707,120.299689,1,15,38.09,53.95
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:19:56,LinkIt_Smart_7688_Duo,1070425755,32.71,76.63,1006.16,14,17,19,23.576707,120.299689,1,15,38.10,53.92
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:21:54,LinkIt_Smart_7688_Duo,1070543910,32.55,76.91,1006.22,15,20,22,23.576707,120.299689,1,15,38.10,53.92
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:22:53,LinkIt_Smart_7688_Duo,1070602979,32.57,77.12,1006.21,13,18,23,23.576707,120.299689,1,15,38.09,54.04
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:24:51,LinkIt_Smart_7688_Duo,1070721107,32.74,76.48,1006.22,10,15,18,23.576707,120.299689,1,15,38.08,53.86
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:26:49,LinkIt_Smart_7688_Duo,1070839252,32.68,76.39,1006.20,14,20,23,23.576707,120.299689,1,15,38.07,53.95
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:27:48,LinkIt_Smart_7688_Duo,1070898315,32.69,76.49,1006.25,13,19,20,23.576707,120.299689,1,15,38.06,54.01
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:28:47,LinkIt_Smart_7688_Duo,1070957383,32.65,76.46,1006.23,15,19,20,23.576707,120.299689,1,15,38.06,54.04
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:31:44,LinkIt_Smart_7688_Duo,1071134576,32.57,76.70,1006.14,15,18,19,23.576707,120.299689,1,15,38.04,54.07
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:32:43,LinkIt_Smart_7688_Duo,1071193653,32.52,76.88,1006.17,13,18,21,23.576707,120.299689,1,15,38.04,54.10
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:33:43,LinkIt_Smart_7688_Duo,1071252715,32.43,77.04,1006.17,13,17,18,23.576707,120.299689,1,15,38.03,54.10
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:34:42,LinkIt_Smart_7688_Duo,1071311781,32.44,77.29,1006.11,13,19,22,23.576707,120.299689,1,15,38.03,54.20
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:36:46,LinkIt_Smart_7688_Duo,1071435814,32.47,77.21,1006.14,12,18,19,23.576707,120.299689,1,15,38.01,54.23
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:37:45,LinkIt_Smart_7688_Duo,1071494877,32.54,77.28,1006.13,11,14,16,23.576707,120.299689,1,15,38.01,54.13
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:38:44,LinkIt_Smart_7688_Duo,1071553949,32.54,76.94,1006.11,12,18,21,23.576707,120.299689,1,15,38.01,54.13
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:39:43,LinkIt_Smart_7688_Duo,1071613014,32.52,77.15,1006.12,13,18,19,23.576707,120.299689,1,15,38.01,54.20
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:40:42,LinkIt_Smart_7688_Duo,1071672078,32.46,77.09,1006.12,12,15,17,23.576707,120.299689,1,15,38.02,54.13
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:41:41,LinkIt_Smart_7688_Duo,1071731142,32.48,77.07,1006.09,13,17,20,23.576707,120.299689,1,15,38.03,54.07
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:42:40,LinkIt_Smart_7688_Duo,1071790204,32.45,77.20,1006.13,12,16,16,25.743596,123.471476,1,15,38.03,54.13
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:43:39,LinkIt_Smart_7688_Duo,1071849267,32.40,77.43,1006.09,11,14,16,23.576707,120.299689,1,15,38.03,54.13
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:44:38,LinkIt_Smart_7688_Duo,1071908341,32.65,77.01,1006.10,10,13,18,23.576707,120.299689,1,15,38.03,54.04
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:45:37,LinkIt_Smart_7688_Duo,1071967406,32.51,76.98,1006.14,12,18,20,23.576707,120.299689,1,15,38.03,54.10
3,1,MAPS,5.1.8,9E65F90B26D7,2017-07-23,19:46:36,LinkIt_Smart_7688_Duo,1072026470,32.46,77.23,1006.10,14,17,19,23.576707,120.299689,1,15,38.03,54.10
