ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:14:15,LinkIt_Smart_7688_Duo,1824988852,29.85,80.86,1003.24,7,10,11,36.49,50.08,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:15:14,LinkIt_Smart_7688_Duo,1825047826,29.72,81.08,1003.24,6,9,9,36.49,49.91,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:16:12,LinkIt_Smart_7688_Duo,1825106796,29.82,80.60,1003.19,5,9,11,36.49,49.88,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:18:10,LinkIt_Smart_7688_Duo,1825224744,29.80,80.50,1003.20,6,7,11,36.49,49.70,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:20:14,LinkIt_Smart_7688_Duo,1825348587,29.24,82.85,1003.20,7,9,9,36.49,49.67,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:21:13,LinkIt_Smart_7688_Duo,1825407559,29.53,81.64,1003.21,7,10,10,36.48,49.81,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:22:12,LinkIt_Smart_7688_Duo,1825466533,29.70,81.22,1003.19,6,9,10,36.46,49.88,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:23:11,LinkIt_Smart_7688_Duo,1825525506,29.74,80.83,1003.19,6,9,9,36.47,49.81,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:25:09,LinkIt_Smart_7688_Duo,1825643452,29.49,81.29,1003.21,7,10,10,36.45,49.74,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:27:07,LinkIt_Smart_7688_Duo,1825761415,29.75,80.78,1003.19,7,9,10,36.44,49.84,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:30:04,LinkIt_Smart_7688_Duo,1825938345,29.76,80.57,1003.17,7,10,11,36.44,49.84,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:32:02,LinkIt_Smart_7688_Duo,1826056294,29.72,80.87,1003.14,7,10,12,36.44,49.98,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:33:01,LinkIt_Smart_7688_Duo,1826115268,29.82,81.03,1003.16,6,7,7,36.44,50.22,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:34:00,LinkIt_Smart_7688_Duo,1826174253,29.72,81.07,1003.15,6,10,12,36.44,50.08,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:34:59,LinkIt_Smart_7688_Duo,1826233225,29.78,80.99,1003.16,7,9,11,36.46,50.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:35:58,LinkIt_Smart_7688_Duo,1826292197,29.71,80.71,1003.13,6,7,11,36.47,49.81,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:36:57,LinkIt_Smart_7688_Duo,1826351169,29.78,80.46,1003.11,4,6,6,36.49,49.67,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:38:02,LinkIt_Smart_7688_Duo,1826416039,29.76,80.25,1003.10,9,10,10,36.48,49.53,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:39:01,LinkIt_Smart_7688_Duo,1826475016,29.83,80.04,1003.07,7,9,10,36.48,49.67,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:40:00,LinkIt_Smart_7688_Duo,1826533990,29.83,80.15,1003.09,7,9,9,36.48,49.63,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:40:59,LinkIt_Smart_7688_Duo,1826592972,29.75,79.95,1003.06,6,7,9,36.49,49.43,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:41:58,LinkIt_Smart_7688_Duo,1826651947,29.76,80.22,1003.06,7,9,12,36.51,49.53,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:43:56,LinkIt_Smart_7688_Duo,1826769897,29.72,80.56,1003.05,4,5,5,36.48,49.70,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:44:55,LinkIt_Smart_7688_Duo,1826828871,29.68,80.54,1003.05,6,9,9,36.48,49.60,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:45:54,LinkIt_Smart_7688_Duo,1826887843,29.79,80.66,1003.06,5,7,7,36.49,49.84,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:46:53,LinkIt_Smart_7688_Duo,1826946818,29.79,80.69,1003.07,7,11,11,36.48,49.88,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:47:51,LinkIt_Smart_7688_Duo,1827005794,29.69,80.70,1003.02,9,11,11,36.47,49.74,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:48:50,LinkIt_Smart_7688_Duo,1827064770,29.72,80.63,1003.07,9,11,13,36.47,49.74,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:50:48,LinkIt_Smart_7688_Duo,1827182733,29.73,80.86,1003.09,7,9,9,36.46,50.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:51:47,LinkIt_Smart_7688_Duo,1827241707,29.68,80.84,1003.15,7,9,11,36.46,49.81,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:53:45,LinkIt_Smart_7688_Duo,1827359657,29.70,80.99,1003.14,6,7,10,36.46,49.91,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:54:44,LinkIt_Smart_7688_Duo,1827418630,29.68,80.82,1003.13,7,10,10,36.46,49.81,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:55:43,LinkIt_Smart_7688_Duo,1827477604,29.68,80.70,1003.14,9,14,17,36.46,49.81,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:56:48,LinkIt_Smart_7688_Duo,1827542480,29.75,80.87,1003.13,6,10,11,36.46,49.98,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:57:47,LinkIt_Smart_7688_Duo,1827601455,29.70,81.03,1003.08,7,10,12,36.45,49.98,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:58:46,LinkIt_Smart_7688_Duo,1827660433,29.68,81.05,1003.14,6,9,11,36.45,49.91,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,19:59:45,LinkIt_Smart_7688_Duo,1827719411,29.68,80.92,1003.11,6,10,11,36.45,49.88,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:00:44,LinkIt_Smart_7688_Duo,1827778390,29.61,81.37,1003.15,9,12,14,36.46,49.95,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:02:42,LinkIt_Smart_7688_Duo,1827896354,29.58,80.96,1003.16,7,11,13,36.43,49.63,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:03:41,LinkIt_Smart_7688_Duo,1827955335,29.61,81.10,1003.17,7,10,10,36.43,49.88,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:04:40,LinkIt_Smart_7688_Duo,1828014311,29.75,80.97,1003.17,7,9,9,36.44,50.08,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:05:39,LinkIt_Smart_7688_Duo,1828073289,29.64,81.08,1003.20,9,11,11,36.43,49.88,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:06:38,LinkIt_Smart_7688_Duo,1828132265,29.68,80.87,1003.22,10,12,15,36.43,49.91,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:09:35,LinkIt_Smart_7688_Duo,1828309192,29.60,80.97,1003.21,7,10,12,36.41,49.81,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:11:33,LinkIt_Smart_7688_Duo,1828427147,29.67,81.11,1003.23,9,12,14,36.41,50.08,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:12:32,LinkIt_Smart_7688_Duo,1828486121,29.63,80.67,1003.23,7,10,12,36.41,49.77,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:13:31,LinkIt_Smart_7688_Duo,1828545097,29.61,80.68,1003.19,7,10,10,36.40,49.63,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:14:30,LinkIt_Smart_7688_Duo,1828604073,29.57,80.59,1003.23,7,12,15,36.39,49.53,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:16:34,LinkIt_Smart_7688_Duo,1828727934,29.59,80.44,1003.21,6,9,9,36.39,49.50,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:18:32,LinkIt_Smart_7688_Duo,1828845887,29.06,82.02,1003.17,7,10,13,36.38,49.33,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:19:31,LinkIt_Smart_7688_Duo,1828904863,29.28,81.50,1003.16,9,11,11,36.37,49.33,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:20:30,LinkIt_Smart_7688_Duo,1828963840,29.44,80.91,1003.17,9,10,10,36.34,49.44,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:22:27,LinkIt_Smart_7688_Duo,1829081800,29.51,80.57,1003.14,7,10,10,36.32,49.58,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:25:24,LinkIt_Smart_7688_Duo,1829258739,29.46,80.47,1003.14,10,11,11,36.30,49.54,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:26:23,LinkIt_Smart_7688_Duo,1829317724,29.47,80.54,1003.16,7,11,11,36.30,49.47,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:29:20,LinkIt_Smart_7688_Duo,1829494648,29.50,80.17,1003.15,9,10,10,36.29,49.37,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:30:19,LinkIt_Smart_7688_Duo,1829553623,29.53,80.34,1003.14,7,10,11,36.30,49.54,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:32:17,LinkIt_Smart_7688_Duo,1829671569,29.55,80.19,1003.16,6,9,9,36.30,49.47,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:33:16,LinkIt_Smart_7688_Duo,1829730545,29.53,79.99,1003.19,9,12,14,36.31,49.24,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:34:21,LinkIt_Smart_7688_Duo,1829795416,29.49,79.79,1003.20,7,10,11,36.30,49.21,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:35:20,LinkIt_Smart_7688_Duo,1829854398,29.47,79.83,1003.24,9,10,12,36.31,49.07,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:36:19,LinkIt_Smart_7688_Duo,1829913370,29.54,80.13,1003.22,7,11,11,36.30,49.34,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:37:18,LinkIt_Smart_7688_Duo,1829972342,29.52,79.97,1003.19,9,12,15,36.30,49.37,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:38:17,LinkIt_Smart_7688_Duo,1830031319,29.54,79.68,1003.20,6,9,9,36.30,49.21,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:39:16,LinkIt_Smart_7688_Duo,1830090293,29.54,79.63,1003.19,7,9,10,36.30,49.21,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:41:14,LinkIt_Smart_7688_Duo,1830208245,29.58,79.64,1003.22,9,11,11,36.30,49.24,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:42:13,LinkIt_Smart_7688_Duo,1830267230,29.57,79.88,1003.25,9,11,11,36.30,49.37,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:43:12,LinkIt_Smart_7688_Duo,1830326204,29.49,79.83,1003.26,7,11,12,36.30,49.17,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:44:11,LinkIt_Smart_7688_Duo,1830385186,29.53,80.01,1003.27,6,7,9,36.30,49.31,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:45:10,LinkIt_Smart_7688_Duo,1830444161,29.52,79.62,1003.29,10,11,13,36.30,49.10,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:47:08,LinkIt_Smart_7688_Duo,1830562103,29.57,79.52,1003.30,7,9,9,36.30,49.17,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:48:07,LinkIt_Smart_7688_Duo,1830621073,29.57,79.59,1003.32,6,7,10,36.31,49.10,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:50:05,LinkIt_Smart_7688_Duo,1830739017,29.50,79.18,1003.34,6,9,10,36.30,48.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:51:04,LinkIt_Smart_7688_Duo,1830797989,29.54,79.17,1003.35,5,6,7,36.30,49.00,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:52:03,LinkIt_Smart_7688_Duo,1830856962,29.55,79.43,1003.35,6,9,11,36.30,49.00,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:53:08,LinkIt_Smart_7688_Duo,1830921834,29.54,79.20,1003.39,7,11,12,36.30,49.07,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:54:06,LinkIt_Smart_7688_Duo,1830980808,29.52,79.34,1003.41,7,12,14,36.30,49.00,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:55:05,LinkIt_Smart_7688_Duo,1831039782,29.48,79.08,1003.41,9,13,13,36.29,48.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:56:04,LinkIt_Smart_7688_Duo,1831098755,29.49,79.17,1003.42,6,9,12,36.28,48.86,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:58:02,LinkIt_Smart_7688_Duo,1831216701,29.63,78.96,1003.46,10,11,12,36.30,49.10,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,20:59:01,LinkIt_Smart_7688_Duo,1831275677,29.49,78.85,1003.47,10,12,13,36.29,48.73,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:00:00,LinkIt_Smart_7688_Duo,1831334647,29.54,78.78,1003.44,6,9,10,36.29,48.73,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:00:59,LinkIt_Smart_7688_Duo,1831393619,29.47,78.46,1003.46,7,10,11,36.28,48.45,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:01:58,LinkIt_Smart_7688_Duo,1831452590,29.56,79.02,1003.47,7,9,11,36.28,48.89,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:02:57,LinkIt_Smart_7688_Duo,1831511560,29.51,78.92,1003.52,6,6,7,36.28,48.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:03:56,LinkIt_Smart_7688_Duo,1831570532,29.49,78.81,1003.52,7,10,10,36.27,48.73,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:05:54,LinkIt_Smart_7688_Duo,1831688472,29.62,79.09,1003.54,7,9,12,36.27,49.07,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:06:53,LinkIt_Smart_7688_Duo,1831747446,29.49,78.73,1003.56,10,12,14,36.27,48.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:07:52,LinkIt_Smart_7688_Duo,1831806418,29.48,78.78,1003.58,9,12,12,36.26,48.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:09:50,LinkIt_Smart_7688_Duo,1831924361,29.46,78.84,1003.58,6,9,13,36.25,48.62,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:10:49,LinkIt_Smart_7688_Duo,1831983333,29.50,78.85,1003.58,7,9,10,36.25,48.79,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:11:54,LinkIt_Smart_7688_Duo,1832048203,29.47,78.85,1003.59,10,13,15,36.24,48.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:12:53,LinkIt_Smart_7688_Duo,1832107175,29.51,79.13,1003.61,7,11,13,36.24,48.89,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:13:52,LinkIt_Smart_7688_Duo,1832166146,29.45,78.77,1003.65,7,9,9,36.23,48.79,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:14:51,LinkIt_Smart_7688_Duo,1832225130,29.49,78.92,1003.67,7,9,11,36.23,48.86,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:16:49,LinkIt_Smart_7688_Duo,1832343070,29.50,78.84,1003.68,7,10,13,36.22,48.86,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:17:48,LinkIt_Smart_7688_Duo,1832402042,29.47,78.51,1003.71,10,11,12,36.23,48.66,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:18:47,LinkIt_Smart_7688_Duo,1832461015,29.39,78.67,1003.75,7,10,12,36.22,48.52,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:19:46,LinkIt_Smart_7688_Duo,1832519987,29.49,78.82,1003.77,6,10,10,36.21,48.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:20:45,LinkIt_Smart_7688_Duo,1832578959,29.46,78.81,1003.79,7,9,13,36.22,48.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:21:44,LinkIt_Smart_7688_Duo,1832637931,29.54,78.90,1003.75,9,11,13,36.21,49.03,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:24:41,LinkIt_Smart_7688_Duo,1832814848,29.46,78.98,1003.79,7,10,12,36.21,48.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:26:38,LinkIt_Smart_7688_Duo,1832932792,29.52,78.76,1003.79,6,9,10,36.19,48.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:27:37,LinkIt_Smart_7688_Duo,1832991764,29.44,78.77,1003.85,7,11,11,36.21,48.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:28:36,LinkIt_Smart_7688_Duo,1833050746,29.43,78.76,1003.84,9,11,11,36.19,48.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:29:35,LinkIt_Smart_7688_Duo,1833109721,29.42,78.67,1003.84,7,9,10,36.21,48.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:30:40,LinkIt_Smart_7688_Duo,1833174591,29.42,78.90,1003.86,9,10,11,36.21,48.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:31:39,LinkIt_Smart_7688_Duo,1833233567,29.42,79.24,1003.82,6,10,11,36.21,48.96,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:32:38,LinkIt_Smart_7688_Duo,1833292539,29.43,79.04,1003.83,7,12,15,36.21,48.86,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:33:37,LinkIt_Smart_7688_Duo,1833351512,29.46,79.12,1003.84,9,12,13,36.21,48.96,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:34:36,LinkIt_Smart_7688_Duo,1833410484,29.45,78.67,1003.82,7,10,10,36.21,48.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:36:34,LinkIt_Smart_7688_Duo,1833528422,29.47,78.63,1003.84,9,12,16,36.22,48.69,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:37:33,LinkIt_Smart_7688_Duo,1833587390,29.43,78.61,1003.82,6,9,11,36.21,48.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:38:32,LinkIt_Smart_7688_Duo,1833646356,29.44,78.63,1003.86,7,11,11,36.21,48.62,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:39:31,LinkIt_Smart_7688_Duo,1833705322,29.48,78.52,1003.84,9,10,11,36.21,48.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:40:30,LinkIt_Smart_7688_Duo,1833764292,29.50,78.56,1003.84,10,13,13,36.21,48.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:41:29,LinkIt_Smart_7688_Duo,1833823260,29.50,78.06,1003.87,6,9,10,36.22,48.41,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:43:27,LinkIt_Smart_7688_Duo,1833941202,29.49,78.34,1003.84,7,9,9,36.21,48.66,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:44:26,LinkIt_Smart_7688_Duo,1834000177,29.51,78.42,1003.86,9,11,11,36.21,48.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:45:25,LinkIt_Smart_7688_Duo,1834059157,29.54,78.41,1003.84,7,11,11,36.22,48.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:46:24,LinkIt_Smart_7688_Duo,1834118129,29.54,78.70,1003.84,10,13,14,36.23,48.89,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:47:23,LinkIt_Smart_7688_Duo,1834177097,29.56,78.67,1003.86,7,10,11,36.22,48.86,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:48:22,LinkIt_Smart_7688_Duo,1834236067,29.18,80.14,1003.84,10,12,13,36.24,48.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:49:27,LinkIt_Smart_7688_Duo,1834300932,29.48,78.98,1003.87,10,13,16,36.24,48.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:50:26,LinkIt_Smart_7688_Duo,1834359902,29.53,78.87,1003.85,9,13,13,36.24,48.89,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:51:25,LinkIt_Smart_7688_Duo,1834418874,29.55,78.78,1003.91,9,11,16,36.24,48.96,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:52:24,LinkIt_Smart_7688_Duo,1834477844,29.59,78.80,1003.90,6,10,11,36.24,49.07,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:53:23,LinkIt_Smart_7688_Duo,1834536814,29.58,78.55,1003.90,7,10,11,36.25,48.96,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:54:21,LinkIt_Smart_7688_Duo,1834595782,29.57,78.04,1003.89,6,9,9,36.25,48.59,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:56:19,LinkIt_Smart_7688_Duo,1834713722,29.63,77.75,1003.89,9,11,13,36.26,48.48,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:57:18,LinkIt_Smart_7688_Duo,1834772697,29.63,78.82,1003.86,9,10,13,36.27,49.10,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-21,21:58:17,LinkIt_Smart_7688_Duo,1834831667,29.60,78.20,1003.87,9,11,13,36.28,48.66,23.7086674,120.5204741,1,15,,,
