ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:27:26,LinkIt_Smart_7688_Duo,777170280,21.11,73.71,678.34,9,13,13,37.30,51.30,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:29:23,LinkIt_Smart_7688_Duo,777287888,21.11,73.71,678.34,7,11,12,37.26,51.72,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:30:22,LinkIt_Smart_7688_Duo,777346689,21.11,73.71,678.34,8,9,11,37.27,51.00,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:31:21,LinkIt_Smart_7688_Duo,777405491,21.11,73.71,678.34,9,11,12,37.29,51.14,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:32:20,LinkIt_Smart_7688_Duo,777464291,21.11,73.71,678.34,8,10,11,37.33,51.00,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:34:17,LinkIt_Smart_7688_Duo,777581891,21.11,73.71,678.34,6,8,9,37.35,50.66,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:36:15,LinkIt_Smart_7688_Duo,777699493,21.11,73.71,678.34,5,7,9,37.34,50.86,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:37:14,LinkIt_Smart_7688_Duo,777758291,21.11,73.71,678.34,6,7,7,37.31,51.58,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:38:13,LinkIt_Smart_7688_Duo,777817088,21.11,73.71,678.34,6,9,11,37.27,51.96,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:39:11,LinkIt_Smart_7688_Duo,777875881,21.11,73.71,678.34,6,8,8,37.19,52.52,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:40:10,LinkIt_Smart_7688_Duo,777934673,21.11,73.71,678.34,7,10,13,37.14,52.65,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:44:05,LinkIt_Smart_7688_Duo,778169874,21.11,73.71,678.34,9,13,14,36.82,54.69,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:45:04,LinkIt_Smart_7688_Duo,778228668,21.11,73.71,678.34,8,11,12,36.71,55.03,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:46:03,LinkIt_Smart_7688_Duo,778287462,21.11,73.71,678.34,9,13,14,36.60,55.18,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:47:02,LinkIt_Smart_7688_Duo,778346256,21.11,73.71,678.34,8,11,11,36.46,55.76,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:48:01,LinkIt_Smart_7688_Duo,778405107,21.11,73.71,678.34,61,97,120,36.34,56.67,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:48:59,LinkIt_Smart_7688_Duo,778463129,21.11,73.71,678.34,161,272,342,36.23,57.16,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:49:56,LinkIt_Smart_7688_Duo,778520576,21.11,73.71,678.34,169,270,342,36.14,57.40,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:50:54,LinkIt_Smart_7688_Duo,778578319,21.11,73.71,678.34,241,510,680,36.03,57.19,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:51:51,LinkIt_Smart_7688_Duo,778635315,21.11,73.71,678.34,146,216,251,35.95,57.86,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:56:43,LinkIt_Smart_7688_Duo,778927665,21.11,73.71,678.34,186,286,341,35.53,59.58,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:57:42,LinkIt_Smart_7688_Duo,778986723,21.11,73.71,678.34,160,265,328,35.50,59.98,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,08:59:38,LinkIt_Smart_7688_Duo,779102734,21.11,73.71,678.34,113,153,175,35.40,60.70,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:01:36,LinkIt_Smart_7688_Duo,779220666,21.11,73.71,678.34,28,39,49,35.29,60.55,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:02:35,LinkIt_Smart_7688_Duo,779279681,21.11,73.71,678.34,69,83,87,35.25,61.31,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:03:34,LinkIt_Smart_7688_Duo,779338534,21.11,73.71,678.34,15,18,22,35.21,60.49,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:04:33,LinkIt_Smart_7688_Duo,779397328,21.11,73.71,678.34,11,14,15,35.16,59.70,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:05:32,LinkIt_Smart_7688_Duo,779456120,21.11,73.71,678.34,14,20,23,35.12,59.64,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:07:29,LinkIt_Smart_7688_Duo,779573716,21.11,73.71,678.34,9,12,14,35.08,57.92,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:09:27,LinkIt_Smart_7688_Duo,779691292,21.11,73.71,678.34,8,10,11,35.03,56.81,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:11:24,LinkIt_Smart_7688_Duo,779808864,21.11,73.71,678.34,7,10,11,34.97,57.05,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:12:23,LinkIt_Smart_7688_Duo,779867645,21.11,73.71,678.34,6,8,8,34.94,56.39,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:14:21,LinkIt_Smart_7688_Duo,779985211,21.11,73.71,678.34,5,7,7,34.94,57.20,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:15:19,LinkIt_Smart_7688_Duo,780043993,21.11,73.71,678.34,6,8,9,34.94,57.44,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:17:17,LinkIt_Smart_7688_Duo,780161558,21.11,73.71,678.34,4,7,8,34.81,58.44,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:18:16,LinkIt_Smart_7688_Duo,780220340,21.11,73.71,678.34,5,6,6,34.69,58.53,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:20:13,LinkIt_Smart_7688_Duo,780337907,21.11,73.71,678.34,5,8,9,34.48,59.95,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:21:12,LinkIt_Smart_7688_Duo,780396689,21.11,73.71,678.34,6,7,9,34.38,59.67,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:22:11,LinkIt_Smart_7688_Duo,780455471,21.11,73.71,678.34,5,6,7,34.26,59.28,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:23:10,LinkIt_Smart_7688_Duo,780514248,21.11,73.71,678.34,7,9,10,34.11,60.09,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:24:08,LinkIt_Smart_7688_Duo,780573026,21.11,73.71,678.34,6,9,9,33.99,59.67,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:25:07,LinkIt_Smart_7688_Duo,780631803,21.11,73.71,678.34,5,7,7,33.86,60.00,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:26:06,LinkIt_Smart_7688_Duo,780690583,21.11,73.71,678.34,6,8,10,33.74,60.43,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:27:05,LinkIt_Smart_7688_Duo,780749361,21.11,73.71,678.34,7,9,10,33.62,61.15,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:28:04,LinkIt_Smart_7688_Duo,780808142,21.11,73.71,678.34,7,9,10,33.55,61.39,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:30:01,LinkIt_Smart_7688_Duo,780925702,21.11,73.71,678.34,9,11,11,33.45,61.99,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:31:00,LinkIt_Smart_7688_Duo,780984483,21.11,73.71,678.34,7,9,9,33.41,61.75,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:33:56,LinkIt_Smart_7688_Duo,781160822,21.11,73.71,678.34,5,8,9,33.33,61.02,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:34:55,LinkIt_Smart_7688_Duo,781219598,21.11,73.71,678.34,4,6,6,33.32,61.54,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:35:54,LinkIt_Smart_7688_Duo,781278375,21.11,73.71,678.34,6,7,8,33.32,61.54,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:36:53,LinkIt_Smart_7688_Duo,781337151,21.11,73.71,678.34,4,5,7,33.32,61.21,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:37:51,LinkIt_Smart_7688_Duo,781395927,21.11,73.71,678.34,3,5,5,33.37,60.37,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:38:50,LinkIt_Smart_7688_Duo,781454700,21.11,73.71,678.34,4,5,6,33.38,60.37,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:39:49,LinkIt_Smart_7688_Duo,781513476,21.11,73.71,678.34,4,5,7,33.45,60.97,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:40:48,LinkIt_Smart_7688_Duo,781572249,21.11,73.71,678.34,4,7,8,33.51,60.67,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:41:46,LinkIt_Smart_7688_Duo,781631023,21.11,73.71,678.34,5,6,6,33.60,60.93,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:43:44,LinkIt_Smart_7688_Duo,781748574,21.11,73.71,678.34,4,5,5,33.83,60.25,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:45:42,LinkIt_Smart_7688_Duo,781866125,21.11,73.71,678.34,5,6,6,34.01,59.73,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:46:40,LinkIt_Smart_7688_Duo,781924902,21.11,73.71,678.34,4,6,8,34.06,60.01,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:47:39,LinkIt_Smart_7688_Duo,781983678,21.11,73.71,678.34,4,5,5,34.12,59.89,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:48:38,LinkIt_Smart_7688_Duo,782042458,21.11,73.71,678.34,4,6,6,34.18,58.74,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:49:37,LinkIt_Smart_7688_Duo,782101235,21.11,73.71,678.34,4,6,8,34.17,58.95,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:50:35,LinkIt_Smart_7688_Duo,782160013,21.11,73.71,678.34,5,5,5,34.16,59.55,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:51:34,LinkIt_Smart_7688_Duo,782218790,21.11,73.71,678.34,4,5,6,34.11,59.13,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:52:33,LinkIt_Smart_7688_Duo,782277564,21.11,73.71,678.34,4,5,6,34.08,59.67,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:53:32,LinkIt_Smart_7688_Duo,782336342,21.11,73.71,678.34,4,6,6,34.07,59.19,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:54:31,LinkIt_Smart_7688_Duo,782395117,21.11,73.71,678.34,4,5,5,34.05,59.52,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:58:26,LinkIt_Smart_7688_Duo,782630219,21.11,73.71,678.34,4,5,5,34.07,59.80,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,09:59:24,LinkIt_Smart_7688_Duo,782688997,21.11,73.71,678.34,5,6,9,34.06,60.43,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:00:23,LinkIt_Smart_7688_Duo,782747774,21.11,73.71,678.34,4,5,5,34.08,60.18,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:01:22,LinkIt_Smart_7688_Duo,782806550,21.11,73.71,678.34,4,6,7,34.09,59.77,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:02:21,LinkIt_Smart_7688_Duo,782865328,21.11,73.71,678.34,4,5,6,34.12,60.18,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:03:20,LinkIt_Smart_7688_Duo,782924107,21.11,73.71,678.34,3,6,6,34.26,60.60,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:04:18,LinkIt_Smart_7688_Duo,782982889,21.11,73.71,678.34,5,7,7,34.37,60.37,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:05:17,LinkIt_Smart_7688_Duo,783041667,21.11,73.71,678.34,4,5,5,34.53,59.80,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:06:16,LinkIt_Smart_7688_Duo,783100446,21.11,73.71,678.34,4,6,6,34.65,59.40,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:07:15,LinkIt_Smart_7688_Duo,783159224,21.11,73.71,678.34,4,6,6,34.76,59.28,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:08:13,LinkIt_Smart_7688_Duo,783218008,21.11,73.71,678.34,4,5,5,34.81,58.59,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:09:12,LinkIt_Smart_7688_Duo,783276793,21.11,73.71,678.34,5,7,8,34.81,57.90,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:11:10,LinkIt_Smart_7688_Duo,783394355,21.11,73.71,678.34,4,5,6,34.70,59.22,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:12:09,LinkIt_Smart_7688_Duo,783453132,21.11,73.71,678.34,4,5,5,34.64,58.98,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:13:07,LinkIt_Smart_7688_Duo,783511910,21.11,73.71,678.34,3,5,5,34.52,59.19,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:14:06,LinkIt_Smart_7688_Duo,783570685,21.11,73.71,678.34,4,6,6,34.41,59.95,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:15:05,LinkIt_Smart_7688_Duo,783629463,21.11,73.71,678.34,5,7,7,34.34,59.77,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:16:04,LinkIt_Smart_7688_Duo,783688241,21.11,73.71,678.34,6,8,9,34.21,60.15,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:17:02,LinkIt_Smart_7688_Duo,783747018,21.11,73.71,678.34,6,7,9,34.06,60.46,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:18:01,LinkIt_Smart_7688_Duo,783805812,21.11,73.71,678.34,7,10,11,33.92,61.06,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:19:00,LinkIt_Smart_7688_Duo,783864627,21.11,73.71,678.34,16,22,24,33.80,61.72,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:19:59,LinkIt_Smart_7688_Duo,783923404,21.11,73.71,678.34,7,11,12,33.73,61.50,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:20:58,LinkIt_Smart_7688_Duo,783982178,21.11,73.71,678.34,4,6,6,33.64,62.08,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:21:56,LinkIt_Smart_7688_Duo,784040949,21.11,73.71,678.34,3,4,5,33.55,62.62,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:24:53,LinkIt_Smart_7688_Duo,784217266,21.11,73.71,678.34,5,7,8,33.46,63.34,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:25:51,LinkIt_Smart_7688_Duo,784276033,21.11,73.71,678.34,5,8,10,33.45,63.53,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:27:49,LinkIt_Smart_7688_Duo,784393570,21.11,73.71,678.34,5,7,8,33.45,62.92,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:28:48,LinkIt_Smart_7688_Duo,784452339,21.11,73.71,678.34,5,6,6,33.45,63.19,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:31:44,LinkIt_Smart_7688_Duo,784628643,21.11,73.71,678.34,3,4,4,33.48,62.41,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:32:43,LinkIt_Smart_7688_Duo,784687409,21.11,73.71,678.34,3,4,7,33.49,62.29,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:33:42,LinkIt_Smart_7688_Duo,784746172,21.11,73.71,678.34,4,5,5,33.51,62.50,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:34:40,LinkIt_Smart_7688_Duo,784804937,21.11,73.71,678.34,3,5,5,33.52,62.57,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:36:38,LinkIt_Smart_7688_Duo,784922470,21.11,73.71,678.34,2,3,3,33.60,62.89,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:39:34,LinkIt_Smart_7688_Duo,785098762,21.11,73.71,678.34,3,4,4,33.78,62.12,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:40:33,LinkIt_Smart_7688_Duo,785157527,21.11,73.71,678.34,4,5,5,33.89,61.93,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:41:32,LinkIt_Smart_7688_Duo,785216296,21.11,73.71,678.34,4,5,6,33.96,61.54,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:42:30,LinkIt_Smart_7688_Duo,785275064,21.11,73.71,678.34,4,5,5,34.09,61.54,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:44:28,LinkIt_Smart_7688_Duo,785392611,21.11,73.71,678.34,4,6,6,34.30,60.97,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:45:27,LinkIt_Smart_7688_Duo,785451384,21.11,73.71,678.34,5,7,7,34.34,60.91,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:47:24,LinkIt_Smart_7688_Duo,785568935,21.11,73.71,678.34,6,7,9,34.53,61.51,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:50:21,LinkIt_Smart_7688_Duo,785745266,21.11,73.71,678.34,4,5,6,34.59,60.97,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:51:19,LinkIt_Smart_7688_Duo,785804040,21.11,73.71,678.34,4,6,6,34.62,60.46,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:52:18,LinkIt_Smart_7688_Duo,785862813,21.11,73.71,678.34,4,5,6,34.61,60.25,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:53:17,LinkIt_Smart_7688_Duo,785921589,21.11,73.71,678.34,5,6,6,34.61,60.28,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:54:16,LinkIt_Smart_7688_Duo,785980366,21.11,73.71,678.34,6,8,10,34.57,60.67,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:55:15,LinkIt_Smart_7688_Duo,786039142,21.11,73.71,678.34,5,7,8,34.53,60.58,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:58:11,LinkIt_Smart_7688_Duo,786215479,21.11,73.71,678.34,5,7,8,34.37,60.25,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,10:59:10,LinkIt_Smart_7688_Duo,786274256,21.11,73.71,678.34,5,8,9,34.31,60.76,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:00:08,LinkIt_Smart_7688_Duo,786333034,21.11,73.71,678.34,6,9,10,34.24,60.85,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:02:06,LinkIt_Smart_7688_Duo,786450579,21.11,73.71,678.34,7,8,8,34.07,61.60,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:03:05,LinkIt_Smart_7688_Duo,786509352,21.11,73.71,678.34,6,9,10,34.04,61.69,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:04:04,LinkIt_Smart_7688_Duo,786568124,21.11,73.71,678.34,6,7,7,34.00,61.15,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:05:02,LinkIt_Smart_7688_Duo,786626897,21.11,73.71,678.34,6,8,8,33.96,61.12,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:06:01,LinkIt_Smart_7688_Duo,786685671,21.11,73.71,678.34,6,8,8,33.94,61.42,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:07:00,LinkIt_Smart_7688_Duo,786744449,21.11,73.71,678.34,7,8,8,33.94,61.39,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:08:57,LinkIt_Smart_7688_Duo,786862006,21.11,73.71,678.34,8,11,11,33.91,61.24,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:09:56,LinkIt_Smart_7688_Duo,786920785,21.11,73.71,678.34,8,12,12,33.89,61.57,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:10:55,LinkIt_Smart_7688_Duo,786979569,21.11,73.71,678.34,10,13,14,33.85,61.36,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:11:54,LinkIt_Smart_7688_Duo,787038357,21.11,73.71,678.34,12,16,17,33.82,61.90,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:14:50,LinkIt_Smart_7688_Duo,787214716,21.11,73.71,678.34,7,9,9,33.77,61.96,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:16:48,LinkIt_Smart_7688_Duo,787332282,21.11,73.71,678.34,7,10,11,33.73,62.02,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:17:46,LinkIt_Smart_7688_Duo,787391062,21.11,73.71,678.34,7,11,12,33.73,61.96,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:18:45,LinkIt_Smart_7688_Duo,787449839,21.11,73.71,678.34,8,10,11,33.70,61.96,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:19:44,LinkIt_Smart_7688_Duo,787508621,21.11,73.71,678.34,8,11,12,33.65,61.93,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:20:43,LinkIt_Smart_7688_Duo,787567409,21.11,73.71,678.34,17,21,23,33.63,62.50,25.743596,123.471476,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:22:40,LinkIt_Smart_7688_Duo,787684997,21.11,73.71,678.34,7,11,11,33.63,62.05,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:23:39,LinkIt_Smart_7688_Duo,787743778,21.11,73.71,678.34,7,10,10,33.63,62.05,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:24:38,LinkIt_Smart_7688_Duo,787802562,21.11,73.71,678.34,8,10,10,33.62,61.93,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:27:34,LinkIt_Smart_7688_Duo,787978903,21.11,73.71,678.34,6,9,11,33.68,61.39,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:29:32,LinkIt_Smart_7688_Duo,788096466,21.11,73.71,678.34,8,10,11,33.68,61.75,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:30:31,LinkIt_Smart_7688_Duo,788155250,21.11,73.71,678.34,9,11,11,33.73,61.50,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:31:29,LinkIt_Smart_7688_Duo,788214030,21.11,73.71,678.34,8,10,11,33.72,61.63,23.7306,120.3962,1,15,
3,1,MAPS,5.1.8,9E65F90C5389,2017-06-13,11:32:28,LinkIt_Smart_7688_Duo,788272814,21.11,73.71,678.34,8,11,11,33.71,61.81,23.7306,120.3962,1,15,
