ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,09:59:32,LinkIt_Smart_7688_Duo,344330588,-143.68,80.83,166.93,4,5,7,33.74,52.86,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:00:31,LinkIt_Smart_7688_Duo,344389742,-143.68,81.85,183.46,2,3,3,33.73,52.91,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:02:29,LinkIt_Smart_7688_Duo,344508043,-143.68,80.71,160.84,4,4,5,33.71,53.13,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:03:28,LinkIt_Smart_7688_Duo,344567189,-143.68,81.47,169.03,1,2,2,33.70,52.94,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:04:27,LinkIt_Smart_7688_Duo,344626339,-143.68,81.26,172.72,3,4,5,33.67,52.71,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:05:27,LinkIt_Smart_7688_Duo,344685490,-143.68,81.85,183.14,3,4,5,33.66,52.80,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:06:26,LinkIt_Smart_7688_Duo,344744638,-143.68,82.11,187.55,3,4,4,33.65,52.86,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:07:25,LinkIt_Smart_7688_Duo,344803790,-143.68,81.64,179.35,3,3,3,33.64,53.01,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:08:24,LinkIt_Smart_7688_Duo,344862943,-143.68,81.84,177.47,3,4,5,33.64,53.16,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:09:23,LinkIt_Smart_7688_Duo,344922095,-143.68,81.86,179.67,1,2,2,33.61,53.17,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:12:21,LinkIt_Smart_7688_Duo,345099548,-143.68,81.02,163.71,2,3,3,33.57,53.37,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:14:19,LinkIt_Smart_7688_Duo,345217845,-143.68,81.47,166.37,4,4,4,33.55,53.62,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:16:17,LinkIt_Smart_7688_Duo,345336152,-143.68,82.87,193.75,3,4,4,33.52,53.56,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:18:16,LinkIt_Smart_7688_Duo,345454469,-143.68,83.35,190.43,4,6,6,33.48,53.65,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:20:14,LinkIt_Smart_7688_Duo,345572786,-143.68,83.65,196.94,5,7,7,33.46,53.73,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:22:12,LinkIt_Smart_7688_Duo,345691084,-143.68,83.63,200.05,10,13,14,33.45,53.77,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:23:11,LinkIt_Smart_7688_Duo,345750243,-143.68,84.58,211.77,5,7,7,33.45,53.97,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:25:10,LinkIt_Smart_7688_Duo,345868550,-143.68,84.70,216.52,11,15,20,33.42,53.74,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:26:09,LinkIt_Smart_7688_Duo,345927714,-143.68,84.75,208.09,12,17,21,33.40,53.80,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:27:08,LinkIt_Smart_7688_Duo,345986889,-143.68,84.46,208.37,5,6,6,33.37,53.80,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:28:07,LinkIt_Smart_7688_Duo,346046060,-143.68,84.51,211.78,10,14,16,33.35,53.89,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:30:06,LinkIt_Smart_7688_Duo,346164361,-143.68,84.97,214.03,3,5,7,33.31,53.71,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:31:05,LinkIt_Smart_7688_Duo,346223511,-143.68,84.78,215.57,2,3,4,33.29,53.74,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:32:04,LinkIt_Smart_7688_Duo,346282655,-143.68,85.29,220.78,4,5,5,33.28,53.97,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:33:03,LinkIt_Smart_7688_Duo,346341804,-143.68,84.83,214.16,5,8,8,33.25,53.98,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:34:02,LinkIt_Smart_7688_Duo,346400950,-143.68,84.71,217.11,4,6,7,33.22,53.95,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:35:01,LinkIt_Smart_7688_Duo,346460096,-143.68,84.87,221.80,2,3,4,33.19,53.86,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:36:00,LinkIt_Smart_7688_Duo,346519271,-143.68,85.32,219.24,5,8,10,33.16,54.22,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:37:59,LinkIt_Smart_7688_Duo,346637598,-143.68,85.32,229.50,8,11,11,33.08,53.86,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:39:57,LinkIt_Smart_7688_Duo,346755934,-143.68,85.08,224.91,6,8,10,33.04,54.07,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:40:56,LinkIt_Smart_7688_Duo,346815084,-143.68,85.05,222.06,3,4,4,33.04,54.28,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:41:55,LinkIt_Smart_7688_Duo,346874230,-143.68,85.77,226.65,7,9,10,33.02,54.59,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:43:54,LinkIt_Smart_7688_Duo,346992523,-143.68,86.67,243.21,3,3,3,32.94,54.37,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:44:53,LinkIt_Smart_7688_Duo,347051673,-143.68,86.15,232.62,3,5,5,32.91,54.34,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:45:52,LinkIt_Smart_7688_Duo,347110852,-143.68,86.56,245.13,9,11,14,32.89,54.88,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:46:51,LinkIt_Smart_7688_Duo,347170023,-143.68,85.35,227.85,7,10,14,32.88,54.62,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:47:50,LinkIt_Smart_7688_Duo,347229179,-143.68,86.28,237.07,8,10,11,32.86,54.68,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:48:49,LinkIt_Smart_7688_Duo,347288330,-143.68,86.87,244.83,8,10,11,32.83,54.62,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:50:48,LinkIt_Smart_7688_Duo,347406628,-143.68,86.96,248.54,8,11,12,32.79,54.65,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:51:47,LinkIt_Smart_7688_Duo,347465787,-143.68,86.21,238.82,10,15,17,32.78,54.59,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:52:46,LinkIt_Smart_7688_Duo,347524968,-143.68,86.64,250.15,16,22,24,32.76,54.74,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:53:45,LinkIt_Smart_7688_Duo,347584141,-143.68,86.79,245.71,14,19,22,32.75,54.86,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:55:44,LinkIt_Smart_7688_Duo,347702476,-143.68,86.82,248.86,12,16,18,32.75,54.94,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:56:49,LinkIt_Smart_7688_Duo,347767584,-143.68,87.34,252.96,15,20,22,32.74,55.04,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:57:48,LinkIt_Smart_7688_Duo,347826735,-143.68,87.71,258.20,7,9,10,32.74,54.94,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:58:47,LinkIt_Smart_7688_Duo,347885893,-143.68,86.06,241.64,13,17,20,32.73,54.94,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,10:59:46,LinkIt_Smart_7688_Duo,347945072,-143.68,86.05,247.33,9,13,16,32.75,54.97,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:00:45,LinkIt_Smart_7688_Duo,348004231,-143.68,87.04,260.33,19,25,35,32.73,55.13,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:01:45,LinkIt_Smart_7688_Duo,348063395,-143.68,86.15,240.89,6,9,10,32.73,55.07,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:02:44,LinkIt_Smart_7688_Duo,348122544,-143.68,86.10,234.94,7,9,10,32.73,55.22,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:03:43,LinkIt_Smart_7688_Duo,348181694,-143.68,87.20,253.32,10,13,14,32.73,55.31,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:04:42,LinkIt_Smart_7688_Duo,348240842,-143.68,87.56,252.49,7,10,11,32.72,55.28,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:05:41,LinkIt_Smart_7688_Duo,348299991,-143.68,88.32,261.24,6,8,9,32.70,55.45,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:06:40,LinkIt_Smart_7688_Duo,348359141,-143.68,88.35,256.35,5,8,8,32.69,55.45,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:09:38,LinkIt_Smart_7688_Duo,348536584,-143.68,89.61,267.26,4,5,5,32.60,55.70,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:10:37,LinkIt_Smart_7688_Duo,348595728,-143.68,89.84,274.87,6,8,8,32.58,55.82,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:11:36,LinkIt_Smart_7688_Duo,348654876,-143.68,89.55,272.29,5,7,9,32.55,56.00,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:13:34,LinkIt_Smart_7688_Duo,348773169,-143.68,89.80,273.98,4,5,5,32.54,56.12,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:15:33,LinkIt_Smart_7688_Duo,348891461,-143.68,89.59,271.08,7,10,10,32.52,56.12,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:17:31,LinkIt_Smart_7688_Duo,349009762,-143.68,89.36,270.88,8,12,14,32.48,56.18,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:19:29,LinkIt_Smart_7688_Duo,349128067,-143.68,89.17,271.34,9,11,11,32.45,56.12,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:22:27,LinkIt_Smart_7688_Duo,349305516,-143.68,89.12,271.32,10,12,12,32.43,56.29,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:23:26,LinkIt_Smart_7688_Duo,349364684,-143.68,88.58,272.83,16,20,22,32.44,56.24,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:24:25,LinkIt_Smart_7688_Duo,349423835,-143.68,88.64,278.21,8,9,10,32.44,56.24,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:25:24,LinkIt_Smart_7688_Duo,349482987,-143.68,88.85,285.54,10,14,14,32.44,56.39,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:26:23,LinkIt_Smart_7688_Duo,349542141,-143.68,89.03,284.47,8,9,10,32.44,56.39,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:27:22,LinkIt_Smart_7688_Duo,349601288,-143.68,89.26,285.90,7,9,9,32.45,56.24,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:29:21,LinkIt_Smart_7688_Duo,349719586,-143.68,89.95,280.96,9,13,15,32.44,56.21,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:31:19,LinkIt_Smart_7688_Duo,349837899,-143.68,89.28,277.60,10,13,14,32.42,56.36,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:33:17,LinkIt_Smart_7688_Duo,349956241,-143.68,88.43,279.74,15,19,19,32.45,56.39,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:35:16,LinkIt_Smart_7688_Duo,350074556,-143.68,88.83,284.35,9,12,13,32.46,56.42,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:36:15,LinkIt_Smart_7688_Duo,350133733,-143.68,88.84,282.55,19,27,30,32.47,56.36,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:38:13,LinkIt_Smart_7688_Duo,350252072,-143.68,89.43,291.70,11,16,17,32.49,56.36,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:39:12,LinkIt_Smart_7688_Duo,350311243,-143.68,88.70,278.77,14,19,23,32.49,56.36,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:40:12,LinkIt_Smart_7688_Duo,350370400,-143.68,88.13,280.79,14,18,21,32.49,56.09,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:41:17,LinkIt_Smart_7688_Duo,350435545,-143.68,88.22,274.02,20,30,37,32.50,56.15,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:42:16,LinkIt_Smart_7688_Duo,350494722,-143.68,88.72,282.24,9,13,14,32.52,56.00,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:43:15,LinkIt_Smart_7688_Duo,350553907,-143.68,87.91,273.97,11,15,15,32.54,55.97,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:44:14,LinkIt_Smart_7688_Duo,350613086,-143.68,88.16,279.28,25,35,40,32.54,56.03,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:46:13,LinkIt_Smart_7688_Duo,350731436,-143.68,88.00,269.33,20,26,29,32.55,56.00,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:47:12,LinkIt_Smart_7688_Duo,350790678,-143.68,88.60,277.16,26,35,43,32.54,56.00,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:48:11,LinkIt_Smart_7688_Duo,350849925,-143.68,88.62,276.75,14,19,22,32.53,56.12,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:49:10,LinkIt_Smart_7688_Duo,350909097,-143.68,89.26,285.40,17,21,24,32.50,56.18,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:50:09,LinkIt_Smart_7688_Duo,350968303,-143.68,89.05,280.81,20,30,33,32.49,56.18,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:51:09,LinkIt_Smart_7688_Duo,351027521,-143.68,89.41,282.67,15,20,22,32.49,56.18,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:52:08,LinkIt_Smart_7688_Duo,351086684,-143.68,89.17,271.71,20,26,27,32.48,56.24,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:54:06,LinkIt_Smart_7688_Duo,351205015,-143.68,88.64,275.38,11,13,15,32.48,56.18,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:55:05,LinkIt_Smart_7688_Duo,351264165,-143.68,88.79,283.95,10,13,15,32.48,56.09,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:57:04,LinkIt_Smart_7688_Duo,351382478,-143.68,89.85,284.21,12,14,15,32.47,56.12,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:58:03,LinkIt_Smart_7688_Duo,351441643,-143.68,89.13,277.13,18,25,27,32.45,56.15,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,11:59:02,LinkIt_Smart_7688_Duo,351500818,-143.68,89.26,287.07,10,13,16,32.45,56.12,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:00:07,LinkIt_Smart_7688_Duo,351565883,-143.68,89.17,281.86,9,12,13,32.47,56.09,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:01:06,LinkIt_Smart_7688_Duo,351625031,-143.68,88.97,284.06,5,7,9,32.48,56.03,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:03:05,LinkIt_Smart_7688_Duo,351743348,-143.68,88.96,285.62,7,9,12,32.45,55.97,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:04:04,LinkIt_Smart_7688_Duo,351802488,-143.68,88.68,277.79,5,6,6,32.44,55.94,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:05:03,LinkIt_Smart_7688_Duo,351861637,-143.68,89.40,288.22,5,6,7,32.43,56.00,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:06:02,LinkIt_Smart_7688_Duo,351920785,-143.68,89.60,289.45,6,6,6,32.42,55.94,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:07:01,LinkIt_Smart_7688_Duo,351979931,-143.68,89.77,290.54,5,7,9,32.41,56.00,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:08:00,LinkIt_Smart_7688_Duo,352039081,-143.68,89.08,289.00,6,7,7,32.40,56.06,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:09:59,LinkIt_Smart_7688_Duo,352157372,-143.68,88.60,295.38,5,7,9,32.40,56.15,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:10:58,LinkIt_Smart_7688_Duo,352216528,-143.68,87.02,270.61,7,9,12,32.42,56.15,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:12:56,LinkIt_Smart_7688_Duo,352334823,-143.68,87.61,283.81,9,12,12,32.43,56.15,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:13:55,LinkIt_Smart_7688_Duo,352393977,-143.68,87.90,284.99,8,10,10,32.45,56.09,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:15:53,LinkIt_Smart_7688_Duo,352512309,-143.68,88.34,278.22,14,20,24,32.44,56.09,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:17:52,LinkIt_Smart_7688_Duo,352630650,-143.68,88.65,282.34,7,11,11,32.42,56.21,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:18:51,LinkIt_Smart_7688_Duo,352689795,-143.68,88.91,285.10,8,10,10,32.42,56.21,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:19:50,LinkIt_Smart_7688_Duo,352748939,-143.68,89.39,288.57,6,8,9,32.40,56.32,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:20:49,LinkIt_Smart_7688_Duo,352808087,-143.68,88.92,285.38,6,8,9,32.40,56.36,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:21:48,LinkIt_Smart_7688_Duo,352867237,-143.68,89.22,285.70,6,8,9,32.40,56.27,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:22:48,LinkIt_Smart_7688_Duo,352926382,-143.68,89.59,291.21,4,6,7,32.40,56.36,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:23:47,LinkIt_Smart_7688_Duo,352985526,-143.68,89.28,283.15,8,10,11,32.40,56.32,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:25:45,LinkIt_Smart_7688_Duo,353103812,-143.68,89.39,284.96,4,6,7,32.40,56.39,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:26:44,LinkIt_Smart_7688_Duo,353162952,-143.68,89.01,281.18,3,5,5,32.39,56.42,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:27:43,LinkIt_Smart_7688_Duo,353222094,-143.68,88.95,280.03,3,4,5,32.39,56.51,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:28:42,LinkIt_Smart_7688_Duo,353281239,-143.68,89.12,281.72,3,4,5,32.39,56.51,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:29:42,LinkIt_Smart_7688_Duo,353340383,-143.68,89.82,285.92,3,4,4,32.38,56.54,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:30:41,LinkIt_Smart_7688_Duo,353399529,-143.68,89.57,288.89,3,4,5,32.37,56.63,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:32:39,LinkIt_Smart_7688_Duo,353517819,-143.68,88.58,285.58,4,5,6,32.38,56.57,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:34:37,LinkIt_Smart_7688_Duo,353636102,-143.68,89.74,290.77,2,3,5,32.38,56.69,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:35:36,LinkIt_Smart_7688_Duo,353695242,-143.68,89.67,286.57,2,4,4,32.37,56.57,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:36:36,LinkIt_Smart_7688_Duo,353754388,-143.68,89.74,287.93,5,6,7,32.37,56.51,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:38:34,LinkIt_Smart_7688_Duo,353872666,-143.68,89.29,281.61,3,4,5,32.35,56.54,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:39:33,LinkIt_Smart_7688_Duo,353931810,-143.68,89.52,295.27,2,3,3,32.34,56.57,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:40:32,LinkIt_Smart_7688_Duo,353990948,-143.68,88.76,288.09,3,5,5,32.35,56.66,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:41:31,LinkIt_Smart_7688_Duo,354050093,-143.68,88.91,287.62,3,4,5,32.34,56.54,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:43:30,LinkIt_Smart_7688_Duo,354168375,-143.68,89.00,291.77,3,3,3,32.35,56.60,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:44:29,LinkIt_Smart_7688_Duo,354227519,-143.68,89.85,298.90,4,6,7,32.35,56.69,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:45:28,LinkIt_Smart_7688_Duo,354286673,-143.68,90.21,300.39,3,6,7,32.34,56.45,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:46:27,LinkIt_Smart_7688_Duo,354345832,-143.68,90.37,293.07,4,5,6,32.33,56.36,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:47:26,LinkIt_Smart_7688_Duo,354404986,-143.68,90.64,297.72,3,4,5,32.31,56.60,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:49:24,LinkIt_Smart_7688_Duo,354523277,-143.68,90.05,292.52,4,5,5,32.29,56.66,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:52:22,LinkIt_Smart_7688_Duo,354700711,-143.68,89.19,289.16,3,5,5,32.29,56.48,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:53:21,LinkIt_Smart_7688_Duo,354759854,-143.68,89.28,286.15,3,5,6,32.27,56.32,23.599711,120.604004,1,15,,,
3,1,MAPS,5.1.8,9E65F90C3F74,2017-06-25,12:54:20,LinkIt_Smart_7688_Duo,354818992,-143.68,90.26,306.96,3,5,6,32.24,56.15,23.599711,120.604004,1,15,,,
