ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF48AA,1512416842,2017-12-05,03:47:22,ITRI-CMS-G400-A,617,100,1,0,40,52,27,20.87,66,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF48AA,1512419379,2017-12-05,04:29:39,ITRI-CMS-G400-A,624,100,1,0,37,48,26,20.62,65,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF48AA,1512420466,2017-12-05,04:47:46,ITRI-CMS-G400-A,627,100,1,0,37,48,26,20.62,64,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF48AA,1512426265,2017-12-05,06:24:25,ITRI-CMS-G400-A,643,100,1,0,36,48,25,20.25,67,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF48AA,1512426627,2017-12-05,06:30:27,ITRI-CMS-G400-A,644,100,1,0,36,46,25,20.37,67,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF48AA,1512430251,2017-12-05,07:30:51,ITRI-CMS-G400-A,654,100,1,0,36,45,25,19.62,71,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF48AA,1512431338,2017-12-05,07:48:58,ITRI-CMS-G400-A,657,100,1,0,36,43,25,19.75,71,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF48AA,1512431700,2017-12-05,07:55:00,ITRI-CMS-G400-A,658,100,1,0,36,46,25,19.87,71,24.798,120.987,1,9,2
3,1,AirBox,0.35.2,74DA38AF4870,1512413054,2017-12-05,02:44:14,宜蘭縣萬富國小,4959,100,1,0,37,46,25,20.37,90,24.679,121.688,1,9,2
3,1,AirBox,0.35.2,74DA38AF4870,1512416200,2017-12-05,03:36:40,宜蘭縣萬富國小,4967,100,1,0,39,49,27,19.75,91,24.679,121.688,1,9,2
3,1,AirBox,0.35.2,74DA38AF4870,1512418604,2017-12-05,04:16:44,宜蘭縣萬富國小,4973,100,1,0,39,49,26,19.5,92,24.679,121.688,1,9,2
3,1,AirBox,0.35.2,74DA38AF4870,1512420201,2017-12-05,04:43:21,宜蘭縣萬富國小,4977,100,1,0,39,49,26,19.62,92,24.679,121.688,1,9,2
3,1,AirBox,0.35.2,74DA38AF4870,1512425399,2017-12-05,06:09:59,宜蘭縣萬富國小,4990,100,1,0,38,48,26,19.5,95,24.679,121.688,1,9,2
3,1,AirBox,0.35.2,74DA38AF4870,1512427009,2017-12-05,06:36:49,宜蘭縣萬富國小,4994,100,1,0,35,41,24,19.5,96,24.679,121.688,1,9,2
3,1,AirBox,0.35.2,74DA38AF4870,1512430231,2017-12-05,07:30:31,宜蘭縣萬富國小,5002,100,1,0,36,43,25,19.87,96,24.679,121.688,1,9,2
3,1,AirBox,0.35.2,74DA38AF4858,1512428975,2017-12-05,07:09:35,曜田原創,2816,100,1,0,36,43,25,26,59,24.183,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF4858,1512431460,2017-12-05,07:51:00,曜田原創,2823,100,1,0,35,42,24,25.75,59,24.183,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38B05204,1512413264,2017-12-05,02:47:44,TK Green,3442,100,1,0,38,47,27,27,55,25.058,121.562,1,9,2
3,1,AirBox,0.35.2,74DA38B05204,1512416111,2017-12-05,03:35:11,TK Green,3450,100,1,0,36,45,25,26.87,52,25.058,121.562,1,9,2
3,1,AirBox,0.35.2,74DA38B05204,1512416467,2017-12-05,03:41:07,TK Green,3451,100,1,0,36,44,25,26.87,52,25.058,121.562,1,9,2
3,1,AirBox,0.35.2,74DA38B05204,1512422161,2017-12-05,05:16:01,TK Green,3467,100,1,0,34,42,24,26.87,51,25.058,121.562,1,9,2
3,1,AirBox,0.35.2,74DA38B05204,1512422517,2017-12-05,05:21:57,TK Green,3468,100,1,0,34,42,24,26.87,51,25.058,121.562,1,9,2
3,1,AirBox,0.35.2,74DA38B05204,1512423229,2017-12-05,05:33:49,TK Green,3470,100,1,0,34,41,24,26.87,52,25.058,121.562,1,9,2
3,1,AirBox,0.35.2,74DA38B05204,1512424296,2017-12-05,05:51:36,TK Green,3473,100,1,0,33,40,23,26.87,52,25.058,121.562,1,9,2
3,1,AirBox,0.35.2,74DA38B05204,1512425720,2017-12-05,06:15:20,TK Green,3477,100,1,0,33,39,23,26.87,52,25.058,121.562,1,9,2
3,1,AirBox,0.35.2,74DA38B05204,1512430701,2017-12-05,07:38:21,TK Green,3491,100,1,0,31,36,22,27,54,25.058,121.562,1,9,2
3,1,AirBox,0.35.2,74DA38B052FE,1512414050,2017-12-05,03:00:50,NCU-行政大樓,1861,100,1,0,41,52,27,21.12,70,24.968,121.194,1,9,2
3,1,AirBox,0.35.2,74DA38B052FE,1512415826,2017-12-05,03:30:26,NCU-行政大樓,1866,100,1,0,39,49,26,21.25,69,24.968,121.194,1,9,2
3,1,AirBox,0.35.2,74DA38B052FE,1512420803,2017-12-05,04:53:23,NCU-行政大樓,1880,100,1,0,39,49,26,21.25,69,24.968,121.194,1,9,2
3,1,AirBox,0.35.2,74DA38B052FE,1512423292,2017-12-05,05:34:52,NCU-行政大樓,1887,100,1,0,37,47,24,20.87,70,24.968,121.194,1,9,2
3,1,AirBox,0.35.2,74DA38B052FE,1512424359,2017-12-05,05:52:39,NCU-行政大樓,1890,100,1,0,37,46,25,21,72,24.968,121.194,1,9,2
3,1,AirBox,0.35.2,74DA38B052FE,1512428624,2017-12-05,07:03:44,NCU-行政大樓,1902,100,1,0,37,48,26,20,80,24.968,121.194,1,9,2
3,1,AirBox,0.35.2,74DA38B052FE,1512431111,2017-12-05,07:45:11,NCU-行政大樓,1909,100,1,0,38,48,26,20.12,79,24.968,121.194,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A2,1512414294,2017-12-05,03:04:54,桃園市大園區衛生所,1603,100,1,0,39,52,24,21.5,55,25.063,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A2,1512416865,2017-12-05,03:47:45,桃園市大園區衛生所,1610,100,1,0,39,53,25,21.37,58,25.063,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A2,1512422386,2017-12-05,05:19:46,桃園市大園區衛生所,1625,100,1,0,37,49,23,21.25,58,25.063,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A2,1512424588,2017-12-05,05:56:28,桃園市大園區衛生所,1631,100,1,0,36,48,23,21,59,25.063,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A2,1512426786,2017-12-05,06:33:06,桃園市大園區衛生所,1637,100,1,0,36,50,23,20.5,65,25.063,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A2,1512427886,2017-12-05,06:51:26,桃園市大園區衛生所,1640,100,1,0,34,46,23,20.37,63,25.063,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38C7D1A2,1512430085,2017-12-05,07:28:05,桃園市大園區衛生所,1646,100,1,0,33,46,22,20.62,61,25.063,121.195,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6EC,1512415040,2017-12-05,03:17:20,台南毒氣城-爸媽請您也保重,98,100,1,0,51,66,32,21.62,61,23.331,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6EC,1512415410,2017-12-05,03:23:30,台南毒氣城-爸媽請您也保重,99,100,1,0,51,67,32,21.5,61,23.331,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6EC,1512416149,2017-12-05,03:35:49,台南毒氣城-爸媽請您也保重,101,100,1,0,51,67,33,21.5,61,23.331,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6EC,1512417630,2017-12-05,04:00:30,台南毒氣城-爸媽請您也保重,105,100,1,0,52,69,33,21.25,62,23.331,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6EC,1512418372,2017-12-05,04:12:52,台南毒氣城-爸媽請您也保重,107,100,1,0,51,67,32,21.25,62,23.331,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6EC,1512420593,2017-12-05,04:49:53,台南毒氣城-爸媽請您也保重,113,100,1,0,47,62,30,21.87,61,23.331,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6EC,1512422438,2017-12-05,05:20:38,台南毒氣城-爸媽請您也保重,118,100,1,0,46,59,29,21.37,61,23.331,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6EC,1512426466,2017-12-05,06:27:46,台南毒氣城-爸媽請您也保重,3,100,1,0,47,61,30,22.25,55,23.331,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6EC,1512428314,2017-12-05,06:58:34,台南毒氣城-爸媽請您也保重,8,100,1,0,46,60,29,21.25,58,23.331,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6EC,1512430532,2017-12-05,07:35:32,台南毒氣城-爸媽請您也保重,14,100,1,0,44,57,28,21.5,58,23.331,120.317,1,9,2
3,1,AirBox,0.35.2,74DA38C7D60A,1512416086,2017-12-05,03:34:46,新竹市內湖國小,1044,100,1,0,42,56,26,21.62,61,24.741,120.906,1,9,2
3,1,AirBox,0.35.2,74DA38C7D60A,1512418298,2017-12-05,04:11:38,新竹市內湖國小,1050,100,1,0,40,52,25,21.87,58,24.741,120.906,1,9,2
3,1,AirBox,0.35.2,74DA38C7D60A,1512420139,2017-12-05,04:42:19,新竹市內湖國小,1055,100,1,0,40,53,25,21.5,59,24.741,120.906,1,9,2
3,1,AirBox,0.35.2,74DA38C7D60A,1512427880,2017-12-05,06:51:20,新竹市內湖國小,1076,100,1,0,37,50,24,21,65,24.741,120.906,1,9,2
3,1,AirBox,0.35.2,74DA38C7D60A,1512428247,2017-12-05,06:57:27,新竹市內湖國小,1077,100,1,0,37,48,24,21,66,24.741,120.906,1,9,2
3,1,AirBox,0.35.2,74DA38C7D60A,1512430454,2017-12-05,07:34:14,新竹市內湖國小,1083,100,1,0,37,49,23,20.87,66,24.741,120.906,1,9,2
3,1,AirBox,0.35.2,74DA38C7D60A,1512430823,2017-12-05,07:40:23,新竹市內湖國小,1084,100,1,0,37,49,23,21,66,24.741,120.906,1,9,2
3,1,AirBox,0.35.2,74DA38C7D388,1512414921,2017-12-05,03:15:21,嘉義市僑平國小,10974,100,1,0,58,73,37,23.62,61,23.484,120.432,1,9,2
3,1,AirBox,0.35.2,74DA38C7D388,1512416032,2017-12-05,03:33:52,嘉義市僑平國小,10977,100,1,0,57,73,37,24,60,23.484,120.432,1,9,2
3,1,AirBox,0.35.2,74DA38C7D388,1512417514,2017-12-05,03:58:34,嘉義市僑平國小,10981,100,1,0,59,73,38,24.12,61,23.484,120.432,1,9,2
3,1,AirBox,0.35.2,74DA38C7D388,1512420108,2017-12-05,04:41:48,嘉義市僑平國小,10988,100,1,0,54,71,35,23.75,61,23.484,120.432,1,9,2
3,1,AirBox,0.35.2,74DA38C7D388,1512425279,2017-12-05,06:07:59,嘉義市僑平國小,11002,100,1,0,47,62,31,23.75,58,23.484,120.432,1,9,2
3,1,AirBox,0.35.2,74DA38C7D388,1512425649,2017-12-05,06:14:09,嘉義市僑平國小,11003,100,1,0,48,63,31,23.5,59,23.484,120.432,1,9,2
3,1,AirBox,0.35.2,74DA38C7D388,1512427868,2017-12-05,06:51:08,嘉義市僑平國小,11009,100,1,0,48,61,31,23.12,58,23.484,120.432,1,9,2
3,1,AirBox,0.35.2,74DA38C7D388,1512429713,2017-12-05,07:21:53,嘉義市僑平國小,11014,100,1,0,47,61,31,23,59,23.484,120.432,1,9,2
3,1,AirBox,0.35.2,74DA38C7D388,1512430081,2017-12-05,07:28:01,嘉義市僑平國小,11015,100,1,0,47,61,31,23.25,59,23.484,120.432,1,9,2
3,1,AirBox,0.35.2,74DA38C7D388,1512431185,2017-12-05,07:46:25,嘉義市僑平國小,11018,100,1,0,48,63,32,23.62,60,23.484,120.432,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C8,1512419180,2017-12-05,04:26:20,taichung133,3905,100,1,0,39,51,26,22,60,24.2,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C8,1512420645,2017-12-05,04:50:45,taichung133,3909,100,1,0,39,50,26,21.75,60,24.2,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C8,1512422111,2017-12-05,05:15:11,taichung133,3913,100,1,0,40,52,26,21.62,61,24.2,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C8,1512422849,2017-12-05,05:27:29,taichung133,3915,100,1,0,40,53,26,21.62,62,24.2,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C8,1512423584,2017-12-05,05:39:44,taichung133,3917,100,1,0,40,53,26,21.5,64,24.2,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C8,1512424318,2017-12-05,05:51:58,taichung133,3919,100,1,0,40,53,26,21.5,62,24.2,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C8,1512426156,2017-12-05,06:22:36,taichung133,3924,100,1,0,39,52,26,21.75,61,24.2,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3C8,1512427996,2017-12-05,06:53:16,taichung133,3929,100,1,0,40,52,26,21.5,61,24.2,120.708,1,9,2
3,1,AirBox,0.35.2,74DA38C7D37A,1512412606,2017-12-05,02:36:46,重光國小,3592,100,1,0,61,75,37,24.87,65,23.657,120.511,1,9,2
3,1,AirBox,0.35.2,74DA38C7D37A,1512417068,2017-12-05,03:51:08,重光國小,3604,100,1,0,69,82,42,25.25,67,23.657,120.511,1,9,2
3,1,AirBox,0.35.2,74DA38C7D37A,1512419671,2017-12-05,04:34:31,重光國小,3611,100,1,0,53,68,34,24.75,64,23.657,120.511,1,9,2
3,1,AirBox,0.35.2,74DA38C7D37A,1512425228,2017-12-05,06:07:08,重光國小,3626,100,1,0,48,63,31,24.87,62,23.657,120.511,1,9,2
3,1,AirBox,0.35.2,74DA38C7D37A,1512428554,2017-12-05,07:02:34,重光國小,3635,100,1,0,46,60,30,24.12,61,23.657,120.511,1,9,2
3,1,AirBox,0.35.2,74DA38C7D37A,1512429293,2017-12-05,07:14:53,重光國小,3637,100,1,0,44,57,28,24.25,60,23.657,120.511,1,9,2
3,1,AirBox,0.35.2,74DA38C7D37A,1512430767,2017-12-05,07:39:27,重光國小,3641,100,1,0,43,58,28,25,59,23.657,120.511,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B8,1512417627,2017-12-05,04:00:27,Taichung59,899,100,1,0,36,41,24,24.37,70,24.166,120.682,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B8,1512422602,2017-12-05,05:23:22,Taichung59,912,100,1,0,35,39,24,23.87,69,24.166,120.682,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B8,1512425994,2017-12-05,06:19:54,Taichung59,921,100,1,0,33,37,23,24.12,70,24.166,120.682,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B8,1512430192,2017-12-05,07:29:52,Taichung59,932,100,1,0,33,36,23,23.25,69,24.166,120.682,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3A0,1512412962,2017-12-05,02:42:42,萬華比對10-A0,1062,100,1,0,42,53,27,21.12,64,25.036,121.506,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3A0,1512419928,2017-12-05,04:38:48,萬華比對10-A0,1081,100,1,0,38,49,25,20.87,65,25.036,121.506,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3A0,1512420294,2017-12-05,04:44:54,萬華比對10-A0,1082,100,1,0,38,49,25,20.87,65,25.036,121.506,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3A0,1512423222,2017-12-05,05:33:42,萬華比對10-A0,1090,100,1,0,36,44,24,20.12,70,25.036,121.506,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3A0,1512423953,2017-12-05,05:45:53,萬華比對10-A0,1092,100,1,0,36,45,24,19.75,72,25.036,121.506,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3A0,1512424319,2017-12-05,05:51:59,萬華比對10-A0,1093,100,1,0,36,46,24,19.62,74,25.036,121.506,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3A0,1512427975,2017-12-05,06:52:55,萬華比對10-A0,1103,100,1,0,37,46,25,19.5,75,25.036,121.506,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3A0,1512431634,2017-12-05,07:53:54,萬華比對10-A0,1113,100,1,0,40,52,27,19.25,80,25.036,121.506,1,9,2
3,1,AirBox,0.35.2,74DA38C7D40C,1512415479,2017-12-05,03:24:39,Lane81,1695,100,1,0,40,49,25,23.37,53,25.03,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7D40C,1512418413,2017-12-05,04:13:33,Lane81,1703,100,1,0,38,46,24,22.87,54,25.03,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7D40C,1512420247,2017-12-05,04:44:07,Lane81,1708,100,1,0,38,46,24,22.87,55,25.03,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7D40C,1512424649,2017-12-05,05:57:29,Lane81,1720,100,1,0,41,50,26,22.12,61,25.03,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7D40C,1512425387,2017-12-05,06:09:47,Lane81,1722,100,1,0,45,56,29,22,63,25.03,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7D40C,1512426128,2017-12-05,06:22:08,Lane81,1724,100,1,0,47,60,29,21.75,64,25.03,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7D40C,1512429793,2017-12-05,07:23:13,Lane81,1734,100,1,0,41,50,26,21.12,71,25.03,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7D40C,1512430527,2017-12-05,07:35:27,Lane81,1736,100,1,0,39,48,25,20.75,72,25.03,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7D40C,1512431625,2017-12-05,07:53:45,Lane81,1739,100,1,0,39,48,25,20.75,72,25.03,121.549,1,9,2
3,1,AirBox,0.35.2,74DA38C7D438,1512413525,2017-12-05,02:52:05,Viscarb,1784,100,1,0,38,48,24,28.75,58,22.636,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38C7D438,1512413892,2017-12-05,02:58:12,Viscarb,1785,100,1,0,37,48,23,28.75,58,22.636,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38C7D438,1512416458,2017-12-05,03:40:58,Viscarb,1792,100,1,0,32,39,21,28.87,58,22.636,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38C7D438,1512417188,2017-12-05,03:53:08,Viscarb,1794,100,1,0,32,39,21,28.75,58,22.636,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38C7D438,1512424132,2017-12-05,05:48:52,Viscarb,1813,100,1,0,45,58,28,28.12,60,22.636,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38C7D438,1512424501,2017-12-05,05:55:01,Viscarb,1814,100,1,0,42,57,27,28.12,60,22.636,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38C7D438,1512425605,2017-12-05,06:13:25,Viscarb,1817,100,1,0,40,52,26,28.25,60,22.636,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38C7D438,1512427068,2017-12-05,06:37:48,Viscarb,1821,100,1,0,34,43,22,28.5,60,22.636,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38C7D438,1512427800,2017-12-05,06:50:00,Viscarb,1823,100,1,0,34,43,22,28.5,60,22.636,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38C7D438,1512428168,2017-12-05,06:56:08,Viscarb,1824,100,1,0,33,43,22,28.62,60,22.636,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38C7D438,1512428897,2017-12-05,07:08:17,Viscarb,1826,100,1,0,29,35,19,27.75,56,22.636,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38C7D438,1512429262,2017-12-05,07:14:22,Viscarb,1827,100,1,0,31,37,21,27.12,59,22.636,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38C7D438,1512431453,2017-12-05,07:50:53,Viscarb,1833,100,1,0,27,30,18,27.62,61,22.636,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38C7D362,1512413515,2017-12-05,02:51:55,大勇國小,111,100,1,0,40,50,26,24.87,70,24.968,121.304,1,9,2
3,1,AirBox,0.35.2,74DA38C7D362,1512413888,2017-12-05,02:58:08,大勇國小,112,100,1,0,40,50,26,25,70,24.968,121.304,1,9,2
3,1,AirBox,0.35.2,74DA38C7D362,1512414638,2017-12-05,03:10:38,大勇國小,114,100,1,0,40,50,26,24.87,70,24.968,121.304,1,9,2
3,1,AirBox,0.35.2,74DA38C7D362,1512416513,2017-12-05,03:41:53,大勇國小,119,100,1,0,40,49,26,24.87,70,24.968,121.304,1,9,2
3,1,AirBox,0.35.2,74DA38C7D362,1512418018,2017-12-05,04:06:58,大勇國小,123,100,1,0,39,48,25,24.87,70,24.968,121.304,1,9,2
3,1,AirBox,0.35.2,74DA38C7D362,1512419517,2017-12-05,04:31:57,大勇國小,127,100,1,0,39,48,25,24.87,70,24.968,121.304,1,9,2
3,1,AirBox,0.35.2,74DA38C7D362,1512424384,2017-12-05,05:53:04,大勇國小,140,100,1,0,37,46,24,24.75,70,24.968,121.304,1,9,2
3,1,AirBox,0.35.2,74DA38C7D362,1512429237,2017-12-05,07:13:57,大勇國小,153,100,1,0,34,41,22,24.62,70,24.968,121.304,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4FE,1512422090,2017-12-05,05:14:50,小港 中心路,895,100,1,0,72,84,49,24.62,73,22.526,120.347,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4FE,1512424314,2017-12-05,05:51:54,小港 中心路,901,100,1,0,67,80,45,24.62,71,22.526,120.347,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4FE,1512427278,2017-12-05,06:41:18,小港 中心路,909,100,1,0,67,80,45,25.25,69,22.526,120.347,1,9,2
3,1,AirBox,0.35.2,74DA38C7D4FE,1512431342,2017-12-05,07:49:02,小港 中心路,920,100,1,0,79,92,53,25.62,67,22.526,120.347,1,9,2
3,1,AirBox,0.35.2,74DA38C7D376,1512415110,2017-12-05,03:18:30,內柵國小,87,100,1,0,37,50,23,20,76,24.855,121.281,1,9,2
3,1,AirBox,0.35.2,74DA38C7D376,1512428723,2017-12-05,07:05:23,內柵國小,124,100,1,0,37,50,23,18.75,91,24.855,121.281,1,9,2
3,1,AirBox,0.35.2,74DA38C7D376,1512431657,2017-12-05,07:54:17,內柵國小,132,100,1,0,32,43,21,18.25,92,24.855,121.281,1,9,2
3,1,AirBox,0.35.2,74DA38C7D410,1512413525,2017-12-05,02:52:05,74DA38C7D410,128,100,1,0,51,65,32,22.87,64,23.666,120.474,1,9,2
3,1,AirBox,0.35.2,74DA38C7D410,1512414266,2017-12-05,03:04:26,74DA38C7D410,130,100,1,0,55,68,34,22.87,65,23.666,120.474,1,9,2
3,1,AirBox,0.35.2,74DA38C7D410,1512419461,2017-12-05,04:31:01,74DA38C7D410,144,100,1,0,50,63,32,22.5,66,23.666,120.474,1,9,2
3,1,AirBox,0.35.2,74DA38C7D410,1512423167,2017-12-05,05:32:47,74DA38C7D410,154,100,1,0,50,62,31,22.5,63,23.666,120.474,1,9,2
3,1,AirBox,0.35.2,74DA38C7D410,1512427877,2017-12-05,06:51:17,74DA38C7D410,8,100,1,0,47,59,30,21.87,63,23.666,120.474,1,9,2
3,1,AirBox,0.35.2,74DA38C7D410,1512428248,2017-12-05,06:57:28,74DA38C7D410,9,100,1,0,47,59,30,22,63,23.666,120.474,1,9,2
3,1,AirBox,0.35.2,74DA38C7D410,1512429359,2017-12-05,07:15:59,74DA38C7D410,12,100,1,0,46,59,30,22.5,63,23.666,120.474,1,9,2
3,1,AirBox,0.35.2,74DA38C7D410,1512429730,2017-12-05,07:22:10,74DA38C7D410,13,100,1,0,46,57,30,22.62,63,23.666,120.474,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1512412940,2017-12-05,02:42:20,華勛國小,90,100,1,0,41,53,27,21.37,64,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1512413306,2017-12-05,02:48:26,華勛國小,91,100,1,0,41,52,27,21.62,64,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1512414038,2017-12-05,03:00:38,華勛國小,93,100,1,0,40,51,26,21.37,63,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1512414769,2017-12-05,03:12:49,華勛國小,95,100,1,0,39,50,25,21.37,63,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1512416600,2017-12-05,03:43:20,華勛國小,100,100,1,0,36,46,24,21.5,62,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1512420990,2017-12-05,04:56:30,華勛國小,112,100,1,0,37,46,24,21.5,67,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1512424648,2017-12-05,05:57:28,華勛國小,122,100,1,0,36,45,24,20.87,69,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1512429033,2017-12-05,07:10:33,華勛國小,134,100,1,0,36,45,24,20.12,75,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38C7D148,1512431950,2017-12-05,07:59:10,華勛國小,142,100,1,0,39,50,25,19.62,79,24.953,121.257,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6F8,1512413591,2017-12-05,02:53:11,You and I,1242,100,1,0,62,74,35,20.5,64,23.004,120.217,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6F8,1512413963,2017-12-05,02:59:23,You and I,1243,100,1,0,61,74,35,20.37,64,23.004,120.217,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6F8,1512415452,2017-12-05,03:24:12,You and I,1247,100,1,0,58,72,35,20.37,64,23.004,120.217,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6F8,1512415823,2017-12-05,03:30:23,You and I,1248,100,1,0,58,72,34,20.5,64,23.004,120.217,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6F8,1512418063,2017-12-05,04:07:43,You and I,1254,100,1,0,63,75,35,20.5,66,23.004,120.217,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6F8,1512420294,2017-12-05,04:44:54,You and I,1260,100,1,0,56,71,34,20.62,64,23.004,120.217,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6F8,1512423639,2017-12-05,05:40:39,You and I,1269,100,1,0,52,65,32,20.62,64,23.004,120.217,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6F8,1512424010,2017-12-05,05:46:50,You and I,1270,100,1,0,51,65,32,20.75,64,23.004,120.217,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6F8,1512424749,2017-12-05,05:59:09,You and I,1272,100,1,0,53,67,33,20.5,64,23.004,120.217,1,9,2
3,1,AirBox,0.35.2,74DA38E2B6F8,1512428823,2017-12-05,07:07:03,You and I,1283,100,1,0,50,63,31,20.5,60,23.004,120.217,1,9,2
3,1,AirBox,0.35.2,74DA38C7D606,1512414750,2017-12-05,03:12:30,新竹市舊社國小,5830,100,1,0,41,60,27,23.12,55,24.822,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D606,1512415117,2017-12-05,03:18:37,新竹市舊社國小,5831,100,1,0,40,58,27,23.12,55,24.822,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D606,1512419528,2017-12-05,04:32:08,新竹市舊社國小,5843,100,1,0,38,54,24,23.12,54,24.822,120.973,1,9,2
3,1,AirBox,0.35.2,74DA38C7D606,1512420634,2017-12-05,04:50:34,新竹市舊社國小,5846,100,1,0,37,56,24,23.12,54,24.822,120.973,1,9,2
