ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D5B6,1508794645,2017-10-24,05:37:25,雲林縣水林鄉蔦松國小,200,100,1,0,48,61,32,24.87,83,23.514,120.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5B6,1508796118,2017-10-24,06:01:58,雲林縣水林鄉蔦松國小,204,100,1,0,48,61,32,24.62,83,23.514,120.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5B6,1508796486,2017-10-24,06:08:06,雲林縣水林鄉蔦松國小,205,100,1,0,48,62,32,24.62,84,23.514,120.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5B6,1508798333,2017-10-24,06:38:53,雲林縣水林鄉蔦松國小,210,100,1,0,49,62,33,25.25,81,23.514,120.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5B6,1508798701,2017-10-24,06:45:01,雲林縣水林鄉蔦松國小,211,100,1,0,49,63,33,25.25,82,23.514,120.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5B6,1508800178,2017-10-24,07:09:38,雲林縣水林鄉蔦松國小,215,100,1,0,48,61,32,25.5,81,23.514,120.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5B6,1508801648,2017-10-24,07:34:08,雲林縣水林鄉蔦松國小,219,100,1,0,46,58,31,25.87,80,23.514,120.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5B6,1508802018,2017-10-24,07:40:18,雲林縣水林鄉蔦松國小,220,100,1,0,46,59,31,26,81,23.514,120.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5B6,1508802385,2017-10-24,07:46:25,雲林縣水林鄉蔦松國小,221,100,1,0,47,60,32,26.12,80,23.514,120.229,1,9,2
3,1,AirBox,0.35.2,74DA38C7D5B6,1508802753,2017-10-24,07:52:33,雲林縣水林鄉蔦松國小,222,100,1,0,46,59,31,26,79,23.514,120.229,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1508783267,2017-10-24,02:27:47,神奇寶貝6-石訓2,3049,100,1,0,38,61,25,25.62,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1508787892,2017-10-24,03:44:52,神奇寶貝6-石訓2,3062,100,1,0,38,62,25,25.62,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1508790027,2017-10-24,04:20:27,神奇寶貝6-石訓2,3068,100,1,0,39,62,26,25.62,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1508790383,2017-10-24,04:26:23,神奇寶貝6-石訓2,3069,100,1,0,39,62,26,25.62,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1508790738,2017-10-24,04:32:18,神奇寶貝6-石訓2,3070,100,1,0,40,64,26,25.62,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1508793585,2017-10-24,05:19:45,神奇寶貝6-石訓2,3078,100,1,0,38,62,25,25.75,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38B05368,1508796787,2017-10-24,06:13:07,神奇寶貝6-石訓2,3087,100,1,0,37,60,24,25.75,100,25.296,121.57,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1508782832,2017-10-24,02:20:32,建工路OF,1051,100,1,0,35,43,25,32.5,57,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1508786020,2017-10-24,03:13:40,建工路OF,1060,100,1,0,36,44,26,32.5,57,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1508786728,2017-10-24,03:25:28,建工路OF,1062,100,1,0,35,45,26,32.37,57,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1508790624,2017-10-24,04:30:24,建工路OF,1073,100,1,0,36,46,26,32.37,57,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1508792041,2017-10-24,04:54:01,建工路OF,1077,100,1,0,37,46,26,32.37,57,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1508792749,2017-10-24,05:05:49,建工路OF,1079,100,1,0,37,46,26,32.37,57,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1508795228,2017-10-24,05:47:08,建工路OF,1086,100,1,0,37,46,27,32.37,57,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1508796999,2017-10-24,06:16:39,建工路OF,1091,100,1,0,37,47,27,32.25,58,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1508797707,2017-10-24,06:28:27,建工路OF,1093,100,1,0,37,47,27,32.37,57,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1508799478,2017-10-24,06:57:58,建工路OF,1098,100,1,0,37,47,26,32.25,57,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38AF4934,1508802312,2017-10-24,07:45:12,建工路OF,1106,100,1,0,37,46,26,32.5,57,22.648,120.321,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1508779392,2017-10-24,01:23:12,台大醫院11,170,100,1,0,39,48,27,25.62,77,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1508786135,2017-10-24,03:15:35,台大醫院11,189,100,1,0,38,47,27,25.5,78,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1508786489,2017-10-24,03:21:29,台大醫院11,190,100,1,0,38,46,27,25.37,78,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1508789330,2017-10-24,04:08:50,台大醫院11,198,100,1,0,38,46,27,25.12,80,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1508789685,2017-10-24,04:14:45,台大醫院11,199,100,1,0,37,45,26,25,79,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1508794650,2017-10-24,05:37:30,台大醫院11,213,100,1,0,37,45,26,24.5,82,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1508796424,2017-10-24,06:07:04,台大醫院11,218,100,1,0,38,46,27,24.75,82,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1508797133,2017-10-24,06:18:53,台大醫院11,220,100,1,0,38,46,27,24.62,82,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1508798552,2017-10-24,06:42:32,台大醫院11,224,100,1,0,38,46,27,24.5,83,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1508801390,2017-10-24,07:29:50,台大醫院11,232,100,1,0,37,45,26,24.62,83,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1508802099,2017-10-24,07:41:39,台大醫院11,234,100,1,0,38,46,27,24.62,83,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38B05432,1508803163,2017-10-24,07:59:23,台大醫院11,237,100,1,0,39,48,27,25,83,25.044,121.517,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1508778237,2017-10-24,01:03:57,台中市進化北路336巷,202,100,1,0,32,40,22,29.12,53,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1508778947,2017-10-24,01:15:47,台中市進化北路336巷,204,100,1,0,33,41,23,28.87,53,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1508779303,2017-10-24,01:21:43,台中市進化北路336巷,205,100,1,0,33,41,22,28.87,53,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1508780014,2017-10-24,01:33:34,台中市進化北路336巷,207,100,1,0,34,41,23,28.75,53,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1508780369,2017-10-24,01:39:29,台中市進化北路336巷,208,100,1,0,33,41,22,28.87,53,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1508781434,2017-10-24,01:57:14,台中市進化北路336巷,211,100,1,0,33,40,22,28.87,53,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1508784631,2017-10-24,02:50:31,台中市進化北路336巷,220,100,1,0,33,39,22,28.87,54,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1508785341,2017-10-24,03:02:21,台中市進化北路336巷,222,100,1,0,35,43,24,28.87,54,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1508789249,2017-10-24,04:07:29,台中市進化北路336巷,233,100,1,0,32,38,22,28.62,55,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1508793575,2017-10-24,05:19:35,台中市進化北路336巷,3,100,1,0,31,36,22,28.87,54,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1508797482,2017-10-24,06:24:42,台中市進化北路336巷,14,100,1,0,31,38,21,28.75,54,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1508799613,2017-10-24,07:00:13,台中市進化北路336巷,20,100,1,0,33,40,22,28.62,54,24.163,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38AF4908,1508800323,2017-10-24,07:12:03,台中市進化北路336巷,22,100,1,0,32,39,22,28.75,54,24.163,120.681,1,9,2
3,1,AirBox,1.0,28C2DDDD45FC,1508786677,2017-10-24,03:24:37,Danny,92,100,1,0,41,0,0,27.62,80,25.08,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD45FC,1508787390,2017-10-24,03:36:30,Danny,94,100,1,0,39,0,0,27.37,80,25.08,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD45FC,1508788099,2017-10-24,03:48:19,Danny,96,100,1,0,39,0,0,27.37,80,25.08,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD45FC,1508793065,2017-10-24,05:11:05,Danny,110,100,1,0,45,0,0,26.62,89,25.08,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD45FC,1508798033,2017-10-24,06:33:53,Danny,124,100,1,0,44,0,0,26.37,90,25.08,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD45FC,1508798388,2017-10-24,06:39:48,Danny,125,100,1,0,46,0,0,26.5,90,25.08,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD45FC,1508800162,2017-10-24,07:09:22,Danny,130,100,1,0,48,0,0,26.75,89,25.08,121.571,1,9,2
3,1,AirBox,1.0,28C2DDDD45FC,1508801581,2017-10-24,07:33:01,Danny,134,100,1,0,46,0,0,26.87,89,25.08,121.571,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1508778499,2017-10-24,01:08:19,仁義空氣盒子,6333,100,1,0,52,68,35,26.37,74,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1508781005,2017-10-24,01:50:05,仁義空氣盒子,6340,100,1,0,53,70,35,26.25,75,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1508783861,2017-10-24,02:37:41,仁義空氣盒子,6348,100,1,0,53,72,35,25.75,77,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1508786718,2017-10-24,03:25:18,仁義空氣盒子,6356,100,1,0,53,69,35,25.62,77,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1508787075,2017-10-24,03:31:15,仁義空氣盒子,6357,100,1,0,51,67,34,25.87,76,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1508789571,2017-10-24,04:12:51,仁義空氣盒子,6364,100,1,0,51,66,34,26.12,76,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1508791355,2017-10-24,04:42:35,仁義空氣盒子,6369,100,1,0,50,65,33,26.25,76,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1508793139,2017-10-24,05:12:19,仁義空氣盒子,6374,100,1,0,49,64,32,25.87,77,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1508798490,2017-10-24,06:41:30,仁義空氣盒子,6389,100,1,0,47,61,32,26.12,77,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1508800272,2017-10-24,07:11:12,仁義空氣盒子,6394,100,1,0,46,60,31,26.12,78,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1508802412,2017-10-24,07:46:52,仁義空氣盒子,6400,100,1,0,49,64,32,26.5,79,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38AF47F0,1508785076,2017-10-24,02:57:56,北投復興崗-康莊社區,430,100,1,0,40,50,28,25.37,73,25.139,121.488,1,9,2
3,1,AirBox,0.35.2,74DA38AF47F0,1508785430,2017-10-24,03:03:50,北投復興崗-康莊社區,431,100,1,0,39,49,28,25.37,73,25.139,121.488,1,9,2
3,1,AirBox,0.35.2,74DA38AF47F0,1508787562,2017-10-24,03:39:22,北投復興崗-康莊社區,437,100,1,0,41,51,29,25.25,73,25.139,121.488,1,9,2
3,1,AirBox,0.35.2,74DA38AF47F0,1508789334,2017-10-24,04:08:54,北投復興崗-康莊社區,442,100,1,0,40,51,28,25.25,74,25.139,121.488,1,9,2
3,1,AirBox,0.35.2,74DA38AF47F0,1508793238,2017-10-24,05:13:58,北投復興崗-康莊社區,453,100,1,0,41,52,29,25.37,74,25.139,121.488,1,9,2
3,1,AirBox,0.35.2,74DA38AF47F0,1508793592,2017-10-24,05:19:52,北投復興崗-康莊社區,454,100,1,0,41,52,29,25.25,75,25.139,121.488,1,9,2
3,1,AirBox,0.35.2,74DA38AF47F0,1508798200,2017-10-24,06:36:40,北投復興崗-康莊社區,467,100,1,0,42,52,29,25.25,76,25.139,121.488,1,9,2
3,1,AirBox,0.35.2,74DA38AF47F0,1508798909,2017-10-24,06:48:29,北投復興崗-康莊社區,469,100,1,0,42,53,29,25.12,77,25.139,121.488,1,9,2
3,1,AirBox,0.35.2,74DA38AF47F0,1508800680,2017-10-24,07:18:00,北投復興崗-康莊社區,474,100,1,0,42,53,29,25.37,75,25.139,121.488,1,9,2
3,1,AirBox,0.35.2,74DA38AF47F0,1508801390,2017-10-24,07:29:50,北投復興崗-康莊社區,476,100,1,0,41,52,29,25.37,75,25.139,121.488,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D8,1508782328,2017-10-24,02:12:08,teatown,169,100,1,0,58,75,39,25.12,94,23.089,120.266,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D8,1508784460,2017-10-24,02:47:40,teatown,175,100,1,0,55,72,38,25.5,93,23.089,120.266,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D8,1508784816,2017-10-24,02:53:36,teatown,176,100,1,0,56,73,39,25.5,93,23.089,120.266,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D8,1508785527,2017-10-24,03:05:27,teatown,178,100,1,0,58,74,40,25.25,94,23.089,120.266,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D8,1508786594,2017-10-24,03:23:14,teatown,181,100,1,0,58,74,39,24.62,97,23.089,120.266,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D8,1508788015,2017-10-24,03:46:55,teatown,185,100,1,0,58,74,40,25.37,94,23.089,120.266,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D8,1508790149,2017-10-24,04:22:29,teatown,190,100,1,0,71,82,49,25.12,97,23.089,120.266,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D8,1508793706,2017-10-24,05:21:46,teatown,200,100,1,0,67,80,47,24.75,99,23.089,120.266,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D8,1508797261,2017-10-24,06:21:01,teatown,210,100,1,0,60,76,41,24.5,100,23.089,120.266,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D8,1508799039,2017-10-24,06:50:39,teatown,215,100,1,0,63,78,43,25.12,99,23.089,120.266,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D8,1508802596,2017-10-24,07:49:56,teatown,225,100,1,0,64,78,44,26.25,96,23.089,120.266,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D8,1508802951,2017-10-24,07:55:51,teatown,226,100,1,0,61,75,41,26.37,96,23.089,120.266,1,9,2
3,1,AirBox,0.35.2,74DA38C7D02C,1508779082,2017-10-24,01:18:02,中壢區新街國小,1016,100,1,0,42,51,28,25.25,71,24.963,121.228,1,9,2
3,1,AirBox,0.35.2,74DA38C7D02C,1508780920,2017-10-24,01:48:40,中壢區新街國小,1021,100,1,0,40,49,27,25.25,71,24.963,121.228,1,9,2
3,1,AirBox,0.35.2,74DA38C7D02C,1508786798,2017-10-24,03:26:38,中壢區新街國小,1037,100,1,0,39,47,26,24.87,72,24.963,121.228,1,9,2
3,1,AirBox,0.35.2,74DA38C7D02C,1508789742,2017-10-24,04:15:42,中壢區新街國小,1045,100,1,0,40,49,26,24.87,73,24.963,121.228,1,9,2
3,1,AirBox,0.35.2,74DA38C7D02C,1508790478,2017-10-24,04:27:58,中壢區新街國小,1047,100,1,0,39,49,26,25,73,24.963,121.228,1,9,2
3,1,AirBox,0.35.2,74DA38C7D02C,1508790844,2017-10-24,04:34:04,中壢區新街國小,1048,100,1,0,38,47,26,24.87,72,24.963,121.228,1,9,2
3,1,AirBox,0.35.2,74DA38C7D02C,1508791949,2017-10-24,04:52:29,中壢區新街國小,1051,100,1,0,40,49,26,24.87,73,24.963,121.228,1,9,2
3,1,AirBox,0.35.2,74DA38C7D02C,1508796722,2017-10-24,06:12:02,中壢區新街國小,1064,100,1,0,38,47,26,24.75,74,24.963,121.228,1,9,2
3,1,AirBox,0.35.2,74DA38C7D02C,1508799297,2017-10-24,06:54:57,中壢區新街國小,1071,100,1,0,39,49,27,25,74,24.963,121.228,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D2,1508781668,2017-10-24,02:01:08,桃園市長興國小,39,100,1,0,37,46,25,23.37,65,24.8,121.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D2,1508783530,2017-10-24,02:32:10,桃園市長興國小,44,100,1,0,36,44,25,23,65,24.8,121.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D2,1508784997,2017-10-24,02:56:37,桃園市長興國小,48,100,1,0,36,44,25,23.25,64,24.8,121.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D2,1508787219,2017-10-24,03:33:39,桃園市長興國小,54,100,1,0,36,43,24,23.37,63,24.8,121.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D2,1508794237,2017-10-24,05:30:37,桃園市長興國小,73,100,1,0,33,40,23,22.5,64,24.8,121.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D2,1508800102,2017-10-24,07:08:22,桃園市長興國小,89,100,1,0,33,38,23,22.87,63,24.8,121.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D2,1508801201,2017-10-24,07:26:41,桃園市長興國小,92,100,1,0,32,36,23,23.25,63,24.8,121.307,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1508779866,2017-10-24,01:31:06,美術館南5街,766,100,1,0,45,55,30,28.5,68,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1508783543,2017-10-24,02:32:23,美術館南5街,776,100,1,0,47,59,32,28.37,68,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1508785751,2017-10-24,03:09:11,美術館南5街,782,100,1,0,47,58,32,28,70,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1508789424,2017-10-24,04:10:24,美術館南5街,792,100,1,0,46,57,32,27.62,71,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1508791630,2017-10-24,04:47:10,美術館南5街,798,100,1,0,47,59,32,27.62,71,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1508794937,2017-10-24,05:42:17,美術館南5街,807,100,1,0,45,56,31,27.37,71,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1508795302,2017-10-24,05:48:22,美術館南5街,808,100,1,0,45,55,31,27.5,71,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1508796403,2017-10-24,06:06:43,美術館南5街,811,100,1,0,45,55,31,27.5,71,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1508797139,2017-10-24,06:18:59,美術館南5街,813,100,1,0,45,55,30,27.75,70,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1508799346,2017-10-24,06:55:46,美術館南5街,819,100,1,0,46,57,31,28,69,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1508799714,2017-10-24,07:01:54,美術館南5街,820,100,1,0,46,57,31,28.12,69,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1508800816,2017-10-24,07:20:16,美術館南5街,823,100,1,0,47,58,32,28.5,68,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1508801547,2017-10-24,07:32:27,美術館南5街,825,100,1,0,47,58,32,28.62,68,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1508802282,2017-10-24,07:44:42,美術館南5街,827,100,1,0,47,58,32,28.75,66,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1508778757,2017-10-24,01:12:37,中壢區富台國小,141,100,1,0,44,55,30,24.62,70,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1508782112,2017-10-24,02:08:32,中壢區富台國小,150,100,1,0,43,54,29,24.62,71,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1508786207,2017-10-24,03:16:47,中壢區富台國小,161,100,1,0,45,56,30,24.37,72,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1508787688,2017-10-24,03:41:28,中壢區富台國小,165,100,1,0,41,50,27,24.12,72,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1508789915,2017-10-24,04:18:35,中壢區富台國小,171,100,1,0,41,50,28,24.25,72,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1508791027,2017-10-24,04:37:07,中壢區富台國小,174,100,1,0,41,50,27,24.37,71,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1508791397,2017-10-24,04:43:17,中壢區富台國小,175,100,1,0,41,51,28,24.37,71,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1508794718,2017-10-24,05:38:38,中壢區富台國小,184,100,1,0,41,50,28,24.5,72,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508778272,2017-10-24,01:04:32,教仁,2227,100,1,0,31,36,22,31.12,60,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508779095,2017-10-24,01:18:15,教仁,2229,100,1,0,30,35,21,31.12,60,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508780764,2017-10-24,01:46:04,教仁,2233,100,1,0,30,36,21,31,60,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508781181,2017-10-24,01:53:01,教仁,2234,100,1,0,31,38,22,31,60,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508782857,2017-10-24,02:20:57,教仁,2238,100,1,0,30,34,21,30.87,60,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508783276,2017-10-24,02:27:56,教仁,2239,100,1,0,29,34,21,31,60,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508784118,2017-10-24,02:41:58,教仁,2241,100,1,0,30,35,21,30.87,60,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508784945,2017-10-24,02:55:45,教仁,2243,100,1,0,29,33,21,30.87,60,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508785772,2017-10-24,03:09:32,教仁,2245,100,1,0,29,34,21,30.87,61,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508786585,2017-10-24,03:23:05,教仁,2247,100,1,0,29,34,21,30.87,61,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508789448,2017-10-24,04:10:48,教仁,2254,100,1,0,30,36,22,30.75,61,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508789851,2017-10-24,04:17:31,教仁,2255,100,1,0,30,35,21,30.75,61,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508793221,2017-10-24,05:13:41,教仁,2263,100,1,0,30,35,21,30.75,61,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508796145,2017-10-24,06:02:25,教仁,2270,100,1,0,33,42,24,30.62,61,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508798206,2017-10-24,06:36:46,教仁,2275,100,1,0,30,36,21,30.75,62,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508799018,2017-10-24,06:50:18,教仁,2277,100,1,0,25,29,19,30.75,62,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1508799434,2017-10-24,06:57:14,教仁,2278,100,1,0,24,28,18,30.75,62,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1508779926,2017-10-24,01:32:06,Jnbnb,8345,100,1,0,40,50,28,26.5,75,22.702,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1508781346,2017-10-24,01:55:46,Jnbnb,8349,100,1,0,39,48,28,26,76,22.702,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1508783833,2017-10-24,02:37:13,Jnbnb,8356,100,1,0,39,48,28,25.87,77,22.702,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1508788805,2017-10-24,04:00:05,Jnbnb,8370,100,1,0,37,45,26,25.87,76,22.702,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1508789160,2017-10-24,04:06:00,Jnbnb,8371,100,1,0,37,45,26,25.75,76,22.702,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1508797683,2017-10-24,06:28:03,Jnbnb,8395,100,1,0,35,41,25,25.37,76,22.702,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1508799459,2017-10-24,06:57:39,Jnbnb,8400,100,1,0,32,37,23,26.12,72,22.702,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1508800169,2017-10-24,07:09:29,Jnbnb,8402,100,1,0,31,34,22,26.37,71,22.702,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1508802655,2017-10-24,07:50:55,Jnbnb,8409,100,1,0,30,33,22,27.25,69,22.702,121.029,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1508781889,2017-10-24,02:04:49,EdimaxDE,2710,100,1,0,1,1,0,15.62,77,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1508782243,2017-10-24,02:10:43,EdimaxDE,2711,100,1,0,1,1,0,15.5,77,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1508783662,2017-10-24,02:34:22,EdimaxDE,2715,100,1,0,1,1,0,15.12,78,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1508784723,2017-10-24,02:52:03,EdimaxDE,2718,100,1,0,1,1,0,15.12,79,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1508786139,2017-10-24,03:15:39,EdimaxDE,2722,100,1,0,1,1,0,15,80,51.15,6.453,1,9,2
