ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,gps_lat,gps_lon,gps_fix,gps_num,d_t5,d_h5
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:37:20,LinkIt_Smart_7688_Duo,2909147129,33.75,67.17,1003.72,18,23,25,23.622287,120.242942,1,15,40.75,44.93
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:38:19,LinkIt_Smart_7688_Duo,2909206177,33.69,67.13,1003.68,20,24,28,23.622287,120.242942,1,15,40.74,44.68
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:39:18,LinkIt_Smart_7688_Duo,2909265223,33.86,66.76,1003.70,18,24,27,23.622287,120.242942,1,15,40.75,44.90
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:40:17,LinkIt_Smart_7688_Duo,2909324300,33.57,67.45,1003.70,19,25,29,23.622287,120.242942,1,15,40.73,44.82
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:41:16,LinkIt_Smart_7688_Duo,2909383346,33.64,67.23,1003.69,17,24,26,23.622287,120.242942,1,15,40.72,44.72
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:43:14,LinkIt_Smart_7688_Duo,2909501446,33.56,67.68,1003.66,18,25,26,23.622287,120.242942,1,15,40.70,44.86
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:44:13,LinkIt_Smart_7688_Duo,2909560487,33.60,67.56,1003.66,16,22,22,23.622287,120.242942,1,15,40.69,44.90
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:45:12,LinkIt_Smart_7688_Duo,2909619529,33.67,67.63,1003.61,17,23,25,23.622287,120.242942,1,15,40.67,45.08
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:47:10,LinkIt_Smart_7688_Duo,2909737648,33.82,67.25,1003.63,15,21,23,23.622287,120.242942,1,15,40.70,45.11
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:48:10,LinkIt_Smart_7688_Duo,2909796700,33.83,67.24,1003.64,19,23,25,23.622287,120.242942,1,15,40.70,45.17
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:49:09,LinkIt_Smart_7688_Duo,2909855744,33.79,67.28,1003.66,17,24,26,23.622287,120.242942,1,15,40.72,45.10
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:50:08,LinkIt_Smart_7688_Duo,2909914785,33.81,66.49,1003.62,17,24,27,23.622287,120.242942,1,15,40.73,44.68
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:51:07,LinkIt_Smart_7688_Duo,2909973825,33.86,66.59,1003.61,18,24,26,23.622287,120.242942,1,15,40.74,44.72
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:53:05,LinkIt_Smart_7688_Duo,2910091913,33.75,67.55,1003.63,16,21,23,23.622287,120.242942,1,15,40.75,45.06
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:54:04,LinkIt_Smart_7688_Duo,2910150955,33.68,67.29,1003.61,15,21,22,23.622287,120.242942,1,15,40.76,44.86
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:55:03,LinkIt_Smart_7688_Duo,2910209992,33.59,67.33,1003.59,15,21,22,23.622287,120.242942,1,15,40.75,44.65
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:56:02,LinkIt_Smart_7688_Duo,2910269036,33.73,66.65,1003.60,17,22,24,23.622287,120.242942,1,15,40.75,44.45
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:58:00,LinkIt_Smart_7688_Duo,2910387140,33.77,66.97,1003.60,17,23,24,23.622287,120.242942,1,15,40.74,44.75
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:58:59,LinkIt_Smart_7688_Duo,2910446184,33.90,66.76,1003.56,15,21,23,23.622287,120.242942,1,15,40.75,44.86
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,01:59:58,LinkIt_Smart_7688_Duo,2910505226,34.05,66.16,1003.57,16,22,25,23.622287,120.242942,1,15,40.76,44.82
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:00:57,LinkIt_Smart_7688_Duo,2910564284,34.07,66.46,1003.54,17,23,27,23.622287,120.242942,1,15,40.80,44.99
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:01:56,LinkIt_Smart_7688_Duo,2910623330,33.96,66.25,1003.51,19,26,27,23.622287,120.242942,1,15,40.82,44.65
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:02:55,LinkIt_Smart_7688_Duo,2910682370,33.99,66.22,1003.49,16,20,22,23.622287,120.242942,1,15,40.83,44.68
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:03:54,LinkIt_Smart_7688_Duo,2910741413,34.22,65.75,1003.48,16,22,24,23.622287,120.242942,1,15,40.86,44.75
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:04:53,LinkIt_Smart_7688_Duo,2910800459,34.37,65.54,1003.47,18,24,25,23.622287,120.242942,1,15,40.89,44.81
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:05:52,LinkIt_Smart_7688_Duo,2910859507,34.41,65.45,1003.52,17,23,24,23.622287,120.242942,1,15,40.96,44.84
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:06:51,LinkIt_Smart_7688_Duo,2910918553,34.28,65.58,1003.53,19,26,28,23.622287,120.242942,1,15,40.98,44.61
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:07:50,LinkIt_Smart_7688_Duo,2910977617,34.34,65.24,1003.52,18,24,26,23.622287,120.242942,1,15,41.01,44.43
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:08:49,LinkIt_Smart_7688_Duo,2911036663,34.34,65.61,1003.53,17,21,23,23.622287,120.242942,1,15,41.04,44.50
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:09:49,LinkIt_Smart_7688_Duo,2911095728,34.34,65.54,1003.51,17,23,24,23.622287,120.242942,1,15,41.07,44.52
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:10:48,LinkIt_Smart_7688_Duo,2911154774,34.26,65.99,1003.54,15,21,24,23.622287,120.242942,1,15,41.07,44.52
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:11:47,LinkIt_Smart_7688_Duo,2911213817,34.30,65.69,1003.47,16,22,23,23.622287,120.242942,1,15,41.09,44.49
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:12:46,LinkIt_Smart_7688_Duo,2911272865,34.21,65.73,1003.51,18,24,27,23.622287,120.242942,1,15,41.09,44.28
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:13:45,LinkIt_Smart_7688_Duo,2911331928,34.20,65.56,1003.50,17,22,25,23.622287,120.242942,1,15,41.09,44.25
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:14:44,LinkIt_Smart_7688_Duo,2911390973,34.35,64.76,1003.50,16,23,25,23.622287,120.242942,1,15,41.10,44.00
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:15:43,LinkIt_Smart_7688_Duo,2911450017,34.44,64.75,1003.49,19,25,25,23.622287,120.242942,1,15,41.12,44.11
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:16:42,LinkIt_Smart_7688_Duo,2911509067,34.39,64.89,1003.49,18,24,26,23.622287,120.242942,1,15,41.14,44.07
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:17:41,LinkIt_Smart_7688_Duo,2911568117,34.45,64.52,1003.48,20,24,26,23.622287,120.242942,1,15,41.15,43.93
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:18:40,LinkIt_Smart_7688_Duo,2911627165,34.27,64.28,1003.45,19,25,28,23.622287,120.242942,1,15,41.15,43.48
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:19:39,LinkIt_Smart_7688_Duo,2911686219,34.25,64.78,1003.42,20,29,32,23.622287,120.242942,1,15,41.18,43.58
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:20:38,LinkIt_Smart_7688_Duo,2911745269,34.46,64.51,1003.47,19,25,26,23.622287,120.242942,1,15,41.17,43.87
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:21:37,LinkIt_Smart_7688_Duo,2911804336,34.36,63.97,1003.45,20,26,29,23.622287,120.242942,1,15,41.19,43.42
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:23:35,LinkIt_Smart_7688_Duo,2911922434,34.31,64.89,1003.43,17,23,26,23.622287,120.242942,1,15,41.18,43.83
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:25:33,LinkIt_Smart_7688_Duo,2912040525,34.40,65.20,1003.47,19,25,27,23.622287,120.242942,1,15,41.18,44.18
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:26:32,LinkIt_Smart_7688_Duo,2912099573,34.23,64.74,1003.48,16,21,25,23.622287,120.242942,1,15,41.18,43.62
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:27:31,LinkIt_Smart_7688_Duo,2912158631,34.35,65.04,1003.47,15,21,23,23.622287,120.242942,1,15,41.18,43.93
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:28:30,LinkIt_Smart_7688_Duo,2912217679,34.14,65.83,1003.46,18,25,29,23.622287,120.242942,1,15,41.18,44.00
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:29:30,LinkIt_Smart_7688_Duo,2912276729,34.24,65.51,1003.49,18,22,26,23.622287,120.242942,1,15,41.18,44.18
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:30:29,LinkIt_Smart_7688_Duo,2912335773,34.30,65.34,1003.47,16,22,22,23.622287,120.242942,1,15,41.17,44.07
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:31:28,LinkIt_Smart_7688_Duo,2912394819,34.14,65.12,1003.46,17,22,24,23.622287,120.242942,1,15,41.16,43.65
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:32:27,LinkIt_Smart_7688_Duo,2912453861,34.29,64.83,1003.46,15,19,19,23.622287,120.242942,1,15,41.15,43.80
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:33:26,LinkIt_Smart_7688_Duo,2912512905,34.22,64.95,1003.48,15,19,22,23.622287,120.242942,1,15,41.15,43.80
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:35:24,LinkIt_Smart_7688_Duo,2912631001,34.14,65.67,1003.48,18,24,25,23.622287,120.242942,1,15,41.12,44.11
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:37:22,LinkIt_Smart_7688_Duo,2912749113,34.12,65.35,1003.42,16,21,23,23.622287,120.242942,1,15,41.11,44.00
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:38:21,LinkIt_Smart_7688_Duo,2912808163,33.99,65.71,1003.36,17,23,25,23.622287,120.242942,1,15,41.09,43.87
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:39:20,LinkIt_Smart_7688_Duo,2912867209,34.06,65.50,1003.38,16,22,22,23.622287,120.242942,1,15,41.06,44.00
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:40:19,LinkIt_Smart_7688_Duo,2912926263,34.12,65.28,1003.34,16,21,23,23.622287,120.242942,1,15,41.06,43.90
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:42:17,LinkIt_Smart_7688_Duo,2913044373,34.38,64.84,1003.30,17,23,25,23.622287,120.242942,1,15,41.07,44.07
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:43:16,LinkIt_Smart_7688_Duo,2913103419,34.50,64.82,1003.33,16,21,22,23.622287,120.242942,1,15,41.10,44.28
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:44:15,LinkIt_Smart_7688_Duo,2913162465,34.45,65.28,1003.31,15,22,24,23.622287,120.242942,1,15,41.13,44.42
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:45:14,LinkIt_Smart_7688_Duo,2913221511,34.71,64.74,1003.28,16,22,25,23.622287,120.242942,1,15,41.16,44.56
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:46:13,LinkIt_Smart_7688_Duo,2913280575,34.65,64.70,1003.29,16,23,26,23.622287,120.242942,1,15,41.20,44.45
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:47:12,LinkIt_Smart_7688_Duo,2913339623,34.68,64.47,1003.27,14,20,23,23.622287,120.242942,1,15,41.24,44.27
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:49:11,LinkIt_Smart_7688_Duo,2913457731,35.01,63.66,1003.26,14,20,23,23.622287,120.242942,1,15,41.33,44.19
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:50:10,LinkIt_Smart_7688_Duo,2913516779,34.88,63.73,1003.23,16,22,23,23.622287,120.242942,1,15,41.37,43.99
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:51:09,LinkIt_Smart_7688_Duo,2913575841,34.79,63.67,1003.24,15,21,23,23.622287,120.242942,1,15,41.42,43.63
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:52:08,LinkIt_Smart_7688_Duo,2913634887,34.60,64.44,1003.21,16,22,25,23.622287,120.242942,1,15,41.44,43.63
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:53:07,LinkIt_Smart_7688_Duo,2913693958,34.69,64.78,1003.22,17,24,25,23.622287,120.242942,1,15,41.45,44.08
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:54:06,LinkIt_Smart_7688_Duo,2913753004,34.51,64.40,1003.19,15,21,26,23.622287,120.242942,1,15,41.45,43.45
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:55:05,LinkIt_Smart_7688_Duo,2913812054,34.53,64.36,1003.21,15,21,22,23.622287,120.242942,1,15,41.46,43.45
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,02:57:03,LinkIt_Smart_7688_Duo,2913930147,34.45,63.72,1003.19,17,22,22,23.622287,120.242942,1,15,41.45,43.00
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:00:00,LinkIt_Smart_7688_Duo,2914107281,34.91,62.75,1003.24,16,21,22,23.622287,120.242942,1,15,41.51,43.14
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:00:59,LinkIt_Smart_7688_Duo,2914166329,34.90,63.01,1003.23,18,24,25,23.622287,120.242942,1,15,41.52,43.21
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:01:58,LinkIt_Smart_7688_Duo,2914225393,34.84,62.16,1003.25,16,21,24,23.622287,120.242942,1,15,41.57,42.71
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:02:57,LinkIt_Smart_7688_Duo,2914284443,34.93,61.82,1003.26,17,23,27,23.622287,120.242942,1,15,41.59,42.43
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:03:56,LinkIt_Smart_7688_Duo,2914343493,34.86,62.63,1003.26,18,24,26,23.622287,120.242942,1,15,41.60,42.71
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:04:55,LinkIt_Smart_7688_Duo,2914402543,35.12,62.65,1003.27,16,22,24,23.622287,120.242942,1,15,41.62,43.20
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:05:54,LinkIt_Smart_7688_Duo,2914461595,35.13,62.86,1003.25,20,26,27,23.622287,120.242942,1,15,41.66,43.34
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:06:53,LinkIt_Smart_7688_Duo,2914520647,35.02,62.43,1003.24,18,24,26,23.622287,120.242942,1,15,41.70,42.89
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:07:52,LinkIt_Smart_7688_Duo,2914579697,35.11,62.09,1003.25,16,21,22,23.622287,120.242942,1,15,41.72,42.81
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:08:52,LinkIt_Smart_7688_Duo,2914638745,35.25,61.88,1003.26,17,23,25,23.622287,120.242942,1,15,41.76,42.87
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:09:51,LinkIt_Smart_7688_Duo,2914697797,35.12,61.93,1003.33,18,24,26,23.622287,120.242942,1,15,41.79,42.67
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:10:50,LinkIt_Smart_7688_Duo,2914756849,35.31,62.36,1003.33,19,26,31,23.622287,120.242942,1,15,41.80,43.19
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:11:49,LinkIt_Smart_7688_Duo,2914815905,35.45,62.21,1003.35,17,23,26,23.622287,120.242942,1,15,41.84,43.29
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:12:48,LinkIt_Smart_7688_Duo,2914874976,35.22,61.91,1003.37,17,22,24,23.622287,120.242942,1,15,41.85,42.77
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:13:47,LinkIt_Smart_7688_Duo,2914934052,35.04,61.59,1003.38,18,23,25,23.622287,120.242942,1,15,41.87,42.15
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:14:46,LinkIt_Smart_7688_Duo,2914993104,35.04,62.10,1003.40,18,23,26,23.622287,120.242942,1,15,41.88,42.36
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:15:45,LinkIt_Smart_7688_Duo,2915052156,35.22,61.39,1003.42,16,22,23,23.622287,120.242942,1,15,41.88,42.29
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:16:44,LinkIt_Smart_7688_Duo,2915111206,35.24,61.64,1003.42,18,24,27,23.622287,120.242942,1,15,41.88,42.39
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:17:43,LinkIt_Smart_7688_Duo,2915170273,35.29,61.65,1003.44,15,20,21,23.622287,120.242942,1,15,41.89,42.56
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:19:41,LinkIt_Smart_7688_Duo,2915288375,35.18,61.48,1003.41,16,22,24,23.622287,120.242942,1,15,41.91,42.27
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:20:40,LinkIt_Smart_7688_Duo,2915347427,35.09,61.96,1003.43,16,23,27,23.622287,120.242942,1,15,41.92,42.34
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:22:38,LinkIt_Smart_7688_Duo,2915465535,35.02,62.31,1003.35,17,22,25,23.622287,120.242942,1,15,41.88,42.42
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:23:37,LinkIt_Smart_7688_Duo,2915524589,35.07,62.18,1003.34,17,21,22,23.622287,120.242942,1,15,41.88,42.45
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:24:36,LinkIt_Smart_7688_Duo,2915583643,35.02,61.87,1003.31,19,26,30,23.622287,120.242942,1,15,41.87,42.18
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:25:36,LinkIt_Smart_7688_Duo,2915642712,35.04,61.98,1003.30,17,22,23,23.622287,120.242942,1,15,41.88,42.29
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:26:35,LinkIt_Smart_7688_Duo,2915701768,35.03,62.07,1003.28,19,26,29,23.622287,120.242942,1,15,41.88,42.32
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:27:34,LinkIt_Smart_7688_Duo,2915760857,35.02,62.41,1003.26,19,26,31,23.622287,120.242942,1,15,41.89,42.49
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:28:33,LinkIt_Smart_7688_Duo,2915819911,34.96,62.12,1003.21,19,28,31,23.622287,120.242942,1,15,41.89,42.18
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:29:32,LinkIt_Smart_7688_Duo,2915878967,34.95,62.47,1003.22,21,28,33,23.622287,120.242942,1,15,41.88,42.42
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:30:31,LinkIt_Smart_7688_Duo,2915938052,35.27,61.79,1003.18,20,29,36,23.622287,120.242942,1,15,41.87,42.74
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:31:30,LinkIt_Smart_7688_Duo,2915997149,34.84,62.26,1003.15,23,31,34,23.622287,120.242942,1,15,41.87,42.18
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:32:29,LinkIt_Smart_7688_Duo,2916056227,35.04,62.09,1003.17,20,28,31,23.622287,120.242942,1,15,41.87,42.36
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:33:28,LinkIt_Smart_7688_Duo,2916115286,35.17,62.20,1003.20,20,27,30,23.622287,120.242942,1,15,41.88,42.63
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:36:25,LinkIt_Smart_7688_Duo,2916292476,35.20,61.81,1003.12,18,24,26,23.622287,120.242942,1,15,41.93,42.37
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:37:24,LinkIt_Smart_7688_Duo,2916351547,35.18,61.70,1003.16,18,23,24,23.622287,120.242942,1,15,41.94,42.27
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:38:23,LinkIt_Smart_7688_Duo,2916410599,34.86,62.33,1003.07,19,25,29,23.622287,120.242942,1,15,41.93,42.16
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:39:22,LinkIt_Smart_7688_Duo,2916469671,35.13,62.74,1003.16,20,27,34,23.622287,120.242942,1,15,41.93,42.72
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:40:22,LinkIt_Smart_7688_Duo,2916528746,35.18,62.32,1003.15,22,30,33,23.622287,120.242942,1,15,41.92,42.68
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:41:21,LinkIt_Smart_7688_Duo,2916587859,35.40,62.55,1003.14,22,31,35,23.622287,120.242942,1,15,41.93,43.21
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:42:20,LinkIt_Smart_7688_Duo,2916646944,35.36,62.21,1003.15,21,29,34,23.622287,120.242942,1,15,41.95,42.93
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:43:19,LinkIt_Smart_7688_Duo,2916706048,35.31,62.61,1003.15,22,30,37,23.622287,120.242942,1,15,41.96,42.97
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:44:18,LinkIt_Smart_7688_Duo,2916765106,35.10,61.98,1003.17,21,30,34,23.622287,120.242942,1,15,41.98,42.34
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:45:17,LinkIt_Smart_7688_Duo,2916824168,35.35,62.63,1003.14,19,29,33,23.622287,120.242942,1,15,41.96,43.10
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:46:16,LinkIt_Smart_7688_Duo,2916883269,35.13,63.07,1003.18,21,29,32,23.622287,120.242942,1,15,41.98,42.97
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:48:14,LinkIt_Smart_7688_Duo,2917001410,35.41,62.59,1003.14,18,24,28,23.622287,120.242942,1,15,41.98,43.14
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:49:13,LinkIt_Smart_7688_Duo,2917060460,35.44,61.90,1003.19,19,24,27,23.622287,120.242942,1,15,42.01,42.75
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:50:12,LinkIt_Smart_7688_Duo,2917119510,35.53,61.82,1003.17,16,22,24,23.622287,120.242942,1,15,42.03,42.86
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:51:11,LinkIt_Smart_7688_Duo,2917178564,35.82,61.18,1003.16,16,22,24,23.622287,120.242942,1,15,42.07,42.92
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:52:10,LinkIt_Smart_7688_Duo,2917237614,35.76,61.34,1003.18,14,20,23,23.622287,120.242942,1,15,42.10,42.88
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:53:09,LinkIt_Smart_7688_Duo,2917296683,35.85,60.98,1003.16,16,23,25,23.622287,120.242942,1,15,42.16,42.74
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:54:09,LinkIt_Smart_7688_Duo,2917355735,35.90,60.94,1003.15,17,23,25,23.622287,120.242942,1,15,42.20,42.71
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:55:08,LinkIt_Smart_7688_Duo,2917414805,35.77,61.27,1003.18,17,20,21,23.622287,120.242942,1,15,42.24,42.66
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:56:07,LinkIt_Smart_7688_Duo,2917473855,35.77,60.84,1003.16,15,22,25,23.622287,120.242942,1,15,42.28,42.39
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:57:06,LinkIt_Smart_7688_Duo,2917532928,35.65,61.71,1003.22,20,27,28,23.622287,120.242942,1,15,42.31,42.48
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:58:05,LinkIt_Smart_7688_Duo,2917592004,35.45,61.15,1003.22,19,26,29,23.622287,120.242942,1,15,42.32,41.90
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,03:59:04,LinkIt_Smart_7688_Duo,2917651093,35.43,61.56,1003.23,19,24,25,23.622287,120.242942,1,15,42.30,42.07
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:00:03,LinkIt_Smart_7688_Duo,2917710151,35.46,61.79,1003.25,20,27,30,23.622287,120.242942,1,15,42.29,42.28
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:01:02,LinkIt_Smart_7688_Duo,2917769207,35.20,62.52,1003.26,20,29,33,23.622287,120.242942,1,15,42.28,42.24
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:02:01,LinkIt_Smart_7688_Duo,2917828261,35.23,62.71,1003.25,20,31,35,23.622287,120.242942,1,15,42.23,42.45
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:03:00,LinkIt_Smart_7688_Duo,2917887320,35.51,62.49,1003.20,19,25,26,23.622287,120.242942,1,15,42.22,42.85
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:03:59,LinkIt_Smart_7688_Duo,2917946372,35.36,62.17,1003.18,18,22,23,23.622287,120.242942,1,15,42.20,42.43
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:04:58,LinkIt_Smart_7688_Duo,2918005428,35.48,61.67,1003.22,19,25,26,23.622287,120.242942,1,15,42.20,42.43
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:05:57,LinkIt_Smart_7688_Duo,2918064506,35.00,62.82,1003.21,21,30,33,23.622287,120.242942,1,15,42.16,42.36
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:06:56,LinkIt_Smart_7688_Duo,2918123585,35.11,62.55,1003.15,20,25,27,23.622287,120.242942,1,15,42.14,42.36
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:08:55,LinkIt_Smart_7688_Duo,2918241716,35.15,62.94,1003.15,20,27,29,23.622287,120.242942,1,15,42.08,42.71
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:09:54,LinkIt_Smart_7688_Duo,2918300788,35.25,61.94,1003.13,18,24,26,23.622287,120.242942,1,15,42.07,42.32
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:10:53,LinkIt_Smart_7688_Duo,2918359842,35.38,62.18,1003.15,17,23,27,23.622287,120.242942,1,15,42.07,42.71
3,1,MAPS,5.1.5,9E65F90C5378,2017-07-28,04:11:52,LinkIt_Smart_7688_Duo,2918418921,35.22,61.97,1003.15,20,26,28,23.622287,120.242942,1,15,42.06,42.27
