ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.8,9E65F90C537D,2693212184,2017-07-01,21:43:33,LinkIt_Smart_7688_Duo,2,2,27.06,81.97,23.958526,120.680830,1,15,998.64,1,34.51,51.91
3,1,MAPS,5.1.8,9E65F90C537D,2693271126,2017-07-01,21:44:32,LinkIt_Smart_7688_Duo,1,1,27.07,82.57,23.958526,120.680830,1,15,998.62,1,34.50,52.08
3,1,MAPS,5.1.8,9E65F90C537D,2693330071,2017-07-01,21:45:31,LinkIt_Smart_7688_Duo,1,1,27.38,81.39,23.958526,120.680830,1,15,998.63,0,34.49,52.18
3,1,MAPS,5.1.8,9E65F90C537D,2693447960,2017-07-01,21:47:28,LinkIt_Smart_7688_Duo,2,3,27.50,80.80,23.958526,120.680830,1,15,998.67,2,34.49,52.31
3,1,MAPS,5.1.8,9E65F90C537D,2693624795,2017-07-01,21:50:25,LinkIt_Smart_7688_Duo,2,2,26.91,82.60,23.958526,120.680830,1,15,998.76,1,34.51,52.15
3,1,MAPS,5.1.8,9E65F90C537D,2693683736,2017-07-01,21:51:24,LinkIt_Smart_7688_Duo,1,1,27.02,82.49,23.958526,120.680830,1,15,998.80,1,34.52,52.04
3,1,MAPS,5.1.8,9E65F90C537D,2693742680,2017-07-01,21:52:23,LinkIt_Smart_7688_Duo,1,1,26.70,83.17,23.958526,120.680830,1,15,998.78,1,34.51,52.01
3,1,MAPS,5.1.8,9E65F90C537D,2693801621,2017-07-01,21:53:22,LinkIt_Smart_7688_Duo,2,2,26.75,83.71,23.958526,120.680830,1,15,998.73,1,34.50,52.15
3,1,MAPS,5.1.8,9E65F90C537D,2693860567,2017-07-01,21:54:21,LinkIt_Smart_7688_Duo,3,3,26.69,83.91,23.958526,120.680830,1,15,998.75,3,34.49,52.25
3,1,MAPS,5.1.8,9E65F90C537D,2693919508,2017-07-01,21:55:20,LinkIt_Smart_7688_Duo,3,3,27.01,82.94,25.743596,123.471476,1,15,998.74,2,34.48,52.28
3,1,MAPS,5.1.8,9E65F90C537D,2693978451,2017-07-01,21:56:19,LinkIt_Smart_7688_Duo,3,3,27.01,82.92,23.958526,120.680830,1,15,998.72,3,34.47,52.37
3,1,MAPS,5.1.8,9E65F90C537D,2694037397,2017-07-01,21:57:18,LinkIt_Smart_7688_Duo,4,4,26.97,83.23,23.958526,120.680830,1,15,998.73,3,34.44,52.43
3,1,MAPS,5.1.8,9E65F90C537D,2694096338,2017-07-01,21:58:17,LinkIt_Smart_7688_Duo,2,3,27.27,82.41,23.958526,120.680830,1,15,998.72,1,34.41,52.67
3,1,MAPS,5.1.8,9E65F90C537D,2694155282,2017-07-01,21:59:16,LinkIt_Smart_7688_Duo,3,3,27.41,81.66,23.958526,120.680830,1,15,998.80,2,34.40,52.64
3,1,MAPS,5.1.8,9E65F90C537D,2694214230,2017-07-01,22:00:15,LinkIt_Smart_7688_Duo,2,2,27.45,81.63,23.958526,120.680830,1,15,998.83,1,34.40,52.91
3,1,MAPS,5.1.8,9E65F90C537D,2694332119,2017-07-01,22:02:13,LinkIt_Smart_7688_Duo,4,4,26.72,83.74,23.958526,120.680830,1,15,998.93,3,34.45,52.67
3,1,MAPS,5.1.8,9E65F90C537D,2694391062,2017-07-01,22:03:11,LinkIt_Smart_7688_Duo,2,2,27.06,83.50,23.958526,120.680830,1,15,998.99,2,34.46,52.76
3,1,MAPS,5.1.8,9E65F90C537D,2694450006,2017-07-01,22:04:10,LinkIt_Smart_7688_Duo,3,3,27.30,82.61,23.958526,120.680830,1,15,999.00,3,34.47,52.67
3,1,MAPS,5.1.8,9E65F90C537D,2694508947,2017-07-01,22:05:09,LinkIt_Smart_7688_Duo,3,3,27.04,83.48,23.958526,120.680830,1,15,998.99,2,34.48,52.76
3,1,MAPS,5.1.8,9E65F90C537D,2694626830,2017-07-01,22:07:07,LinkIt_Smart_7688_Duo,2,2,27.32,82.05,23.958526,120.680830,1,15,998.98,2,34.51,52.64
3,1,MAPS,5.1.8,9E65F90C537D,2694685769,2017-07-01,22:08:06,LinkIt_Smart_7688_Duo,3,3,27.28,82.25,25.743596,123.471476,1,15,998.98,2,34.54,52.62
3,1,MAPS,5.1.8,9E65F90C537D,2694744711,2017-07-01,22:09:05,LinkIt_Smart_7688_Duo,2,2,27.30,82.64,23.958526,120.680830,1,15,998.93,1,34.56,52.64
3,1,MAPS,5.1.8,9E65F90C537D,2694862598,2017-07-01,22:11:03,LinkIt_Smart_7688_Duo,2,2,27.47,81.46,23.958526,120.680830,1,15,998.86,1,34.59,52.61
3,1,MAPS,5.1.8,9E65F90C537D,2694980487,2017-07-01,22:13:01,LinkIt_Smart_7688_Duo,3,3,27.10,82.89,23.958526,120.680830,1,15,998.94,2,34.63,52.34
3,1,MAPS,5.1.8,9E65F90C537D,2695098378,2017-07-01,22:14:59,LinkIt_Smart_7688_Duo,3,3,27.01,83.05,23.958526,120.680830,1,15,998.90,2,34.65,52.04
3,1,MAPS,5.1.8,9E65F90C537D,2695216267,2017-07-01,22:16:57,LinkIt_Smart_7688_Duo,4,4,26.94,83.82,23.958526,120.680830,1,15,998.92,3,34.63,52.14
3,1,MAPS,5.1.8,9E65F90C537D,2695275212,2017-07-01,22:17:56,LinkIt_Smart_7688_Duo,3,3,27.24,82.56,23.958526,120.680830,1,15,998.95,3,34.60,52.21
3,1,MAPS,5.1.8,9E65F90C537D,2695334156,2017-07-01,22:18:55,LinkIt_Smart_7688_Duo,2,3,26.81,83.44,23.958526,120.680830,1,15,998.96,2,34.59,52.21
3,1,MAPS,5.1.8,9E65F90C537D,2695393099,2017-07-01,22:19:54,LinkIt_Smart_7688_Duo,4,6,26.97,83.25,23.958526,120.680830,1,15,998.96,2,34.56,52.25
3,1,MAPS,5.1.8,9E65F90C537D,2695452043,2017-07-01,22:20:52,LinkIt_Smart_7688_Duo,3,3,26.92,83.30,25.743596,123.471476,1,15,999.01,2,34.56,52.31
3,1,MAPS,5.1.8,9E65F90C537D,2695510986,2017-07-01,22:21:51,LinkIt_Smart_7688_Duo,3,4,27.02,82.96,23.958526,120.680830,1,15,998.99,2,34.54,52.25
3,1,MAPS,5.1.8,9E65F90C537D,2695569930,2017-07-01,22:22:50,LinkIt_Smart_7688_Duo,3,4,26.98,83.66,23.958526,120.680830,1,15,999.01,3,34.53,52.37
3,1,MAPS,5.1.8,9E65F90C537D,2695628873,2017-07-01,22:23:49,LinkIt_Smart_7688_Duo,4,4,26.86,83.20,23.958526,120.680830,1,15,999.01,2,34.51,52.28
3,1,MAPS,5.1.8,9E65F90C537D,2695687817,2017-07-01,22:24:48,LinkIt_Smart_7688_Duo,1,1,27.07,83.29,23.958526,120.680830,1,15,999.02,1,34.50,52.40
3,1,MAPS,5.1.8,9E65F90C537D,2695746760,2017-07-01,22:25:47,LinkIt_Smart_7688_Duo,3,3,27.23,82.28,23.958526,120.680830,1,15,999.03,2,34.49,52.25
3,1,MAPS,5.1.8,9E65F90C537D,2695864641,2017-07-01,22:27:45,LinkIt_Smart_7688_Duo,2,2,27.25,81.89,23.958526,120.680830,1,15,999.03,2,34.50,52.25
3,1,MAPS,5.1.8,9E65F90C537D,2695923585,2017-07-01,22:28:44,LinkIt_Smart_7688_Duo,3,3,27.30,81.24,23.958526,120.680830,1,15,999.03,2,34.52,51.98
3,1,MAPS,5.1.8,9E65F90C537D,2695982530,2017-07-01,22:29:43,LinkIt_Smart_7688_Duo,3,3,27.38,80.93,23.958526,120.680830,1,15,998.99,1,34.54,52.01
3,1,MAPS,5.1.8,9E65F90C537D,2696041476,2017-07-01,22:30:42,LinkIt_Smart_7688_Duo,4,4,27.23,81.63,23.958526,120.680830,1,15,998.98,3,34.59,52.11
3,1,MAPS,5.1.8,9E65F90C537D,2696100423,2017-07-01,22:31:41,LinkIt_Smart_7688_Duo,9,9,27.28,81.77,23.958526,120.680830,1,15,999.00,6,34.59,52.14
3,1,MAPS,5.1.8,9E65F90C537D,2696159377,2017-07-01,22:32:40,LinkIt_Smart_7688_Duo,14,16,27.32,81.74,23.958526,120.680830,1,15,999.00,9,34.62,52.14
3,1,MAPS,5.1.8,9E65F90C537D,2696218327,2017-07-01,22:33:39,LinkIt_Smart_7688_Duo,10,11,27.45,81.23,25.743596,123.471476,1,15,998.96,6,34.64,52.14
3,1,MAPS,5.1.8,9E65F90C537D,2696277276,2017-07-01,22:34:38,LinkIt_Smart_7688_Duo,6,7,27.38,81.52,23.958526,120.680830,1,15,998.98,5,34.67,52.04
3,1,MAPS,5.1.8,9E65F90C537D,2696336226,2017-07-01,22:35:37,LinkIt_Smart_7688_Duo,8,11,27.42,81.31,23.958526,120.680830,1,15,998.98,6,34.69,51.94
3,1,MAPS,5.1.8,9E65F90C537D,2696513069,2017-07-01,22:38:34,LinkIt_Smart_7688_Duo,3,3,27.06,82.26,23.958526,120.680830,1,15,999.11,3,34.75,51.59
3,1,MAPS,5.1.8,9E65F90C537D,2696572012,2017-07-01,22:39:32,LinkIt_Smart_7688_Duo,4,5,27.23,81.49,23.958526,120.680830,1,15,999.11,2,34.76,51.28
3,1,MAPS,5.1.8,9E65F90C537D,2696689895,2017-07-01,22:41:30,LinkIt_Smart_7688_Duo,5,5,27.08,81.42,23.958526,120.680830,1,15,999.06,3,34.75,51.26
3,1,MAPS,5.1.8,9E65F90C537D,2696748836,2017-07-01,22:42:29,LinkIt_Smart_7688_Duo,3,4,27.59,80.43,23.958526,120.680830,1,15,998.98,3,34.76,51.56
3,1,MAPS,5.1.8,9E65F90C537D,2696807778,2017-07-01,22:43:28,LinkIt_Smart_7688_Duo,2,3,27.62,80.05,23.958526,120.680830,1,15,998.98,2,34.76,51.56
3,1,MAPS,5.1.8,9E65F90C537D,2696866721,2017-07-01,22:44:27,LinkIt_Smart_7688_Duo,1,1,27.47,80.19,23.958526,120.680830,1,15,998.98,1,34.78,51.56
3,1,MAPS,5.1.8,9E65F90C537D,2696984608,2017-07-01,22:46:25,LinkIt_Smart_7688_Duo,2,2,27.49,80.47,23.958526,120.680830,1,15,998.96,1,34.80,51.39
3,1,MAPS,5.1.8,9E65F90C537D,2697043554,2017-07-01,22:47:24,LinkIt_Smart_7688_Duo,3,4,27.67,79.89,23.958526,120.680830,1,15,999.00,2,34.81,51.42
3,1,MAPS,5.1.8,9E65F90C537D,2697102497,2017-07-01,22:48:23,LinkIt_Smart_7688_Duo,2,2,27.75,79.54,23.958526,120.680830,1,15,998.98,1,34.82,51.18
3,1,MAPS,5.1.8,9E65F90C537D,2697161443,2017-07-01,22:49:22,LinkIt_Smart_7688_Duo,2,2,27.56,79.92,23.958526,120.680830,1,15,999.00,1,34.83,51.25
3,1,MAPS,5.1.8,9E65F90C537D,2697220388,2017-07-01,22:50:21,LinkIt_Smart_7688_Duo,3,4,27.64,79.82,23.958526,120.680830,1,15,999.01,2,34.85,51.21
3,1,MAPS,5.1.8,9E65F90C537D,2697279332,2017-07-01,22:51:20,LinkIt_Smart_7688_Duo,3,3,27.54,80.15,23.958526,120.680830,1,15,999.00,3,34.89,51.18
3,1,MAPS,5.1.8,9E65F90C537D,2697338277,2017-07-01,22:52:19,LinkIt_Smart_7688_Duo,3,3,27.61,79.89,25.743596,123.471476,1,15,998.97,2,34.90,51.04
3,1,MAPS,5.1.8,9E65F90C537D,2697397223,2017-07-01,22:53:18,LinkIt_Smart_7688_Duo,3,3,27.69,80.18,23.958526,120.680830,1,15,998.96,2,34.92,51.34
3,1,MAPS,5.1.8,9E65F90C537D,2697456168,2017-07-01,22:54:17,LinkIt_Smart_7688_Duo,3,3,27.76,79.88,23.958526,120.680830,1,15,998.97,3,34.95,51.24
3,1,MAPS,5.1.8,9E65F90C537D,2697515112,2017-07-01,22:55:16,LinkIt_Smart_7688_Duo,3,4,27.61,79.98,23.958526,120.680830,1,15,998.97,2,34.97,51.10
3,1,MAPS,5.1.8,9E65F90C537D,2697574055,2017-07-01,22:56:14,LinkIt_Smart_7688_Duo,1,1,27.62,79.77,23.958526,120.680830,1,15,998.99,1,34.99,50.93
3,1,MAPS,5.1.8,9E65F90C537D,2697632999,2017-07-01,22:57:13,LinkIt_Smart_7688_Duo,3,3,27.69,79.71,23.958526,120.680830,1,15,998.98,2,35.00,50.86
3,1,MAPS,5.1.8,9E65F90C537D,2697750888,2017-07-01,22:59:11,LinkIt_Smart_7688_Duo,3,4,27.83,79.58,23.958526,120.680830,1,15,999.01,2,35.05,50.93
3,1,MAPS,5.1.8,9E65F90C537D,2697809833,2017-07-01,23:00:10,LinkIt_Smart_7688_Duo,3,3,27.71,79.77,23.958526,120.680830,1,15,998.95,2,35.07,50.96
3,1,MAPS,5.1.8,9E65F90C537D,2697868779,2017-07-01,23:01:09,LinkIt_Smart_7688_Duo,3,3,27.79,79.31,23.958526,120.680830,1,15,998.95,2,35.08,50.86
3,1,MAPS,5.1.8,9E65F90C537D,2697927723,2017-07-01,23:02:08,LinkIt_Smart_7688_Duo,2,3,27.66,79.82,23.958526,120.680830,1,15,998.95,1,35.09,50.79
3,1,MAPS,5.1.8,9E65F90C537D,2697986664,2017-07-01,23:03:07,LinkIt_Smart_7688_Duo,3,4,27.66,80.07,23.958526,120.680830,1,15,998.95,3,35.11,50.95
3,1,MAPS,5.1.8,9E65F90C537D,2698045607,2017-07-01,23:04:06,LinkIt_Smart_7688_Duo,4,4,27.68,80.25,23.958526,120.680830,1,15,998.98,3,35.12,51.06
3,1,MAPS,5.1.8,9E65F90C537D,2698104555,2017-07-01,23:05:05,LinkIt_Smart_7688_Duo,8,10,27.84,80.40,25.743596,123.471476,1,15,998.97,5,35.13,51.30
3,1,MAPS,5.1.8,9E65F90C537D,2698163499,2017-07-01,23:06:04,LinkIt_Smart_7688_Duo,7,8,27.94,79.88,23.958526,120.680830,1,15,998.99,4,35.13,51.37
3,1,MAPS,5.1.8,9E65F90C537D,2698340343,2017-07-01,23:09:01,LinkIt_Smart_7688_Duo,8,10,27.79,80.44,23.958526,120.680830,1,15,999.07,5,35.16,51.43
3,1,MAPS,5.1.8,9E65F90C537D,2698517184,2017-07-01,23:11:58,LinkIt_Smart_7688_Duo,3,3,27.70,81.34,23.958526,120.680830,1,15,999.09,2,35.21,51.64
3,1,MAPS,5.1.8,9E65F90C537D,2698576138,2017-07-01,23:12:57,LinkIt_Smart_7688_Duo,4,4,27.71,81.60,23.958526,120.680830,1,15,999.04,3,35.21,51.82
3,1,MAPS,5.1.8,9E65F90C537D,2698635085,2017-07-01,23:13:56,LinkIt_Smart_7688_Duo,3,4,27.78,81.54,23.958526,120.680830,1,15,999.01,2,35.22,51.75
3,1,MAPS,5.1.8,9E65F90C537D,2698694033,2017-07-01,23:14:54,LinkIt_Smart_7688_Duo,4,5,27.84,81.34,23.958526,120.680830,1,15,999.04,4,35.23,51.82
3,1,MAPS,5.1.8,9E65F90C537D,2698752978,2017-07-01,23:15:53,LinkIt_Smart_7688_Duo,5,6,27.83,81.56,23.958526,120.680830,1,15,999.02,3,35.24,51.88
3,1,MAPS,5.1.8,9E65F90C537D,2698811924,2017-07-01,23:16:52,LinkIt_Smart_7688_Duo,2,3,27.80,81.54,23.958526,120.680830,1,15,999.05,2,35.25,51.78
3,1,MAPS,5.1.8,9E65F90C537D,2698929813,2017-07-01,23:18:50,LinkIt_Smart_7688_Duo,5,6,27.90,81.54,23.958526,120.680830,1,15,999.08,4,35.27,52.04
3,1,MAPS,5.1.8,9E65F90C537D,2698988763,2017-07-01,23:19:49,LinkIt_Smart_7688_Duo,2,2,28.03,81.13,23.958526,120.680830,1,15,999.06,1,35.28,52.04
3,1,MAPS,5.1.8,9E65F90C537D,2699047710,2017-07-01,23:20:48,LinkIt_Smart_7688_Duo,3,3,27.89,81.12,23.958526,120.680830,1,15,999.13,2,35.28,51.63
3,1,MAPS,5.1.8,9E65F90C537D,2699106654,2017-07-01,23:21:47,LinkIt_Smart_7688_Duo,3,3,27.96,80.82,23.958526,120.680830,1,15,999.15,2,35.29,51.53
3,1,MAPS,5.1.8,9E65F90C537D,2699165599,2017-07-01,23:22:46,LinkIt_Smart_7688_Duo,3,3,27.99,80.57,23.958526,120.680830,1,15,999.11,2,35.30,51.50
3,1,MAPS,5.1.8,9E65F90C537D,2699283490,2017-07-01,23:24:44,LinkIt_Smart_7688_Duo,3,3,28.19,79.85,23.958526,120.680830,1,15,999.13,2,35.34,51.40
3,1,MAPS,5.1.8,9E65F90C537D,2699401385,2017-07-01,23:26:42,LinkIt_Smart_7688_Duo,4,4,28.26,78.40,23.958526,120.680830,1,15,999.16,2,35.37,50.64
3,1,MAPS,5.1.8,9E65F90C537D,2699460331,2017-07-01,23:27:41,LinkIt_Smart_7688_Duo,3,3,28.36,78.47,23.958526,120.680830,1,15,999.13,2,35.40,50.81
3,1,MAPS,5.1.8,9E65F90C537D,2699519279,2017-07-01,23:28:40,LinkIt_Smart_7688_Duo,3,3,28.12,78.13,23.958526,120.680830,1,15,999.11,2,35.41,50.06
3,1,MAPS,5.1.8,9E65F90C537D,2699578226,2017-07-01,23:29:39,LinkIt_Smart_7688_Duo,2,2,28.01,78.04,23.958526,120.680830,1,15,999.15,2,35.43,49.79
3,1,MAPS,5.1.8,9E65F90C537D,2699637172,2017-07-01,23:30:38,LinkIt_Smart_7688_Duo,3,3,28.07,77.87,25.743596,123.471476,1,15,999.13,2,35.43,49.72
3,1,MAPS,5.1.8,9E65F90C537D,2699696121,2017-07-01,23:31:37,LinkIt_Smart_7688_Duo,4,5,28.11,77.67,23.958526,120.680830,1,15,999.19,1,35.45,49.68
3,1,MAPS,5.1.8,9E65F90C537D,2699931904,2017-07-01,23:35:32,LinkIt_Smart_7688_Duo,2,2,28.19,77.81,23.958526,120.680830,1,15,999.11,1,35.47,49.95
3,1,MAPS,5.1.8,9E65F90C537D,2700049797,2017-07-01,23:37:30,LinkIt_Smart_7688_Duo,2,2,28.17,78.36,23.958526,120.680830,1,15,999.15,1,35.49,50.40
3,1,MAPS,5.1.8,9E65F90C537D,2700167684,2017-07-01,23:39:28,LinkIt_Smart_7688_Duo,1,3,28.30,78.55,23.958526,120.680830,1,15,999.15,1,35.50,50.50
3,1,MAPS,5.1.8,9E65F90C537D,2700226629,2017-07-01,23:40:27,LinkIt_Smart_7688_Duo,1,1,28.21,78.08,23.958526,120.680830,1,15,999.12,1,35.49,50.08
3,1,MAPS,5.1.8,9E65F90C537D,2700285575,2017-07-01,23:41:26,LinkIt_Smart_7688_Duo,1,1,28.32,77.77,23.958526,120.680830,1,15,999.10,0,35.48,50.12
3,1,MAPS,5.1.8,9E65F90C537D,2700344518,2017-07-01,23:42:25,LinkIt_Smart_7688_Duo,3,3,28.09,78.18,23.958526,120.680830,1,15,999.10,2,35.47,49.98
3,1,MAPS,5.1.8,9E65F90C537D,2700403462,2017-07-01,23:43:24,LinkIt_Smart_7688_Duo,1,1,28.30,77.83,25.743596,123.471476,1,15,999.10,0,35.47,50.08
3,1,MAPS,5.1.8,9E65F90C537D,2700462403,2017-07-01,23:44:23,LinkIt_Smart_7688_Duo,3,3,28.37,77.26,23.958526,120.680830,1,15,999.09,2,35.49,49.88
3,1,MAPS,5.1.8,9E65F90C537D,2700580290,2017-07-01,23:46:21,LinkIt_Smart_7688_Duo,3,3,28.49,76.85,23.958526,120.680830,1,15,999.14,2,35.50,49.92
3,1,MAPS,5.1.8,9E65F90C537D,2700639236,2017-07-01,23:47:20,LinkIt_Smart_7688_Duo,3,3,28.35,76.16,23.958526,120.680830,1,15,999.11,2,35.51,49.23
3,1,MAPS,5.1.8,9E65F90C537D,2700698179,2017-07-01,23:48:19,LinkIt_Smart_7688_Duo,2,2,28.26,76.39,23.958526,120.680830,1,15,999.10,1,35.51,49.02
3,1,MAPS,5.1.8,9E65F90C537D,2700816078,2017-07-01,23:50:17,LinkIt_Smart_7688_Duo,3,3,28.42,75.55,23.958526,120.680830,1,15,999.18,2,35.50,49.02
3,1,MAPS,5.1.8,9E65F90C537D,2700875026,2017-07-01,23:51:15,LinkIt_Smart_7688_Duo,2,2,28.43,75.53,23.958526,120.680830,1,15,999.17,2,35.50,49.06
3,1,MAPS,5.1.8,9E65F90C537D,2700933976,2017-07-01,23:52:14,LinkIt_Smart_7688_Duo,1,2,28.36,75.55,23.958526,120.680830,1,15,999.14,1,35.50,48.95
3,1,MAPS,5.1.8,9E65F90C537D,2700992921,2017-07-01,23:53:13,LinkIt_Smart_7688_Duo,1,2,28.39,75.65,23.958526,120.680830,1,15,999.12,1,35.50,49.06
3,1,MAPS,5.1.8,9E65F90C537D,2701051869,2017-07-01,23:54:12,LinkIt_Smart_7688_Duo,2,2,28.35,75.51,23.958526,120.680830,1,15,999.11,2,35.49,48.86
3,1,MAPS,5.1.8,9E65F90C537D,2701110818,2017-07-01,23:55:11,LinkIt_Smart_7688_Duo,1,1,28.33,75.99,23.958526,120.680830,1,15,999.08,1,35.49,49.13
3,1,MAPS,5.1.8,9E65F90C537D,2701169766,2017-07-01,23:56:10,LinkIt_Smart_7688_Duo,1,1,28.27,76.26,25.743596,123.471476,1,15,999.09,1,35.50,49.13
3,1,MAPS,5.1.8,9E65F90C537D,2701228716,2017-07-01,23:57:09,LinkIt_Smart_7688_Duo,2,3,28.15,76.37,23.958526,120.680830,1,15,999.05,2,35.50,49.06
3,1,MAPS,5.1.8,9E65F90C537D,2701346611,2017-07-01,23:59:07,LinkIt_Smart_7688_Duo,1,2,28.25,76.25,23.958526,120.680830,1,15,999.09,1,35.51,49.06
3,1,MAPS,5.1.1,040005ff,0,2017-07-01,06:06:35,LinkIt_Smart_7688_Duo,35,42,33.5,68.9,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.1,040005ff,0,2017-07-01,23:03:02,LinkIt_Smart_7688_Duo,15,15,28.1,96.8,25.019722,121.548889,1,15,,,,
3,1,MAPS,5.1.8,9E65F90B2552,143790561,2017-07-01,00:00:12,LinkIt_Smart_7688_Duo,8,9,36.04,49.97,23.702415,120.430913,1,15,1006.29,7,48.82,26.98
3,1,MAPS,5.1.8,9E65F90B2552,143908681,2017-07-01,00:02:10,LinkIt_Smart_7688_Duo,10,11,36.11,49.73,23.702415,120.430913,1,15,1006.34,8,48.79,26.97
3,1,MAPS,5.1.8,9E65F90B2552,144026802,2017-07-01,00:04:08,LinkIt_Smart_7688_Duo,10,10,36.17,49.50,23.702415,120.430913,1,15,1006.27,8,48.76,26.97
3,1,MAPS,5.1.8,9E65F90B2552,144085864,2017-07-01,00:05:07,LinkIt_Smart_7688_Duo,9,10,36.15,49.76,23.702415,120.430913,1,15,1006.26,7,48.76,27.00
3,1,MAPS,5.1.8,9E65F90B2552,144144924,2017-07-01,00:06:06,LinkIt_Smart_7688_Duo,9,10,36.23,49.60,23.702415,120.430913,1,15,1006.29,7,48.76,27.00
3,1,MAPS,5.1.8,9E65F90B2552,144203980,2017-07-01,00:07:05,LinkIt_Smart_7688_Duo,9,9,36.33,49.32,23.702415,120.430913,1,15,1006.28,7,48.76,27.00
3,1,MAPS,5.1.8,9E65F90B2552,144263038,2017-07-01,00:08:04,LinkIt_Smart_7688_Duo,10,10,36.39,49.32,25.743596,123.471476,1,15,1006.31,7,48.79,27.04
3,1,MAPS,5.1.8,9E65F90B2552,144322097,2017-07-01,00:09:03,LinkIt_Smart_7688_Duo,10,10,36.42,49.18,23.702415,120.430913,1,15,1006.29,7,48.80,27.06
3,1,MAPS,5.1.8,9E65F90B2552,144381153,2017-07-01,00:10:02,LinkIt_Smart_7688_Duo,8,9,36.41,49.27,23.702415,120.430913,1,15,1006.26,6,48.81,27.06
3,1,MAPS,5.1.8,9E65F90B2552,144440211,2017-07-01,00:11:01,LinkIt_Smart_7688_Duo,9,9,36.49,49.18,23.702415,120.430913,1,15,1006.27,7,48.82,27.06
3,1,MAPS,5.1.8,9E65F90B2552,144558329,2017-07-01,00:12:59,LinkIt_Smart_7688_Duo,9,9,36.61,48.87,23.702415,120.430913,1,15,1006.21,7,48.83,27.06
3,1,MAPS,5.1.8,9E65F90B2552,144676448,2017-07-01,00:14:58,LinkIt_Smart_7688_Duo,11,13,36.62,48.80,23.702415,120.430913,1,15,1006.17,8,48.84,27.02
3,1,MAPS,5.1.8,9E65F90B2552,144735504,2017-07-01,00:15:57,LinkIt_Smart_7688_Duo,8,9,36.66,48.77,23.702415,120.430913,1,15,1006.18,6,48.85,27.02
3,1,MAPS,5.1.8,9E65F90B2552,144794560,2017-07-01,00:16:56,LinkIt_Smart_7688_Duo,7,7,36.72,48.65,23.702415,120.430913,1,15,1006.19,6,48.84,27.02
3,1,MAPS,5.1.8,9E65F90B2552,144853616,2017-07-01,00:17:55,LinkIt_Smart_7688_Duo,9,10,36.77,48.48,23.702415,120.430913,1,15,1006.22,7,48.84,27.02
3,1,MAPS,5.1.8,9E65F90B2552,144912674,2017-07-01,00:18:54,LinkIt_Smart_7688_Duo,9,10,36.82,48.25,23.702415,120.430913,1,15,1006.17,7,48.85,27.02
3,1,MAPS,5.1.8,9E65F90B2552,145089843,2017-07-01,00:21:51,LinkIt_Smart_7688_Duo,9,11,36.74,48.36,23.702415,120.430913,1,15,1006.18,7,48.88,26.98
3,1,MAPS,5.1.8,9E65F90B2552,145148901,2017-07-01,00:22:50,LinkIt_Smart_7688_Duo,11,12,36.67,48.75,23.702415,120.430913,1,15,1006.21,8,48.89,26.94
3,1,MAPS,5.1.8,9E65F90B2552,145207959,2017-07-01,00:23:49,LinkIt_Smart_7688_Duo,9,9,36.57,49.02,23.702415,120.430913,1,15,1006.23,7,48.88,26.94
3,1,MAPS,5.1.8,9E65F90B2552,145267017,2017-07-01,00:24:48,LinkIt_Smart_7688_Duo,9,10,36.45,49.35,23.702415,120.430913,1,15,1006.21,7,48.85,26.94
3,1,MAPS,5.1.8,9E65F90B2552,145326077,2017-07-01,00:25:47,LinkIt_Smart_7688_Duo,11,12,36.35,49.63,23.702415,120.430913,1,15,1006.23,9,48.82,26.94
3,1,MAPS,5.1.8,9E65F90B2552,145444196,2017-07-01,00:27:45,LinkIt_Smart_7688_Duo,8,9,36.21,49.83,23.702415,120.430913,1,15,1006.25,7,48.72,27.00
3,1,MAPS,5.1.8,9E65F90B2552,145503256,2017-07-01,00:28:44,LinkIt_Smart_7688_Duo,10,11,36.14,50.02,23.702415,120.430913,1,15,1006.27,7,48.67,27.04
3,1,MAPS,5.1.8,9E65F90B2552,145562318,2017-07-01,00:29:43,LinkIt_Smart_7688_Duo,8,9,36.07,50.04,23.702415,120.430913,1,15,1006.28,7,48.61,27.03
3,1,MAPS,5.1.8,9E65F90B2552,145621379,2017-07-01,00:30:42,LinkIt_Smart_7688_Duo,7,9,35.93,50.23,23.702415,120.430913,1,15,1006.26,7,48.56,27.07
3,1,MAPS,5.1.8,9E65F90B2552,145680443,2017-07-01,00:31:42,LinkIt_Smart_7688_Duo,11,12,35.90,50.28,23.702415,120.430913,1,15,1006.25,9,48.51,27.11
3,1,MAPS,5.1.8,9E65F90B2552,145739507,2017-07-01,00:32:41,LinkIt_Smart_7688_Duo,10,12,35.86,50.40,23.702415,120.430913,1,15,1006.23,8,48.45,27.18
3,1,MAPS,5.1.8,9E65F90B2552,145857636,2017-07-01,00:34:39,LinkIt_Smart_7688_Duo,10,10,35.87,50.35,23.702415,120.430913,1,15,1006.23,8,48.39,27.26
3,1,MAPS,5.1.8,9E65F90B2552,145916698,2017-07-01,00:35:38,LinkIt_Smart_7688_Duo,8,8,35.99,50.18,23.702415,120.430913,1,15,1006.29,7,48.40,27.31
