ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38E2B5C4,1515490856,2018-01-09,17:40:56,境界,127,100,1,0,41,50,25,25.75,58,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1515494892,2018-01-09,18:48:12,境界,138,100,1,0,31,34,19,25.5,55,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1515501070,2018-01-09,20:31:10,境界,155,100,1,0,21,23,14,25.37,56,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1515503250,2018-01-09,21:07:30,境界,161,100,1,0,18,20,12,25.37,56,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1515504346,2018-01-09,21:25:46,境界,164,100,1,0,19,20,11,25.75,56,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1515505795,2018-01-09,21:49:55,境界,168,100,1,0,19,22,12,25.62,56,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1515511631,2018-01-09,23:27:11,境界,184,100,1,0,24,27,15,25.37,55,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1515519658,2018-01-10,01:40:58,境界,204,100,1,0,22,24,14,25,56,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1515525834,2018-01-10,03:23:54,境界,221,100,1,0,18,20,10,24.75,56,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1515528012,2018-01-10,04:00:12,境界,227,100,1,0,21,24,13,24.62,55,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1515529831,2018-01-10,04:30:31,境界,232,100,1,0,20,23,13,24.62,55,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1515530559,2018-01-10,04:42:39,境界,234,100,1,0,20,23,13,24.62,55,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1515532013,2018-01-10,05:06:53,境界,238,100,1,0,20,23,12,24.5,55,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1515533105,2018-01-10,05:25:05,境界,241,100,1,0,19,22,12,24.5,54,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1515535284,2018-01-10,06:01:24,境界,247,100,1,0,21,24,13,24.62,54,22.557,120.542,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5C4,1515535647,2018-01-10,06:07:27,境界,248,100,1,0,20,23,12,24.62,54,22.557,120.542,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515458755,2018-01-09,08:45:55,wtps,10327,100,1,0,30,32,26,16.62,91,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515460940,2018-01-09,09:22:20,wtps,10333,100,1,0,28,29,25,16.62,90,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515464489,2018-01-09,10:21:29,wtps,10343,100,1,0,45,53,36,16.12,89,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515464843,2018-01-09,10:27:23,wtps,10344,100,1,0,41,46,33,16,89,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515467529,2018-01-09,11:12:09,wtps,10351,100,1,0,16,17,13,15.87,91,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515474205,2018-01-09,13:03:25,wtps,10369,100,1,0,42,49,31,16.25,90,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515474559,2018-01-09,13:09:19,wtps,10370,100,1,0,42,49,31,16.12,88,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515479521,2018-01-09,14:32:01,wtps,10384,100,1,0,56,69,43,16,90,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515485193,2018-01-09,16:06:33,wtps,10400,100,1,0,49,60,36,16,91,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515493000,2018-01-09,18:16:40,wtps,10421,100,1,0,58,71,47,15.62,91,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515499757,2018-01-09,20:09:17,wtps,10440,100,1,0,55,68,40,15.37,91,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515500111,2018-01-09,20:15:11,wtps,10441,100,1,0,58,72,43,15.5,91,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515500821,2018-01-09,20:27:01,wtps,10443,100,1,0,55,67,41,15.37,90,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515505130,2018-01-09,21:38:50,wtps,10455,100,1,0,27,28,20,15.12,88,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515512702,2018-01-09,23:45:02,wtps,10474,100,1,0,14,15,10,14.75,89,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515514737,2018-01-10,00:18:57,wtps,10479,100,1,0,12,14,8,14.87,89,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515516782,2018-01-10,00:53:02,wtps,10484,100,1,0,9,10,7,14.25,86,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515517996,2018-01-10,01:13:16,wtps,10487,100,1,0,7,8,5,14.12,87,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515519605,2018-01-10,01:40:05,wtps,10491,100,1,0,7,8,5,14.37,88,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515521641,2018-01-10,02:14:01,wtps,10496,100,1,0,9,10,6,14.75,90,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515522043,2018-01-10,02:20:43,wtps,10497,100,1,0,8,8,6,14.62,90,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515524064,2018-01-10,02:54:24,wtps,10502,100,1,0,9,10,6,14.62,92,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515530114,2018-01-10,04:35:14,wtps,10517,100,1,0,6,6,5,14.62,87,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515535724,2018-01-10,06:08:44,wtps,10531,100,1,0,6,7,5,14.37,89,24.263,120.743,1,9,2
3,1,AirBox,0.35.0,74DA3895C304,1515538151,2018-01-10,06:49:11,wtps,10537,100,1,0,9,10,6,14.37,88,24.263,120.743,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515460801,2018-01-09,09:20:01,pm25,159,100,1,0,29,0,0,16.12,82,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515461156,2018-01-09,09:25:56,pm25,160,100,1,0,32,0,0,16,83,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515462221,2018-01-09,09:43:41,pm25,163,100,1,0,38,0,0,16.25,82,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515463286,2018-01-09,10:01:26,pm25,166,100,1,0,39,0,0,16.37,83,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515463996,2018-01-09,10:13:16,pm25,168,100,1,0,39,0,0,16.62,82,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515464351,2018-01-09,10:19:11,pm25,169,100,1,0,38,0,0,16.62,82,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515465771,2018-01-09,10:42:51,pm25,173,100,1,0,42,0,0,17.12,83,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515466481,2018-01-09,10:54:41,pm25,175,100,1,0,40,0,0,17.37,82,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515468612,2018-01-09,11:30:12,pm25,181,100,1,0,39,0,0,17.5,79,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515473587,2018-01-09,12:53:07,pm25,195,100,1,0,43,0,0,16.25,72,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515476075,2018-01-09,13:34:35,pm25,202,100,1,0,44,0,0,16,69,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515476430,2018-01-09,13:40:30,pm25,203,100,1,0,48,0,0,16.12,69,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515478916,2018-01-09,14:21:56,pm25,210,100,1,0,47,0,0,15.87,67,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515479271,2018-01-09,14:27:51,pm25,211,100,1,0,44,0,0,15.75,67,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515479626,2018-01-09,14:33:46,pm25,212,100,1,0,44,0,0,15.62,68,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515479981,2018-01-09,14:39:41,pm25,213,100,1,0,45,0,0,15.5,69,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515481402,2018-01-09,15:03:22,pm25,217,100,1,0,46,0,0,15.5,72,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515482112,2018-01-09,15:15:12,pm25,219,100,1,0,46,0,0,14.87,72,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515486025,2018-01-09,16:20:25,pm25,229,100,1,0,42,0,0,14.37,79,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515488514,2018-01-09,17:01:54,pm25,236,100,1,0,53,0,0,14.75,81,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515490999,2018-01-09,17:43:19,pm25,243,100,1,0,43,0,0,14.87,82,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515497037,2018-01-09,19:23:57,pm25,260,100,1,0,37,0,0,13.75,83,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515502365,2018-01-09,20:52:45,pm25,275,100,1,0,36,0,0,14.25,85,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515505919,2018-01-09,21:51:59,pm25,285,100,1,0,40,0,0,14,84,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515506629,2018-01-09,22:03:49,pm25,287,100,1,0,40,0,0,13.87,85,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515508049,2018-01-09,22:27:29,pm25,291,100,1,0,41,0,0,13.75,87,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515518344,2018-01-10,01:19:04,pm25,320,100,1,0,35,0,0,13.87,88,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515519409,2018-01-10,01:36:49,pm25,323,100,1,0,41,0,0,14,87,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515520828,2018-01-10,02:00:28,pm25,327,100,1,0,30,0,0,14.12,88,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515521183,2018-01-10,02:06:23,pm25,328,100,1,0,34,0,0,14.25,88,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515521538,2018-01-10,02:12:18,pm25,329,100,1,0,33,0,0,14.12,87,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515522248,2018-01-10,02:24:08,pm25,331,100,1,0,37,0,0,14.12,88,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515523667,2018-01-10,02:47:47,pm25,335,100,1,0,33,0,0,14,88,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515530057,2018-01-10,04:34:17,pm25,353,100,1,0,33,0,0,13.5,89,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515531831,2018-01-10,05:03:51,pm25,358,100,1,0,35,0,0,13.62,89,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515535380,2018-01-10,06:03:00,pm25,368,100,1,0,38,0,0,13,89,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515536090,2018-01-10,06:14:50,pm25,370,100,1,0,31,0,0,13,88,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515538219,2018-01-10,06:50:19,pm25,376,100,1,0,34,0,0,12.75,88,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515538574,2018-01-10,06:56:14,pm25,377,100,1,0,32,0,0,12.75,88,25.102,121.548,1,9,2
3,1,AirBox,0.34.8,74DA388FF43E,1515539284,2018-01-10,07:08:04,pm25,379,100,1,0,37,0,0,12.62,88,25.102,121.548,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515456309,2018-01-09,08:05:09,mycatti-1,1172,100,1,0,0,0,0,26.62,66,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515459159,2018-01-09,08:52:39,mycatti-1,1180,100,1,0,0,0,0,26.5,66,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515463436,2018-01-09,10:03:56,mycatti-1,1192,100,1,0,2,2,1,26.37,64,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515469492,2018-01-09,11:44:52,mycatti-1,1209,100,1,0,3,4,2,26.25,63,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515471630,2018-01-09,12:20:30,mycatti-1,1215,100,1,0,2,3,1,26.25,63,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515474836,2018-01-09,13:13:56,mycatti-1,1224,100,1,0,4,5,3,26.25,62,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515475548,2018-01-09,13:25:48,mycatti-1,1226,100,1,0,4,5,3,26.25,62,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515479465,2018-01-09,14:31:05,mycatti-1,1237,100,1,0,6,7,4,26.12,62,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515480889,2018-01-09,14:54:49,mycatti-1,1241,100,1,0,5,6,3,26.12,62,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515481601,2018-01-09,15:06:41,mycatti-1,1243,100,1,0,5,6,3,26.12,62,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515482669,2018-01-09,15:24:29,mycatti-1,1246,100,1,0,6,7,5,26.12,62,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515483382,2018-01-09,15:36:22,mycatti-1,1248,100,1,0,7,8,5,26.12,62,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515484806,2018-01-09,16:00:06,mycatti-1,1252,100,1,0,11,12,7,26,62,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515496921,2018-01-09,19:22:01,mycatti-1,1285,100,1,0,15,17,11,25.75,63,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515501194,2018-01-09,20:33:14,mycatti-1,1297,100,1,0,9,10,6,25.75,63,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515503687,2018-01-09,21:14:47,mycatti-1,1304,100,1,0,7,8,5,25.75,63,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515505111,2018-01-09,21:38:31,mycatti-1,1307,100,1,0,7,8,5,25.87,63,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515508316,2018-01-09,22:31:56,mycatti-1,1316,100,1,0,5,6,3,25.75,62,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515509028,2018-01-09,22:43:48,mycatti-1,1318,100,1,0,5,6,3,25.62,62,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515509384,2018-01-09,22:49:44,mycatti-1,1319,100,1,0,4,5,3,25.75,62,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515516863,2018-01-10,00:54:23,mycatti-1,1340,100,1,0,1,1,1,25.62,60,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515517218,2018-01-10,01:00:18,mycatti-1,1341,100,1,0,1,1,0,25.62,60,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515517575,2018-01-10,01:06:15,mycatti-1,1342,100,1,0,1,1,0,25.62,60,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515520423,2018-01-10,01:53:43,mycatti-1,1350,100,1,0,0,1,0,25.5,60,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515525764,2018-01-10,03:22:44,mycatti-1,1365,100,1,0,0,0,0,25.25,59,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515527189,2018-01-10,03:46:29,mycatti-1,1369,100,1,0,0,0,0,25.25,58,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515530393,2018-01-10,04:39:53,mycatti-1,1378,100,1,0,0,0,0,25.12,58,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515532172,2018-01-10,05:09:32,mycatti-1,1382,100,1,0,0,0,0,25.12,58,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515534665,2018-01-10,05:51:05,mycatti-1,1389,100,1,0,0,0,0,25.12,58,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515537871,2018-01-10,06:44:31,mycatti-1,1398,100,1,0,1,1,0,25,57,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515540007,2018-01-10,07:20:07,mycatti-1,1404,100,1,0,12,13,9,25.12,61,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,28C2DDDD45E6,1515541432,2018-01-10,07:43:52,mycatti-1,1408,100,1,0,3,4,2,25.25,61,24.159,120.675,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515457003,2018-01-09,08:16:43,嘉義市立北興國中,5023,100,1,0,13,14,10,19.87,86,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515457712,2018-01-09,08:28:32,嘉義市立北興國中,5025,100,1,0,12,14,10,20,86,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515467994,2018-01-09,11:19:54,嘉義市立北興國中,5054,100,1,0,25,30,20,19.75,84,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515469412,2018-01-09,11:43:32,嘉義市立北興國中,5058,100,1,0,25,32,20,20.25,84,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515471189,2018-01-09,12:13:09,嘉義市立北興國中,5063,100,1,0,38,52,26,19.87,82,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515472253,2018-01-09,12:30:53,嘉義市立北興國中,5066,100,1,0,35,45,25,19,86,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515482542,2018-01-09,15:22:22,嘉義市立北興國中,5095,100,1,0,33,43,23,19.62,82,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515489638,2018-01-09,17:20:38,嘉義市立北興國中,5115,100,1,0,46,67,31,18.87,82,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515489992,2018-01-09,17:26:32,嘉義市立北興國中,5116,100,1,0,43,60,29,18.75,83,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515494253,2018-01-09,18:37:33,嘉義市立北興國中,5128,100,1,0,53,78,36,18.12,85,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515496383,2018-01-09,19:13:03,嘉義市立北興國中,5134,100,1,0,47,66,31,19.25,83,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515498514,2018-01-09,19:48:34,嘉義市立北興國中,5140,100,1,0,57,86,37,18,85,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515501000,2018-01-09,20:30:00,嘉義市立北興國中,5147,100,1,0,50,73,34,19,83,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515510586,2018-01-09,23:09:46,嘉義市立北興國中,5174,100,1,0,46,67,31,18.5,83,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515515909,2018-01-10,00:38:29,嘉義市立北興國中,5189,100,1,0,40,58,27,17.75,81,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515516618,2018-01-10,00:50:18,嘉義市立北興國中,5191,100,1,0,39,55,26,17.87,82,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515518746,2018-01-10,01:25:46,嘉義市立北興國中,5197,100,1,0,34,46,24,18.12,80,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515519100,2018-01-10,01:31:40,嘉義市立北興國中,5198,100,1,0,34,45,24,18.12,80,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515519457,2018-01-10,01:37:37,嘉義市立北興國中,5199,100,1,0,33,46,23,18,80,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515520878,2018-01-10,02:01:18,嘉義市立北興國中,5203,100,1,0,31,40,22,18.25,80,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515523362,2018-01-10,02:42:42,嘉義市立北興國中,5210,100,1,0,24,31,17,17.62,74,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515524071,2018-01-10,02:54:31,嘉義市立北興國中,5212,100,1,0,21,29,14,15.87,79,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515530097,2018-01-10,04:34:57,嘉義市立北興國中,5229,100,1,0,19,26,14,15.75,79,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515532224,2018-01-10,05:10:24,嘉義市立北興國中,5235,100,1,0,24,32,17,15.12,80,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515534351,2018-01-10,05:45:51,嘉義市立北興國中,5241,100,1,0,22,32,15,15.5,78,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515535414,2018-01-10,06:03:34,嘉義市立北興國中,5244,100,1,0,19,27,14,15.75,79,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515540023,2018-01-10,07:20:23,嘉義市立北興國中,5257,100,1,0,18,24,13,16.25,79,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B053A4,1515540732,2018-01-10,07:32:12,嘉義市立北興國中,5259,100,1,0,17,25,13,16.75,77,23.49,120.454,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515463912,2018-01-09,10:11:52,SSPSAirBox,8,100,1,0,26,30,18,21.62,63,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515465683,2018-01-09,10:41:23,SSPSAirBox,12,100,1,0,26,31,18,23.5,63,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515466566,2018-01-09,10:56:06,SSPSAirBox,14,100,1,0,29,34,20,23.87,61,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515467892,2018-01-09,11:18:12,SSPSAirBox,17,100,1,0,29,33,20,22.87,63,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515469224,2018-01-09,11:40:24,SSPSAirBox,20,100,1,0,36,45,24,21.37,63,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515471030,2018-01-09,12:10:30,SSPSAirBox,24,100,1,0,38,47,25,21.12,63,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515473735,2018-01-09,12:55:35,SSPSAirBox,30,100,1,0,38,47,25,20.37,61,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515474631,2018-01-09,13:10:31,SSPSAirBox,32,100,1,0,38,48,26,20.62,61,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515475977,2018-01-09,13:32:57,SSPSAirBox,35,100,1,0,38,48,25,20.37,60,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515480944,2018-01-09,14:55:44,SSPSAirBox,46,100,1,0,37,47,24,20.87,60,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515484897,2018-01-09,16:01:37,SSPSAirBox,2,100,1,0,213,247,149,21.12,62,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515488950,2018-01-09,17:09:10,SSPSAirBox,11,100,1,0,37,47,25,21,64,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515490745,2018-01-09,17:39:05,SSPSAirBox,15,100,1,0,39,49,25,21.75,65,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515491187,2018-01-09,17:46:27,SSPSAirBox,16,100,1,0,39,51,26,21.37,65,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515492534,2018-01-09,18:08:54,SSPSAirBox,19,100,1,0,38,49,25,20.87,65,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515497470,2018-01-09,19:31:10,SSPSAirBox,29,100,1,0,34,41,23,20.87,64,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515499249,2018-01-09,20:00:49,SSPSAirBox,33,100,1,0,34,40,23,21.37,64,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515499691,2018-01-09,20:08:11,SSPSAirBox,34,100,1,0,32,38,22,21.87,63,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515504570,2018-01-09,21:29:30,SSPSAirBox,45,100,1,0,32,37,22,21.75,62,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515512113,2018-01-09,23:35:13,SSPSAirBox,62,100,1,0,32,38,22,21.75,62,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515513000,2018-01-09,23:50:00,SSPSAirBox,64,100,1,0,32,38,22,22.12,61,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515515212,2018-01-10,00:26:52,SSPSAirBox,69,100,1,0,28,32,19,23.12,61,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515521410,2018-01-10,02:10:10,SSPSAirBox,83,100,1,0,28,32,19,23.25,60,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515522742,2018-01-10,02:32:22,SSPSAirBox,86,100,1,0,27,31,18,22.25,61,25.05,121.578,1,9,2
3,1,AirBox,0.35.2,28C2DDDD4243,1515524077,2018-01-10,02:54:37,SSPSAirBox,89,100,1,0,25,29,17,21.62,62,25.05,121.578,1,9,2
