ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,1.1.2,001F023A0011,1516683731,2018-01-23,13:02:11,空氣狼,216,100,1,0,4,7,5,21.55,71,25.062,121.582,1,9,2
3,1,AirBox,1.1.2,001F023A0011,1516685980,2018-01-23,13:39:40,空氣狼,223,100,1,0,4,6,4,21.69,71,25.062,121.582,1,9,2
3,1,AirBox,1.1.2,001F023A0011,1516686619,2018-01-23,13:50:19,空氣狼,225,100,1,0,4,6,4,21.65,71,25.062,121.582,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516675301,2018-01-23,10:41:41,神奇寶貝1,1537,100,1,0,13,14,10,25,71,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516681712,2018-01-23,12:28:32,神奇寶貝1,1555,100,1,0,13,14,9,25.75,69,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516690962,2018-01-23,15:02:42,神奇寶貝1,1581,100,1,0,14,15,11,25.37,70,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516691674,2018-01-23,15:14:34,神奇寶貝1,1583,100,1,0,14,15,11,25.37,70,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516696326,2018-01-23,16:32:06,神奇寶貝1,1595,100,1,0,18,20,14,24.37,73,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516699894,2018-01-23,17:31:34,神奇寶貝1,1605,100,1,0,22,24,17,24.12,77,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516700608,2018-01-23,17:43:28,神奇寶貝1,1607,100,1,0,22,23,16,23.87,77,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516710218,2018-01-23,20:23:38,神奇寶貝1,1634,100,1,0,31,36,21,23.37,78,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516713065,2018-01-23,21:11:05,神奇寶貝1,1642,100,1,0,31,36,21,23,78,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516715915,2018-01-23,21:58:35,神奇寶貝1,1650,100,1,0,32,40,22,22.87,77,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516718053,2018-01-23,22:34:13,神奇寶貝1,1656,100,1,0,36,45,23,22.87,79,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516719477,2018-01-23,22:57:57,神奇寶貝1,1660,100,1,0,37,47,24,22.75,80,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516719834,2018-01-23,23:03:54,神奇寶貝1,1661,100,1,0,37,46,24,22.62,80,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516722685,2018-01-23,23:51:25,神奇寶貝1,1669,100,1,0,38,48,24,22.37,82,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516724822,2018-01-24,00:27:02,神奇寶貝1,1675,100,1,0,37,48,24,22.12,82,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516728740,2018-01-24,01:32:20,神奇寶貝1,1686,100,1,0,36,46,24,22.12,80,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516730879,2018-01-24,02:07:59,神奇寶貝1,1692,100,1,0,35,44,23,22.37,79,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516731590,2018-01-24,02:19:50,神奇寶貝1,1694,100,1,0,36,46,23,22.5,79,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516735863,2018-01-24,03:31:03,神奇寶貝1,1706,100,1,0,39,51,25,22.25,79,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516737644,2018-01-24,04:00:44,神奇寶貝1,1711,100,1,0,39,50,25,22.25,79,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516738001,2018-01-24,04:06:41,神奇寶貝1,1712,100,1,0,38,49,24,22.25,79,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516738358,2018-01-24,04:12:38,神奇寶貝1,1713,100,1,0,39,50,25,22.37,78,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516741918,2018-01-24,05:11:58,神奇寶貝1,1723,100,1,0,41,55,27,21.87,79,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516744412,2018-01-24,05:53:32,神奇寶貝1,1730,100,1,0,43,56,27,21.75,79,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516747642,2018-01-24,06:47:22,神奇寶貝1,1738,100,1,0,44,58,28,21.62,81,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516748711,2018-01-24,07:05:11,神奇寶貝1,1741,100,1,0,44,59,28,21.75,80,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516749067,2018-01-24,07:11:07,神奇寶貝1,1742,100,1,0,43,57,28,21.75,80,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516750135,2018-01-24,07:28:55,神奇寶貝1,1745,100,1,0,44,58,28,21.87,80,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38B0534E,1516751567,2018-01-24,07:52:47,神奇寶貝1,1749,100,1,0,46,63,30,22.25,80,25.041,121.556,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516666706,2018-01-23,08:18:26,Lin_03,13,100,1,0,6,7,5,25.62,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516667061,2018-01-23,08:24:21,Lin_03,14,100,1,0,6,7,4,25.62,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516667778,2018-01-23,08:36:18,Lin_03,16,100,1,0,11,12,8,25.75,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516669198,2018-01-23,08:59:58,Lin_03,20,100,1,0,11,13,8,25.87,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516670973,2018-01-23,09:29:33,Lin_03,25,100,1,0,14,15,11,26,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516676301,2018-01-23,10:58:21,Lin_03,40,100,1,0,17,18,13,26.37,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516678077,2018-01-23,11:27:57,Lin_03,45,100,1,0,16,17,13,26.37,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516679141,2018-01-23,11:45:41,Lin_03,48,100,1,0,15,16,12,26.5,61,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516679496,2018-01-23,11:51:36,Lin_03,49,100,1,0,16,18,12,26.5,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516681625,2018-01-23,12:27:05,Lin_03,55,100,1,0,14,15,11,26.5,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516684819,2018-01-23,13:20:19,Lin_03,64,100,1,0,13,14,10,26.5,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516685887,2018-01-23,13:38:07,Lin_03,67,100,1,0,13,14,9,26.5,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516687308,2018-01-23,14:01:48,Lin_03,71,100,1,0,12,13,9,26.62,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516688728,2018-01-23,14:25:28,Lin_03,75,100,1,0,12,13,9,26.75,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516690857,2018-01-23,15:00:57,Lin_03,81,100,1,0,12,13,9,26.75,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516691567,2018-01-23,15:12:47,Lin_03,83,100,1,0,12,13,9,26.75,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516692986,2018-01-23,15:36:26,Lin_03,87,100,1,0,13,15,10,26.75,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516693341,2018-01-23,15:42:21,Lin_03,88,100,1,0,13,14,10,26.75,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516698667,2018-01-23,17:11:07,Lin_03,103,100,1,0,14,15,10,26.62,63,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516699377,2018-01-23,17:22:57,Lin_03,105,100,1,0,13,15,10,26.62,63,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516700086,2018-01-23,17:34:46,Lin_03,107,100,1,0,12,13,9,26.75,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516701151,2018-01-23,17:52:31,Lin_03,110,100,1,0,12,13,9,26.75,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516701507,2018-01-23,17:58:27,Lin_03,111,100,1,0,12,13,9,26.75,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516703281,2018-01-23,18:28:01,Lin_03,116,100,1,0,13,14,9,26.62,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516705056,2018-01-23,18:57:36,Lin_03,121,100,1,0,11,13,8,26.5,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516711094,2018-01-23,20:38:14,Lin_03,137,100,1,0,13,14,10,26.12,63,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516712159,2018-01-23,20:55:59,Lin_03,140,100,1,0,14,15,11,26.12,63,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516713934,2018-01-23,21:25:34,Lin_03,145,100,1,0,15,17,12,26.12,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516714294,2018-01-23,21:31:34,Lin_03,146,100,1,0,15,16,12,26,63,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516715003,2018-01-23,21:43:23,Lin_03,148,100,1,0,15,16,12,26.12,63,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516722101,2018-01-23,23:41:41,Lin_03,168,100,1,0,14,15,12,25.87,63,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516727426,2018-01-24,01:10:26,Lin_03,183,100,1,0,14,16,12,25.75,63,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516728491,2018-01-24,01:28:11,Lin_03,186,100,1,0,14,16,12,25.75,63,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516732044,2018-01-24,02:27:24,Lin_03,196,100,1,0,14,14,11,25.75,63,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516732399,2018-01-24,02:33:19,Lin_03,197,100,1,0,14,15,11,25.75,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516732754,2018-01-24,02:39:14,Lin_03,198,100,1,0,14,15,11,25.75,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516734173,2018-01-24,03:02:53,Lin_03,202,100,1,0,13,14,10,25.75,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516734528,2018-01-24,03:08:48,Lin_03,203,100,1,0,13,14,10,25.75,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516735592,2018-01-24,03:26:32,Lin_03,206,100,1,0,13,14,10,25.62,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516737013,2018-01-24,03:50:13,Lin_03,210,100,1,0,14,15,10,25.62,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516737368,2018-01-24,03:56:08,Lin_03,211,100,1,0,13,14,10,25.62,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516738789,2018-01-24,04:19:49,Lin_03,215,100,1,0,13,14,10,25.62,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516740209,2018-01-24,04:43:29,Lin_03,219,100,1,0,13,14,10,25.75,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516747661,2018-01-24,06:47:41,Lin_03,240,100,1,0,13,14,10,25.62,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516748016,2018-01-24,06:53:36,Lin_03,241,100,1,0,13,15,10,25.62,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516749087,2018-01-24,07:11:27,Lin_03,244,100,1,0,13,14,10,25.62,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF493A,1516749442,2018-01-24,07:17:22,Lin_03,245,100,1,0,13,14,10,25.75,62,24.165,120.636,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516674424,2018-01-23,10:27:04,SPL960,10,100,1,0,60,77,46,26.25,70,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516679756,2018-01-23,11:55:56,SPL960,25,100,1,0,53,70,39,33.25,51,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516681534,2018-01-23,12:25:34,SPL960,30,100,1,0,57,72,43,34.5,49,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516682245,2018-01-23,12:37:25,SPL960,32,100,1,0,53,68,38,34.75,48,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516688285,2018-01-23,14:18:05,SPL960,49,100,1,0,34,42,25,34.5,49,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516695737,2018-01-23,16:22:17,SPL960,70,100,1,0,32,37,24,30.5,56,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516697868,2018-01-23,16:57:48,SPL960,76,100,1,0,44,56,31,27.87,63,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516699642,2018-01-23,17:27:22,SPL960,81,100,1,0,35,43,25,27.25,64,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516700722,2018-01-23,17:45:22,SPL960,84,100,1,0,36,45,26,27,65,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516703567,2018-01-23,18:32:47,SPL960,92,100,1,0,49,62,35,26.37,66,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516704632,2018-01-23,18:50:32,SPL960,95,100,1,0,48,60,34,26.12,67,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516705342,2018-01-23,19:02:22,SPL960,97,100,1,0,47,59,34,25.75,67,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516709250,2018-01-23,20:07:30,SPL960,108,100,1,0,36,43,25,25.37,70,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516711385,2018-01-23,20:43:05,SPL960,114,100,1,0,38,47,28,24.87,71,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516712450,2018-01-23,21:00:50,SPL960,117,100,1,0,38,46,27,24.87,71,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516712805,2018-01-23,21:06:45,SPL960,118,100,1,0,38,47,28,24.87,71,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516714224,2018-01-23,21:30:24,SPL960,122,100,1,0,40,50,28,24.37,72,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516714578,2018-01-23,21:36:18,SPL960,123,100,1,0,41,52,29,24.25,72,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516716708,2018-01-23,22:11:48,SPL960,129,100,1,0,42,53,30,24,74,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516718129,2018-01-23,22:35:29,SPL960,133,100,1,0,42,54,31,23.87,74,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516718484,2018-01-23,22:41:24,SPL960,134,100,1,0,42,53,30,23.87,75,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516719548,2018-01-23,22:59:08,SPL960,137,100,1,0,41,51,29,23.75,75,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516719902,2018-01-23,23:05:02,SPL960,138,100,1,0,41,50,29,23.75,75,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516721678,2018-01-23,23:34:38,SPL960,143,100,1,0,36,42,25,23.25,72,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516724872,2018-01-24,00:27:52,SPL960,152,100,1,0,41,51,29,22.75,75,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516732331,2018-01-24,02:32:11,SPL960,172,100,1,0,38,46,27,22.37,75,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516738361,2018-01-24,04:12:41,SPL960,189,100,1,0,44,55,31,23.25,75,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516739070,2018-01-24,04:24:30,SPL960,191,100,1,0,45,57,31,23.25,75,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516739780,2018-01-24,04:36:20,SPL960,193,100,1,0,46,59,32,23.25,75,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516740490,2018-01-24,04:48:10,SPL960,195,100,1,0,48,61,33,23.12,75,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516741200,2018-01-24,05:00:00,SPL960,197,100,1,0,48,61,33,23.12,75,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516742264,2018-01-24,05:17:44,SPL960,200,100,1,0,46,58,32,23.12,75,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516745103,2018-01-24,06:05:03,SPL960,208,100,1,0,43,53,30,23,76,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516745814,2018-01-24,06:16:54,SPL960,210,100,1,0,39,48,28,23,76,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516747233,2018-01-24,06:40:33,SPL960,214,100,1,0,38,46,27,22.75,75,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38AF492E,1516747588,2018-01-24,06:46:28,SPL960,215,100,1,0,40,50,29,22.37,75,23.832,120.631,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516666255,2018-01-23,08:10:55,金山半嶺,3207,100,1,0,15,15,10,19.25,75,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516672430,2018-01-23,09:53:50,金山半嶺,3224,100,1,0,14,15,10,20.12,74,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516672793,2018-01-23,09:59:53,金山半嶺,3225,100,1,0,14,15,10,20.12,75,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516674245,2018-01-23,10:24:05,金山半嶺,3229,100,1,0,15,15,10,20.37,75,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516676421,2018-01-23,11:00:21,金山半嶺,3235,100,1,0,15,15,10,20.25,76,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516678600,2018-01-23,11:36:40,金山半嶺,3241,100,1,0,16,16,11,20.12,76,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516678963,2018-01-23,11:42:43,金山半嶺,3242,100,1,0,16,17,11,20.25,77,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516691556,2018-01-23,15:12:36,金山半嶺,14,100,1,0,18,18,12,19.75,82,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516702859,2018-01-23,18:20:59,金山半嶺,45,100,1,0,30,32,19,18.62,86,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516713856,2018-01-23,21:24:16,金山半嶺,75,100,1,0,35,41,22,18.5,83,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516716067,2018-01-23,22:01:07,金山半嶺,81,100,1,0,36,43,23,18.12,84,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516716805,2018-01-23,22:13:25,金山半嶺,83,100,1,0,37,46,23,18.25,85,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516719020,2018-01-23,22:50:20,金山半嶺,89,100,1,0,38,46,23,18.12,84,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516719756,2018-01-23,23:02:36,金山半嶺,91,100,1,0,37,45,23,18.25,82,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516720494,2018-01-23,23:14:54,金山半嶺,93,100,1,0,38,45,23,18.25,84,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516720860,2018-01-23,23:21:00,金山半嶺,94,100,1,0,37,45,23,18.25,83,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516721965,2018-01-23,23:39:25,金山半嶺,97,100,1,0,38,46,23,18.5,84,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516728595,2018-01-24,01:29:55,金山半嶺,115,100,1,0,40,49,24,18.25,82,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516731181,2018-01-24,02:13:01,金山半嶺,122,100,1,0,37,44,23,18.37,84,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516732288,2018-01-24,02:31:28,金山半嶺,125,100,1,0,37,45,23,18.37,84,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516736702,2018-01-24,03:45:02,金山半嶺,137,100,1,0,38,45,23,18.25,79,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516738545,2018-01-24,04:15:45,金山半嶺,142,100,1,0,45,55,27,18.12,82,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516740031,2018-01-24,04:40:31,金山半嶺,146,100,1,0,44,54,26,18.12,82,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516741514,2018-01-24,05:05:14,金山半嶺,150,100,1,0,40,50,24,18.37,83,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516742627,2018-01-24,05:23:47,金山半嶺,153,100,1,0,47,59,28,18.25,83,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516743739,2018-01-24,05:42:19,金山半嶺,156,100,1,0,47,58,28,18.25,83,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516744112,2018-01-24,05:48:32,金山半嶺,157,100,1,0,46,58,28,18.25,83,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B57A,1516744484,2018-01-24,05:54:44,金山半嶺,158,100,1,0,46,59,28,18.25,82,25.237,121.61,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516666090,2018-01-23,08:08:10,空氣盒子-kevin的,10140,100,1,0,43,53,29,27.37,50,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516667193,2018-01-23,08:26:33,空氣盒子-kevin的,10143,100,1,0,43,53,29,27.25,50,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516673841,2018-01-23,10:17:21,空氣盒子-kevin的,10161,100,1,0,65,76,42,27.12,52,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516674582,2018-01-23,10:29:42,空氣盒子-kevin的,10163,100,1,0,68,79,44,27.12,53,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516675698,2018-01-23,10:48:18,空氣盒子-kevin的,10166,100,1,0,72,83,46,27,54,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516676069,2018-01-23,10:54:29,空氣盒子-kevin的,10167,100,1,0,73,84,46,27.12,53,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516677931,2018-01-23,11:25:31,空氣盒子-kevin的,10172,100,1,0,67,78,42,27.12,55,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516680521,2018-01-23,12:08:41,空氣盒子-kevin的,10179,100,1,0,50,64,33,27.5,56,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516681629,2018-01-23,12:27:09,空氣盒子-kevin的,10182,100,1,0,47,60,31,27.62,56,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516682360,2018-01-23,12:39:20,空氣盒子-kevin的,10184,100,1,0,44,55,29,27.62,56,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516684921,2018-01-23,13:22:01,空氣盒子-kevin的,10190,100,1,0,33,40,22,27.37,55,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516687112,2018-01-23,13:58:32,空氣盒子-kevin的,10196,100,1,0,32,37,21,27.62,55,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516695847,2018-01-23,16:24:07,空氣盒子-kevin的,10220,100,1,0,28,30,19,28,53,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516713089,2018-01-23,21:11:29,空氣盒子-kevin的,10263,100,1,0,41,51,27,27.12,54,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516717477,2018-01-23,22:24:37,空氣盒子-kevin的,10275,100,1,0,34,40,23,27.5,54,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516718205,2018-01-23,22:36:45,空氣盒子-kevin的,10277,100,1,0,34,41,23,27.62,54,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516719298,2018-01-23,22:54:58,空氣盒子-kevin的,10280,100,1,0,33,40,23,27.62,54,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516721119,2018-01-23,23:25:19,空氣盒子-kevin的,10285,100,1,0,34,41,23,27.75,54,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516727680,2018-01-24,01:14:40,空氣盒子-kevin的,10303,100,1,0,37,45,25,27.75,54,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516729507,2018-01-24,01:45:07,空氣盒子-kevin的,10308,100,1,0,36,43,24,27.75,54,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516731698,2018-01-24,02:21:38,空氣盒子-kevin的,10314,100,1,0,37,45,25,27.75,53,22.632,120.323,1,9,2
3,1,AirBox,0.35.2,74DA38E2B5A0,1516732427,2018-01-24,02:33:47,空氣盒子-kevin的,10316,100,1,0,36,44,24,27.75,53,22.632,120.323,1,9,2
