ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7CF56,1516390144,2018-01-20,03:29:04,臺西國中,6596,100,1,0,51,71,30,21.87,100,23.701,120.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF56,1516393118,2018-01-20,04:18:38,臺西國中,6604,100,1,0,51,73,30,21.62,100,23.701,120.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF56,1516393492,2018-01-20,04:24:52,臺西國中,6605,100,1,0,51,72,30,21.62,100,23.701,120.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF56,1516394609,2018-01-20,04:43:29,臺西國中,6608,100,1,0,51,72,30,21.62,100,23.701,120.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF56,1516394981,2018-01-20,04:49:41,臺西國中,6609,100,1,0,51,71,30,21.62,100,23.701,120.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF56,1516395722,2018-01-20,05:02:02,臺西國中,6611,100,1,0,51,71,30,21.62,100,23.701,120.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF56,1516396833,2018-01-20,05:20:33,臺西國中,6614,100,1,0,50,70,30,21.37,100,23.701,120.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF56,1516399442,2018-01-20,06:04:02,臺西國中,6621,100,1,0,57,82,34,21.25,100,23.701,120.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF56,1516400187,2018-01-20,06:16:27,臺西國中,6623,100,1,0,59,85,35,21.37,100,23.701,120.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF56,1516402429,2018-01-20,06:53:49,臺西國中,6629,100,1,0,58,83,35,21.37,100,23.701,120.191,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF56,1516403918,2018-01-20,07:18:38,臺西國中,6633,100,1,0,59,84,35,21.37,100,23.701,120.191,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516321250,2018-01-19,08:20:50,上林街,454,100,1,0,86,97,47,26.5,66,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516327898,2018-01-19,10:11:38,上林街,471,100,1,0,118,129,69,28.12,63,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516329375,2018-01-19,10:36:15,上林街,475,100,1,0,131,143,78,28,63,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516330853,2018-01-19,11:00:53,上林街,479,100,1,0,92,99,54,28.25,61,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516332334,2018-01-19,11:25:34,上林街,483,100,1,0,87,94,54,28.62,59,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516333816,2018-01-19,11:50:16,上林街,487,100,1,0,72,80,43,28.87,58,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516335299,2018-01-19,12:14:59,上林街,491,100,1,0,66,76,38,29,58,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516337884,2018-01-19,12:58:04,上林街,498,100,1,0,47,58,31,29.37,57,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516340101,2018-01-19,13:35:01,上林街,504,100,1,0,51,63,33,29.5,56,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516340470,2018-01-19,13:41:10,上林街,505,100,1,0,56,68,36,29.5,57,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516342326,2018-01-19,14:12:06,上林街,510,100,1,0,70,77,42,29.5,57,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516343441,2018-01-19,14:30:41,上林街,513,100,1,0,66,75,39,29.37,57,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516344919,2018-01-19,14:55:19,上林街,517,100,1,0,64,74,37,29.25,58,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516350842,2018-01-19,16:34:02,上林街,533,100,1,0,52,66,33,29.25,57,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516352319,2018-01-19,16:58:39,上林街,537,100,1,0,52,66,33,29.12,58,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516353057,2018-01-19,17:10:57,上林街,539,100,1,0,51,63,32,29,59,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516360774,2018-01-19,19:19:34,上林街,560,100,1,0,41,49,27,28.87,60,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516366634,2018-01-19,20:57:14,上林街,576,100,1,0,41,49,27,28.75,60,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516368099,2018-01-19,21:21:39,上林街,580,100,1,0,42,51,28,28.75,60,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516368466,2018-01-19,21:27:46,上林街,581,100,1,0,42,50,27,28.75,60,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516369198,2018-01-19,21:39:58,上林街,583,100,1,0,42,51,27,28.75,60,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516375073,2018-01-19,23:17:53,上林街,599,100,1,0,46,56,30,28.62,60,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516377285,2018-01-19,23:54:45,上林街,605,100,1,0,46,57,29,28.62,60,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516378389,2018-01-20,00:13:09,上林街,608,100,1,0,46,56,30,28.62,60,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516380229,2018-01-20,00:43:49,上林街,613,100,1,0,45,56,29,28.62,60,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516381338,2018-01-20,01:02:18,上林街,616,100,1,0,47,59,30,28.62,60,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516384284,2018-01-20,01:51:24,上林街,624,100,1,0,47,58,30,28.62,60,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516386496,2018-01-20,02:28:16,上林街,630,100,1,0,47,58,30,28.62,59,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516387234,2018-01-20,02:40:34,上林街,632,100,1,0,47,59,30,28.62,59,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516388341,2018-01-20,02:59:01,上林街,635,100,1,0,47,59,30,28.5,59,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516390926,2018-01-20,03:42:06,上林街,642,100,1,0,49,62,31,28.5,59,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516395734,2018-01-20,05:02:14,上林街,655,100,1,0,52,66,32,28.37,59,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516397583,2018-01-20,05:33:03,上林街,660,100,1,0,52,65,32,28.37,58,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516400169,2018-01-20,06:16:09,上林街,666,100,1,0,50,64,31,28.25,58,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516400907,2018-01-20,06:28:27,上林街,668,100,1,0,50,64,30,28.25,58,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E69ADC,1516403502,2018-01-20,07:11:42,上林街,675,100,1,0,57,71,32,28,57,22.531,120.369,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516323257,2018-01-19,08:54:17,兒童公園,4175,100,1,0,86,101,46,24.37,86,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516329944,2018-01-19,10:45:44,兒童公園,4193,100,1,0,85,98,48,27.25,74,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516330689,2018-01-19,10:58:09,兒童公園,4195,100,1,0,85,97,46,28,72,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516339194,2018-01-19,13:19:54,兒童公園,4218,100,1,0,67,78,38,28.37,70,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516342542,2018-01-19,14:15:42,兒童公園,4227,100,1,0,79,88,43,27.25,74,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516348487,2018-01-19,15:54:47,兒童公園,4243,100,1,0,55,69,33,26.5,78,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516352189,2018-01-19,16:56:29,兒童公園,4253,100,1,0,45,55,28,25.87,81,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516352926,2018-01-19,17:08:46,兒童公園,4255,100,1,0,43,53,27,25.62,82,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516354770,2018-01-19,17:39:30,兒童公園,4260,100,1,0,46,57,28,25.5,84,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516356250,2018-01-19,18:04:10,兒童公園,4264,100,1,0,49,61,30,25.5,84,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516362193,2018-01-19,19:43:13,兒童公園,4280,100,1,0,79,87,48,26.25,77,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516363683,2018-01-19,20:08:03,兒童公園,4284,100,1,0,68,77,41,26,77,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516368529,2018-01-19,21:28:49,兒童公園,4297,100,1,0,71,79,42,26.25,77,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516371507,2018-01-19,22:18:27,兒童公園,4305,100,1,0,78,86,46,25.87,79,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516377076,2018-01-19,23:51:16,兒童公園,4320,100,1,0,93,103,56,25.62,79,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516379305,2018-01-20,00:28:25,兒童公園,4326,100,1,0,87,97,52,26,77,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516381534,2018-01-20,01:05:34,兒童公園,4332,100,1,0,70,79,41,25.12,82,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516388237,2018-01-20,02:57:17,兒童公園,4350,100,1,0,71,81,42,24.37,82,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516391218,2018-01-20,03:46:58,兒童公園,4358,100,1,0,71,82,40,24,82,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516391965,2018-01-20,03:59:25,兒童公園,4360,100,1,0,73,85,40,24,82,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516393831,2018-01-20,04:30:31,兒童公園,4365,100,1,0,76,88,41,23.62,83,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516394204,2018-01-20,04:36:44,兒童公園,4366,100,1,0,75,88,41,23.75,83,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516394951,2018-01-20,04:49:11,兒童公園,4368,100,1,0,72,83,39,23.87,83,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516395323,2018-01-20,04:55:23,兒童公園,4369,100,1,0,69,82,37,24,83,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516399799,2018-01-20,06:09:59,兒童公園,4381,100,1,0,68,81,37,24.25,82,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516402037,2018-01-20,06:47:17,兒童公園,4387,100,1,0,69,82,37,24.37,81,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38E2B822,1516403155,2018-01-20,07:05:55,兒童公園,4390,100,1,0,72,84,38,24.5,80,22.646,120.289,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516320999,2018-01-19,08:16:39,Donping,905,100,1,0,16,18,13,21.75,95,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516322063,2018-01-19,08:34:23,Donping,908,100,1,0,15,17,12,21.75,95,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516328804,2018-01-19,10:26:44,Donping,927,100,1,0,29,34,21,22.87,93,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516334124,2018-01-19,11:55:24,Donping,942,100,1,0,32,38,22,23.5,91,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516334479,2018-01-19,12:01:19,Donping,943,100,1,0,33,39,23,23.62,90,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516335544,2018-01-19,12:19:04,Donping,946,100,1,0,38,48,26,23.5,91,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516336254,2018-01-19,12:30:54,Donping,947,100,1,0,37,47,26,23.5,90,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516336609,2018-01-19,12:36:49,Donping,948,100,1,0,38,48,26,23.37,90,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516338029,2018-01-19,13:00:29,Donping,952,100,1,0,36,46,25,23.5,90,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516340868,2018-01-19,13:47:48,Donping,960,100,1,0,36,46,25,23.5,89,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516346191,2018-01-19,15:16:31,Donping,975,100,1,0,37,47,26,23.37,90,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516348322,2018-01-19,15:52:02,Donping,981,100,1,0,42,55,29,22.87,92,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516349032,2018-01-19,16:03:52,Donping,983,100,1,0,43,57,29,22.87,92,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516359681,2018-01-19,19:01:21,Donping,1013,100,1,0,40,51,27,23.25,90,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516360391,2018-01-19,19:13:11,Donping,1015,100,1,0,42,54,29,23,91,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516362522,2018-01-19,19:48:42,Donping,1021,100,1,0,50,67,33,22.5,93,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516363588,2018-01-19,20:06:28,Donping,1024,100,1,0,50,66,33,22.37,93,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516365364,2018-01-19,20:36:04,Donping,1029,100,1,0,49,65,32,22.5,94,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516366431,2018-01-19,20:53:51,Donping,1032,100,1,0,46,62,31,22.62,93,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516371403,2018-01-19,22:16:43,Donping,1046,100,1,0,46,62,30,22.75,93,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516380641,2018-01-20,00:50:41,Donping,1072,100,1,0,47,63,31,22.37,94,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516382773,2018-01-20,01:26:13,Donping,1078,100,1,0,49,65,32,22.62,94,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516383128,2018-01-20,01:32:08,Donping,1079,100,1,0,49,65,32,22.62,94,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516389523,2018-01-20,03:18:43,Donping,1097,100,1,0,47,62,31,22,95,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516391299,2018-01-20,03:48:19,Donping,1102,100,1,0,49,66,32,21.75,95,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516392010,2018-01-20,04:00:10,Donping,1104,100,1,0,48,64,32,21.75,95,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516393431,2018-01-20,04:23:51,Donping,1108,100,1,0,47,64,32,21.75,95,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516395562,2018-01-20,04:59:22,Donping,1114,100,1,0,48,63,32,21.75,94,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516396273,2018-01-20,05:11:13,Donping,1116,100,1,0,47,63,31,21.75,94,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516396629,2018-01-20,05:17:09,Donping,1117,100,1,0,47,63,32,21.75,94,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516399470,2018-01-20,06:04:30,Donping,1125,100,1,0,47,63,31,21.75,93,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516401957,2018-01-20,06:45:57,Donping,1132,100,1,0,46,61,31,21.5,93,24.683,120.881,1,9,2
3,1,AirBox,0.35.2,74DA38B0522A,1516403022,2018-01-20,07:03:42,Donping,1135,100,1,0,46,61,31,21.62,93,24.683,120.881,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516335552,2018-01-19,12:19:12,RealtekOutdoor,12,100,1,0,44,0,0,21,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516337327,2018-01-19,12:48:47,RealtekOutdoor,17,100,1,0,40,0,0,20.87,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516338745,2018-01-19,13:12:25,RealtekOutdoor,21,100,1,0,45,0,0,21.37,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516342291,2018-01-19,14:11:31,RealtekOutdoor,31,100,1,0,47,0,0,20.37,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516342646,2018-01-19,14:17:26,RealtekOutdoor,32,100,1,0,47,0,0,20.62,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516344419,2018-01-19,14:46:59,RealtekOutdoor,37,100,1,0,49,0,0,21.25,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516347966,2018-01-19,15:46:06,RealtekOutdoor,47,100,1,0,48,0,0,20.62,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516349739,2018-01-19,16:15:39,RealtekOutdoor,52,100,1,0,49,0,0,21,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516350804,2018-01-19,16:33:24,RealtekOutdoor,55,100,1,0,52,0,0,20.87,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516353286,2018-01-19,17:14:46,RealtekOutdoor,62,100,1,0,53,0,0,20.5,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516357542,2018-01-19,18:25:42,RealtekOutdoor,74,100,1,0,26,0,0,20.62,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516363573,2018-01-19,20:06:13,RealtekOutdoor,91,100,1,0,53,0,0,20.25,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516364995,2018-01-19,20:29:55,RealtekOutdoor,95,100,1,0,52,0,0,20.25,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516369251,2018-01-19,21:40:51,RealtekOutdoor,107,100,1,0,50,0,0,20.25,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516370315,2018-01-19,21:58:35,RealtekOutdoor,110,100,1,0,47,0,0,20.25,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516371024,2018-01-19,22:10:24,RealtekOutdoor,112,100,1,0,53,0,0,20.37,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516371734,2018-01-19,22:22:14,RealtekOutdoor,114,100,1,0,61,0,0,20,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516373153,2018-01-19,22:45:53,RealtekOutdoor,118,100,1,0,62,0,0,19.75,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516374218,2018-01-19,23:03:38,RealtekOutdoor,121,100,1,0,61,0,0,19.62,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516374573,2018-01-19,23:09:33,RealtekOutdoor,122,100,1,0,66,0,0,19.62,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516375638,2018-01-19,23:27:18,RealtekOutdoor,125,100,1,0,62,0,0,19.75,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516379899,2018-01-20,00:38:19,RealtekOutdoor,137,100,1,0,61,0,0,20.12,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516383447,2018-01-20,01:37:27,RealtekOutdoor,147,100,1,0,58,0,0,20.37,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516384512,2018-01-20,01:55:12,RealtekOutdoor,150,100,1,0,60,0,0,20.37,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516386287,2018-01-20,02:24:47,RealtekOutdoor,155,100,1,0,59,0,0,19.75,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516387706,2018-01-20,02:48:26,RealtekOutdoor,159,100,1,0,59,0,0,19.5,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516388061,2018-01-20,02:54:21,RealtekOutdoor,160,100,1,0,61,0,0,19.62,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516389127,2018-01-20,03:12:07,RealtekOutdoor,163,100,1,0,63,0,0,19.25,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516389836,2018-01-20,03:23:56,RealtekOutdoor,165,100,1,0,64,0,0,19.12,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516390546,2018-01-20,03:35:46,RealtekOutdoor,167,100,1,0,63,0,0,19.12,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516394096,2018-01-20,04:34:56,RealtekOutdoor,177,100,1,0,63,0,0,19.25,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516395160,2018-01-20,04:52:40,RealtekOutdoor,180,100,1,0,66,0,0,19,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516395871,2018-01-20,05:04:31,RealtekOutdoor,182,100,1,0,69,0,0,19.12,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516396936,2018-01-20,05:22:16,RealtekOutdoor,185,100,1,0,59,0,0,19.12,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516398001,2018-01-20,05:40:01,RealtekOutdoor,188,100,1,0,63,0,0,19.25,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516398711,2018-01-20,05:51:51,RealtekOutdoor,190,100,1,0,62,0,0,19.25,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516399420,2018-01-20,06:03:40,RealtekOutdoor,192,100,1,0,61,0,0,19.25,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516400840,2018-01-20,06:27:20,RealtekOutdoor,196,100,1,0,59,0,0,19.12,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516401194,2018-01-20,06:33:14,RealtekOutdoor,197,100,1,0,58,0,0,19.12,100,24.78,120.995,1,9,2
3,1,AirBox,1.0,28C2DDDD4303,1516402259,2018-01-20,06:50:59,RealtekOutdoor,200,100,1,0,58,0,0,19.25,100,24.78,120.995,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516324099,2018-01-19,09:08:19,Changhua24,20566,100,1,0,40,49,27,23.5,89,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516324464,2018-01-19,09:14:24,Changhua24,20567,100,1,0,40,49,27,23.62,88,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516326661,2018-01-19,09:51:01,Changhua24,20573,100,1,0,36,43,25,24.62,84,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516328119,2018-01-19,10:15:19,Changhua24,20577,100,1,0,34,39,23,25,83,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516330669,2018-01-19,10:57:49,Changhua24,20584,100,1,0,32,35,22,25.12,82,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516331761,2018-01-19,11:16:01,Changhua24,20587,100,1,0,29,31,21,25.87,79,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516335389,2018-01-19,12:16:29,Changhua24,20597,100,1,0,23,24,18,27,73,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516342328,2018-01-19,14:12:08,Changhua24,20616,100,1,0,39,47,27,25.62,80,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516343422,2018-01-19,14:30:22,Changhua24,20619,100,1,0,36,44,25,25.5,81,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516351477,2018-01-19,16:44:37,Changhua24,20641,100,1,0,33,40,23,26.5,75,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516353307,2018-01-19,17:15:07,Changhua24,20646,100,1,0,36,44,25,25.87,79,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516354768,2018-01-19,17:39:28,Changhua24,20650,100,1,0,38,47,26,25.5,80,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516356963,2018-01-19,18:16:03,Changhua24,20656,100,1,0,38,47,26,25,82,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516366174,2018-01-19,20:49:34,Changhua24,20681,100,1,0,42,55,27,24.12,86,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516369490,2018-01-19,21:44:50,Changhua24,20690,100,1,0,45,59,28,23.75,87,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516370231,2018-01-19,21:57:11,Changhua24,20692,100,1,0,44,58,28,23.75,87,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516370970,2018-01-19,22:09:30,Changhua24,20694,100,1,0,46,61,29,23.62,88,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516371339,2018-01-19,22:15:39,Changhua24,20695,100,1,0,46,61,29,23.5,88,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516372451,2018-01-19,22:34:11,Changhua24,20698,100,1,0,46,60,28,23.37,89,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516373932,2018-01-19,22:58:52,Changhua24,20702,100,1,0,48,65,30,23.37,89,24.081,120.545,1,9,2
3,1,AirBox,0.35.2,74DA38C7CFC0,1516378371,2018-01-20,00:12:51,Changhua24,20714,100,1,0,51,70,32,23.37,89,24.081,120.545,1,9,2
