ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7CEEA,1515910166,2018-01-14,14:09:26,taichung138繆特咖啡,7346,100,1,0,27,30,19,19,54,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515912715,2018-01-14,14:51:55,taichung138繆特咖啡,7353,100,1,0,24,28,18,19.25,62,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515913803,2018-01-14,15:10:03,taichung138繆特咖啡,7356,100,1,0,21,24,15,19.37,66,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515916343,2018-01-14,15:52:23,taichung138繆特咖啡,7363,100,1,0,30,35,21,19.25,76,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515916707,2018-01-14,15:58:27,taichung138繆特咖啡,7364,100,1,0,28,33,20,19.12,78,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515919609,2018-01-14,16:46:49,taichung138繆特咖啡,7372,100,1,0,17,20,12,19,79,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515921425,2018-01-14,17:17:05,taichung138繆特咖啡,7376,100,1,0,22,25,16,18.87,81,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515922151,2018-01-14,17:29:11,taichung138繆特咖啡,7378,100,1,0,25,29,18,18.75,82,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515922516,2018-01-14,17:35:16,taichung138繆特咖啡,7379,100,1,0,25,31,18,18.75,82,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515923244,2018-01-14,17:47:24,taichung138繆特咖啡,7381,100,1,0,29,35,20,18.62,83,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515926528,2018-01-14,18:42:08,taichung138繆特咖啡,7390,100,1,0,28,32,19,18.5,84,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515930154,2018-01-14,19:42:34,taichung138繆特咖啡,7400,100,1,0,11,13,8,18.62,80,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515931963,2018-01-14,20:12:43,taichung138繆特咖啡,7405,100,1,0,10,13,7,18.62,79,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515932685,2018-01-14,20:24:45,taichung138繆特咖啡,7407,100,1,0,12,14,8,18.5,79,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515933046,2018-01-14,20:30:46,taichung138繆特咖啡,7408,100,1,0,12,14,8,18.5,79,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515935940,2018-01-14,21:19:00,taichung138繆特咖啡,7416,100,1,0,14,16,9,18.5,78,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515938112,2018-01-14,21:55:12,taichung138繆特咖啡,7422,100,1,0,20,22,14,18.62,77,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515941380,2018-01-14,22:49:40,taichung138繆特咖啡,7431,100,1,0,30,36,21,18.75,77,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515943933,2018-01-14,23:32:13,taichung138繆特咖啡,7438,100,1,0,36,45,24,18.37,76,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515947242,2018-01-15,00:27:22,taichung138繆特咖啡,7447,100,1,0,40,50,28,18.25,76,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515950905,2018-01-15,01:28:25,taichung138繆特咖啡,7457,100,1,0,34,41,23,17.75,77,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515952004,2018-01-15,01:46:44,taichung138繆特咖啡,7460,100,1,0,34,41,23,17.5,77,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515954193,2018-01-15,02:23:13,taichung138繆特咖啡,7466,100,1,0,35,44,23,17.12,75,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515955290,2018-01-15,02:41:30,taichung138繆特咖啡,7469,100,1,0,37,48,25,17,76,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515957855,2018-01-15,03:24:15,taichung138繆特咖啡,7476,100,1,0,37,49,25,16.5,76,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515958587,2018-01-15,03:36:27,taichung138繆特咖啡,7478,100,1,0,38,49,25,16.5,76,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515961521,2018-01-15,04:25:21,taichung138繆特咖啡,7486,100,1,0,38,49,25,16.62,77,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515963722,2018-01-15,05:02:02,taichung138繆特咖啡,7492,100,1,0,39,49,26,16.75,78,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515964089,2018-01-15,05:08:09,taichung138繆特咖啡,7493,100,1,0,40,53,27,16.75,78,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515964824,2018-01-15,05:20:24,taichung138繆特咖啡,7495,100,1,0,40,51,26,16.87,78,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515968492,2018-01-15,06:21:32,taichung138繆特咖啡,7505,100,1,0,39,49,26,17.25,75,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515968858,2018-01-15,06:27:38,taichung138繆特咖啡,7506,100,1,0,37,46,26,17.25,75,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515970316,2018-01-15,06:51:56,taichung138繆特咖啡,7510,100,1,0,34,41,23,17.37,70,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515971774,2018-01-15,07:16:14,taichung138繆特咖啡,7514,100,1,0,33,41,23,17.5,69,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515972137,2018-01-15,07:22:17,taichung138繆特咖啡,7515,100,1,0,34,40,23,17.5,69,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515972502,2018-01-15,07:28:22,taichung138繆特咖啡,7516,100,1,0,33,39,23,17.5,69,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEA,1515973230,2018-01-15,07:40:30,taichung138繆特咖啡,7518,100,1,0,33,38,23,17.62,69,24.191,120.615,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515934317,2018-01-14,20:51:57,三川殿,13,100,1,0,178,185,153,21.87,53,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515935442,2018-01-14,21:10:42,三川殿,16,100,1,0,47,54,35,21.75,53,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515936536,2018-01-14,21:28:56,三川殿,19,100,1,0,21,23,16,21.5,53,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515938708,2018-01-14,22:05:08,三川殿,25,100,1,0,6,7,5,21.25,54,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515939793,2018-01-14,22:23:13,三川殿,28,100,1,0,6,6,5,21.37,54,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515941601,2018-01-14,22:53:21,三川殿,33,100,1,0,5,6,4,21.25,54,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515943049,2018-01-14,23:17:29,三川殿,37,100,1,0,5,6,4,21,55,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515946666,2018-01-15,00:17:46,三川殿,47,100,1,0,5,5,4,20.75,55,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515948835,2018-01-15,00:53:55,三川殿,53,100,1,0,5,5,4,20.75,55,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515949197,2018-01-15,00:59:57,三川殿,54,100,1,0,4,4,3,20.87,55,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515954983,2018-01-15,02:36:23,三川殿,69,100,1,0,4,4,3,21,54,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515955345,2018-01-15,02:42:25,三川殿,70,100,1,0,4,5,4,21,54,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515956430,2018-01-15,03:00:30,三川殿,73,100,1,0,4,5,3,21,54,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515958600,2018-01-15,03:36:40,三川殿,79,100,1,0,6,7,5,21,53,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515958961,2018-01-15,03:42:41,三川殿,80,100,1,0,5,6,4,20.87,53,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515959685,2018-01-15,03:54:45,三川殿,82,100,1,0,9,9,7,20.87,53,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515960408,2018-01-15,04:06:48,三川殿,84,100,1,0,9,10,8,20.75,52,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38E69B44,1515961866,2018-01-15,04:31:06,三川殿,88,100,1,0,34,37,27,20.37,51,25.036,121.499,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515893246,2018-01-14,09:27:26,nantou07,382,100,1,0,43,54,30,21.25,49,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515893979,2018-01-14,09:39:39,nantou07,384,100,1,0,43,53,29,22.12,48,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515896542,2018-01-14,10:22:22,nantou07,391,100,1,0,36,44,25,25,39,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515901993,2018-01-14,11:53:13,nantou07,406,100,1,0,23,25,18,28.87,31,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515903081,2018-01-14,12:11:21,nantou07,409,100,1,0,24,25,18,27.62,31,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515907075,2018-01-14,13:17:55,nantou07,420,100,1,0,29,32,20,28.75,31,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515908169,2018-01-14,13:36:09,nantou07,423,100,1,0,34,40,23,28,32,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515910730,2018-01-14,14:18:50,nantou07,430,100,1,0,36,44,25,27.25,36,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515911461,2018-01-14,14:31:01,nantou07,432,100,1,0,33,40,23,27.12,36,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515916195,2018-01-14,15:49:55,nantou07,445,100,1,0,32,37,23,24.62,42,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515919838,2018-01-14,16:50:38,nantou07,455,100,1,0,28,32,19,22.75,62,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515922421,2018-01-14,17:33:41,nantou07,462,100,1,0,253,320,164,21.25,68,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515926083,2018-01-14,18:34:43,nantou07,472,100,1,0,33,38,22,20.12,74,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515927912,2018-01-14,19:05:12,nantou07,477,100,1,0,39,49,27,19.62,77,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515930834,2018-01-14,19:53:54,nantou07,485,100,1,0,34,38,23,19.12,80,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515932294,2018-01-14,20:18:14,nantou07,489,100,1,0,42,53,28,18.87,80,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515933388,2018-01-14,20:36:28,nantou07,492,100,1,0,38,46,25,18.5,80,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515937043,2018-01-14,21:37:23,nantou07,502,100,1,0,37,44,26,17.25,79,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515937775,2018-01-14,21:49:35,nantou07,504,100,1,0,39,48,26,17,80,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515940328,2018-01-14,22:32:08,nantou07,511,100,1,0,40,50,28,16.75,82,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515941061,2018-01-14,22:44:21,nantou07,513,100,1,0,40,48,26,16.75,82,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515946547,2018-01-15,00:15:47,nantou07,528,100,1,0,38,45,26,15.25,82,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515947277,2018-01-15,00:27:57,nantou07,530,100,1,0,39,46,26,15,82,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515949106,2018-01-15,00:58:26,nantou07,535,100,1,0,38,45,26,15,82,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515950203,2018-01-15,01:16:43,nantou07,538,100,1,0,38,45,26,14.87,81,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515953483,2018-01-15,02:11:23,nantou07,547,100,1,0,37,42,26,14.25,82,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515954939,2018-01-15,02:35:39,nantou07,551,100,1,0,37,44,25,14.25,83,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515956760,2018-01-15,03:06:00,nantou07,556,100,1,0,36,42,25,14.25,81,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515961502,2018-01-15,04:25:02,nantou07,569,100,1,0,40,49,27,14.25,81,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515964056,2018-01-15,05:07:36,nantou07,576,100,1,0,40,47,27,14.5,80,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515964421,2018-01-15,05:13:41,nantou07,577,100,1,0,40,49,27,14.37,80,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515965150,2018-01-15,05:25:50,nantou07,579,100,1,0,37,42,25,14.12,81,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515966971,2018-01-15,05:56:11,nantou07,584,100,1,0,38,45,26,13.75,83,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515967336,2018-01-15,06:02:16,nantou07,585,100,1,0,36,42,24,13.87,82,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515968432,2018-01-15,06:20:32,nantou07,588,100,1,0,39,45,26,13.75,81,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515969890,2018-01-15,06:44:50,nantou07,592,100,1,0,36,42,25,13.75,82,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515972805,2018-01-15,07:33:25,nantou07,600,100,1,0,38,45,26,13.37,83,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEDE,1515974265,2018-01-15,07:57:45,nantou07,604,100,1,0,42,51,28,13.87,81,23.912,120.687,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515890786,2018-01-14,08:46:26,NTU大里站-2,72,100,1,0,53,66,38,14.75,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515892212,2018-01-14,09:10:12,NTU大里站-2,76,100,1,0,61,77,43,14.87,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515894344,2018-01-14,09:45:44,NTU大里站-2,82,100,1,0,64,81,46,15.87,98,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515895410,2018-01-14,10:03:30,NTU大里站-2,85,100,1,0,62,80,44,16.62,96,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515896120,2018-01-14,10:15:20,NTU大里站-2,87,100,1,0,58,75,41,17,92,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515899322,2018-01-14,11:08:42,NTU大里站-2,96,100,1,0,65,85,46,19.62,82,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515900034,2018-01-14,11:20:34,NTU大里站-2,98,100,1,0,60,79,43,20.12,77,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515901458,2018-01-14,11:44:18,NTU大里站-2,102,100,1,0,57,73,40,21.37,72,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515903946,2018-01-14,12:25:46,NTU大里站-2,109,100,1,0,49,62,34,24.25,63,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515907855,2018-01-14,13:30:55,NTU大里站-2,120,100,1,0,43,53,31,24.62,58,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515911409,2018-01-14,14:30:09,NTU大里站-2,130,100,1,0,34,38,25,25.12,52,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515913540,2018-01-14,15:05:40,NTU大里站-2,136,100,1,0,31,34,23,25.25,58,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515918165,2018-01-14,16:22:45,NTU大里站-2,149,100,1,0,19,22,15,22.75,91,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515918876,2018-01-14,16:34:36,NTU大里站-2,151,100,1,0,18,22,14,21.75,97,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515928103,2018-01-14,19:08:23,NTU大里站-2,176,100,1,0,17,19,13,19.5,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515928813,2018-01-14,19:20:13,NTU大里站-2,178,100,1,0,17,19,13,19.37,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515933072,2018-01-14,20:31:12,NTU大里站-2,190,100,1,0,26,29,20,18.87,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515935560,2018-01-14,21:12:40,NTU大里站-2,197,100,1,0,46,55,34,17.75,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515938047,2018-01-14,21:54:07,NTU大里站-2,204,100,1,0,31,35,24,17.12,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515941597,2018-01-14,22:53:17,NTU大里站-2,214,100,1,0,33,39,26,16.75,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515943727,2018-01-14,23:28:47,NTU大里站-2,220,100,1,0,31,36,23,16.62,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515946215,2018-01-15,00:10:15,NTU大里站-2,227,100,1,0,48,61,34,16.25,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515948346,2018-01-15,00:45:46,NTU大里站-2,233,100,1,0,43,49,31,16,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515948701,2018-01-15,00:51:41,NTU大里站-2,234,100,1,0,41,46,29,16,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515954084,2018-01-15,02:21:24,NTU大里站-2,7,100,1,0,36,41,28,14.87,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515954794,2018-01-15,02:33:14,NTU大里站-2,9,100,1,0,38,43,29,15,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515955859,2018-01-15,02:50:59,NTU大里站-2,12,100,1,0,52,65,38,14.62,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515956214,2018-01-15,02:56:54,NTU大里站-2,13,100,1,0,50,63,36,14.5,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515956569,2018-01-15,03:02:49,NTU大里站-2,14,100,1,0,51,65,37,14.5,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515957634,2018-01-15,03:20:34,NTU大里站-2,17,100,1,0,49,59,35,14.37,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515960834,2018-01-15,04:13:54,NTU大里站-2,26,100,1,0,57,73,41,14.62,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515961544,2018-01-15,04:25:44,NTU大里站-2,28,100,1,0,56,72,40,14.62,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515963320,2018-01-15,04:55:20,NTU大里站-2,33,100,1,0,64,82,45,14.37,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515964387,2018-01-15,05:13:07,NTU大里站-2,36,100,1,0,68,89,48,14.37,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515965455,2018-01-15,05:30:55,NTU大里站-2,39,100,1,0,76,100,53,14.62,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515966169,2018-01-15,05:42:49,NTU大里站-2,41,100,1,0,98,119,70,14.75,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515970077,2018-01-15,06:47:57,NTU大里站-2,52,100,1,0,45,53,32,14.12,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515970787,2018-01-15,06:59:47,NTU大里站-2,54,100,1,0,43,49,31,14,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515971853,2018-01-15,07:17:33,NTU大里站-2,57,100,1,0,44,50,32,14.12,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515973629,2018-01-15,07:47:09,NTU大里站-2,62,100,1,0,47,57,33,15,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1515974340,2018-01-15,07:59:00,NTU大里站-2,64,100,1,0,47,57,33,15,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B051C2,1515924745,2018-01-14,18:12:25,陶然居,3,100,1,0,13,14,10,19.62,64,24.132,120.609,1,9,2
3,1,AirBox,0.35.2,74DA38B051C2,1515925811,2018-01-14,18:30:11,陶然居,6,100,1,0,14,15,10,19.5,64,24.132,120.609,1,9,2
3,1,AirBox,0.35.2,74DA38B051C2,1515927587,2018-01-14,18:59:47,陶然居,11,100,1,0,13,14,10,19.37,64,24.132,120.609,1,9,2
3,1,AirBox,0.35.2,74DA38B051C2,1515929718,2018-01-14,19:35:18,陶然居,17,100,1,0,12,13,9,19.37,65,24.132,120.609,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515889497,2018-01-14,08:24:57,Yu室內,8892,100,1,0,1,1,1,23.75,55,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515889859,2018-01-14,08:30:59,Yu室內,8893,100,1,0,1,1,1,24,55,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515892754,2018-01-14,09:19:14,Yu室內,8901,100,1,0,4,4,3,23.5,53,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515893477,2018-01-14,09:31:17,Yu室內,8903,100,1,0,6,6,4,23.37,53,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515894201,2018-01-14,09:43:21,Yu室內,8905,100,1,0,5,5,3,23.37,54,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515899271,2018-01-14,11:07:51,Yu室內,8919,100,1,0,11,12,8,22.75,51,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515899995,2018-01-14,11:19:55,Yu室內,8921,100,1,0,10,10,7,22.75,51,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515900357,2018-01-14,11:25:57,Yu室內,8922,100,1,0,13,14,9,22.75,51,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515900719,2018-01-14,11:31:59,Yu室內,8923,100,1,0,11,12,8,22.75,51,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515906515,2018-01-14,13:08:35,Yu室內,8939,100,1,0,9,10,6,24.87,49,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515907239,2018-01-14,13:20:39,Yu室內,8941,100,1,0,9,9,6,24.75,50,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515907601,2018-01-14,13:26:41,Yu室內,8942,100,1,0,9,10,6,25.25,50,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515908324,2018-01-14,13:38:44,Yu室內,8944,100,1,0,9,9,6,25.62,50,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515909048,2018-01-14,13:50:48,Yu室內,8946,100,1,0,10,10,7,25.12,51,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515910496,2018-01-14,14:14:56,Yu室內,8950,100,1,0,8,8,5,25.25,50,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515914115,2018-01-14,15:15:15,Yu室內,8960,100,1,0,10,11,7,25.37,51,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515915563,2018-01-14,15:39:23,Yu室內,8964,100,1,0,9,10,7,25.5,52,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515919548,2018-01-14,16:45:48,Yu室內,8975,100,1,0,19,20,14,24.25,54,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515919911,2018-01-14,16:51:51,Yu室內,8976,100,1,0,20,21,14,24.12,54,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515920999,2018-01-14,17:09:59,Yu室內,8979,100,1,0,17,18,13,23.75,56,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515923535,2018-01-14,17:52:15,Yu室內,8986,100,1,0,12,13,8,23.12,57,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515924984,2018-01-14,18:16:24,Yu室內,8990,100,1,0,12,13,9,23,57,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515926793,2018-01-14,18:46:33,Yu室內,8995,100,1,0,11,12,8,22.87,57,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515929327,2018-01-14,19:28:47,Yu室內,9002,100,1,0,7,7,5,24.87,55,23.471,120.411,1,9,2
3,1,AirBox,0.35.2,74DA38E2B588,1515931861,2018-01-14,20:11:01,Yu室內,9009,100,1,0,7,7,5,25.87,55,23.471,120.411,1,9,2
