ver_format,FAKE_GPS,app,ver_app,device_id,tick,date,time,device,s_d0,s_d1,s_t4,s_h4,gps_lat,gps_lon,gps_fix,gps_num,s_b2,s_d2,d_t5,d_h5
3,1,MAPS,5.1.5,9E65F90C5378,1996125487,2017-05-28,18:57:49,LinkIt_Smart_7688_Duo,19,20,29.72,69.83,23.622287,120.242942,1,15,1008.79,15,37.31,45.06
3,1,MAPS,5.1.5,9E65F90C5378,1996243509,2017-05-28,18:59:47,LinkIt_Smart_7688_Duo,19,21,29.72,69.89,23.622287,120.242942,1,15,1008.78,13,37.29,45.09
3,1,MAPS,5.1.5,9E65F90C5378,1996302522,2017-05-28,19:00:46,LinkIt_Smart_7688_Duo,21,23,29.76,69.90,23.622287,120.242942,1,15,1008.76,17,37.30,45.09
3,1,MAPS,5.1.5,9E65F90C5378,1996361535,2017-05-28,19:01:45,LinkIt_Smart_7688_Duo,19,24,29.69,69.97,23.622287,120.242942,1,15,1008.76,14,37.29,45.06
3,1,MAPS,5.1.5,9E65F90C5378,1996420546,2017-05-28,19:02:44,LinkIt_Smart_7688_Duo,20,24,29.73,69.97,23.622287,120.242942,1,15,1008.70,15,37.30,45.06
3,1,MAPS,5.1.5,9E65F90C5378,1996479557,2017-05-28,19:03:43,LinkIt_Smart_7688_Duo,22,23,29.67,70.17,23.622287,120.242942,1,15,1008.76,15,37.30,44.99
3,1,MAPS,5.1.5,9E65F90C5378,1996538566,2017-05-28,19:04:42,LinkIt_Smart_7688_Duo,20,21,29.67,70.22,23.622287,120.242942,1,15,1008.76,14,37.31,44.99
3,1,MAPS,5.1.5,9E65F90C5378,1996656586,2017-05-28,19:06:40,LinkIt_Smart_7688_Duo,18,19,29.78,69.70,23.622287,120.242942,1,15,1008.75,14,37.31,44.96
3,1,MAPS,5.1.5,9E65F90C5378,1996715599,2017-05-28,19:07:39,LinkIt_Smart_7688_Duo,20,25,29.76,69.73,23.622287,120.242942,1,15,1008.74,15,37.30,44.96
3,1,MAPS,5.1.5,9E65F90C5378,1996774623,2017-05-28,19:08:38,LinkIt_Smart_7688_Duo,19,21,29.76,69.74,23.622287,120.242942,1,15,1008.77,14,37.30,44.99
3,1,MAPS,5.1.5,9E65F90C5378,1996833634,2017-05-28,19:09:37,LinkIt_Smart_7688_Duo,19,21,29.72,70.01,23.622287,120.242942,1,15,1008.81,13,37.29,44.99
3,1,MAPS,5.1.5,9E65F90C5378,1996892647,2017-05-28,19:10:36,LinkIt_Smart_7688_Duo,23,26,29.79,69.62,23.622287,120.242942,1,15,1008.80,15,37.28,45.06
3,1,MAPS,5.1.5,9E65F90C5378,1996951660,2017-05-28,19:11:36,LinkIt_Smart_7688_Duo,23,26,29.75,69.81,23.622287,120.242942,1,15,1008.82,16,37.27,45.07
3,1,MAPS,5.1.5,9E65F90C5378,1997010669,2017-05-28,19:12:35,LinkIt_Smart_7688_Duo,20,24,29.82,69.65,23.622287,120.242942,1,15,1008.81,14,37.27,45.07
3,1,MAPS,5.1.5,9E65F90C5378,1997069680,2017-05-28,19:13:34,LinkIt_Smart_7688_Duo,21,22,29.82,69.54,23.622287,120.242942,1,15,1008.79,15,37.28,45.06
3,1,MAPS,5.1.5,9E65F90C5378,1997128689,2017-05-28,19:14:33,LinkIt_Smart_7688_Duo,16,19,29.67,69.78,23.622287,120.242942,1,15,1008.80,12,37.28,44.96
3,1,MAPS,5.1.5,9E65F90C5378,1997246736,2017-05-28,19:16:31,LinkIt_Smart_7688_Duo,19,22,29.54,70.37,23.622287,120.242942,1,15,1008.77,14,37.26,44.96
3,1,MAPS,5.1.5,9E65F90C5378,1997305749,2017-05-28,19:17:30,LinkIt_Smart_7688_Duo,21,23,29.68,69.95,23.622287,120.242942,1,15,1008.78,15,37.27,44.96
3,1,MAPS,5.1.5,9E65F90C5378,1997423775,2017-05-28,19:19:28,LinkIt_Smart_7688_Duo,22,25,29.54,70.37,23.622287,120.242942,1,15,1008.72,16,37.26,44.96
3,1,MAPS,5.1.5,9E65F90C5378,1997482788,2017-05-28,19:20:27,LinkIt_Smart_7688_Duo,20,21,29.56,70.40,23.622287,120.242942,1,15,1008.74,14,37.26,44.96
3,1,MAPS,5.1.5,9E65F90C5378,1997541799,2017-05-28,19:21:26,LinkIt_Smart_7688_Duo,20,22,29.53,70.41,23.622287,120.242942,1,15,1008.72,15,37.25,44.96
3,1,MAPS,5.1.5,9E65F90C5378,1997600813,2017-05-28,19:22:25,LinkIt_Smart_7688_Duo,20,22,29.57,70.31,23.622287,120.242942,1,15,1008.75,14,37.23,45.03
3,1,MAPS,5.1.5,9E65F90C5378,1997718843,2017-05-28,19:24:23,LinkIt_Smart_7688_Duo,22,24,29.54,70.35,23.622287,120.242942,1,15,1008.77,16,37.25,44.96
3,1,MAPS,5.1.5,9E65F90C5378,1997777860,2017-05-28,19:25:22,LinkIt_Smart_7688_Duo,23,25,29.57,70.07,23.622287,120.242942,1,15,1008.78,16,37.25,44.96
3,1,MAPS,5.1.5,9E65F90C5378,1997836890,2017-05-28,19:26:21,LinkIt_Smart_7688_Duo,20,23,29.54,70.34,23.622287,120.242942,1,15,1008.77,15,37.23,44.96
3,1,MAPS,5.1.5,9E65F90C5378,1997954930,2017-05-28,19:28:19,LinkIt_Smart_7688_Duo,21,24,29.68,69.84,23.622287,120.242942,1,15,1008.79,14,37.21,45.03
3,1,MAPS,5.1.5,9E65F90C5378,1998013945,2017-05-28,19:29:18,LinkIt_Smart_7688_Duo,23,26,29.61,70.16,23.622287,120.242942,1,15,1008.76,16,37.20,45.03
3,1,MAPS,5.1.5,9E65F90C5378,1998072961,2017-05-28,19:30:17,LinkIt_Smart_7688_Duo,22,25,29.49,70.63,23.622287,120.242942,1,15,1008.78,16,37.19,45.07
3,1,MAPS,5.1.5,9E65F90C5378,1998131982,2017-05-28,19:31:16,LinkIt_Smart_7688_Duo,23,25,29.48,70.63,23.622287,120.242942,1,15,1008.80,16,37.18,45.10
3,1,MAPS,5.1.5,9E65F90C5378,1998191015,2017-05-28,19:32:15,LinkIt_Smart_7688_Duo,23,26,29.46,70.81,23.622287,120.242942,1,15,1008.84,16,37.17,45.14
3,1,MAPS,5.1.5,9E65F90C5378,1998250035,2017-05-28,19:33:14,LinkIt_Smart_7688_Duo,20,26,29.48,70.64,23.622287,120.242942,1,15,1008.86,15,37.18,45.10
3,1,MAPS,5.1.5,9E65F90C5378,1998309070,2017-05-28,19:34:13,LinkIt_Smart_7688_Duo,22,24,29.46,70.51,23.622287,120.242942,1,15,1008.82,15,37.17,45.10
3,1,MAPS,5.1.5,9E65F90C5378,1998368086,2017-05-28,19:35:12,LinkIt_Smart_7688_Duo,21,23,29.44,70.45,23.622287,120.242942,1,15,1008.83,15,37.17,45.07
3,1,MAPS,5.1.5,9E65F90C5378,1998486122,2017-05-28,19:37:10,LinkIt_Smart_7688_Duo,22,24,29.62,70.13,23.622287,120.242942,1,15,1008.81,15,37.17,45.10
3,1,MAPS,5.1.5,9E65F90C5378,1998545145,2017-05-28,19:38:09,LinkIt_Smart_7688_Duo,20,21,29.64,69.89,23.622287,120.242942,1,15,1008.81,15,37.17,45.07
3,1,MAPS,5.1.5,9E65F90C5378,1998604167,2017-05-28,19:39:08,LinkIt_Smart_7688_Duo,22,24,29.62,70.05,23.622287,120.242942,1,15,1008.80,16,37.15,45.14
3,1,MAPS,5.1.5,9E65F90C5378,1998663186,2017-05-28,19:40:07,LinkIt_Smart_7688_Duo,22,24,29.59,70.19,23.622287,120.242942,1,15,1008.77,16,37.15,45.10
3,1,MAPS,5.1.5,9E65F90C5378,1998722205,2017-05-28,19:41:06,LinkIt_Smart_7688_Duo,22,25,29.66,69.80,23.622287,120.242942,1,15,1008.79,15,37.17,45.07
3,1,MAPS,5.1.5,9E65F90C5378,1998840258,2017-05-28,19:43:04,LinkIt_Smart_7688_Duo,21,23,29.63,69.91,23.622287,120.242942,1,15,1008.84,16,37.26,44.87
3,1,MAPS,5.1.5,9E65F90C5378,1998899275,2017-05-28,19:44:03,LinkIt_Smart_7688_Duo,24,26,29.68,69.71,23.622287,120.242942,1,15,1008.86,17,37.28,44.82
3,1,MAPS,5.1.5,9E65F90C5378,1999017314,2017-05-28,19:46:01,LinkIt_Smart_7688_Duo,22,25,29.69,69.56,23.622287,120.242942,1,15,1008.86,15,37.32,44.71
3,1,MAPS,5.1.5,9E65F90C5378,1999076333,2017-05-28,19:47:00,LinkIt_Smart_7688_Duo,22,23,29.58,69.94,23.622287,120.242942,1,15,1008.85,15,37.35,44.64
3,1,MAPS,5.1.5,9E65F90C5378,1999135354,2017-05-28,19:47:59,LinkIt_Smart_7688_Duo,23,25,29.64,69.81,23.622287,120.242942,1,15,1008.82,17,37.37,44.54
3,1,MAPS,5.1.5,9E65F90C5378,1999194376,2017-05-28,19:48:58,LinkIt_Smart_7688_Duo,25,34,29.62,69.78,23.622287,120.242942,1,15,1008.86,17,37.41,44.48
3,1,MAPS,5.1.5,9E65F90C5378,1999253395,2017-05-28,19:49:57,LinkIt_Smart_7688_Duo,24,26,29.55,69.96,23.622287,120.242942,1,15,1008.86,17,37.40,44.48
3,1,MAPS,5.1.5,9E65F90C5378,1999312418,2017-05-28,19:50:56,LinkIt_Smart_7688_Duo,21,22,29.53,70.01,23.622287,120.242942,1,15,1008.84,15,37.41,44.44
3,1,MAPS,5.1.5,9E65F90C5378,1999371454,2017-05-28,19:51:55,LinkIt_Smart_7688_Duo,22,23,29.56,69.88,23.622287,120.242942,1,15,1008.85,16,37.42,44.36
3,1,MAPS,5.1.5,9E65F90C5378,1999430494,2017-05-28,19:52:54,LinkIt_Smart_7688_Duo,25,29,29.47,70.08,23.622287,120.242942,1,15,1008.88,17,37.44,44.36
3,1,MAPS,5.1.5,9E65F90C5378,1999489527,2017-05-28,19:53:53,LinkIt_Smart_7688_Duo,23,25,29.50,69.99,23.622287,120.242942,1,15,1008.85,17,37.42,44.36
3,1,MAPS,5.1.5,9E65F90C5378,1999666591,2017-05-28,19:56:50,LinkIt_Smart_7688_Duo,23,26,29.52,69.94,23.622287,120.242942,1,15,1008.89,18,37.44,44.29
3,1,MAPS,5.1.5,9E65F90C5378,1999725617,2017-05-28,19:57:49,LinkIt_Smart_7688_Duo,24,26,29.60,69.59,23.622287,120.242942,1,15,1008.87,17,37.44,44.29
3,1,MAPS,5.1.5,9E65F90C5378,1999784638,2017-05-28,19:58:48,LinkIt_Smart_7688_Duo,23,25,29.63,69.42,23.622287,120.242942,1,15,1008.88,15,37.45,44.22
3,1,MAPS,5.1.5,9E65F90C5378,1999843663,2017-05-28,19:59:48,LinkIt_Smart_7688_Duo,25,26,29.44,70.05,23.622287,120.242942,1,15,1008.92,17,37.44,44.25
3,1,MAPS,5.1.5,9E65F90C5378,1999902687,2017-05-28,20:00:47,LinkIt_Smart_7688_Duo,24,29,29.42,70.18,23.622287,120.242942,1,15,1008.91,17,37.44,44.25
3,1,MAPS,5.1.5,9E65F90C5378,1999961722,2017-05-28,20:01:46,LinkIt_Smart_7688_Duo,25,26,29.38,70.11,23.622287,120.242942,1,15,1008.96,19,37.42,44.22
3,1,MAPS,5.1.5,9E65F90C5378,2000079790,2017-05-28,20:03:44,LinkIt_Smart_7688_Duo,24,29,29.45,69.97,23.622287,120.242942,1,15,1008.94,17,37.40,44.27
3,1,MAPS,5.1.5,9E65F90C5378,2000138811,2017-05-28,20:04:43,LinkIt_Smart_7688_Duo,23,32,29.42,69.96,23.622287,120.242942,1,15,1008.91,16,37.34,44.37
3,1,MAPS,5.1.5,9E65F90C5378,2000256864,2017-05-28,20:06:41,LinkIt_Smart_7688_Duo,26,27,29.51,69.69,23.622287,120.242942,1,15,1008.90,19,37.27,44.48
3,1,MAPS,5.1.5,9E65F90C5378,2000315895,2017-05-28,20:07:40,LinkIt_Smart_7688_Duo,23,26,29.42,70.08,23.622287,120.242942,1,15,1008.92,17,37.23,44.52
3,1,MAPS,5.1.5,9E65F90C5378,2000433969,2017-05-28,20:09:38,LinkIt_Smart_7688_Duo,22,23,29.42,70.05,23.622287,120.242942,1,15,1008.93,15,37.20,44.62
3,1,MAPS,5.1.5,9E65F90C5378,2000492988,2017-05-28,20:10:37,LinkIt_Smart_7688_Duo,24,28,29.47,69.85,23.622287,120.242942,1,15,1008.88,18,37.18,44.66
3,1,MAPS,5.1.5,9E65F90C5378,2000552003,2017-05-28,20:11:36,LinkIt_Smart_7688_Duo,25,26,29.54,69.82,23.622287,120.242942,1,15,1008.89,18,37.17,44.73
3,1,MAPS,5.1.5,9E65F90C5378,2000611037,2017-05-28,20:12:35,LinkIt_Smart_7688_Duo,22,25,29.50,69.80,23.622287,120.242942,1,15,1008.87,17,37.16,44.73
3,1,MAPS,5.1.5,9E65F90C5378,2000670054,2017-05-28,20:13:34,LinkIt_Smart_7688_Duo,23,26,29.43,69.97,23.622287,120.242942,1,15,1008.85,16,37.15,44.76
3,1,MAPS,5.1.5,9E65F90C5378,2000729071,2017-05-28,20:14:33,LinkIt_Smart_7688_Duo,24,29,29.43,70.20,23.622287,120.242942,1,15,1008.84,17,37.13,44.83
3,1,MAPS,5.1.5,9E65F90C5378,2000847099,2017-05-28,20:16:31,LinkIt_Smart_7688_Duo,20,22,29.62,69.71,23.622287,120.242942,1,15,1008.87,15,37.08,44.87
3,1,MAPS,5.1.5,9E65F90C5378,2000906131,2017-05-28,20:17:30,LinkIt_Smart_7688_Duo,24,28,29.58,69.54,23.622287,120.242942,1,15,1008.90,17,37.08,44.87
3,1,MAPS,5.1.5,9E65F90C5378,2001142194,2017-05-28,20:21:26,LinkIt_Smart_7688_Duo,25,26,29.31,70.62,23.622287,120.242942,1,15,1008.92,19,37.08,44.90
3,1,MAPS,5.1.5,9E65F90C5378,2001201209,2017-05-28,20:22:25,LinkIt_Smart_7688_Duo,22,24,29.36,70.56,23.622287,120.242942,1,15,1008.89,15,37.08,44.93
3,1,MAPS,5.1.5,9E65F90C5378,2001260226,2017-05-28,20:23:24,LinkIt_Smart_7688_Duo,24,28,29.40,70.29,23.622287,120.242942,1,15,1008.91,16,37.08,44.93
3,1,MAPS,5.1.5,9E65F90C5378,2001319245,2017-05-28,20:24:23,LinkIt_Smart_7688_Duo,22,24,29.32,70.37,23.622287,120.242942,1,15,1008.91,16,37.08,44.90
3,1,MAPS,5.1.5,9E65F90C5378,2001378263,2017-05-28,20:25:22,LinkIt_Smart_7688_Duo,26,29,29.30,70.65,23.622287,120.242942,1,15,1008.91,20,37.07,44.95
3,1,MAPS,5.1.5,9E65F90C5378,2001496299,2017-05-28,20:27:20,LinkIt_Smart_7688_Duo,22,24,29.39,70.27,23.622287,120.242942,1,15,1008.91,17,37.07,44.95
3,1,MAPS,5.1.5,9E65F90C5378,2001555316,2017-05-28,20:28:19,LinkIt_Smart_7688_Duo,24,30,29.36,70.31,23.622287,120.242942,1,15,1008.93,17,37.07,45.02
3,1,MAPS,5.1.5,9E65F90C5378,2001614336,2017-05-28,20:29:18,LinkIt_Smart_7688_Duo,25,30,29.21,70.74,23.622287,120.242942,1,15,1008.96,19,37.07,45.02
3,1,MAPS,5.1.5,9E65F90C5378,2001673373,2017-05-28,20:30:17,LinkIt_Smart_7688_Duo,27,29,29.34,70.43,23.622287,120.242942,1,15,1008.95,19,37.07,44.95
3,1,MAPS,5.1.5,9E65F90C5378,2001732388,2017-05-28,20:31:16,LinkIt_Smart_7688_Duo,24,28,29.35,70.43,23.622287,120.242942,1,15,1008.94,18,37.07,45.02
3,1,MAPS,5.1.5,9E65F90C5378,2001791406,2017-05-28,20:32:15,LinkIt_Smart_7688_Duo,27,29,29.23,70.65,23.622287,120.242942,1,15,1008.96,19,37.07,44.95
3,1,MAPS,5.1.5,9E65F90C5378,2001909444,2017-05-28,20:34:13,LinkIt_Smart_7688_Duo,27,29,29.28,70.75,23.622287,120.242942,1,15,1008.95,17,37.05,45.05
3,1,MAPS,5.1.5,9E65F90C5378,2001968496,2017-05-28,20:35:12,LinkIt_Smart_7688_Duo,28,30,29.27,70.75,23.622287,120.242942,1,15,1008.96,19,37.03,45.09
3,1,MAPS,5.1.5,9E65F90C5378,2002086549,2017-05-28,20:37:10,LinkIt_Smart_7688_Duo,25,28,29.36,70.35,23.622287,120.242942,1,15,1008.98,18,37.03,45.09
3,1,MAPS,5.1.5,9E65F90C5378,2002145566,2017-05-28,20:38:09,LinkIt_Smart_7688_Duo,26,28,29.33,70.59,23.622287,120.242942,1,15,1008.98,18,37.03,45.12
3,1,MAPS,5.1.5,9E65F90C5378,2002263619,2017-05-28,20:40:07,LinkIt_Smart_7688_Duo,27,30,29.38,70.33,23.622287,120.242942,1,15,1009.02,19,37.01,45.09
3,1,MAPS,5.1.5,9E65F90C5378,2002322638,2017-05-28,20:41:06,LinkIt_Smart_7688_Duo,24,26,29.31,70.52,23.622287,120.242942,1,15,1009.04,18,37.02,45.09
3,1,MAPS,5.1.5,9E65F90C5378,2002381658,2017-05-28,20:42:05,LinkIt_Smart_7688_Duo,27,33,29.33,70.45,23.622287,120.242942,1,15,1009.02,18,37.04,45.05
3,1,MAPS,5.1.5,9E65F90C5378,2002440679,2017-05-28,20:43:05,LinkIt_Smart_7688_Duo,25,30,29.32,70.53,23.622287,120.242942,1,15,1009.03,18,37.07,45.05
3,1,MAPS,5.1.5,9E65F90C5378,2002499717,2017-05-28,20:44:04,LinkIt_Smart_7688_Duo,26,30,29.26,70.65,23.622287,120.242942,1,15,1009.02,19,37.04,45.05
3,1,MAPS,5.1.5,9E65F90C5378,2002558736,2017-05-28,20:45:03,LinkIt_Smart_7688_Duo,27,29,29.31,70.52,23.622287,120.242942,1,15,1008.99,19,37.04,45.05
3,1,MAPS,5.1.5,9E65F90C5378,2002617774,2017-05-28,20:46:02,LinkIt_Smart_7688_Duo,28,34,29.26,70.60,23.622287,120.242942,1,15,1009.02,19,37.03,45.05
3,1,MAPS,5.1.5,9E65F90C5378,2002676789,2017-05-28,20:47:01,LinkIt_Smart_7688_Duo,27,29,29.24,70.86,23.622287,120.242942,1,15,1008.99,19,37.02,45.05
3,1,MAPS,5.1.5,9E65F90C5378,2002735806,2017-05-28,20:48:00,LinkIt_Smart_7688_Duo,24,28,29.28,70.84,23.622287,120.242942,1,15,1009.01,17,37.05,45.05
3,1,MAPS,5.1.5,9E65F90C5378,2002794858,2017-05-28,20:48:59,LinkIt_Smart_7688_Duo,25,28,29.22,70.73,23.622287,120.242942,1,15,1009.03,17,37.04,45.05
3,1,MAPS,5.1.5,9E65F90C5378,2002853879,2017-05-28,20:49:58,LinkIt_Smart_7688_Duo,26,28,29.16,71.33,23.622287,120.242942,1,15,1009.08,18,37.04,45.09
3,1,MAPS,5.1.5,9E65F90C5378,2002912913,2017-05-28,20:50:57,LinkIt_Smart_7688_Duo,25,27,29.27,70.82,23.622287,120.242942,1,15,1009.08,16,37.07,45.02
3,1,MAPS,5.1.5,9E65F90C5378,2002971944,2017-05-28,20:51:56,LinkIt_Smart_7688_Duo,24,26,29.30,70.57,23.622287,120.242942,1,15,1009.12,17,37.03,45.09
3,1,MAPS,5.1.5,9E65F90C5378,2003030960,2017-05-28,20:52:55,LinkIt_Smart_7688_Duo,23,25,29.23,70.98,23.622287,120.242942,1,15,1009.16,17,37.03,45.09
3,1,MAPS,5.1.5,9E65F90C5378,2003089977,2017-05-28,20:53:54,LinkIt_Smart_7688_Duo,26,26,29.18,70.90,23.622287,120.242942,1,15,1009.14,19,37.05,45.05
3,1,MAPS,5.1.5,9E65F90C5378,2003267061,2017-05-28,20:56:51,LinkIt_Smart_7688_Duo,25,26,29.26,70.78,23.622287,120.242942,1,15,1009.18,18,37.01,45.12
3,1,MAPS,5.1.5,9E65F90C5378,2003326099,2017-05-28,20:57:50,LinkIt_Smart_7688_Duo,21,23,29.25,70.88,23.622287,120.242942,1,15,1009.19,16,37.01,45.19
3,1,MAPS,5.1.5,9E65F90C5378,2003444150,2017-05-28,20:59:48,LinkIt_Smart_7688_Duo,23,26,29.28,70.93,23.622287,120.242942,1,15,1009.23,18,36.99,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2003503167,2017-05-28,21:00:47,LinkIt_Smart_7688_Duo,26,28,29.36,70.73,23.622287,120.242942,1,15,1009.24,18,36.99,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2003562184,2017-05-28,21:01:46,LinkIt_Smart_7688_Duo,25,27,29.25,70.79,23.622287,120.242942,1,15,1009.26,19,36.99,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2003621203,2017-05-28,21:02:45,LinkIt_Smart_7688_Duo,26,27,29.33,70.77,23.622287,120.242942,1,15,1009.25,19,37.00,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2003739252,2017-05-28,21:04:43,LinkIt_Smart_7688_Duo,26,28,29.31,70.65,23.622287,120.242942,1,15,1009.27,19,37.01,45.22
3,1,MAPS,5.1.5,9E65F90C5378,2003798288,2017-05-28,21:05:42,LinkIt_Smart_7688_Duo,25,28,29.29,70.82,23.622287,120.242942,1,15,1009.30,18,37.01,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2003975344,2017-05-28,21:08:39,LinkIt_Smart_7688_Duo,28,30,29.33,70.70,23.622287,120.242942,1,15,1009.34,20,37.01,45.19
3,1,MAPS,5.1.5,9E65F90C5378,2004034363,2017-05-28,21:09:38,LinkIt_Smart_7688_Duo,29,32,29.29,70.81,23.622287,120.242942,1,15,1009.34,20,37.01,45.19
3,1,MAPS,5.1.5,9E65F90C5378,2004093382,2017-05-28,21:10:37,LinkIt_Smart_7688_Duo,27,29,29.32,70.61,23.622287,120.242942,1,15,1009.34,19,36.99,45.19
3,1,MAPS,5.1.5,9E65F90C5378,2004211443,2017-05-28,21:12:35,LinkIt_Smart_7688_Duo,26,31,29.31,70.74,23.622287,120.242942,1,15,1009.35,20,36.98,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2004270462,2017-05-28,21:13:34,LinkIt_Smart_7688_Duo,26,28,29.37,70.67,23.622287,120.242942,1,15,1009.36,18,36.99,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2004329484,2017-05-28,21:14:33,LinkIt_Smart_7688_Duo,25,26,29.38,70.48,23.622287,120.242942,1,15,1009.38,18,36.99,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2004388501,2017-05-28,21:15:32,LinkIt_Smart_7688_Duo,25,27,29.33,70.59,23.622287,120.242942,1,15,1009.35,18,37.00,45.22
3,1,MAPS,5.1.5,9E65F90C5378,2004447553,2017-05-28,21:16:31,LinkIt_Smart_7688_Duo,24,27,29.31,70.71,23.622287,120.242942,1,15,1009.38,18,36.99,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2004506572,2017-05-28,21:17:30,LinkIt_Smart_7688_Duo,25,30,29.31,70.84,23.622287,120.242942,1,15,1009.37,17,36.99,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2004565594,2017-05-28,21:18:29,LinkIt_Smart_7688_Duo,29,31,29.29,70.96,23.622287,120.242942,1,15,1009.41,20,36.99,45.29
3,1,MAPS,5.1.5,9E65F90C5378,2004624623,2017-05-28,21:19:28,LinkIt_Smart_7688_Duo,26,27,29.36,70.65,23.622287,120.242942,1,15,1009.41,17,36.99,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2004683677,2017-05-28,21:20:27,LinkIt_Smart_7688_Duo,26,30,29.33,70.73,23.622287,120.242942,1,15,1009.38,19,36.99,45.29
3,1,MAPS,5.1.5,9E65F90C5378,2004742694,2017-05-28,21:21:27,LinkIt_Smart_7688_Duo,25,29,29.39,70.63,23.622287,120.242942,1,15,1009.38,17,36.99,45.29
3,1,MAPS,5.1.5,9E65F90C5378,2004801712,2017-05-28,21:22:26,LinkIt_Smart_7688_Duo,26,29,29.42,70.54,23.622287,120.242942,1,15,1009.44,19,36.99,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2004860733,2017-05-28,21:23:25,LinkIt_Smart_7688_Duo,24,26,29.38,70.71,23.622287,120.242942,1,15,1009.38,17,37.00,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2004919752,2017-05-28,21:24:24,LinkIt_Smart_7688_Duo,26,31,29.43,70.29,23.622287,120.242942,1,15,1009.40,19,37.02,45.19
3,1,MAPS,5.1.5,9E65F90C5378,2004978786,2017-05-28,21:25:23,LinkIt_Smart_7688_Duo,25,28,29.32,70.59,23.622287,120.242942,1,15,1009.36,19,37.02,45.19
3,1,MAPS,5.1.5,9E65F90C5378,2005037811,2017-05-28,21:26:22,LinkIt_Smart_7688_Duo,27,31,29.31,70.85,23.622287,120.242942,1,15,1009.35,20,37.01,45.22
3,1,MAPS,5.1.5,9E65F90C5378,2005096841,2017-05-28,21:27:21,LinkIt_Smart_7688_Duo,27,32,29.25,70.88,23.622287,120.242942,1,15,1009.42,19,37.00,45.19
3,1,MAPS,5.1.5,9E65F90C5378,2005155868,2017-05-28,21:28:20,LinkIt_Smart_7688_Duo,28,29,29.23,71.03,23.622287,120.242942,1,15,1009.43,20,37.01,45.19
3,1,MAPS,5.1.5,9E65F90C5378,2005214894,2017-05-28,21:29:19,LinkIt_Smart_7688_Duo,26,28,29.23,71.04,23.622287,120.242942,1,15,1009.41,18,37.01,45.19
3,1,MAPS,5.1.5,9E65F90C5378,2005332948,2017-05-28,21:31:17,LinkIt_Smart_7688_Duo,28,32,29.19,71.21,23.622287,120.242942,1,15,1009.48,20,36.99,45.22
3,1,MAPS,5.1.5,9E65F90C5378,2005391976,2017-05-28,21:32:16,LinkIt_Smart_7688_Duo,27,32,29.25,70.98,23.622287,120.242942,1,15,1009.47,19,36.99,45.22
3,1,MAPS,5.1.5,9E65F90C5378,2005451005,2017-05-28,21:33:15,LinkIt_Smart_7688_Duo,29,29,29.25,71.06,23.622287,120.242942,1,15,1009.51,20,36.99,45.22
3,1,MAPS,5.1.5,9E65F90C5378,2005628100,2017-05-28,21:36:12,LinkIt_Smart_7688_Duo,29,32,29.30,70.75,23.622287,120.242942,1,15,1009.53,21,36.98,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2005746132,2017-05-28,21:38:10,LinkIt_Smart_7688_Duo,24,26,29.35,70.76,23.622287,120.242942,1,15,1009.57,18,36.98,45.29
3,1,MAPS,5.1.5,9E65F90C5378,2005805172,2017-05-28,21:39:09,LinkIt_Smart_7688_Duo,25,27,29.37,70.45,23.622287,120.242942,1,15,1009.59,18,36.97,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2005923268,2017-05-28,21:41:07,LinkIt_Smart_7688_Duo,29,31,29.42,70.51,23.622287,120.242942,1,15,1009.60,20,37.00,45.25
3,1,MAPS,5.1.5,9E65F90C5378,2005982304,2017-05-28,21:42:06,LinkIt_Smart_7688_Duo,27,29,29.34,70.45,23.622287,120.242942,1,15,1009.64,18,37.01,45.19
3,1,MAPS,5.1.5,9E65F90C5378,2006041323,2017-05-28,21:43:05,LinkIt_Smart_7688_Duo,26,29,29.39,70.56,23.622287,120.242942,1,15,1009.63,17,37.01,45.22
3,1,MAPS,5.1.5,9E65F90C5378,2006100342,2017-05-28,21:44:04,LinkIt_Smart_7688_Duo,25,26,29.42,70.49,23.622287,120.242942,1,15,1009.60,17,37.04,45.22
3,1,MAPS,5.1.5,9E65F90C5378,2006159362,2017-05-28,21:45:03,LinkIt_Smart_7688_Duo,25,26,29.35,70.71,23.622287,120.242942,1,15,1009.65,18,37.07,45.19
3,1,MAPS,5.1.5,9E65F90C5378,2006218395,2017-05-28,21:46:02,LinkIt_Smart_7688_Duo,25,29,29.36,70.66,23.622287,120.242942,1,15,1009.68,18,37.06,45.22
3,1,MAPS,5.1.5,9E65F90C5378,2006277414,2017-05-28,21:47:01,LinkIt_Smart_7688_Duo,27,30,29.34,70.77,23.622287,120.242942,1,15,1009.67,20,37.04,45.22
