ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_h19
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,02:48:19,LinkIt_Smart_7688_Duo,239450931,30.19,65.07,1008.04,18,24,27,37.87,43.03,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,02:49:18,LinkIt_Smart_7688_Duo,239509889,30.17,65.18,1007.99,15,23,30,37.86,43.10,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,02:50:17,LinkIt_Smart_7688_Duo,239568857,30.24,65.28,1008.00,15,25,28,37.87,43.37,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,02:51:16,LinkIt_Smart_7688_Duo,239627821,29.72,65.35,1008.00,18,25,27,37.86,42.61,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,02:52:15,LinkIt_Smart_7688_Duo,239686778,29.77,66.59,1008.02,17,24,24,37.85,42.92,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,02:53:14,LinkIt_Smart_7688_Duo,239745736,30.40,65.87,1007.97,14,21,24,37.87,43.68,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,02:54:13,LinkIt_Smart_7688_Duo,239804690,30.07,65.93,1007.99,13,18,23,37.92,43.29,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,06:51:25,LinkIt_Smart_7688_Duo,254036699,31.51,64.38,1006.70,37,57,70,39.10,43.46,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,06:52:24,LinkIt_Smart_7688_Duo,254095798,31.45,64.44,1006.68,42,60,71,39.08,43.42,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,06:54:22,LinkIt_Smart_7688_Duo,254213920,31.59,64.64,1006.78,35,50,64,38.96,43.74,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,06:55:21,LinkIt_Smart_7688_Duo,254272993,31.76,64.34,1006.76,32,48,61,38.95,43.96,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,06:57:19,LinkIt_Smart_7688_Duo,254391107,31.64,65.16,1006.73,31,46,62,38.99,44.22,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,06:58:19,LinkIt_Smart_7688_Duo,254450157,31.94,64.08,1006.74,30,46,64,39.02,44.01,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,06:59:18,LinkIt_Smart_7688_Duo,254509185,32.03,64.26,1006.72,33,47,61,39.08,44.29,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,07:00:17,LinkIt_Smart_7688_Duo,254568226,32.08,63.14,1006.69,30,46,57,39.12,43.84,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,07:01:16,LinkIt_Smart_7688_Duo,254627260,31.74,64.42,1006.63,29,44,59,39.17,43.79,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,07:03:14,LinkIt_Smart_7688_Duo,254745331,31.64,65.49,1006.62,31,46,61,39.20,44.03,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,07:04:13,LinkIt_Smart_7688_Duo,254804389,31.67,65.12,1006.61,31,45,59,39.19,43.93,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,07:05:12,LinkIt_Smart_7688_Duo,254863413,31.59,65.00,1006.60,31,48,63,39.17,43.76,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,07:06:11,LinkIt_Smart_7688_Duo,254922477,31.63,64.66,1006.66,31,47,63,39.17,43.62,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,07:07:10,LinkIt_Smart_7688_Duo,254981498,31.83,64.69,1006.63,31,44,61,39.18,43.93,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,07:08:09,LinkIt_Smart_7688_Duo,255040540,32.06,64.24,1006.66,31,47,60,39.19,44.00,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,07:09:08,LinkIt_Smart_7688_Duo,255099576,31.85,64.47,1006.64,30,47,61,39.19,43.93,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,07:10:07,LinkIt_Smart_7688_Duo,255158614,31.82,64.50,1006.65,32,47,63,39.18,43.86,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,07:11:06,LinkIt_Smart_7688_Duo,255217694,31.87,64.62,1006.62,32,47,61,39.18,44.03,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,07:12:05,LinkIt_Smart_7688_Duo,255276779,31.54,65.69,1006.65,49,73,81,39.14,43.93,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,07:13:04,LinkIt_Smart_7688_Duo,255335852,31.94,64.63,1006.64,34,48,61,39.17,44.17,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,07:14:03,LinkIt_Smart_7688_Duo,255394922,31.96,64.61,1006.65,31,46,60,39.19,44.14,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,07:15:02,LinkIt_Smart_7688_Duo,255453988,31.96,64.67,1006.67,31,45,61,39.24,44.10,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,08:26:17,LinkIt_Smart_7688_Duo,259728881,30.49,68.72,1006.78,30,45,60,38.00,45.19,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,08:27:16,LinkIt_Smart_7688_Duo,259787915,30.74,68.13,1006.81,31,46,58,38.01,45.35,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,08:29:14,LinkIt_Smart_7688_Duo,259905966,30.80,67.61,1006.92,30,43,55,38.03,45.19,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,08:31:12,LinkIt_Smart_7688_Duo,260024027,31.03,67.29,1006.98,29,44,57,38.08,45.39,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,08:32:11,LinkIt_Smart_7688_Duo,260083064,30.74,67.97,1006.99,28,44,58,38.10,45.35,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,08:33:10,LinkIt_Smart_7688_Duo,260142077,30.97,67.34,1006.97,30,43,58,38.11,45.35,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,08:34:10,LinkIt_Smart_7688_Duo,260201117,30.69,67.07,1006.93,28,42,53,38.12,44.69,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,08:35:09,LinkIt_Smart_7688_Duo,260260161,30.92,66.59,1006.92,28,44,55,38.16,44.79,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,08:36:08,LinkIt_Smart_7688_Duo,260319160,30.87,67.17,1006.88,29,44,57,38.20,45.14,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,08:37:07,LinkIt_Smart_7688_Duo,260378181,30.81,67.44,1006.92,29,42,55,38.22,44.90,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,08:38:06,LinkIt_Smart_7688_Duo,260437204,30.74,67.22,1006.88,28,42,56,38.21,44.65,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,08:41:03,LinkIt_Smart_7688_Duo,260614293,30.63,67.69,1006.74,29,41,55,38.19,44.69,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,08:42:02,LinkIt_Smart_7688_Duo,260673329,30.90,67.01,1006.79,28,41,51,38.19,44.79,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,08:43:01,LinkIt_Smart_7688_Duo,260732311,30.92,66.73,1006.72,28,40,52,38.23,44.72,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,08:44:00,LinkIt_Smart_7688_Duo,260791347,30.98,66.33,1006.68,27,40,50,38.24,44.69,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,08:44:59,LinkIt_Smart_7688_Duo,260850345,30.80,66.72,1006.67,26,39,50,38.24,44.51,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:26:18,LinkIt_Smart_7688_Duo,270529531,28.28,80.13,1009.19,29,44,59,35.70,49.12,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:27:17,LinkIt_Smart_7688_Duo,270588540,28.19,79.90,1009.18,30,44,60,35.71,49.05,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:28:16,LinkIt_Smart_7688_Duo,270647592,27.99,81.56,1009.22,30,47,63,35.69,49.50,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:29:15,LinkIt_Smart_7688_Duo,270706628,27.75,82.00,1009.23,30,47,61,35.66,49.09,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:30:14,LinkIt_Smart_7688_Duo,270765672,27.66,82.62,1009.24,31,47,62,35.62,49.34,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:31:13,LinkIt_Smart_7688_Duo,270824726,28.42,81.59,1009.27,30,45,60,35.59,49.65,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:33:11,LinkIt_Smart_7688_Duo,270942793,27.91,81.79,1009.25,30,45,58,35.59,49.55,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:34:10,LinkIt_Smart_7688_Duo,271001851,28.52,80.72,1009.27,29,42,60,35.59,49.48,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:35:09,LinkIt_Smart_7688_Duo,271060848,28.14,80.47,1009.27,29,44,61,35.62,49.27,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:36:08,LinkIt_Smart_7688_Duo,271119869,28.44,80.09,1009.27,31,46,59,35.64,49.24,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:37:07,LinkIt_Smart_7688_Duo,271178881,28.56,79.37,1009.31,31,46,60,35.67,49.30,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:38:06,LinkIt_Smart_7688_Duo,271237916,28.52,79.77,1009.29,30,44,61,35.69,49.33,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:39:05,LinkIt_Smart_7688_Duo,271296911,28.37,79.28,1009.28,31,45,61,35.70,48.89,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:40:04,LinkIt_Smart_7688_Duo,271355938,28.22,80.27,1009.29,30,43,59,35.70,48.99,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:44:59,LinkIt_Smart_7688_Duo,271651006,28.02,81.29,1009.31,30,46,60,35.65,49.09,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:45:58,LinkIt_Smart_7688_Duo,271710001,28.01,81.19,1009.32,29,42,57,35.63,49.03,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:46:58,LinkIt_Smart_7688_Duo,271769059,28.20,80.49,1009.28,30,47,61,35.62,49.10,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:47:57,LinkIt_Smart_7688_Duo,271828099,27.95,81.13,1009.30,32,46,62,35.62,49.10,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:48:56,LinkIt_Smart_7688_Duo,271887134,28.04,81.08,1009.33,32,50,64,35.59,48.86,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:49:55,LinkIt_Smart_7688_Duo,271946145,28.16,80.23,1009.35,31,46,61,35.57,49.00,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:50:54,LinkIt_Smart_7688_Duo,272005206,27.89,81.13,1009.38,31,46,61,35.56,49.17,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:51:53,LinkIt_Smart_7688_Duo,272064212,28.17,81.11,1009.41,31,45,58,35.54,49.27,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:53:51,LinkIt_Smart_7688_Duo,272182280,27.99,81.70,1009.44,32,47,60,35.51,49.27,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:54:50,LinkIt_Smart_7688_Duo,272241295,28.20,80.54,1009.42,29,45,59,35.52,49.27,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:56:48,LinkIt_Smart_7688_Duo,272359333,27.88,81.31,1009.47,31,45,59,35.49,49.15,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:57:47,LinkIt_Smart_7688_Duo,272418390,27.92,81.46,1009.44,32,49,66,35.47,49.28,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:58:46,LinkIt_Smart_7688_Duo,272477431,28.03,81.47,1009.41,31,45,60,35.43,49.49,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,11:59:45,LinkIt_Smart_7688_Duo,272536492,27.94,80.92,1009.42,32,47,60,35.43,49.24,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,12:00:44,LinkIt_Smart_7688_Duo,272595482,27.83,81.47,1009.42,31,45,61,35.42,49.18,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,12:01:43,LinkIt_Smart_7688_Duo,272654528,28.27,80.43,1009.44,31,46,66,35.43,49.38,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,12:02:42,LinkIt_Smart_7688_Duo,272713578,27.78,81.81,1009.46,31,46,60,35.42,49.38,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,12:03:41,LinkIt_Smart_7688_Duo,272772618,27.82,82.12,1009.51,32,48,66,35.41,49.38,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,12:04:40,LinkIt_Smart_7688_Duo,272831672,27.75,82.52,1009.51,32,48,66,35.38,49.31,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,12:05:39,LinkIt_Smart_7688_Duo,272890703,27.73,82.63,1009.52,32,47,61,35.38,49.52,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,12:06:38,LinkIt_Smart_7688_Duo,272949704,27.77,82.48,1009.57,31,47,65,35.37,49.42,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,12:07:37,LinkIt_Smart_7688_Duo,273008736,28.09,81.95,1009.54,31,44,58,35.38,49.69,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,12:08:36,LinkIt_Smart_7688_Duo,273067753,28.23,80.18,1009.56,32,48,61,35.38,49.24,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,12:09:35,LinkIt_Smart_7688_Duo,273126819,28.03,80.43,1009.60,32,48,66,35.38,49.24,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,12:10:34,LinkIt_Smart_7688_Duo,273185871,27.87,80.97,1009.62,32,48,61,35.38,49.24,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,12:11:33,LinkIt_Smart_7688_Duo,273244872,27.90,81.28,1009.63,32,48,61,35.38,49.24,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:36:11,LinkIt_Smart_7688_Duo,278322266,28.13,81.70,1009.65,35,56,71,35.31,49.52,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:39:08,LinkIt_Smart_7688_Duo,278499426,28.08,80.17,1009.68,37,57,75,35.34,49.28,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:40:07,LinkIt_Smart_7688_Duo,278558502,27.88,80.68,1009.68,38,60,73,35.33,49.38,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:42:05,LinkIt_Smart_7688_Duo,278676578,28.24,79.60,1009.73,36,51,66,35.34,49.31,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:43:04,LinkIt_Smart_7688_Duo,278735648,28.34,79.53,1009.76,35,55,75,35.35,49.35,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:44:03,LinkIt_Smart_7688_Duo,278794715,28.24,79.35,1009.76,38,56,71,35.36,49.28,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:45:02,LinkIt_Smart_7688_Duo,278853791,28.40,78.98,1009.76,38,59,74,35.37,49.35,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:48:00,LinkIt_Smart_7688_Duo,279031037,28.14,80.27,1009.73,35,51,69,35.38,49.38,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:48:59,LinkIt_Smart_7688_Duo,279090110,28.44,78.97,1009.76,36,55,69,35.38,49.24,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:49:58,LinkIt_Smart_7688_Duo,279149152,28.12,79.30,1009.72,35,52,69,35.39,49.28,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:50:57,LinkIt_Smart_7688_Duo,279208216,27.98,80.68,1009.78,38,55,72,35.40,49.38,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:51:56,LinkIt_Smart_7688_Duo,279267293,27.96,80.26,1009.83,37,53,70,35.41,49.18,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:52:55,LinkIt_Smart_7688_Duo,279326332,28.15,80.56,1009.81,34,53,72,35.41,49.63,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:53:54,LinkIt_Smart_7688_Duo,279385417,28.06,81.19,1009.81,36,55,75,35.40,49.38,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:54:53,LinkIt_Smart_7688_Duo,279444451,27.45,82.61,1009.80,36,55,70,35.39,49.49,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:55:52,LinkIt_Smart_7688_Duo,279503534,27.39,84.23,1009.84,36,55,74,35.36,49.66,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:56:51,LinkIt_Smart_7688_Duo,279562575,27.02,86.00,1009.88,40,56,73,35.28,50.14,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:57:50,LinkIt_Smart_7688_Duo,279621650,27.41,85.75,1009.88,37,56,75,35.22,50.21,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:58:49,LinkIt_Smart_7688_Duo,279680718,27.73,84.60,1009.83,39,57,77,35.20,50.14,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,13:59:48,LinkIt_Smart_7688_Duo,279739774,27.58,84.60,1009.89,38,58,73,35.18,50.24,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:01:46,LinkIt_Smart_7688_Duo,279857911,27.46,84.66,1009.92,39,58,70,35.16,50.24,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:02:46,LinkIt_Smart_7688_Duo,279917008,27.35,85.69,1009.98,38,59,77,35.14,50.29,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:03:45,LinkIt_Smart_7688_Duo,279976060,27.95,84.43,1009.94,38,57,73,35.13,50.56,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:04:44,LinkIt_Smart_7688_Duo,280035112,27.79,84.33,1009.94,37,54,73,35.13,50.56,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:06:42,LinkIt_Smart_7688_Duo,280153276,27.74,84.50,1009.97,38,57,75,35.12,50.29,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:07:41,LinkIt_Smart_7688_Duo,280212338,28.14,82.63,1010.01,35,53,71,35.14,50.18,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:09:51,LinkIt_Smart_7688_Duo,280342278,27.79,84.27,1010.02,38,57,72,35.06,50.59,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:10:50,LinkIt_Smart_7688_Duo,280401285,27.99,83.12,1010.04,38,53,70,35.11,50.36,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:11:49,LinkIt_Smart_7688_Duo,280460351,28.16,82.74,1010.04,38,57,73,35.15,50.36,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:12:48,LinkIt_Smart_7688_Duo,280519403,28.44,81.78,1009.99,39,56,69,35.20,50.35,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:13:47,LinkIt_Smart_7688_Duo,280578455,28.19,82.13,1010.04,37,56,70,35.24,50.31,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:14:46,LinkIt_Smart_7688_Duo,280637526,28.41,81.37,1010.03,38,57,73,35.28,50.18,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:15:45,LinkIt_Smart_7688_Duo,280696578,28.12,81.78,1010.01,36,54,70,35.31,49.96,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:16:44,LinkIt_Smart_7688_Duo,280755673,28.39,81.24,1010.02,38,54,71,35.35,50.21,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:17:43,LinkIt_Smart_7688_Duo,280814710,28.19,81.51,1010.01,38,56,72,35.38,50.03,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:19:41,LinkIt_Smart_7688_Duo,280932812,28.77,79.94,1010.10,34,50,66,35.43,50.10,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:20:40,LinkIt_Smart_7688_Duo,280991883,28.23,79.91,1010.07,39,58,72,35.47,49.82,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:21:39,LinkIt_Smart_7688_Duo,281050927,28.21,81.58,1010.07,39,58,74,35.48,49.82,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:23:38,LinkIt_Smart_7688_Duo,281169078,28.49,80.43,1010.07,36,51,68,35.50,49.72,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:24:37,LinkIt_Smart_7688_Duo,281228146,28.57,80.11,1010.02,35,51,65,35.51,49.75,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:26:35,LinkIt_Smart_7688_Duo,281346332,27.76,81.51,1010.04,37,58,77,35.52,49.51,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:27:34,LinkIt_Smart_7688_Duo,281405376,28.39,81.17,1010.05,36,56,74,35.51,49.79,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:28:33,LinkIt_Smart_7688_Duo,281464453,28.26,81.15,1010.05,39,57,74,35.51,49.75,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:29:32,LinkIt_Smart_7688_Duo,281523515,27.99,82.28,1010.09,40,59,74,35.49,49.89,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:31:30,LinkIt_Smart_7688_Duo,281641680,27.53,83.49,1010.06,40,55,73,35.48,49.66,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:32:29,LinkIt_Smart_7688_Duo,281700761,27.58,84.30,1010.10,39,58,72,35.42,49.76,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:33:28,LinkIt_Smart_7688_Duo,281759838,27.67,84.13,1010.07,36,53,69,35.38,49.73,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:35:26,LinkIt_Smart_7688_Duo,281877954,28.12,81.95,1010.09,43,62,77,35.38,49.69,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:36:26,LinkIt_Smart_7688_Duo,281936992,28.29,81.28,1010.11,38,54,69,35.38,49.76,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:37:25,LinkIt_Smart_7688_Duo,281996048,27.90,81.13,1010.12,39,58,72,35.38,49.49,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:38:24,LinkIt_Smart_7688_Duo,282055120,28.35,81.58,1010.13,40,59,74,35.38,49.93,23.496025,120.364714,1,15,
3,1,MAPS,5.1.5,9E65F90C53D6,2017-05-17,14:39:23,LinkIt_Smart_7688_Duo,282114154,27.96,81.70,1010.11,44,64,79,35.38,49.82,23.496025,120.364714,1,15,
