ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38AF473C,1516075932,2018-01-16,12:12:12,JFamily,740,100,1,0,23,26,17,23.75,77,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516079842,2018-01-16,13:17:22,JFamily,751,100,1,0,21,24,16,24,76,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516080553,2018-01-16,13:29:13,JFamily,753,100,1,0,20,23,15,24.12,75,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516081975,2018-01-16,13:52:55,JFamily,757,100,1,0,19,21,14,24.12,75,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516083752,2018-01-16,14:22:32,JFamily,762,100,1,0,19,21,14,24.12,75,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516088730,2018-01-16,15:45:30,JFamily,776,100,1,0,14,16,10,24,72,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516090152,2018-01-16,16:09:12,JFamily,780,100,1,0,13,14,10,24,72,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516091218,2018-01-16,16:26:58,JFamily,783,100,1,0,14,15,10,24,71,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516091929,2018-01-16,16:38:49,JFamily,785,100,1,0,13,14,10,24,71,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516094771,2018-01-16,17:26:11,JFamily,793,100,1,0,12,14,9,23.87,71,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516096193,2018-01-16,17:49:53,JFamily,797,100,1,0,12,14,9,23.75,72,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516102948,2018-01-16,19:42:28,JFamily,816,100,1,0,33,37,23,23.87,78,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516104371,2018-01-16,20:06:11,JFamily,820,100,1,0,34,40,23,23.87,78,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516109352,2018-01-16,21:29:12,JFamily,834,100,1,0,42,54,29,24.12,84,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516110063,2018-01-16,21:41:03,JFamily,836,100,1,0,36,45,25,24.12,83,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516112907,2018-01-16,22:28:27,JFamily,844,100,1,0,16,18,11,24,87,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516116460,2018-01-16,23:27:40,JFamily,854,100,1,0,6,7,4,24,84,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516117882,2018-01-16,23:51:22,JFamily,858,100,1,0,5,5,3,23.87,83,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516121790,2018-01-17,00:56:30,JFamily,869,100,1,0,8,9,5,23.75,84,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516123212,2018-01-17,01:20:12,JFamily,873,100,1,0,8,9,6,23.75,84,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516126410,2018-01-17,02:13:30,JFamily,882,100,1,0,6,8,5,23.75,83,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516127831,2018-01-17,02:37:11,JFamily,886,100,1,0,5,6,4,23.75,83,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516130318,2018-01-17,03:18:38,JFamily,893,100,1,0,6,6,4,23.75,84,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516130673,2018-01-17,03:24:33,JFamily,894,100,1,0,6,7,4,23.75,84,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516131028,2018-01-17,03:30:28,JFamily,895,100,1,0,6,7,4,23.75,84,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516132805,2018-01-17,04:00:05,JFamily,900,100,1,0,5,5,3,23.75,83,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516136003,2018-01-17,04:53:23,JFamily,909,100,1,0,4,4,3,23.75,83,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516137780,2018-01-17,05:23:00,JFamily,914,100,1,0,5,5,3,23.75,83,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516138135,2018-01-17,05:28:55,JFamily,915,100,1,0,4,5,3,23.62,83,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38AF473C,1516145952,2018-01-17,07:39:12,JFamily,937,100,1,0,14,16,10,23.75,87,24.131,120.639,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516061479,2018-01-16,08:11:19,文南路口_4G,7511,100,1,0,78,106,44,20.75,100,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516061851,2018-01-16,08:17:31,文南路口_4G,7512,100,1,0,78,106,45,20.75,100,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516062596,2018-01-16,08:29:56,文南路口_4G,7514,100,1,0,80,107,46,21,100,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516064457,2018-01-16,09:00:57,文南路口_4G,7519,100,1,0,75,101,44,21.62,100,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516066688,2018-01-16,09:38:08,文南路口_4G,7525,100,1,0,73,92,43,23,100,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516069666,2018-01-16,10:27:46,文南路口_4G,7533,100,1,0,67,82,41,25,95,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516070780,2018-01-16,10:46:20,文南路口_4G,7536,100,1,0,63,78,38,25.25,92,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516074501,2018-01-16,11:48:21,文南路口_4G,7546,100,1,0,66,80,41,27.37,81,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516075986,2018-01-16,12:13:06,文南路口_4G,7549,100,1,0,61,75,37,27.25,79,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516076356,2018-01-16,12:19:16,文南路口_4G,7550,100,1,0,61,76,37,27.37,79,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516076727,2018-01-16,12:25:27,文南路口_4G,7551,100,1,0,61,76,37,27.62,77,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516077100,2018-01-16,12:31:40,文南路口_4G,7552,100,1,0,52,70,33,27.75,75,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516078213,2018-01-16,12:50:13,文南路口_4G,7555,100,1,0,51,69,32,28.37,73,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516080805,2018-01-16,13:33:25,文南路口_4G,7562,100,1,0,47,62,30,28.75,76,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516081175,2018-01-16,13:39:35,文南路口_4G,7563,100,1,0,44,57,27,28.5,72,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516081545,2018-01-16,13:45:45,文南路口_4G,7564,100,1,0,43,56,28,28.37,74,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516083017,2018-01-16,14:10:17,文南路口_4G,7568,100,1,0,41,53,26,28.62,70,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516085596,2018-01-16,14:53:16,文南路口_4G,7575,100,1,0,41,53,26,29.12,73,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516086337,2018-01-16,15:05:37,文南路口_4G,7577,100,1,0,52,68,34,28.75,81,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516087078,2018-01-16,15:17:58,文南路口_4G,7579,100,1,0,46,61,30,28.62,82,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516088551,2018-01-16,15:42:31,文南路口_4G,7583,100,1,0,43,57,29,28.5,82,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516088919,2018-01-16,15:48:39,文南路口_4G,7584,100,1,0,43,56,29,28.62,80,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516093324,2018-01-16,17:02:04,文南路口_4G,7596,100,1,0,39,49,25,27.5,84,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516097361,2018-01-16,18:09:21,文南路口_4G,7607,100,1,0,39,51,26,26.5,83,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516098828,2018-01-16,18:33:48,文南路口_4G,7611,100,1,0,38,49,26,26.37,83,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516104348,2018-01-16,20:05:48,文南路口_4G,7626,100,1,0,43,57,28,25.62,89,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516106187,2018-01-16,20:36:27,文南路口_4G,7631,100,1,0,45,58,29,25.62,91,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516108769,2018-01-16,21:19:29,文南路口_4G,7638,100,1,0,48,64,32,25.5,88,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516116183,2018-01-16,23:23:03,文南路口_4G,7658,100,1,0,57,73,36,25,96,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516121013,2018-01-17,00:43:33,文南路口_4G,7671,100,1,0,68,81,43,24.87,99,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516124360,2018-01-17,01:39:20,文南路口_4G,7680,100,1,0,73,88,48,25.25,96,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516125473,2018-01-17,01:57:53,文南路口_4G,7683,100,1,0,69,82,45,25.37,95,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516125844,2018-01-17,02:04:04,文南路口_4G,7684,100,1,0,68,81,44,25.5,94,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516128817,2018-01-17,02:53:37,文南路口_4G,7692,100,1,0,72,85,48,25.62,96,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516132158,2018-01-17,03:49:18,文南路口_4G,7701,100,1,0,87,104,57,24.75,100,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516135493,2018-01-17,04:44:53,文南路口_4G,7710,100,1,0,88,104,58,24.75,100,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516136232,2018-01-17,04:57:12,文南路口_4G,7712,100,1,0,86,102,56,24.62,100,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516137343,2018-01-17,05:15:43,文南路口_4G,7715,100,1,0,89,105,58,24.37,100,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516139195,2018-01-17,05:46:35,文南路口_4G,7720,100,1,0,82,96,54,24.37,100,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516140676,2018-01-17,06:11:16,文南路口_4G,7724,100,1,0,77,90,50,24.37,100,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516144018,2018-01-17,07:06:58,文南路口_4G,7733,100,1,0,52,69,35,23.87,100,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E8,1516144389,2018-01-17,07:13:09,文南路口_4G,7734,100,1,0,51,66,34,23.87,100,22.988,120.189,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516064261,2018-01-16,08:57:41,GreenDiamond2nd,14756,100,1,0,14,15,11,19.37,76,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516064625,2018-01-16,09:03:45,GreenDiamond2nd,14757,100,1,0,14,16,12,19.37,76,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516065723,2018-01-16,09:22:03,GreenDiamond2nd,14760,100,1,0,13,14,11,19.5,75,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516066091,2018-01-16,09:28:11,GreenDiamond2nd,14761,100,1,0,12,13,9,19.62,75,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516066827,2018-01-16,09:40:27,GreenDiamond2nd,14763,100,1,0,12,13,9,19.62,75,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516073244,2018-01-16,11:27:24,GreenDiamond2nd,14781,100,1,0,26,29,21,20.37,75,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516075372,2018-01-16,12:02:52,GreenDiamond2nd,14787,100,1,0,41,50,30,20.5,76,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516081041,2018-01-16,13:37:21,GreenDiamond2nd,14803,100,1,0,54,70,39,21.87,73,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516083167,2018-01-16,14:12:47,GreenDiamond2nd,14809,100,1,0,52,67,38,23.37,66,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516086001,2018-01-16,15:00:01,GreenDiamond2nd,14817,100,1,0,49,61,35,23.75,64,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516086356,2018-01-16,15:05:56,GreenDiamond2nd,14818,100,1,0,49,60,35,23.62,64,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516087773,2018-01-16,15:29:33,GreenDiamond2nd,14822,100,1,0,50,64,36,23.25,68,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516089194,2018-01-16,15:53:14,GreenDiamond2nd,14826,100,1,0,49,61,35,22.87,71,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516089902,2018-01-16,16:05:02,GreenDiamond2nd,14828,100,1,0,48,60,34,22.87,71,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516092739,2018-01-16,16:52:19,GreenDiamond2nd,14836,100,1,0,49,61,36,22.37,71,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516093447,2018-01-16,17:04:07,GreenDiamond2nd,14838,100,1,0,49,62,36,22.25,72,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516095222,2018-01-16,17:33:42,GreenDiamond2nd,14843,100,1,0,55,72,40,22.12,73,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516096639,2018-01-16,17:57:19,GreenDiamond2nd,14847,100,1,0,53,68,38,22.12,74,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516097702,2018-01-16,18:15:02,GreenDiamond2nd,14850,100,1,0,51,66,37,22,74,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516100890,2018-01-16,19:08:10,GreenDiamond2nd,14859,100,1,0,50,64,36,21.87,77,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516102661,2018-01-16,19:37:41,GreenDiamond2nd,14864,100,1,0,47,58,34,21.75,78,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516104435,2018-01-16,20:07:15,GreenDiamond2nd,14869,100,1,0,43,53,32,21.62,78,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516111519,2018-01-16,22:05:19,GreenDiamond2nd,14889,100,1,0,44,54,32,21.12,79,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516114706,2018-01-16,22:58:26,GreenDiamond2nd,14898,100,1,0,40,48,30,21,79,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516118599,2018-01-17,00:03:19,GreenDiamond2nd,14909,100,1,0,33,38,25,20.62,78,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516118953,2018-01-17,00:09:13,GreenDiamond2nd,14910,100,1,0,35,37,26,20.62,78,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516120015,2018-01-17,00:26:55,GreenDiamond2nd,14913,100,1,0,35,39,26,20.62,78,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516121785,2018-01-17,00:56:25,GreenDiamond2nd,14918,100,1,0,33,36,25,20.62,78,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516122849,2018-01-17,01:14:09,GreenDiamond2nd,14921,100,1,0,32,35,24,20.62,78,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516124985,2018-01-17,01:49:45,GreenDiamond2nd,14927,100,1,0,29,32,23,20.62,78,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516131019,2018-01-17,03:30:19,GreenDiamond2nd,14944,100,1,0,24,26,19,20.75,78,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516131373,2018-01-17,03:36:13,GreenDiamond2nd,14945,100,1,0,29,32,22,20.75,78,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516134204,2018-01-17,04:23:24,GreenDiamond2nd,14953,100,1,0,26,28,20,20.75,78,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516134557,2018-01-17,04:29:17,GreenDiamond2nd,14954,100,1,0,25,27,20,20.75,78,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516135619,2018-01-17,04:46:59,GreenDiamond2nd,14957,100,1,0,25,26,19,20.62,78,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516138106,2018-01-17,05:28:26,GreenDiamond2nd,14964,100,1,0,24,26,18,20.62,79,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516138467,2018-01-17,05:34:27,GreenDiamond2nd,14965,100,1,0,24,26,18,20.62,79,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516140607,2018-01-17,06:10:07,GreenDiamond2nd,14971,100,1,0,22,24,17,20.62,79,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516141318,2018-01-17,06:21:58,GreenDiamond2nd,14973,100,1,0,22,24,17,20.62,79,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516143450,2018-01-17,06:57:30,GreenDiamond2nd,14979,100,1,0,24,26,18,20.62,80,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516144158,2018-01-17,07:09:18,GreenDiamond2nd,14981,100,1,0,24,26,18,20.62,80,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516145573,2018-01-17,07:32:53,GreenDiamond2nd,14985,100,1,0,28,31,22,20.75,81,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38AF47D6,1516146281,2018-01-17,07:44:41,GreenDiamond2nd,14987,100,1,0,29,31,22,20.75,81,24.966,121.515,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516061709,2018-01-16,08:15:09,前鎮區台鋁十一巷,2052,100,1,0,74,89,45,21.62,66,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516062086,2018-01-16,08:21:26,前鎮區台鋁十一巷,2053,100,1,0,87,104,53,21.62,66,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516062459,2018-01-16,08:27:39,前鎮區台鋁十一巷,2054,100,1,0,73,88,45,21.87,65,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516063953,2018-01-16,08:52:33,前鎮區台鋁十一巷,2058,100,1,0,78,90,49,22.12,63,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516065822,2018-01-16,09:23:42,前鎮區台鋁十一巷,2063,100,1,0,63,79,40,22.87,59,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516066571,2018-01-16,09:36:11,前鎮區台鋁十一巷,2065,100,1,0,64,80,41,24.5,57,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516069179,2018-01-16,10:19:39,前鎮區台鋁十一巷,2072,100,1,0,48,62,31,27.5,47,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516069921,2018-01-16,10:32:01,前鎮區台鋁十一巷,2074,100,1,0,50,64,33,27.87,45,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516073267,2018-01-16,11:27:47,前鎮區台鋁十一巷,2083,100,1,0,44,56,29,28,43,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516074010,2018-01-16,11:40:10,前鎮區台鋁十一巷,2085,100,1,0,46,57,31,28.25,42,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516079603,2018-01-16,13:13:23,前鎮區台鋁十一巷,2100,100,1,0,59,73,39,28.12,46,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516082202,2018-01-16,13:56:42,前鎮區台鋁十一巷,2107,100,1,0,44,57,30,28.5,46,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516085531,2018-01-16,14:52:11,前鎮區台鋁十一巷,2116,100,1,0,40,50,26,27.87,46,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516088844,2018-01-16,15:47:24,前鎮區台鋁十一巷,2125,100,1,0,39,48,26,27.5,52,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516090318,2018-01-16,16:11:58,前鎮區台鋁十一巷,2129,100,1,0,41,51,28,27.12,54,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516091057,2018-01-16,16:24:17,前鎮區台鋁十一巷,2131,100,1,0,39,47,25,27.12,55,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516092159,2018-01-16,16:42:39,前鎮區台鋁十一巷,2134,100,1,0,39,48,26,27.12,55,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516093996,2018-01-16,17:13:16,前鎮區台鋁十一巷,2138,100,1,0,40,49,26,26.37,58,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516097310,2018-01-16,18:08:30,前鎮區台鋁十一巷,2146,100,1,0,40,49,27,26,58,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516100624,2018-01-16,19:03:44,前鎮區台鋁十一巷,2155,100,1,0,42,52,28,25.75,60,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516104296,2018-01-16,20:04:56,前鎮區台鋁十一巷,2165,100,1,0,38,46,26,25.62,56,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516106130,2018-01-16,20:35:30,前鎮區台鋁十一巷,2169,100,1,0,37,45,26,25.5,52,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516108331,2018-01-16,21:12:11,前鎮區台鋁十一巷,2175,100,1,0,38,46,26,25.5,52,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516111276,2018-01-16,22:01:16,前鎮區台鋁十一巷,2183,100,1,0,40,50,28,25.37,51,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516114590,2018-01-16,22:56:30,前鎮區台鋁十一巷,2192,100,1,0,44,55,30,25.5,52,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516117909,2018-01-16,23:51:49,前鎮區台鋁十一巷,2201,100,1,0,44,55,31,25.75,53,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516119385,2018-01-17,00:16:25,前鎮區台鋁十一巷,2205,100,1,0,47,59,32,25.37,53,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516121601,2018-01-17,00:53:21,前鎮區台鋁十一巷,2211,100,1,0,43,54,30,25.62,53,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516122337,2018-01-17,01:05:37,前鎮區台鋁十一巷,2213,100,1,0,43,53,29,25.75,53,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516124180,2018-01-17,01:36:20,前鎮區台鋁十一巷,2218,100,1,0,43,52,29,25.75,54,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516127880,2018-01-17,02:38:00,前鎮區台鋁十一巷,2228,100,1,0,47,58,31,25.25,54,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516128246,2018-01-17,02:44:06,前鎮區台鋁十一巷,2229,100,1,0,45,56,31,25.25,56,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516133391,2018-01-17,04:09:51,前鎮區台鋁十一巷,2243,100,1,0,37,45,26,25.62,58,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516133760,2018-01-17,04:16:00,前鎮區台鋁十一巷,2244,100,1,0,38,45,26,25.75,58,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516136325,2018-01-17,04:58:45,前鎮區台鋁十一巷,2251,100,1,0,38,46,27,25.62,59,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516136691,2018-01-17,05:04:51,前鎮區台鋁十一巷,2252,100,1,0,38,46,27,25.62,59,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516141453,2018-01-17,06:24:13,前鎮區台鋁十一巷,2265,100,1,0,34,41,25,25.5,60,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38E2B778,1516143276,2018-01-17,06:54:36,前鎮區台鋁十一巷,2270,100,1,0,27,30,20,25.25,60,22.609,120.311,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516061924,2018-01-16,08:18:44,Peggy & Paul,28,100,1,0,29,33,21,26.37,62,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516063702,2018-01-16,08:48:22,Peggy & Paul,33,100,1,0,31,36,22,26.37,61,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516064413,2018-01-16,09:00:13,Peggy & Paul,35,100,1,0,32,37,23,26.37,61,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516065124,2018-01-16,09:12:04,Peggy & Paul,37,100,1,0,33,38,23,26.37,61,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516068323,2018-01-16,10:05:23,Peggy & Paul,46,100,1,0,30,33,21,26.37,61,22.66,120.312,1,9,2
3,1,AirBox,0.35.2,74DA38AF47E0,1516070456,2018-01-16,10:40:56,Peggy & Paul,52,100,1,0,30,34,22,26.5,60,22.66,120.312,1,9,2
