ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B0515A,1516849964,2018-01-25,11:12:44,連城錦和,912,100,1,0,14,16,11,25.12,60,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516855639,2018-01-25,12:47:19,連城錦和,928,100,1,0,7,7,5,25.37,59,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516863087,2018-01-25,14:51:27,連城錦和,949,100,1,0,14,15,11,25.25,59,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516871247,2018-01-25,17:07:27,連城錦和,972,100,1,0,37,45,27,25.37,60,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516873027,2018-01-25,17:37:07,連城錦和,977,100,1,0,59,71,43,25.37,61,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516874802,2018-01-25,18:06:42,連城錦和,982,100,1,0,31,36,23,25.5,61,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516875512,2018-01-25,18:18:32,連城錦和,984,100,1,0,37,45,27,25.5,61,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516878353,2018-01-25,19:05:53,連城錦和,992,100,1,0,37,45,27,25.5,61,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516879772,2018-01-25,19:29:32,連城錦和,996,100,1,0,31,35,23,25.5,61,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516883676,2018-01-25,20:34:36,連城錦和,1007,100,1,0,16,18,12,25.37,61,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516885450,2018-01-25,21:04:10,連城錦和,1012,100,1,0,14,15,11,25.37,62,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516890420,2018-01-25,22:27:00,連城錦和,1026,100,1,0,7,7,5,25.87,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516890775,2018-01-25,22:32:55,連城錦和,1027,100,1,0,6,7,5,25.87,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516892907,2018-01-25,23:08:27,連城錦和,1033,100,1,0,5,5,4,26,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516893262,2018-01-25,23:14:22,連城錦和,1034,100,1,0,4,5,3,25.87,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516894680,2018-01-25,23:38:00,連城錦和,1038,100,1,0,5,5,3,25.87,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516895390,2018-01-25,23:49:50,連城錦和,1040,100,1,0,5,5,3,25.87,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516897873,2018-01-26,00:31:13,連城錦和,1047,100,1,0,5,5,4,25.87,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516898582,2018-01-26,00:43:02,連城錦和,1049,100,1,0,5,5,3,25.87,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516901774,2018-01-26,01:36:14,連城錦和,1058,100,1,0,4,4,3,26,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516904257,2018-01-26,02:17:37,連城錦和,1065,100,1,0,4,4,3,26,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516904611,2018-01-26,02:23:31,連城錦和,1066,100,1,0,4,5,3,26,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516905675,2018-01-26,02:41:15,連城錦和,1069,100,1,0,4,4,3,26,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516908867,2018-01-26,03:34:27,連城錦和,1078,100,1,0,3,3,2,25.87,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516909221,2018-01-26,03:40:21,連城錦和,1079,100,1,0,3,4,2,25.87,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516912767,2018-01-26,04:39:27,連城錦和,1089,100,1,0,5,6,4,25.75,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516913477,2018-01-26,04:51:17,連城錦和,1091,100,1,0,6,7,5,25.87,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516914540,2018-01-26,05:09:00,連城錦和,1094,100,1,0,5,5,4,25.87,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516914895,2018-01-26,05:14:55,連城錦和,1095,100,1,0,5,5,3,25.75,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516916313,2018-01-26,05:38:33,連城錦和,1099,100,1,0,5,5,3,25.75,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516917377,2018-01-26,05:56:17,連城錦和,1102,100,1,0,6,6,4,25.75,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516917732,2018-01-26,06:02:12,連城錦和,1103,100,1,0,6,6,4,25.75,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516918087,2018-01-26,06:08:07,連城錦和,1104,100,1,0,5,5,4,25.75,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516919860,2018-01-26,06:37:40,連城錦和,1109,100,1,0,15,16,11,25.75,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516920214,2018-01-26,06:43:34,連城錦和,1110,100,1,0,9,10,6,25.75,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516921988,2018-01-26,07:13:08,連城錦和,1115,100,1,0,10,11,8,25.75,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38B0515A,1516924471,2018-01-26,07:54:31,連城錦和,1122,100,1,0,20,21,16,25.75,63,24.995,121.491,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516839493,2018-01-25,08:18:13,YANG,2501,100,1,0,22,24,15,25.62,51,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516847100,2018-01-25,10:25:00,YANG,2522,100,1,0,17,18,12,25.75,52,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516849992,2018-01-25,11:13:12,YANG,2530,100,1,0,14,15,10,25.75,53,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516851076,2018-01-25,11:31:16,YANG,2533,100,1,0,12,13,9,25.75,53,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516852159,2018-01-25,11:49:19,YANG,2536,100,1,0,12,13,9,25.75,53,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516859020,2018-01-25,13:43:40,YANG,2555,100,1,0,10,12,7,25.87,54,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516862990,2018-01-25,14:49:50,YANG,2566,100,1,0,12,13,8,25.87,55,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516863351,2018-01-25,14:55:51,YANG,2567,100,1,0,11,12,8,25.87,55,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516868415,2018-01-25,16:20:15,YANG,2581,100,1,0,22,24,15,26,61,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516870946,2018-01-25,17:02:26,YANG,2588,100,1,0,17,18,12,25.87,60,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516872390,2018-01-25,17:26:30,YANG,2591,100,1,0,15,17,11,25.87,58,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516872751,2018-01-25,17:32:31,YANG,2592,100,1,0,16,17,12,25.87,58,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516877818,2018-01-25,18:56:58,YANG,2606,100,1,0,18,19,12,25.87,57,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516881077,2018-01-25,19:51:17,YANG,2615,100,1,0,24,26,16,26,57,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516881441,2018-01-25,19:57:21,YANG,2616,100,1,0,25,27,17,26,57,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516882171,2018-01-25,20:09:31,YANG,2618,100,1,0,29,32,19,26,57,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516882533,2018-01-25,20:15:33,YANG,2619,100,1,0,30,32,20,25.87,57,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516883623,2018-01-25,20:33:43,YANG,2622,100,1,0,28,30,19,26,57,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516884349,2018-01-25,20:45:49,YANG,2624,100,1,0,26,28,17,26,57,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516891600,2018-01-25,22:46:40,YANG,2644,100,1,0,24,26,16,25.87,56,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516892689,2018-01-25,23:04:49,YANG,2647,100,1,0,23,24,15,25.87,56,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516893051,2018-01-25,23:10:51,YANG,2648,100,1,0,24,25,15,25.87,56,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516893775,2018-01-25,23:22:55,YANG,2650,100,1,0,22,23,15,25.87,56,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516896676,2018-01-26,00:11:16,YANG,2658,100,1,0,24,25,16,25.87,56,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516897400,2018-01-26,00:23:20,YANG,2660,100,1,0,24,25,16,25.87,56,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516901028,2018-01-26,01:23:48,YANG,2670,100,1,0,24,25,16,25.87,56,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516909718,2018-01-26,03:48:38,YANG,2694,100,1,0,17,19,11,25.75,55,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516911163,2018-01-26,04:12:43,YANG,2698,100,1,0,16,16,10,25.75,55,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516912608,2018-01-26,04:36:48,YANG,2702,100,1,0,14,15,10,25.75,55,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516913331,2018-01-26,04:48:51,YANG,2704,100,1,0,14,16,10,25.75,54,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516913692,2018-01-26,04:54:52,YANG,2705,100,1,0,14,15,10,25.75,55,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516918023,2018-01-26,06:07:03,YANG,2717,100,1,0,12,13,9,25.75,54,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516919828,2018-01-26,06:37:08,YANG,2722,100,1,0,13,14,10,25.75,54,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516920550,2018-01-26,06:49:10,YANG,2724,100,1,0,14,14,10,25.75,54,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38E69B46,1516923437,2018-01-26,07:37:17,YANG,2732,100,1,0,12,13,9,25.75,56,24.177,120.714,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516841100,2018-01-25,08:45:00,Taichung124 漫漫莊園,8,100,1,0,22,27,16,22.62,63,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516844736,2018-01-25,09:45:36,Taichung124 漫漫莊園,18,100,1,0,23,26,16,25.12,56,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516848013,2018-01-25,10:40:13,Taichung124 漫漫莊園,27,100,1,0,28,33,19,26.87,48,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516853526,2018-01-25,12:12:06,Taichung124 漫漫莊園,42,100,1,0,33,41,23,25.75,59,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516858983,2018-01-25,13:43:03,Taichung124 漫漫莊園,57,100,1,0,19,22,14,28.5,50,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516859706,2018-01-25,13:55:06,Taichung124 漫漫莊園,59,100,1,0,16,18,12,28.37,50,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516860068,2018-01-25,14:01:08,Taichung124 漫漫莊園,60,100,1,0,19,21,14,28.12,51,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516860430,2018-01-25,14:07:10,Taichung124 漫漫莊園,61,100,1,0,17,20,13,28.25,50,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516860793,2018-01-25,14:13:13,Taichung124 漫漫莊園,62,100,1,0,18,21,14,28.5,50,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516862241,2018-01-25,14:37:21,Taichung124 漫漫莊園,66,100,1,0,18,20,13,28,52,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516865861,2018-01-25,15:37:41,Taichung124 漫漫莊園,76,100,1,0,28,32,21,26.62,57,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516870605,2018-01-25,16:56:45,Taichung124 漫漫莊園,89,100,1,0,32,41,23,25.87,62,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516874990,2018-01-25,18:09:50,Taichung124 漫漫莊園,101,100,1,0,41,52,28,23.87,69,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516875356,2018-01-25,18:15:56,Taichung124 漫漫莊園,102,100,1,0,35,43,24,23.75,69,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516880798,2018-01-25,19:46:38,Taichung124 漫漫莊園,117,100,1,0,26,30,18,22.62,72,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516884072,2018-01-25,20:41:12,Taichung124 漫漫莊園,126,100,1,0,26,29,18,22,75,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516886253,2018-01-25,21:17:33,Taichung124 漫漫莊園,132,100,1,0,29,33,20,21.75,76,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516886618,2018-01-25,21:23:38,Taichung124 漫漫莊園,133,100,1,0,29,34,20,21.75,76,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516887713,2018-01-25,21:41:53,Taichung124 漫漫莊園,136,100,1,0,30,34,21,21.5,77,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516892454,2018-01-25,23:00:54,Taichung124 漫漫莊園,149,100,1,0,30,35,20,21.25,77,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516892819,2018-01-25,23:06:59,Taichung124 漫漫莊園,150,100,1,0,30,35,21,21.25,77,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516893909,2018-01-25,23:25:09,Taichung124 漫漫莊園,153,100,1,0,28,31,19,21,77,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516896089,2018-01-26,00:01:29,Taichung124 漫漫莊園,159,100,1,0,26,30,19,20.75,79,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516897186,2018-01-26,00:19:46,Taichung124 漫漫莊園,162,100,1,0,29,33,19,20.87,79,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516900085,2018-01-26,01:08:05,Taichung124 漫漫莊園,170,100,1,0,19,22,15,20.75,78,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516902258,2018-01-26,01:44:18,Taichung124 漫漫莊園,176,100,1,0,19,22,14,20.37,79,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516902982,2018-01-26,01:56:22,Taichung124 漫漫莊園,178,100,1,0,22,25,16,20.37,80,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516903346,2018-01-26,02:02:26,Taichung124 漫漫莊園,179,100,1,0,24,27,17,20.5,80,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516905163,2018-01-26,02:32:43,Taichung124 漫漫莊園,183,100,1,0,27,30,18,20.37,79,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516906257,2018-01-26,02:50:57,Taichung124 漫漫莊園,186,100,1,0,28,32,19,20.12,80,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516907717,2018-01-26,03:15:17,Taichung124 漫漫莊園,190,100,1,0,27,31,18,20.12,80,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516908808,2018-01-26,03:33:28,Taichung124 漫漫莊園,193,100,1,0,29,34,19,20,80,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516910262,2018-01-26,03:57:42,Taichung124 漫漫莊園,197,100,1,0,28,33,18,19.87,81,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516915719,2018-01-26,05:28:39,Taichung124 漫漫莊園,212,100,1,0,21,24,14,19.25,83,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516920418,2018-01-26,06:46:58,Taichung124 漫漫莊園,225,100,1,0,12,13,9,19.12,84,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516921142,2018-01-26,06:59:02,Taichung124 漫漫莊園,227,100,1,0,12,14,9,19,85,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7CEEC,1516922947,2018-01-26,07:29:07,Taichung124 漫漫莊園,232,100,1,0,10,10,8,19.25,84,24.217,120.788,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516839660,2018-01-25,08:21:00,雲林縣立飛沙國中,6043,100,1,0,11,14,8,22.12,82,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516840385,2018-01-25,08:33:05,雲林縣立飛沙國中,6045,100,1,0,10,12,7,22.25,82,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516845806,2018-01-25,10:03:26,雲林縣立飛沙國中,6060,100,1,0,11,14,8,23.5,76,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516846890,2018-01-25,10:21:30,雲林縣立飛沙國中,6063,100,1,0,11,15,8,24.25,77,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516847976,2018-01-25,10:39:36,雲林縣立飛沙國中,6066,100,1,0,11,14,8,25,72,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516849787,2018-01-25,11:09:47,雲林縣立飛沙國中,6071,100,1,0,14,17,10,25,73,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516851597,2018-01-25,11:39:57,雲林縣立飛沙國中,6076,100,1,0,17,20,12,25.12,73,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516853770,2018-01-25,12:16:10,雲林縣立飛沙國中,6082,100,1,0,18,21,13,26,70,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516855218,2018-01-25,12:40:18,雲林縣立飛沙國中,6086,100,1,0,20,23,14,26.12,70,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516855581,2018-01-25,12:46:21,雲林縣立飛沙國中,6087,100,1,0,20,24,14,26,70,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516859206,2018-01-25,13:46:46,雲林縣立飛沙國中,6097,100,1,0,22,26,16,26.25,70,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516859930,2018-01-25,13:58:50,雲林縣立飛沙國中,6099,100,1,0,21,24,15,26.37,70,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516862104,2018-01-25,14:35:04,雲林縣立飛沙國中,6105,100,1,0,19,22,14,26.25,69,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516867903,2018-01-25,16:11:43,雲林縣立飛沙國中,6121,100,1,0,18,20,13,24.5,76,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516869351,2018-01-25,16:35:51,雲林縣立飛沙國中,6125,100,1,0,17,20,13,24.37,78,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516870076,2018-01-25,16:47:56,雲林縣立飛沙國中,6127,100,1,0,18,20,13,24.25,78,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516872249,2018-01-25,17:24:09,雲林縣立飛沙國中,6133,100,1,0,19,23,14,23.62,80,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516872613,2018-01-25,17:30:13,雲林縣立飛沙國中,6134,100,1,0,19,22,14,23.37,81,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516874424,2018-01-25,18:00:24,雲林縣立飛沙國中,6139,100,1,0,20,23,14,23.12,83,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516879500,2018-01-25,19:25:00,雲林縣立飛沙國中,6153,100,1,0,21,24,15,22.75,84,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516881317,2018-01-25,19:55:17,雲林縣立飛沙國中,6158,100,1,0,22,27,16,22.75,85,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516882772,2018-01-25,20:19:32,雲林縣立飛沙國中,6162,100,1,0,23,27,16,22.5,86,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516883860,2018-01-25,20:37:40,雲林縣立飛沙國中,6165,100,1,0,23,28,16,22.5,86,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516884951,2018-01-25,20:55:51,雲林縣立飛沙國中,6168,100,1,0,24,28,17,22.37,86,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516885678,2018-01-25,21:07:58,雲林縣立飛沙國中,6170,100,1,0,24,29,16,22.37,87,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516888587,2018-01-25,21:56:27,雲林縣立飛沙國中,6178,100,1,0,27,31,19,22.25,88,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516888950,2018-01-25,22:02:30,雲林縣立飛沙國中,6179,100,1,0,27,31,18,22.25,88,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516889314,2018-01-25,22:08:34,雲林縣立飛沙國中,6180,100,1,0,28,33,19,22.25,88,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516891137,2018-01-25,22:38:57,雲林縣立飛沙國中,6185,100,1,0,28,33,19,22.25,88,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516896614,2018-01-26,00:10:14,雲林縣立飛沙國中,6200,100,1,0,33,42,21,22.37,90,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516896979,2018-01-26,00:16:19,雲林縣立飛沙國中,6201,100,1,0,32,41,21,22.37,90,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516901717,2018-01-26,01:35:17,雲林縣立飛沙國中,6214,100,1,0,24,28,16,22.25,91,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516902807,2018-01-26,01:53:27,雲林縣立飛沙國中,6217,100,1,0,20,23,13,22.37,91,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516903531,2018-01-26,02:05:31,雲林縣立飛沙國中,6219,100,1,0,17,20,11,22.37,90,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516905342,2018-01-26,02:35:42,雲林縣立飛沙國中,6224,100,1,0,14,16,10,22.37,90,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516910410,2018-01-26,04:00:10,雲林縣立飛沙國中,6238,100,1,0,15,17,10,22,90,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516912948,2018-01-26,04:42:28,雲林縣立飛沙國中,6245,100,1,0,18,20,12,21.87,91,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516913311,2018-01-26,04:48:31,雲林縣立飛沙國中,6246,100,1,0,18,21,13,21.87,90,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516917307,2018-01-26,05:55:07,雲林縣立飛沙國中,6257,100,1,0,19,22,13,21.62,90,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516923826,2018-01-26,07:43:46,雲林縣立飛沙國中,6275,100,1,0,9,12,6,21.25,90,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D59A,1516924187,2018-01-26,07:49:47,雲林縣立飛沙國中,6276,100,1,0,9,12,6,21.25,90,23.642,120.173,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516839507,2018-01-25,08:18:27,新竹市立富禮國中,2062,100,1,0,12,13,8,21.5,97,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516841682,2018-01-25,08:54:42,新竹市立富禮國中,2068,100,1,0,10,11,8,25,84,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516842771,2018-01-25,09:12:51,新竹市立富禮國中,2071,100,1,0,11,12,8,26.75,78,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516843134,2018-01-25,09:18:54,新竹市立富禮國中,2072,100,1,0,11,11,8,26.37,79,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516843858,2018-01-25,09:30:58,新竹市立富禮國中,2074,100,1,0,12,13,9,27,74,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516844582,2018-01-25,09:43:02,新竹市立富禮國中,2076,100,1,0,11,12,9,27.37,75,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516850015,2018-01-25,11:13:35,新竹市立富禮國中,2091,100,1,0,10,11,7,24.87,85,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516858709,2018-01-25,13:38:29,新竹市立富禮國中,2115,100,1,0,11,12,9,24.87,87,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516859433,2018-01-25,13:50:33,新竹市立富禮國中,2117,100,1,0,9,10,7,24.87,87,24.764,120.912,1,9,2
3,1,AirBox,0.35.2,74DA38C7D58E,1516860519,2018-01-25,14:08:39,新竹市立富禮國中,2120,100,1,0,9,9,6,24.75,88,24.764,120.912,1,9,2
