ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B052E2,1516526222,2018-01-21,17:17:02,桃園市環教學會總部,694,100,1,0,33,39,23,24.5,81,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516526577,2018-01-21,17:22:57,桃園市環教學會總部,695,100,1,0,36,44,25,24.5,81,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516526933,2018-01-21,17:28:53,桃園市環教學會總部,696,100,1,0,36,45,26,24.5,81,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516531915,2018-01-21,18:51:55,桃園市環教學會總部,710,100,1,0,32,39,22,24.12,83,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516541527,2018-01-21,21:32:07,桃園市環教學會總部,737,100,1,0,46,62,29,23.25,88,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516541883,2018-01-21,21:38:03,桃園市環教學會總部,738,100,1,0,46,63,29,23.25,88,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516543663,2018-01-21,22:07:43,桃園市環教學會總部,743,100,1,0,46,61,29,22.87,89,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516544019,2018-01-21,22:13:39,桃園市環教學會總部,744,100,1,0,45,61,29,22.87,89,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516546868,2018-01-21,23:01:08,桃園市環教學會總部,752,100,1,0,43,58,28,22.87,89,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516547579,2018-01-21,23:12:59,桃園市環教學會總部,754,100,1,0,37,49,24,22.62,89,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516547935,2018-01-21,23:18:55,桃園市環教學會總部,755,100,1,0,36,45,23,22.5,90,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516549713,2018-01-21,23:48:33,桃園市環教學會總部,760,100,1,0,30,36,20,22.37,90,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516551135,2018-01-22,00:12:15,桃園市環教學會總部,764,100,1,0,32,38,21,22.5,91,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516551491,2018-01-22,00:18:11,桃園市環教學會總部,765,100,1,0,32,38,21,22.37,90,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516551846,2018-01-22,00:24:06,桃園市環教學會總部,766,100,1,0,32,38,20,22.37,90,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516552204,2018-01-22,00:30:04,桃園市環教學會總部,767,100,1,0,29,35,19,22.25,90,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516553270,2018-01-22,00:47:50,桃園市環教學會總部,770,100,1,0,32,38,20,22.12,90,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516555404,2018-01-22,01:23:24,桃園市環教學會總部,776,100,1,0,38,50,24,21.87,91,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516556827,2018-01-22,01:47:07,桃園市環教學會總部,780,100,1,0,42,55,26,21.62,90,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516557895,2018-01-22,02:04:55,桃園市環教學會總部,783,100,1,0,50,70,32,21.37,90,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516558251,2018-01-22,02:10:51,桃園市環教學會總部,784,100,1,0,47,63,30,21.25,90,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516560386,2018-01-22,02:46:26,桃園市環教學會總部,790,100,1,0,46,61,29,21.25,90,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516563590,2018-01-22,03:39:50,桃園市環教學會總部,799,100,1,0,46,60,30,21,92,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516563945,2018-01-22,03:45:45,桃園市環教學會總部,800,100,1,0,45,60,29,21,93,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516565369,2018-01-22,04:09:29,桃園市環教學會總部,804,100,1,0,44,60,29,20.87,93,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516567505,2018-01-22,04:45:05,桃園市環教學會總部,810,100,1,0,50,68,31,21,93,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516569285,2018-01-22,05:14:45,桃園市環教學會總部,815,100,1,0,51,70,32,21.25,92,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38B052E2,1516577117,2018-01-22,07:25:17,桃園市環教學會總部,837,100,1,0,52,73,33,21,92,24.892,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516493581,2018-01-21,08:13:01,ARTC宿舍,1350,100,1,0,36,45,23,22.75,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516493947,2018-01-21,08:19:07,ARTC宿舍,1351,100,1,0,36,45,23,22.87,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516495048,2018-01-21,08:37:28,ARTC宿舍,1354,100,1,0,39,49,25,23,99,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516496155,2018-01-21,08:55:55,ARTC宿舍,1357,100,1,0,43,54,27,23.75,97,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516505741,2018-01-21,11:35:41,ARTC宿舍,1383,100,1,0,41,52,27,29,78,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516506844,2018-01-21,11:54:04,ARTC宿舍,1386,100,1,0,37,46,24,27.5,81,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516509770,2018-01-21,12:42:50,ARTC宿舍,1394,100,1,0,28,31,19,25.87,87,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516510135,2018-01-21,12:48:55,ARTC宿舍,1395,100,1,0,27,32,18,25.87,87,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516515232,2018-01-21,14:13:52,ARTC宿舍,1409,100,1,0,23,26,16,25.12,90,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516520701,2018-01-21,15:45:01,ARTC宿舍,1424,100,1,0,26,29,18,24.5,92,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516521064,2018-01-21,15:51:04,ARTC宿舍,1425,100,1,0,26,29,18,24.37,92,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516523256,2018-01-21,16:27:36,ARTC宿舍,1431,100,1,0,27,30,18,24,94,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516524715,2018-01-21,16:51:55,ARTC宿舍,1435,100,1,0,28,31,19,23.75,95,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516529842,2018-01-21,18:17:22,ARTC宿舍,1449,100,1,0,31,37,21,23.5,97,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516532045,2018-01-21,18:54:05,ARTC宿舍,1455,100,1,0,33,40,21,23.37,98,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516537552,2018-01-21,20:25:52,ARTC宿舍,1470,100,1,0,35,45,23,23.12,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516541969,2018-01-21,21:39:29,ARTC宿舍,1482,100,1,0,35,45,22,23.12,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516542705,2018-01-21,21:51:45,ARTC宿舍,1484,100,1,0,36,45,23,23.25,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516544545,2018-01-21,22:22:25,ARTC宿舍,1489,100,1,0,36,45,23,23.25,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516546752,2018-01-21,22:59:12,ARTC宿舍,1495,100,1,0,38,48,24,23.25,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516548968,2018-01-21,23:36:08,ARTC宿舍,1501,100,1,0,38,48,24,23.25,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516550443,2018-01-22,00:00:43,ARTC宿舍,1505,100,1,0,38,49,24,23.12,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516552281,2018-01-22,00:31:21,ARTC宿舍,1510,100,1,0,38,49,24,23,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516553019,2018-01-22,00:43:39,ARTC宿舍,1512,100,1,0,38,48,24,22.87,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516554489,2018-01-22,01:08:09,ARTC宿舍,1516,100,1,0,36,46,23,22.87,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516555593,2018-01-22,01:26:33,ARTC宿舍,1519,100,1,0,38,48,24,22.87,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516557063,2018-01-22,01:51:03,ARTC宿舍,1523,100,1,0,41,53,26,22.75,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516557431,2018-01-22,01:57:11,ARTC宿舍,1524,100,1,0,41,53,27,22.62,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516558171,2018-01-22,02:09:31,ARTC宿舍,1526,100,1,0,42,54,27,22.75,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516562241,2018-01-22,03:17:21,ARTC宿舍,1536,100,1,0,51,68,32,22.62,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516563735,2018-01-22,03:42:15,ARTC宿舍,1540,100,1,0,51,68,32,23.37,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516564853,2018-01-22,04:00:53,ARTC宿舍,1543,100,1,0,45,59,28,23.37,99,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516566332,2018-01-22,04:25:32,ARTC宿舍,1547,100,1,0,42,55,27,23,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516566703,2018-01-22,04:31:43,ARTC宿舍,1548,100,1,0,42,54,27,23.12,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516568183,2018-01-22,04:56:23,ARTC宿舍,1552,100,1,0,48,65,30,23.12,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516569293,2018-01-22,05:14:53,ARTC宿舍,1555,100,1,0,42,54,27,23,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516573005,2018-01-22,06:16:45,ARTC宿舍,1565,100,1,0,52,69,32,22.62,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516574117,2018-01-22,06:35:17,ARTC宿舍,1568,100,1,0,44,58,28,22.5,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516574858,2018-01-22,06:47:38,ARTC宿舍,1570,100,1,0,45,58,28,22.62,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF44,1516577453,2018-01-22,07:30:53,ARTC宿舍,1577,100,1,0,52,69,33,22.5,100,24.059,120.384,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516495602,2018-01-21,08:46:42,Patrick,2177,100,1,0,7,9,5,23.37,93,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516498433,2018-01-21,09:33:53,Patrick,2185,100,1,0,7,8,6,23.87,91,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516499848,2018-01-21,09:57:28,Patrick,2189,100,1,0,5,6,4,24.37,89,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516505167,2018-01-21,11:26:07,Patrick,2204,100,1,0,1,2,1,26.25,81,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516505521,2018-01-21,11:32:01,Patrick,2205,100,1,0,2,2,1,26.62,81,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516508002,2018-01-21,12:13:22,Patrick,2212,100,1,0,4,5,3,27.75,79,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516510484,2018-01-21,12:54:44,Patrick,2219,100,1,0,8,9,6,27.87,77,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516511546,2018-01-21,13:12:26,Patrick,2222,100,1,0,7,9,5,27.75,77,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516512962,2018-01-21,13:36:02,Patrick,2226,100,1,0,9,10,6,27.37,78,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516514027,2018-01-21,13:53:47,Patrick,2229,100,1,0,10,12,7,27,79,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516516506,2018-01-21,14:35:06,Patrick,2236,100,1,0,14,17,10,26.62,81,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516516860,2018-01-21,14:41:00,Patrick,2237,100,1,0,16,18,11,26.62,81,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516518276,2018-01-21,15:04:36,Patrick,2241,100,1,0,18,21,13,26.62,82,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516518984,2018-01-21,15:16:24,Patrick,2243,100,1,0,21,25,15,26.75,82,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516519338,2018-01-21,15:22:18,Patrick,2244,100,1,0,21,24,14,26.75,82,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516525016,2018-01-21,16:56:56,Patrick,2260,100,1,0,22,26,15,26.37,84,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516526790,2018-01-21,17:26:30,Patrick,2265,100,1,0,29,36,19,26.25,85,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516528611,2018-01-21,17:56:51,Patrick,2268,100,1,0,31,40,20,26,86,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516528965,2018-01-21,18:02:45,Patrick,2269,100,1,0,27,34,18,26.12,86,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516530382,2018-01-21,18:26:22,Patrick,2273,100,1,0,35,47,23,26,87,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516532204,2018-01-21,18:56:44,Patrick,2276,100,1,0,31,40,20,25.87,88,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516532916,2018-01-21,19:08:36,Patrick,2278,100,1,0,30,39,20,25.75,88,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516535042,2018-01-21,19:44:02,Patrick,2284,100,1,0,36,48,23,25.75,89,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516536815,2018-01-21,20:13:35,Patrick,2289,100,1,0,37,49,24,25.75,89,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516538258,2018-01-21,20:37:38,Patrick,2292,100,1,0,40,54,26,25.75,90,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516540030,2018-01-21,21:07:10,Patrick,2297,100,1,0,41,58,25,25.5,91,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516540384,2018-01-21,21:13:04,Patrick,2298,100,1,0,41,57,25,25.5,92,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516543930,2018-01-21,22:12:10,Patrick,2308,100,1,0,43,60,26,25.12,94,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516544285,2018-01-21,22:18:05,Patrick,2309,100,1,0,43,60,27,25.12,94,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516548190,2018-01-21,23:23:10,Patrick,2319,100,1,0,43,61,26,24.75,96,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516556695,2018-01-22,01:44:55,Patrick,2343,100,1,0,47,67,30,23.75,96,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516557050,2018-01-22,01:50:50,Patrick,2344,100,1,0,48,67,31,23.62,96,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516557759,2018-01-22,02:02:39,Patrick,2346,100,1,0,49,68,31,23.5,96,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516563434,2018-01-22,03:37:14,Patrick,2362,100,1,0,47,66,29,23.5,96,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516564855,2018-01-22,04:00:55,Patrick,2366,100,1,0,44,63,27,23.25,97,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516568402,2018-01-22,05:00:02,Patrick,2376,100,1,0,52,73,33,22.87,97,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516568757,2018-01-22,05:05:57,Patrick,2377,100,1,0,52,74,33,22.87,97,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516569466,2018-01-22,05:17:46,Patrick,2379,100,1,0,51,74,33,22.87,97,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516569821,2018-01-22,05:23:41,Patrick,2380,100,1,0,51,74,32,22.75,97,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516570176,2018-01-22,05:29:36,Patrick,2381,100,1,0,51,73,32,22.87,97,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38AF48B6,1516570531,2018-01-22,05:35:31,Patrick,2382,100,1,0,51,73,32,22.75,97,24.953,121.233,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516493732,2018-01-21,08:15:32,太平廣三,5323,100,1,0,49,65,30,24.12,77,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516497836,2018-01-21,09:23:56,太平廣三,5334,100,1,0,65,82,37,25.12,74,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516499332,2018-01-21,09:48:52,太平廣三,5338,100,1,0,66,84,37,25.87,72,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516499705,2018-01-21,09:55:05,太平廣三,5339,100,1,0,66,82,38,26.25,72,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516501197,2018-01-21,10:19:57,太平廣三,5343,100,1,0,66,81,38,26.62,70,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516502318,2018-01-21,10:38:38,太平廣三,5346,100,1,0,63,80,37,27,69,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516503439,2018-01-21,10:57:19,太平廣三,5349,100,1,0,62,77,36,27.12,68,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516505679,2018-01-21,11:34:39,太平廣三,5355,100,1,0,65,80,38,27.75,66,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516507543,2018-01-21,12:05:43,太平廣三,5360,100,1,0,65,81,38,27.75,66,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516507915,2018-01-21,12:11:55,太平廣三,5361,100,1,0,66,81,39,27.75,66,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516514251,2018-01-21,13:57:31,太平廣三,5377,100,1,0,48,63,31,28.37,66,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516515361,2018-01-21,14:16:01,太平廣三,5380,100,1,0,49,63,31,28.12,67,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516516106,2018-01-21,14:28:26,太平廣三,5382,100,1,0,49,63,31,28,67,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516516847,2018-01-21,14:40:47,太平廣三,5384,100,1,0,50,65,32,28.12,66,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516517219,2018-01-21,14:46:59,太平廣三,5385,100,1,0,50,65,32,28,67,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516517962,2018-01-21,14:59:22,太平廣三,5387,100,1,0,50,64,32,28,67,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516519447,2018-01-21,15:24:07,太平廣三,5391,100,1,0,48,62,31,28,67,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516520559,2018-01-21,15:42:39,太平廣三,5394,100,1,0,48,63,31,28,67,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516521299,2018-01-21,15:54:59,太平廣三,5396,100,1,0,49,63,31,28,67,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516522411,2018-01-21,16:13:31,太平廣三,5399,100,1,0,50,64,32,28,67,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516523522,2018-01-21,16:32:02,太平廣三,5402,100,1,0,48,63,31,27.75,68,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516526477,2018-01-21,17:21:17,太平廣三,5410,100,1,0,44,56,28,26.87,70,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516527590,2018-01-21,17:39:50,太平廣三,5413,100,1,0,46,59,30,26.62,71,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516530186,2018-01-21,18:23:06,太平廣三,5420,100,1,0,47,60,31,25.37,75,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516535009,2018-01-21,19:43:29,太平廣三,5433,100,1,0,54,70,34,25.12,76,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516537243,2018-01-21,20:20:43,太平廣三,5439,100,1,0,55,71,34,24.62,77,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516538728,2018-01-21,20:45:28,太平廣三,5443,100,1,0,57,74,34,24.25,79,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516540967,2018-01-21,21:22:47,太平廣三,5449,100,1,0,52,71,32,24.75,78,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516543197,2018-01-21,21:59:57,太平廣三,5455,100,1,0,53,71,33,24.87,77,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516549530,2018-01-21,23:45:30,太平廣三,5471,100,1,0,56,75,33,24.75,78,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516551023,2018-01-22,00:10:23,太平廣三,5475,100,1,0,57,75,33,24.62,79,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516552517,2018-01-22,00:35:17,太平廣三,5479,100,1,0,52,71,31,24.12,80,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516553259,2018-01-22,00:47:39,太平廣三,5481,100,1,0,49,67,29,23.87,81,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516554001,2018-01-22,01:00:01,太平廣三,5483,100,1,0,45,60,27,23.62,82,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516555480,2018-01-22,01:24:40,太平廣三,5487,100,1,0,43,58,27,23.62,82,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516557330,2018-01-22,01:55:30,太平廣三,5492,100,1,0,44,60,27,23.5,82,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516560675,2018-01-22,02:51:15,太平廣三,5501,100,1,0,48,65,28,23.75,82,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516564755,2018-01-22,03:59:15,太平廣三,5512,100,1,0,49,67,29,23.37,85,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516568844,2018-01-22,05:07:24,太平廣三,5523,100,1,0,47,63,29,23.62,87,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516569956,2018-01-22,05:25:56,太平廣三,5526,100,1,0,45,60,28,23.87,86,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516573673,2018-01-22,06:27:53,太平廣三,5536,100,1,0,50,67,30,23.62,84,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516574044,2018-01-22,06:34:04,太平廣三,5537,100,1,0,51,68,31,23.62,84,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516574420,2018-01-22,06:40:20,太平廣三,5538,100,1,0,51,68,31,23.5,84,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38C7D18A,1516576281,2018-01-22,07:11:21,太平廣三,5543,100,1,0,49,65,30,23.37,83,24.152,120.713,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516499068,2018-01-21,09:44:28,西屯市集,8007,100,1,0,25,28,16,25.75,73,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516500135,2018-01-21,10:02:15,西屯市集,8010,100,1,0,25,28,17,25.75,73,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516500847,2018-01-21,10:14:07,西屯市集,8012,100,1,0,24,27,16,25.75,73,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516502269,2018-01-21,10:37:49,西屯市集,8016,100,1,0,24,27,16,25.75,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516506899,2018-01-21,11:54:59,西屯市集,8029,100,1,0,40,52,26,26.12,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516507611,2018-01-21,12:06:51,西屯市集,8031,100,1,0,41,52,26,26.12,73,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516512241,2018-01-21,13:24:01,西屯市集,8044,100,1,0,41,53,27,26,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516518292,2018-01-21,15:04:52,西屯市集,8061,100,1,0,40,50,26,26.12,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516519360,2018-01-21,15:22:40,西屯市集,8064,100,1,0,39,49,26,26.12,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516520784,2018-01-21,15:46:24,西屯市集,8068,100,1,0,38,47,25,26.12,74,24.179,120.638,1,9,2
3,1,AirBox,0.35.2,74DA38AF485C,1516521140,2018-01-21,15:52:20,西屯市集,8069,100,1,0,38,47,25,26.12,74,24.179,120.638,1,9,2
