ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38B05354,1515618808,2018-01-11,05:13:28,六福路,4207,100,1,0,4,5,3,25.62,61,25.061,121.297,1,9,2
3,1,AirBox,0.35.2,74DA38B05354,1515621296,2018-01-11,05:54:56,六福路,4214,100,1,0,6,8,5,25.62,61,25.061,121.297,1,9,2
3,1,AirBox,0.35.2,74DA38B05354,1515622007,2018-01-11,06:06:47,六福路,4216,100,1,0,6,8,4,25.62,61,25.061,121.297,1,9,2
3,1,AirBox,0.35.2,74DA38B05354,1515622717,2018-01-11,06:18:37,六福路,4218,100,1,0,6,7,4,25.62,61,25.061,121.297,1,9,2
3,1,AirBox,0.35.2,74DA38B05354,1515625560,2018-01-11,07:06:00,六福路,4226,100,1,0,8,9,6,25.62,59,25.061,121.297,1,9,2
3,1,AirBox,0.35.2,74DA38B05354,1515626271,2018-01-11,07:17:51,六福路,4228,100,1,0,9,10,7,25.62,59,25.061,121.297,1,9,2
3,1,AirBox,0.35.2,74DA38B05354,1515627337,2018-01-11,07:35:37,六福路,4231,100,1,0,7,8,6,25.62,58,25.061,121.297,1,9,2
3,1,AirBox,0.35.2,74DA38B05354,1515628048,2018-01-11,07:47:28,六福路,4233,100,1,0,6,7,5,25.62,58,25.061,121.297,1,9,2
3,1,AirBox,0.35.2,74DA38B05354,1515628759,2018-01-11,07:59:19,六福路,4235,100,1,0,6,7,5,25.62,58,25.061,121.297,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515542428,2018-01-10,08:00:28,仁義空氣盒子,1354,100,1,0,16,19,12,15.87,81,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515542784,2018-01-10,08:06:24,仁義空氣盒子,1355,100,1,0,18,21,12,16,81,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515544206,2018-01-10,08:30:06,仁義空氣盒子,1359,100,1,0,20,24,14,16.12,82,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515550968,2018-01-10,10:22:48,仁義空氣盒子,1377,100,1,0,39,49,27,16.62,78,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515553818,2018-01-10,11:10:18,仁義空氣盒子,1384,100,1,0,35,42,24,16.75,77,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515554529,2018-01-10,11:22:09,仁義空氣盒子,1386,100,1,0,34,41,23,16.37,76,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515554888,2018-01-10,11:28:08,仁義空氣盒子,1387,100,1,0,37,46,25,16.37,77,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515559876,2018-01-10,12:51:16,仁義空氣盒子,1400,100,1,0,35,41,24,17.5,75,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515560949,2018-01-10,13:09:09,仁義空氣盒子,1403,100,1,0,35,42,24,18,77,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515563799,2018-01-10,13:56:39,仁義空氣盒子,1410,100,1,0,41,53,28,18.37,75,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515564511,2018-01-10,14:08:31,仁義空氣盒子,1412,100,1,0,42,54,28,18.5,73,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515567361,2018-01-10,14:56:01,仁義空氣盒子,1420,100,1,0,39,50,26,19.12,68,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515568786,2018-01-10,15:19:46,仁義空氣盒子,1424,100,1,0,39,52,26,19.12,66,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515571990,2018-01-10,16:13:10,仁義空氣盒子,1433,100,1,0,33,41,23,18.25,66,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515572346,2018-01-10,16:19:06,仁義空氣盒子,1434,100,1,0,33,39,22,18,65,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515572701,2018-01-10,16:25:01,仁義空氣盒子,1435,100,1,0,34,40,23,18,65,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515573769,2018-01-10,16:42:49,仁義空氣盒子,1438,100,1,0,31,36,22,17.5,65,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515574124,2018-01-10,16:48:44,仁義空氣盒子,1439,100,1,0,28,33,20,17.25,64,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515574838,2018-01-10,17:00:38,仁義空氣盒子,1441,100,1,0,27,31,19,17.12,65,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515575194,2018-01-10,17:06:34,仁義空氣盒子,1442,100,1,0,27,32,20,17,65,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515581955,2018-01-10,18:59:15,仁義空氣盒子,1461,100,1,0,25,28,18,17.12,69,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515582667,2018-01-10,19:11:07,仁義空氣盒子,1463,100,1,0,25,28,18,17.25,69,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515583378,2018-01-10,19:22:58,仁義空氣盒子,1465,100,1,0,27,31,19,17.25,69,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515584804,2018-01-10,19:46:44,仁義空氣盒子,1469,100,1,0,26,31,19,17.25,68,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515587294,2018-01-10,20:28:14,仁義空氣盒子,1476,100,1,0,26,29,19,17.12,68,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515588361,2018-01-10,20:46:01,仁義空氣盒子,1479,100,1,0,25,29,18,17.25,68,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515592275,2018-01-10,21:51:15,仁義空氣盒子,1490,100,1,0,27,31,20,17,68,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515592631,2018-01-10,21:57:11,仁義空氣盒子,1491,100,1,0,27,30,20,17,68,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515593699,2018-01-10,22:14:59,仁義空氣盒子,1494,100,1,0,25,29,19,16.87,70,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515594767,2018-01-10,22:32:47,仁義空氣盒子,1497,100,1,0,28,32,20,16.62,68,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515601538,2018-01-11,00:25:38,仁義空氣盒子,1516,100,1,0,28,32,20,15.62,70,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515603316,2018-01-11,00:55:16,仁義空氣盒子,1521,100,1,0,25,28,19,15.75,70,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515604027,2018-01-11,01:07:07,仁義空氣盒子,1523,100,1,0,25,29,19,15.87,68,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515604385,2018-01-11,01:13:05,仁義空氣盒子,1524,100,1,0,29,32,21,15.37,68,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515605096,2018-01-11,01:24:56,仁義空氣盒子,1526,100,1,0,27,31,20,15.12,71,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515608653,2018-01-11,02:24:13,仁義空氣盒子,1536,100,1,0,20,22,14,15.5,66,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515610078,2018-01-11,02:47:58,仁義空氣盒子,1540,100,1,0,19,22,14,16,67,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515611148,2018-01-11,03:05:48,仁義空氣盒子,1543,100,1,0,21,24,16,16.25,67,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515612216,2018-01-11,03:23:36,仁義空氣盒子,1546,100,1,0,21,25,16,15.75,67,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515612572,2018-01-11,03:29:32,仁義空氣盒子,1547,100,1,0,22,25,17,15.75,68,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515616844,2018-01-11,04:40:44,仁義空氣盒子,1559,100,1,0,20,24,15,15.5,68,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515617557,2018-01-11,04:52:37,仁義空氣盒子,1561,100,1,0,19,21,13,15.62,68,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515617913,2018-01-11,04:58:33,仁義空氣盒子,1562,100,1,0,18,21,14,15.75,68,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515618980,2018-01-11,05:16:20,仁義空氣盒子,1565,100,1,0,18,22,13,16,67,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515621118,2018-01-11,05:51:58,仁義空氣盒子,1571,100,1,0,20,23,15,15.37,68,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515621832,2018-01-11,06:03:52,仁義空氣盒子,1573,100,1,0,20,22,15,15.37,68,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515627176,2018-01-11,07:32:56,仁義空氣盒子,1588,100,1,0,21,24,15,15.75,70,23.459,120.486,1,9,2
3,1,AirBox,0.35.2,74DA38B053BA,1515627535,2018-01-11,07:38:55,仁義空氣盒子,1589,100,1,0,22,25,17,15.87,69,23.459,120.486,1,9,2
3,1,AirBox,1.1.3a,74DA38E2B9BE,1515549796,2018-01-10,10:03:16,2,11,100,1,0,7,13,8,25.42,42,25.081,121.564,1,9,2
3,1,AirBox,1.1.3a,74DA38E2B9BE,1515552041,2018-01-10,10:40:41,2,18,100,1,0,6,11,7,26.61,40,25.081,121.564,1,9,2
3,1,AirBox,1.1.3a,74DA38E2B9BE,1515556859,2018-01-10,12:00:59,2,33,100,1,0,5,9,5,26.64,39,25.081,121.564,1,9,2
3,1,AirBox,1.1.3a,74DA38E2B9BE,1515560066,2018-01-10,12:54:26,2,43,100,1,0,4,7,5,25.48,41,25.081,121.564,1,9,2
3,1,AirBox,1.1.3a,74DA38E2B9BE,1515560385,2018-01-10,12:59:45,2,44,100,1,0,4,7,5,25.51,41,25.081,121.564,1,9,2
3,1,AirBox,1.1.3a,74DA38E2B9BE,1515565203,2018-01-10,14:20:03,2,59,100,1,0,3,5,3,26.95,39,25.081,121.564,1,9,2
3,1,AirBox,1.1.3a,74DA38E2B9BE,1515565523,2018-01-10,14:25:23,2,60,100,1,0,3,5,3,27.23,39,25.081,121.564,1,9,2
3,1,AirBox,1.1.3a,74DA38E2B9BE,1515566163,2018-01-10,14:36:03,2,62,100,1,0,3,4,3,27.38,38,25.081,121.564,1,9,2
3,1,AirBox,1.1.3a,74DA38E2B9BE,1515567444,2018-01-10,14:57:24,2,66,100,1,0,3,4,2,27.5,37,25.081,121.564,1,9,2
3,1,AirBox,1.1.3a,74DA38E2B9BE,1515568405,2018-01-10,15:13:25,2,69,100,1,0,3,5,2,27.54,37,25.081,121.564,1,9,2
3,1,AirBox,1.1.3a,74DA38E2B9BE,1515569046,2018-01-10,15:24:06,2,71,100,1,0,3,4,2,27.52,37,25.081,121.564,1,9,2
3,1,AirBox,1.1.3a,74DA38E2B9BE,1515570326,2018-01-10,15:45:26,2,75,100,1,0,3,4,2,27.67,37,25.081,121.564,1,9,2
3,1,AirBox,1.1.3a,74DA38E2B9BE,1515570646,2018-01-10,15:50:46,2,76,100,1,0,3,3,1,27.74,37,25.081,121.564,1,9,2
3,1,AirBox,1.1.3a,74DA38E2B9BE,1515573209,2018-01-10,16:33:29,2,84,100,1,0,2,4,2,26.95,37,25.081,121.564,1,9,2
3,1,AirBox,1.1.3a,74DA38E2B9BE,1515574169,2018-01-10,16:49:29,2,87,100,1,0,3,4,2,26.96,38,25.081,121.564,1,9,2
3,1,AirBox,1.1.3a,74DA38E2B9BE,1515577688,2018-01-10,17:48:08,2,98,100,1,0,3,4,2,27.37,36,25.081,121.564,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515544500,2018-01-10,08:35:00,空氣龍,365,100,1,0,28,30,19,23.35,43,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515546204,2018-01-10,09:03:24,空氣龍,375,100,1,0,26,28,19,23.59,44,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515556162,2018-01-10,11:49:22,空氣龍,9,100,1,0,15,15,11,25.24,42,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515559343,2018-01-10,12:42:23,空氣龍,17,100,1,0,12,13,8,25.37,42,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515562663,2018-01-10,13:37:43,空氣龍,1,100,1,0,10,10,7,25,38,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515563684,2018-01-10,13:54:44,空氣龍,7,100,1,0,10,10,7,24.92,37,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515564023,2018-01-10,14:00:23,空氣龍,9,100,1,0,10,10,8,24.91,36,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515565721,2018-01-10,14:28:41,空氣龍,19,100,1,0,9,9,6,24.78,35,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515570139,2018-01-10,15:42:19,空氣龍,45,100,1,0,8,8,5,24.62,34,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515572518,2018-01-10,16:21:58,空氣龍,59,100,1,0,7,7,5,24.38,34,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515573199,2018-01-10,16:33:19,空氣龍,63,100,1,0,8,8,5,24.34,35,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515573878,2018-01-10,16:44:38,空氣龍,67,100,1,0,8,9,5,24.28,35,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515574217,2018-01-10,16:50:17,空氣龍,69,100,1,0,8,9,6,24.28,35,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515574557,2018-01-10,16:55:57,空氣龍,71,100,1,0,8,9,6,24.21,34,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515578322,2018-01-10,17:58:42,空氣龍,93,100,1,0,7,8,5,23.92,34,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515579002,2018-01-10,18:10:02,空氣龍,97,100,1,0,7,8,5,23.97,34,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515580022,2018-01-10,18:27:02,空氣龍,103,100,1,0,7,8,5,23.93,35,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515581405,2018-01-10,18:50:05,空氣龍,111,100,1,0,8,8,5,23.86,35,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515587522,2018-01-10,20:32:02,空氣龍,147,100,1,0,9,10,7,23.29,37,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515588882,2018-01-10,20:54:42,空氣龍,155,100,1,0,9,10,7,23.25,37,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515589223,2018-01-10,21:00:23,空氣龍,157,100,1,0,9,10,7,23.28,37,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515589902,2018-01-10,21:11:42,空氣龍,161,100,1,0,11,11,8,23.39,37,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515593301,2018-01-10,22:08:21,空氣龍,181,100,1,0,12,12,9,23.79,36,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515595009,2018-01-10,22:36:49,空氣龍,191,100,1,0,12,12,9,23.83,36,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515596368,2018-01-10,22:59:28,空氣龍,199,100,1,0,14,15,10,23.77,36,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515597047,2018-01-10,23:10:47,空氣龍,203,100,1,0,14,15,10,23.73,36,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515597390,2018-01-10,23:16:30,空氣龍,205,100,1,0,14,15,11,23.69,36,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515603507,2018-01-11,00:58:27,空氣龍,241,100,1,0,15,16,11,23.36,37,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515605545,2018-01-11,01:32:25,空氣龍,253,100,1,0,15,16,11,23.26,37,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515606565,2018-01-11,01:49:25,空氣龍,259,100,1,0,15,16,11,23.25,37,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515606905,2018-01-11,01:55:05,空氣龍,261,100,1,0,15,16,11,23.24,37,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515608261,2018-01-11,02:17:41,空氣龍,269,100,1,0,15,16,11,23.22,37,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515609279,2018-01-11,02:34:39,空氣龍,275,100,1,0,14,15,10,23.18,37,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515613699,2018-01-11,03:48:19,空氣龍,301,100,1,0,14,15,10,23.14,37,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515615738,2018-01-11,04:22:18,空氣龍,313,100,1,0,13,13,9,23.5,37,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515616756,2018-01-11,04:39:16,空氣龍,319,100,1,0,14,15,10,23.4,37,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515617775,2018-01-11,04:56:15,空氣龍,325,100,1,0,13,14,10,23.5,38,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515621514,2018-01-11,05:58:34,空氣龍,347,100,1,0,12,13,9,22.94,38,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515623891,2018-01-11,06:38:11,空氣龍,361,100,1,0,13,14,9,22.88,38,25.062,121.582,1,9,2
3,1,AirBox,0.0.2a,74DA38E2B944,1515627976,2018-01-11,07:46:16,空氣龍,385,100,1,0,22,24,17,22.91,38,25.062,121.582,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515543611,2018-01-10,08:20:11,嘉義市輔仁中學,2,100,1,0,17,20,12,19.25,63,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515545756,2018-01-10,08:55:56,嘉義市輔仁中學,8,100,1,0,19,22,13,18.87,63,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515547537,2018-01-10,09:25:37,嘉義市輔仁中學,13,100,1,0,24,28,17,19.62,62,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515547898,2018-01-10,09:31:38,嘉義市輔仁中學,14,100,1,0,30,35,21,19.5,61,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515555992,2018-01-10,11:46:32,嘉義市輔仁中學,12,100,1,0,37,47,24,19.75,57,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515563842,2018-01-10,13:57:22,嘉義市輔仁中學,34,100,1,0,37,48,25,23.75,54,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515567769,2018-01-10,15:02:49,嘉義市輔仁中學,45,100,1,0,35,46,24,22.75,51,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515568126,2018-01-10,15:08:46,嘉義市輔仁中學,46,100,1,0,36,47,25,22.5,51,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515571349,2018-01-10,16:02:29,嘉義市輔仁中學,55,100,1,0,32,39,22,20.75,54,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515573493,2018-01-10,16:38:13,嘉義市輔仁中學,61,100,1,0,28,33,20,19.62,54,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515580397,2018-01-10,18:33:17,嘉義市輔仁中學,6,100,1,0,21,25,16,18.87,54,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515581464,2018-01-10,18:51:04,嘉義市輔仁中學,9,100,1,0,21,25,16,19,54,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515582534,2018-01-10,19:08:54,嘉義市輔仁中學,12,100,1,0,21,25,15,19.25,54,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515583248,2018-01-10,19:20:48,嘉義市輔仁中學,14,100,1,0,22,25,17,19.5,53,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515584318,2018-01-10,19:38:38,嘉義市輔仁中學,17,100,1,0,25,28,18,19.37,54,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515594566,2018-01-10,22:29:26,嘉義市輔仁中學,4,100,1,0,21,25,16,19.25,52,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515595653,2018-01-10,22:47:33,嘉義市輔仁中學,2,100,1,0,21,24,15,19.5,53,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515599983,2018-01-10,23:59:43,嘉義市輔仁中學,2,100,1,0,21,24,16,19.25,52,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515601767,2018-01-11,00:29:27,嘉義市輔仁中學,7,100,1,0,18,22,13,18.87,51,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515603946,2018-01-11,01:05:46,嘉義市輔仁中學,1,100,1,0,18,22,14,19.12,52,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515606092,2018-01-11,01:41:32,嘉義市輔仁中學,7,100,1,0,18,20,14,19.25,51,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515606805,2018-01-11,01:53:25,嘉義市輔仁中學,9,100,1,0,17,20,13,18.87,50,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515607167,2018-01-11,01:59:27,嘉義市輔仁中學,10,100,1,0,17,20,13,18.75,51,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515609399,2018-01-11,02:36:39,嘉義市輔仁中學,4,100,1,0,16,18,12,18.62,51,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515609754,2018-01-11,02:42:34,嘉義市輔仁中學,5,100,1,0,15,17,11,18.62,51,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515615109,2018-01-11,04:11:49,嘉義市輔仁中學,19,100,1,0,18,21,13,18.62,52,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515619742,2018-01-11,05:29:02,嘉義市輔仁中學,32,100,1,0,18,22,14,18.87,52,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515620817,2018-01-11,05:46:57,嘉義市輔仁中學,35,100,1,0,20,24,15,18.75,53,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38B053C2,1515624380,2018-01-11,06:46:20,嘉義市輔仁中學,45,100,1,0,21,24,15,18.25,54,23.461,120.455,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515543073,2018-01-10,08:11:13,🌹 遂遂平安,4430,100,1,0,22,24,15,24.5,45,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515544885,2018-01-10,08:41:25,🌹 遂遂平安,4435,100,1,0,20,22,14,24.5,45,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515547790,2018-01-10,09:29:50,🌹 遂遂平安,4443,100,1,0,27,29,19,24.37,43,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515551786,2018-01-10,10:36:26,🌹 遂遂平安,4454,100,1,0,25,27,18,24.25,43,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515552149,2018-01-10,10:42:29,🌹 遂遂平安,4455,100,1,0,24,26,17,24.25,43,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515563059,2018-01-10,13:44:19,🌹 遂遂平安,4485,100,1,0,29,32,19,25,45,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515564877,2018-01-10,14:14:37,🌹 遂遂平安,4490,100,1,0,31,35,21,25.12,45,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515567799,2018-01-10,15:03:19,🌹 遂遂平安,4498,100,1,0,35,44,23,25,44,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515571094,2018-01-10,15:58:14,🌹 遂遂平安,4507,100,1,0,38,47,25,25,45,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515572929,2018-01-10,16:28:49,🌹 遂遂平安,4512,100,1,0,36,44,23,25,45,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515582797,2018-01-10,19:13:17,🌹 遂遂平安,4539,100,1,0,34,40,22,24.5,42,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515583526,2018-01-10,19:25:26,🌹 遂遂平安,4541,100,1,0,33,38,22,24.37,41,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515587170,2018-01-10,20:26:10,🌹 遂遂平安,4551,100,1,0,31,35,21,24,40,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515589354,2018-01-10,21:02:34,🌹 遂遂平安,4557,100,1,0,31,35,21,23.87,39,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515594092,2018-01-10,22:21:32,🌹 遂遂平安,4570,100,1,0,30,33,20,23.5,38,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515595913,2018-01-10,22:51:53,🌹 遂遂平安,4575,100,1,0,28,32,20,23.5,38,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515598458,2018-01-10,23:34:18,🌹 遂遂平安,4582,100,1,0,28,30,19,23.37,37,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515600640,2018-01-11,00:10:40,🌹 遂遂平安,4588,100,1,0,28,31,19,23.12,37,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515601730,2018-01-11,00:28:50,🌹 遂遂平安,4591,100,1,0,28,30,19,23.25,37,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515603183,2018-01-11,00:53:03,🌹 遂遂平安,4595,100,1,0,27,30,19,23.12,37,22.603,120.328,1,9,2
3,1,AirBox,0.35.2,74DA38E2B788,1515604278,2018-01-11,01:11:18,🌹 遂遂平安,4598,100,1,0,26,28,18,23,36,22.603,120.328,1,9,2
