$channel, $date, $count,ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt,irbox_Copy, 2017-10-25, 1032
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508898319,2017-10-25,10:25:19,雲林縣中興國小,5170,100,1,0,40,50,27,29.12,64,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508900527,2017-10-25,11:02:07,雲林縣中興國小,5176,100,1,0,41,50,28,29.5,64,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508901999,2017-10-25,11:26:39,雲林縣中興國小,5180,100,1,0,43,53,29,29.62,64,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508903102,2017-10-25,11:45:02,雲林縣中興國小,5183,100,1,0,41,50,27,29.75,63,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508904938,2017-10-25,12:15:38,雲林縣中興國小,5188,100,1,0,36,44,25,29.87,63,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508906035,2017-10-25,12:33:55,雲林縣中興國小,5191,100,1,0,36,43,25,30,62,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508906765,2017-10-25,12:46:05,雲林縣中興國小,5193,100,1,0,33,40,23,29.87,61,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508908227,2017-10-25,13:10:27,雲林縣中興國小,5197,100,1,0,33,39,23,30,61,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508911514,2017-10-25,14:05:14,雲林縣中興國小,5206,100,1,0,33,39,22,30.37,61,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508914804,2017-10-25,15:00:04,雲林縣中興國小,5215,100,1,0,31,36,21,30.62,60,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508916266,2017-10-25,15:24:26,雲林縣中興國小,5219,100,1,0,32,37,22,30.5,59,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508917359,2017-10-25,15:42:39,雲林縣中興國小,5222,100,1,0,31,35,21,30.5,60,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508918088,2017-10-25,15:54:48,雲林縣中興國小,5224,100,1,0,32,39,22,30.37,60,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508920278,2017-10-25,16:31:18,雲林縣中興國小,5230,100,1,0,31,36,21,29.87,62,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508923202,2017-10-25,17:20:02,雲林縣中興國小,5238,100,1,0,31,36,21,29.5,63,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508925391,2017-10-25,17:56:31,雲林縣中興國小,5244,100,1,0,32,37,21,29.25,65,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508929772,2017-10-25,19:09:32,雲林縣中興國小,5256,100,1,0,31,35,21,28.75,66,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508930864,2017-10-25,19:27:44,雲林縣中興國小,5259,100,1,0,31,34,22,28.62,65,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508931227,2017-10-25,19:33:47,雲林縣中興國小,5260,100,1,0,31,35,21,28.62,65,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508932326,2017-10-25,19:52:06,雲林縣中興國小,5263,100,1,0,34,41,23,28.5,65,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508936339,2017-10-25,20:58:59,雲林縣中興國小,5274,100,1,0,26,29,18,28.25,62,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508942536,2017-10-25,22:42:16,雲林縣中興國小,5291,100,1,0,27,30,19,27.87,63,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508944357,2017-10-25,23:12:37,雲林縣中興國小,5296,100,1,0,28,30,19,27.62,64,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508946549,2017-10-25,23:49:09,雲林縣中興國小,5302,100,1,0,31,34,21,27.5,64,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508949101,2017-10-26,00:31:41,雲林縣中興國小,5309,100,1,0,30,33,20,27.37,64,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508951284,2017-10-26,01:08:04,雲林縣中興國小,5314,100,1,0,28,31,19,27.12,63,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508954931,2017-10-26,02:08:51,雲林縣中興國小,5324,100,1,0,35,43,24,26.87,65,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508955299,2017-10-26,02:14:59,雲林縣中興國小,5325,100,1,0,36,44,24,26.87,65,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508958233,2017-10-26,03:03:53,雲林縣中興國小,5333,100,1,0,37,45,25,26.62,64,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508959327,2017-10-26,03:22:07,雲林縣中興國小,5336,100,1,0,34,41,23,26.5,64,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508961881,2017-10-26,04:04:41,雲林縣中興國小,5343,100,1,0,33,40,22,26.37,65,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508969936,2017-10-26,06:18:56,雲林縣中興國小,5365,100,1,0,33,40,23,26.12,66,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508972496,2017-10-26,07:01:36,雲林縣中興國小,5372,100,1,0,32,38,22,26.37,66,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508974324,2017-10-26,07:32:04,雲林縣中興國小,5377,100,1,0,32,37,21,26.87,65,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508974690,2017-10-26,07:38:10,雲林縣中興國小,5378,100,1,0,30,35,21,27,64,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D5E8,1508975053,2017-10-26,07:44:13,雲林縣中興國小,5379,100,1,0,27,30,19,27.12,63,23.518,120.207,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508891407,2017-10-25,08:30:07,五股國中,238,100,1,0,22,0,0,26.37,99,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508891763,2017-10-25,08:36:03,五股國中,239,100,1,0,38,0,0,26.5,96,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508892830,2017-10-25,08:53:50,五股國中,242,100,1,0,21,0,0,26.75,96,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508893540,2017-10-25,09:05:40,五股國中,244,100,1,0,20,0,0,26.75,98,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508897087,2017-10-25,10:04:47,五股國中,254,100,1,0,21,0,0,27.12,94,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508899216,2017-10-25,10:40:16,五股國中,260,100,1,0,22,0,0,27.5,90,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508900990,2017-10-25,11:09:50,五股國中,265,100,1,0,20,0,0,27.5,88,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508907035,2017-10-25,12:50:35,五股國中,282,100,1,0,55,0,0,28.12,80,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508912361,2017-10-25,14:19:21,五股國中,297,100,1,0,19,0,0,28.12,87,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508915197,2017-10-25,15:06:37,五股國中,305,100,1,0,16,0,0,28,90,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508916971,2017-10-25,15:36:11,五股國中,310,100,1,0,18,0,0,27.37,93,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508919456,2017-10-25,16:17:36,五股國中,317,100,1,0,19,0,0,27.25,91,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508921233,2017-10-25,16:47:13,五股國中,322,100,1,0,16,0,0,27.25,93,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508921587,2017-10-25,16:53:07,五股國中,323,100,1,0,22,0,0,27.12,94,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508922300,2017-10-25,17:05:00,五股國中,325,100,1,0,35,0,0,27.25,93,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508926565,2017-10-25,18:16:05,五股國中,337,100,1,0,19,0,0,26.62,96,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508927628,2017-10-25,18:33:48,五股國中,340,100,1,0,21,0,0,26.75,98,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508936865,2017-10-25,21:07:45,五股國中,366,100,1,0,22,0,0,26.5,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508938282,2017-10-25,21:31:22,五股國中,370,100,1,0,20,0,0,26.25,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508939346,2017-10-25,21:49:06,五股國中,373,100,1,0,19,0,0,26.37,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508939700,2017-10-25,21:55:00,五股國中,374,100,1,0,22,0,0,26.37,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508940055,2017-10-25,22:00:55,五股國中,375,100,1,0,22,0,0,26.25,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508942185,2017-10-25,22:36:25,五股國中,381,100,1,0,23,0,0,25.87,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508945382,2017-10-25,23:29:42,五股國中,390,100,1,0,22,0,0,25.75,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508946445,2017-10-25,23:47:25,五股國中,393,100,1,0,19,0,0,25.87,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508948572,2017-10-26,00:22:52,五股國中,399,100,1,0,21,0,0,25.75,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508950348,2017-10-26,00:52:28,五股國中,404,100,1,0,23,0,0,25.75,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508953183,2017-10-26,01:39:43,五股國中,412,100,1,0,19,0,0,25.12,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508953893,2017-10-26,01:51:33,五股國中,414,100,1,0,20,0,0,25,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508954250,2017-10-26,01:57:30,五股國中,415,100,1,0,19,0,0,24.87,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508954959,2017-10-26,02:09:19,五股國中,417,100,1,0,16,0,0,24.37,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508958155,2017-10-26,03:02:35,五股國中,426,100,1,0,16,0,0,24.75,99,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508961344,2017-10-26,03:55:44,五股國中,435,100,1,0,15,0,0,24.62,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508965953,2017-10-26,05:12:33,五股國中,448,100,1,0,20,0,0,24.5,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508966311,2017-10-26,05:18:31,五股國中,449,100,1,0,20,0,0,24.5,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508967020,2017-10-26,05:30:20,五股國中,451,100,1,0,21,0,0,24.5,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508972697,2017-10-26,07:04:57,五股國中,467,100,1,0,17,0,0,25.12,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508973761,2017-10-26,07:22:41,五股國中,470,100,1,0,22,0,0,25.87,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.34.8,74DA388FF4BC,1508974116,2017-10-26,07:28:36,五股國中,471,100,1,0,23,0,0,26,100,25.062,121.451,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508891789,2017-10-25,08:36:29,新竹市茄苳國小,112,100,1,0,25,28,20,27.37,63,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508892500,2017-10-25,08:48:20,新竹市茄苳國小,114,100,1,0,25,27,20,27.12,63,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508894992,2017-10-25,09:29:52,新竹市茄苳國小,121,100,1,0,25,28,20,28.5,59,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508904247,2017-10-25,12:04:07,新竹市茄苳國小,147,100,1,0,27,29,21,31.75,50,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508906384,2017-10-25,12:39:44,新竹市茄苳國小,153,100,1,0,28,30,21,32.12,50,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508908521,2017-10-25,13:15:21,新竹市茄苳國小,159,100,1,0,25,27,20,31.25,51,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508909589,2017-10-25,13:33:09,新竹市茄苳國小,162,100,1,0,25,27,19,31,51,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508912793,2017-10-25,14:26:33,新竹市茄苳國小,171,100,1,0,24,26,19,31.25,51,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508913149,2017-10-25,14:32:29,新竹市茄苳國小,172,100,1,0,23,25,18,31,50,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508913505,2017-10-25,14:38:25,新竹市茄苳國小,173,100,1,0,23,25,19,30.87,50,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508917422,2017-10-25,15:43:42,新竹市茄苳國小,184,100,1,0,24,26,18,30.25,51,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508918490,2017-10-25,16:01:30,新竹市茄苳國小,187,100,1,0,22,25,18,29.75,52,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508919557,2017-10-25,16:19:17,新竹市茄苳國小,190,100,1,0,24,27,19,29.25,54,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508921337,2017-10-25,16:48:57,新竹市茄苳國小,195,100,1,0,23,25,18,28.75,55,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508925252,2017-10-25,17:54:12,新竹市茄苳國小,206,100,1,0,22,25,17,27.37,59,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508925608,2017-10-25,18:00:08,新竹市茄苳國小,207,100,1,0,23,25,17,27.5,58,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508925963,2017-10-25,18:06:03,新竹市茄苳國小,208,100,1,0,23,25,18,27.37,59,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508926675,2017-10-25,18:17:55,新竹市茄苳國小,210,100,1,0,22,24,17,27.12,60,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508927743,2017-10-25,18:35:43,新竹市茄苳國小,213,100,1,0,23,25,18,27,61,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508929522,2017-10-25,19:05:22,新竹市茄苳國小,218,100,1,0,24,26,18,27,62,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508929878,2017-10-25,19:11:18,新竹市茄苳國小,219,100,1,0,24,26,18,26.87,62,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508932368,2017-10-25,19:52:48,新竹市茄苳國小,226,100,1,0,20,22,16,26.5,62,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508933436,2017-10-25,20:10:36,新竹市茄苳國小,229,100,1,0,19,22,15,26.62,61,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508933791,2017-10-25,20:16:31,新竹市茄苳國小,230,100,1,0,19,21,15,26.62,61,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508936993,2017-10-25,21:09:53,新竹市茄苳國小,239,100,1,0,19,22,15,26.62,60,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508937705,2017-10-25,21:21:45,新竹市茄苳國小,241,100,1,0,20,21,15,26.5,60,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508939840,2017-10-25,21:57:20,新竹市茄苳國小,247,100,1,0,17,19,14,26.37,59,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508940551,2017-10-25,22:09:11,新竹市茄苳國小,249,100,1,0,17,18,13,26.5,58,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508941974,2017-10-25,22:32:54,新竹市茄苳國小,253,100,1,0,17,19,13,26.5,60,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508943397,2017-10-25,22:56:37,新竹市茄苳國小,257,100,1,0,18,19,14,26.25,62,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508945176,2017-10-25,23:26:16,新竹市茄苳國小,262,100,1,0,18,19,13,26.25,63,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508946243,2017-10-25,23:44:03,新竹市茄苳國小,265,100,1,0,17,20,13,26,63,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508947310,2017-10-26,00:01:50,新竹市茄苳國小,268,100,1,0,17,19,13,26,63,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508947666,2017-10-26,00:07:46,新竹市茄苳國小,269,100,1,0,16,18,13,25.87,62,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508949445,2017-10-26,00:37:25,新竹市茄苳國小,274,100,1,0,16,18,13,26,62,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508952647,2017-10-26,01:30:47,新竹市茄苳國小,283,100,1,0,16,18,13,25.75,62,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508953002,2017-10-26,01:36:42,新竹市茄苳國小,284,100,1,0,17,19,13,25.75,62,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508954781,2017-10-26,02:06:21,新竹市茄苳國小,289,100,1,0,16,18,13,25.75,61,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508955137,2017-10-26,02:12:17,新竹市茄苳國小,290,100,1,0,16,18,12,25.62,61,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508955492,2017-10-26,02:18:12,新竹市茄苳國小,291,100,1,0,16,18,12,25.62,61,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508956559,2017-10-26,02:35:59,新竹市茄苳國小,294,100,1,0,16,18,12,25.5,61,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508956915,2017-10-26,02:41:55,新竹市茄苳國小,295,100,1,0,16,18,12,25.5,61,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508957271,2017-10-26,02:47:51,新竹市茄苳國小,296,100,1,0,16,18,13,25.5,61,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508957982,2017-10-26,02:59:42,新竹市茄苳國小,298,100,1,0,17,18,12,25.5,61,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508958338,2017-10-26,03:05:38,新竹市茄苳國小,299,100,1,0,17,19,13,25.5,61,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508958694,2017-10-26,03:11:34,新竹市茄苳國小,300,100,1,0,17,18,13,25.37,61,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508959049,2017-10-26,03:17:29,新竹市茄苳國小,301,100,1,0,16,18,13,25.37,61,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508959761,2017-10-26,03:29:21,新竹市茄苳國小,303,100,1,0,17,18,13,25.37,61,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508962250,2017-10-26,04:10:50,新竹市茄苳國小,310,100,1,0,16,18,13,25.75,60,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508962606,2017-10-26,04:16:46,新竹市茄苳國小,311,100,1,0,16,18,12,25.62,60,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508966163,2017-10-26,05:16:03,新竹市茄苳國小,321,100,1,0,17,19,13,25.12,61,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508966874,2017-10-26,05:27:54,新竹市茄苳國小,323,100,1,0,16,18,13,25.12,62,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508970431,2017-10-26,06:27:11,新竹市茄苳國小,333,100,1,0,19,20,15,24.87,64,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508971854,2017-10-26,06:50:54,新竹市茄苳國小,337,100,1,0,19,20,14,25.25,64,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508973277,2017-10-26,07:14:37,新竹市茄苳國小,341,100,1,0,19,20,15,25.5,63,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,0.35.2,74DA38C7D51A,1508973988,2017-10-26,07:26:28,新竹市茄苳國小,343,100,1,0,18,20,14,25.75,63,24.755,120.945,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508890781,2017-10-25,08:19:41,tofubook,76,100,1,0,38,0,0,29,72,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508891136,2017-10-25,08:25:36,tofubook,77,100,1,0,33,0,0,29,72,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508892912,2017-10-25,08:55:12,tofubook,82,100,1,0,33,0,0,29,73,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508894331,2017-10-25,09:18:51,tofubook,86,100,1,0,38,0,0,29.37,73,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508897527,2017-10-25,10:12:07,tofubook,95,100,1,0,38,0,0,30.12,72,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508901790,2017-10-25,11:23:10,tofubook,107,100,1,0,40,0,0,31.5,70,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508903209,2017-10-25,11:46:49,tofubook,111,100,1,0,34,0,0,32,69,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508906406,2017-10-25,12:40:06,tofubook,120,100,1,0,38,0,0,33,65,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508907825,2017-10-25,13:03:45,tofubook,124,100,1,0,37,0,0,33.25,63,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508908180,2017-10-25,13:09:40,tofubook,125,100,1,0,37,0,0,33.37,63,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508908535,2017-10-25,13:15:35,tofubook,126,100,1,0,34,0,0,33.62,63,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508910664,2017-10-25,13:51:04,tofubook,132,100,1,0,37,0,0,34.12,62,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508911374,2017-10-25,14:02:54,tofubook,134,100,1,0,34,0,0,34.12,61,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508912439,2017-10-25,14:20:39,tofubook,137,100,1,0,35,0,0,34.25,61,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508917761,2017-10-25,15:49:21,tofubook,152,100,1,0,30,0,0,33.75,62,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508920599,2017-10-25,16:36:39,tofubook,160,100,1,0,29,0,0,32.62,64,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508927339,2017-10-25,18:28:59,tofubook,179,100,1,0,29,0,0,31.25,67,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508927694,2017-10-25,18:34:54,tofubook,180,100,1,0,30,0,0,31.37,67,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508929471,2017-10-25,19:04:31,tofubook,185,100,1,0,30,0,0,31,67,23.483,120.443,1,9,2,,,
,,,3,1,AirBox,1.0,28C2DDDD4781,1508930535,2017-10-25,19:22:15,tofubook,188,100,1,0,31,0,0,31,67,23.483,120.443,1,9,2,,,
