ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:15:39,LinkIt_Smart_7688_Duo,2264273203,29.91,83.37,1004.84,3,4,6,37.23,50.39,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:16:38,LinkIt_Smart_7688_Duo,2264332187,30.20,82.35,1004.83,3,6,6,37.19,50.36,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:17:37,LinkIt_Smart_7688_Duo,2264391170,30.42,81.54,1004.86,5,8,8,37.19,50.39,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:18:36,LinkIt_Smart_7688_Duo,2264450152,30.50,81.20,1004.85,3,4,4,37.23,50.36,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:20:34,LinkIt_Smart_7688_Duo,2264568119,30.52,80.87,1004.87,4,5,5,37.23,50.22,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:21:33,LinkIt_Smart_7688_Duo,2264627101,30.49,81.05,1004.87,3,4,6,37.23,50.18,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:22:32,LinkIt_Smart_7688_Duo,2264686088,30.65,80.54,1004.86,3,4,5,37.23,50.28,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:26:28,LinkIt_Smart_7688_Duo,2264922032,30.65,80.27,1004.89,4,6,6,37.26,50.08,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:27:27,LinkIt_Smart_7688_Duo,2264981018,30.63,80.01,1004.90,5,6,8,37.26,49.94,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:29:25,LinkIt_Smart_7688_Duo,2265098983,29.84,83.04,1004.85,4,6,9,37.26,49.87,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:30:24,LinkIt_Smart_7688_Duo,2265157967,29.79,83.31,1004.83,4,5,6,37.23,49.95,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:31:23,LinkIt_Smart_7688_Duo,2265216950,29.91,82.64,1004.82,5,8,9,37.23,50.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:32:22,LinkIt_Smart_7688_Duo,2265275932,29.78,83.75,1004.79,3,4,8,37.16,50.15,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:33:21,LinkIt_Smart_7688_Duo,2265334917,30.24,82.28,1004.83,4,5,6,37.13,50.39,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:36:18,LinkIt_Smart_7688_Duo,2265511866,30.47,80.82,1004.86,4,4,4,37.17,50.22,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:37:17,LinkIt_Smart_7688_Duo,2265570848,30.12,81.81,1004.90,5,6,6,37.15,50.08,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:38:16,LinkIt_Smart_7688_Duo,2265629829,29.78,82.91,1004.87,4,6,8,37.15,50.05,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:39:15,LinkIt_Smart_7688_Duo,2265688809,30.21,82.10,1004.88,4,5,6,37.11,50.32,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:40:14,LinkIt_Smart_7688_Duo,2265747787,30.34,81.30,1004.89,4,5,5,37.12,50.32,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:42:12,LinkIt_Smart_7688_Duo,2265865748,30.15,82.21,1004.92,4,5,5,37.10,50.25,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:44:10,LinkIt_Smart_7688_Duo,2265983713,30.00,81.92,1004.95,4,5,6,37.13,50.05,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:45:09,LinkIt_Smart_7688_Duo,2266042701,29.78,82.96,1004.95,4,6,6,37.08,50.11,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:46:08,LinkIt_Smart_7688_Duo,2266101682,29.75,83.32,1004.93,4,6,8,37.07,50.11,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:48:06,LinkIt_Smart_7688_Duo,2266219636,29.98,82.76,1004.97,4,8,11,37.03,50.30,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:49:05,LinkIt_Smart_7688_Duo,2266278617,29.90,82.49,1004.99,5,6,6,37.02,50.20,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:50:04,LinkIt_Smart_7688_Duo,2266337595,29.80,82.76,1004.98,5,7,10,37.01,50.16,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:51:03,LinkIt_Smart_7688_Duo,2266396575,29.93,82.59,1005.00,3,3,6,37.00,50.23,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:55:05,LinkIt_Smart_7688_Duo,2266638409,30.21,81.02,1005.04,4,6,9,37.04,49.99,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:56:04,LinkIt_Smart_7688_Duo,2266697392,30.35,80.52,1004.99,5,7,10,37.06,50.02,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,21:58:02,LinkIt_Smart_7688_Duo,2266815361,30.00,81.58,1005.02,2,4,4,37.10,49.84,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:00:00,LinkIt_Smart_7688_Duo,2266933327,30.39,80.24,1005.05,4,5,6,37.10,49.84,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:00:59,LinkIt_Smart_7688_Duo,2266992314,30.56,79.79,1005.06,4,6,6,37.13,49.91,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:01:57,LinkIt_Smart_7688_Duo,2267051296,30.50,79.77,1005.06,3,5,9,37.16,49.77,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:02:56,LinkIt_Smart_7688_Duo,2267110277,30.48,79.74,1005.05,4,5,8,37.17,49.70,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:03:55,LinkIt_Smart_7688_Duo,2267169261,30.62,79.46,1005.07,4,6,6,37.23,49.77,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:04:54,LinkIt_Smart_7688_Duo,2267228246,30.66,79.24,1005.07,4,5,5,37.23,49.67,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:06:52,LinkIt_Smart_7688_Duo,2267346216,30.60,79.02,1005.05,4,5,9,37.23,49.42,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:07:51,LinkIt_Smart_7688_Duo,2267405201,30.02,81.18,1005.04,6,8,8,37.26,49.39,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:09:49,LinkIt_Smart_7688_Duo,2267523168,30.48,80.06,1005.02,4,5,5,37.23,49.56,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:10:48,LinkIt_Smart_7688_Duo,2267582148,30.58,79.50,1005.03,3,5,5,37.23,49.53,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:11:47,LinkIt_Smart_7688_Duo,2267641133,30.70,78.92,1005.03,3,5,6,37.26,49.49,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:12:46,LinkIt_Smart_7688_Duo,2267700117,30.73,78.85,1005.07,3,4,4,37.26,49.42,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:13:45,LinkIt_Smart_7688_Duo,2267759097,30.80,78.49,1005.08,5,8,8,37.26,49.39,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:14:44,LinkIt_Smart_7688_Duo,2267818080,30.87,78.18,1005.09,5,8,9,37.26,49.28,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:15:43,LinkIt_Smart_7688_Duo,2267877066,30.87,78.22,1005.14,5,8,8,37.34,49.32,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:16:42,LinkIt_Smart_7688_Duo,2267936053,30.88,78.30,1005.18,3,5,5,37.35,49.28,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:19:39,LinkIt_Smart_7688_Duo,2268113008,30.93,78.13,1005.20,5,8,9,37.42,49.25,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:20:38,LinkIt_Smart_7688_Duo,2268171993,30.92,78.04,1005.25,5,6,8,37.44,49.11,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:21:37,LinkIt_Smart_7688_Duo,2268230977,30.59,78.64,1005.24,3,4,4,37.45,49.01,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:22:36,LinkIt_Smart_7688_Duo,2268289964,30.24,80.54,1005.27,4,5,6,37.44,49.05,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:23:35,LinkIt_Smart_7688_Duo,2268348946,30.68,79.42,1005.24,5,9,9,37.43,49.21,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:25:33,LinkIt_Smart_7688_Duo,2268466917,30.85,78.44,1005.24,4,5,5,37.44,49.11,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:26:32,LinkIt_Smart_7688_Duo,2268525899,30.90,78.28,1005.21,3,5,5,37.46,49.18,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:27:31,LinkIt_Smart_7688_Duo,2268584886,30.93,78.46,1005.20,4,5,5,37.46,49.38,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:29:29,LinkIt_Smart_7688_Duo,2268702855,30.95,78.39,1005.18,5,8,9,37.49,49.34,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:30:28,LinkIt_Smart_7688_Duo,2268761841,30.94,78.25,1005.18,4,8,10,37.49,49.24,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:31:33,LinkIt_Smart_7688_Duo,2268826726,31.01,78.13,1005.21,4,5,6,37.50,49.21,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:32:32,LinkIt_Smart_7688_Duo,2268885712,30.98,78.15,1005.21,5,6,6,37.51,49.18,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:33:31,LinkIt_Smart_7688_Duo,2268944701,30.75,79.19,1005.26,5,8,8,37.52,49.14,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:34:30,LinkIt_Smart_7688_Duo,2269003689,31.00,78.23,1005.21,5,8,8,37.54,49.21,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:35:29,LinkIt_Smart_7688_Duo,2269062678,30.85,78.55,1005.24,5,8,9,37.55,49.21,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:36:28,LinkIt_Smart_7688_Duo,2269121660,30.59,79.37,1005.23,5,8,11,37.54,49.11,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:37:27,LinkIt_Smart_7688_Duo,2269180645,30.83,78.42,1005.26,6,9,9,37.54,49.07,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:39:25,LinkIt_Smart_7688_Duo,2269298614,30.81,79.15,1005.27,5,5,8,37.52,49.24,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:40:24,LinkIt_Smart_7688_Duo,2269357598,31.04,78.20,1005.22,5,8,9,37.52,49.24,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:41:23,LinkIt_Smart_7688_Duo,2269416585,31.10,77.91,1005.24,6,8,8,37.54,49.24,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:42:22,LinkIt_Smart_7688_Duo,2269475569,31.17,77.74,1005.26,5,6,6,37.56,49.21,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:44:20,LinkIt_Smart_7688_Duo,2269593542,30.99,77.93,1005.31,5,9,9,37.60,49.09,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:45:19,LinkIt_Smart_7688_Duo,2269652529,31.00,78.39,1005.38,5,6,8,37.59,49.16,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:46:18,LinkIt_Smart_7688_Duo,2269711513,31.16,77.75,1005.33,5,9,11,37.61,49.23,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:48:16,LinkIt_Smart_7688_Duo,2269829488,30.81,79.39,1005.41,5,8,10,37.61,49.23,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:50:20,LinkIt_Smart_7688_Duo,2269953361,31.11,78.14,1005.42,6,8,8,37.62,49.20,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:51:19,LinkIt_Smart_7688_Duo,2270012358,30.53,79.88,1005.42,6,10,10,37.62,49.06,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:52:18,LinkIt_Smart_7688_Duo,2270071347,30.60,80.32,1005.40,6,9,14,37.60,49.27,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:53:17,LinkIt_Smart_7688_Duo,2270130339,31.01,78.80,1005.46,9,11,13,37.60,49.37,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:55:15,LinkIt_Smart_7688_Duo,2270248321,31.17,78.31,1005.48,8,9,9,37.64,49.47,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:56:14,LinkIt_Smart_7688_Duo,2270307307,31.26,78.03,1005.48,6,8,8,37.64,49.51,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,22:58:11,LinkIt_Smart_7688_Duo,2270425282,31.27,78.24,1005.51,6,9,10,37.69,49.54,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:00:09,LinkIt_Smart_7688_Duo,2270543265,31.42,77.66,1005.57,4,6,8,37.73,49.51,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:01:08,LinkIt_Smart_7688_Duo,2270602264,31.41,77.82,1005.56,6,9,10,37.75,49.51,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:03:06,LinkIt_Smart_7688_Duo,2270720235,31.48,77.70,1005.62,5,8,9,37.79,49.53,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:04:05,LinkIt_Smart_7688_Duo,2270779240,31.40,77.98,1005.58,5,6,12,37.81,49.50,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:05:04,LinkIt_Smart_7688_Duo,2270838226,31.45,77.91,1005.61,6,8,8,37.84,49.47,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:06:03,LinkIt_Smart_7688_Duo,2270897217,30.89,79.76,1005.57,5,8,9,37.85,49.39,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:07:02,LinkIt_Smart_7688_Duo,2270956216,31.07,79.16,1005.55,5,6,6,37.86,49.43,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:08:01,LinkIt_Smart_7688_Duo,2271015204,31.06,79.72,1005.56,5,8,8,37.85,49.53,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:09:06,LinkIt_Smart_7688_Duo,2271080091,31.32,78.57,1005.57,5,9,12,37.85,49.47,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:10:05,LinkIt_Smart_7688_Duo,2271139080,31.40,78.21,1005.57,6,8,9,37.86,49.47,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:11:04,LinkIt_Smart_7688_Duo,2271198068,31.47,77.98,1005.58,8,10,14,37.86,49.47,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:12:03,LinkIt_Smart_7688_Duo,2271257067,31.46,78.09,1005.60,5,9,11,37.87,49.53,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:13:02,LinkIt_Smart_7688_Duo,2271316056,31.51,78.00,1005.58,5,8,11,37.90,49.53,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:14:01,LinkIt_Smart_7688_Duo,2271375042,31.55,77.91,1005.56,5,6,6,37.91,49.56,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:15:59,LinkIt_Smart_7688_Duo,2271493017,31.24,79.04,1005.54,6,10,12,37.93,49.63,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:16:58,LinkIt_Smart_7688_Duo,2271552006,31.20,79.79,1005.59,5,8,8,37.93,49.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:17:57,LinkIt_Smart_7688_Duo,2271611000,31.43,78.51,1005.58,6,9,10,37.93,49.56,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:18:56,LinkIt_Smart_7688_Duo,2271669987,31.22,80.09,1005.62,5,6,10,37.93,49.90,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:21:53,LinkIt_Smart_7688_Duo,2271846948,31.53,79.30,1005.63,6,9,11,38.00,50.14,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:22:52,LinkIt_Smart_7688_Duo,2271905939,31.56,79.29,1005.61,5,9,13,38.02,50.18,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:23:51,LinkIt_Smart_7688_Duo,2271964930,31.50,79.40,1005.65,6,9,9,38.02,50.28,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:25:49,LinkIt_Smart_7688_Duo,2272082909,31.69,79.28,1005.66,6,8,9,38.03,50.42,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:26:48,LinkIt_Smart_7688_Duo,2272141899,31.73,79.38,1005.66,6,9,9,38.04,50.49,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:27:53,LinkIt_Smart_7688_Duo,2272206786,31.74,79.23,1005.69,4,6,6,38.04,50.45,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:29:51,LinkIt_Smart_7688_Duo,2272324759,31.03,82.08,1005.69,5,6,8,38.04,50.59,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:30:50,LinkIt_Smart_7688_Duo,2272383746,31.31,81.11,1005.66,5,8,9,38.04,50.63,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:32:48,LinkIt_Smart_7688_Duo,2272501723,31.38,80.21,1005.70,3,5,5,38.03,50.18,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:33:47,LinkIt_Smart_7688_Duo,2272560711,31.65,79.33,1005.71,6,8,9,38.03,50.31,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:34:46,LinkIt_Smart_7688_Duo,2272619700,31.13,81.12,1005.69,5,8,8,38.04,50.28,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:35:45,LinkIt_Smart_7688_Duo,2272678686,30.96,81.99,1005.69,4,8,9,38.04,50.35,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:36:44,LinkIt_Smart_7688_Duo,2272737673,30.96,82.15,1005.69,5,8,9,38.02,50.28,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:37:43,LinkIt_Smart_7688_Duo,2272796663,30.95,82.01,1005.69,5,6,9,38.01,50.24,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:38:42,LinkIt_Smart_7688_Duo,2272855654,31.30,81.09,1005.73,4,5,5,38.01,50.42,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:40:40,LinkIt_Smart_7688_Duo,2272973637,30.95,82.33,1005.73,3,4,5,38.01,50.31,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:41:39,LinkIt_Smart_7688_Duo,2273032626,30.94,82.06,1005.73,5,9,13,38.00,50.35,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:43:37,LinkIt_Smart_7688_Duo,2273150603,31.56,79.80,1005.66,5,9,11,38.00,50.31,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:45:35,LinkIt_Smart_7688_Duo,2273268592,31.79,78.91,1005.71,5,6,12,38.04,50.28,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:46:40,LinkIt_Smart_7688_Duo,2273333483,31.76,78.75,1005.72,6,6,10,38.06,50.11,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:47:39,LinkIt_Smart_7688_Duo,2273392476,31.74,78.68,1005.75,5,8,8,38.08,50.04,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:48:38,LinkIt_Smart_7688_Duo,2273451474,31.65,78.75,1005.73,5,6,6,38.09,49.97,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:50:36,LinkIt_Smart_7688_Duo,2273569456,31.71,78.59,1005.73,4,6,8,38.11,49.76,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:51:35,LinkIt_Smart_7688_Duo,2273628446,31.77,78.49,1005.73,5,9,10,38.12,49.83,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:52:34,LinkIt_Smart_7688_Duo,2273687443,31.47,79.22,1005.75,4,5,5,38.15,49.79,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:53:33,LinkIt_Smart_7688_Duo,2273746434,31.54,79.38,1005.78,4,8,10,38.14,49.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:54:32,LinkIt_Smart_7688_Duo,2273805424,31.66,79.12,1005.82,4,5,10,38.14,49.96,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:55:31,LinkIt_Smart_7688_Duo,2273864413,31.71,78.44,1005.80,5,8,10,38.16,49.69,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:56:30,LinkIt_Smart_7688_Duo,2273923403,31.48,79.26,1005.83,6,8,8,38.17,49.72,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:57:29,LinkIt_Smart_7688_Duo,2273982394,31.55,79.59,1005.87,4,6,9,38.17,49.82,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90C5382,2017-06-26,23:59:27,LinkIt_Smart_7688_Duo,2274100371,31.35,79.49,1005.91,4,8,10,38.18,49.51,23.7086674,120.5204741,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:00:03,LinkIt_Smart_7688_Duo,1299300374,-149.46,50.42,539.49,3,5,6,37.21,53.58,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:02:02,LinkIt_Smart_7688_Duo,1299418568,-149.46,49.59,539.63,4,7,7,37.23,52.22,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:03:01,LinkIt_Smart_7688_Duo,1299477669,-149.46,49.32,539.55,4,8,10,37.22,52.25,23.656185,120.322083,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:04:00,LinkIt_Smart_7688_Duo,1299536769,-149.46,49.12,539.60,7,8,11,37.23,52.53,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B2956,2017-06-26,00:04:59,LinkIt_Smart_7688_Duo,1299595866,-149.46,49.37,539.50,3,5,5,37.28,52.78,23.656185,120.322083,1,15,,,
