ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,18:43:33,LinkIt_Smart_7688_Duo,399518109,-143.00,57.21,671.63,25,34,39,36.66,55.23,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,18:44:32,LinkIt_Smart_7688_Duo,399577106,-143.00,57.16,677.08,23,32,34,36.58,55.48,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,18:45:31,LinkIt_Smart_7688_Duo,399636117,-143.00,57.22,677.47,22,32,40,36.58,55.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,18:47:29,LinkIt_Smart_7688_Duo,399754147,-143.00,57.10,688.61,22,32,36,36.57,55.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,18:48:28,LinkIt_Smart_7688_Duo,399813167,-143.00,56.97,689.81,23,32,33,36.55,55.63,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,18:50:26,LinkIt_Smart_7688_Duo,399931144,-143.00,57.04,683.43,21,32,36,36.60,55.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,18:51:25,LinkIt_Smart_7688_Duo,399990161,-143.00,56.99,688.51,22,32,33,36.60,55.50,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,18:52:24,LinkIt_Smart_7688_Duo,400049192,-143.00,57.07,683.89,23,34,38,36.59,55.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,18:53:23,LinkIt_Smart_7688_Duo,400108222,-143.00,56.93,686.47,22,32,37,36.58,55.45,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,18:55:21,LinkIt_Smart_7688_Duo,400226238,-143.00,56.76,689.66,22,33,39,36.64,55.41,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,18:57:19,LinkIt_Smart_7688_Duo,400344240,-143.00,57.10,681.50,23,34,41,36.62,55.41,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,18:58:18,LinkIt_Smart_7688_Duo,400403245,-143.00,57.12,676.19,23,32,37,36.58,55.42,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:00:17,LinkIt_Smart_7688_Duo,400521252,-143.00,57.19,674.11,25,35,39,36.56,55.48,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:01:15,LinkIt_Smart_7688_Duo,400580245,-143.00,57.02,676.26,25,35,45,36.64,55.23,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:02:14,LinkIt_Smart_7688_Duo,400639246,-143.00,57.10,672.68,22,32,38,36.58,55.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:03:13,LinkIt_Smart_7688_Duo,400698277,-143.00,57.33,669.07,23,34,40,36.54,55.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:04:13,LinkIt_Smart_7688_Duo,400757286,-143.00,57.50,664.78,23,32,37,36.51,55.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:05:12,LinkIt_Smart_7688_Duo,400816291,-143.00,57.52,666.66,23,34,38,36.46,55.66,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:06:11,LinkIt_Smart_7688_Duo,400875294,-143.00,57.48,670.58,23,32,38,36.46,55.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:07:10,LinkIt_Smart_7688_Duo,400934303,-143.00,57.46,669.76,25,34,44,36.48,55.69,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:08:09,LinkIt_Smart_7688_Duo,400993318,-143.00,57.42,669.62,25,35,45,36.48,55.66,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:09:08,LinkIt_Smart_7688_Duo,401052327,-143.00,57.43,667.52,21,31,37,36.49,55.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:10:07,LinkIt_Smart_7688_Duo,401111334,-143.00,57.42,670.77,23,32,37,36.49,55.66,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:11:06,LinkIt_Smart_7688_Duo,401170360,-143.00,57.38,672.31,23,34,40,36.52,55.66,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:12:05,LinkIt_Smart_7688_Duo,401229375,-143.00,57.38,669.12,23,33,38,36.53,55.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:14:03,LinkIt_Smart_7688_Duo,401347364,-143.00,57.51,665.78,23,34,50,36.51,55.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:15:02,LinkIt_Smart_7688_Duo,401406373,-143.00,57.51,669.49,22,34,37,36.47,55.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:16:01,LinkIt_Smart_7688_Duo,401465384,-143.00,57.48,665.29,23,34,38,36.47,55.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:17:00,LinkIt_Smart_7688_Duo,401524391,-143.00,57.44,667.94,23,32,37,36.46,55.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:17:59,LinkIt_Smart_7688_Duo,401583400,-143.00,57.53,663.41,23,34,48,36.43,55.66,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:18:58,LinkIt_Smart_7688_Duo,401642405,-143.00,57.50,669.25,22,32,39,36.45,55.69,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:20:56,LinkIt_Smart_7688_Duo,401760442,-143.00,56.93,680.44,22,29,29,36.42,55.57,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:21:55,LinkIt_Smart_7688_Duo,401819445,-143.00,57.03,681.88,25,34,40,36.43,55.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:22:54,LinkIt_Smart_7688_Duo,401878444,-143.00,57.01,681.62,23,32,34,36.45,55.69,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:23:53,LinkIt_Smart_7688_Duo,401937446,-143.00,56.82,681.57,22,32,45,36.51,55.39,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:24:52,LinkIt_Smart_7688_Duo,401996451,-143.00,56.26,692.21,22,33,37,36.45,54.96,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:25:51,LinkIt_Smart_7688_Duo,402055446,-143.00,56.30,694.01,23,34,39,36.48,55.39,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:26:50,LinkIt_Smart_7688_Duo,402114445,-143.00,55.90,704.18,21,31,37,36.47,54.99,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:27:49,LinkIt_Smart_7688_Duo,402173448,-143.00,55.72,711.60,21,31,37,36.52,54.87,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:28:48,LinkIt_Smart_7688_Duo,402232453,-143.00,55.79,710.71,23,33,41,36.55,55.02,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:29:47,LinkIt_Smart_7688_Duo,402291456,-143.00,55.79,713.90,22,32,40,36.56,55.14,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:30:46,LinkIt_Smart_7688_Duo,402350446,-143.00,56.00,709.13,23,32,39,36.58,55.20,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:31:45,LinkIt_Smart_7688_Duo,402409474,-143.00,56.20,700.06,23,32,40,36.60,55.23,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:33:43,LinkIt_Smart_7688_Duo,402527479,-143.00,56.61,685.67,21,31,35,36.62,55.10,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:34:42,LinkIt_Smart_7688_Duo,402586497,-143.00,56.71,680.74,23,32,37,36.62,55.13,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:35:41,LinkIt_Smart_7688_Duo,402645487,-143.00,56.84,667.72,24,34,38,36.60,54.99,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:36:40,LinkIt_Smart_7688_Duo,402704488,-143.00,56.99,664.86,22,31,33,36.53,55.11,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:37:39,LinkIt_Smart_7688_Duo,402763474,-143.00,56.79,670.64,22,31,31,36.52,55.17,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:38:38,LinkIt_Smart_7688_Duo,402822461,-143.00,56.95,667.35,22,32,39,36.49,55.29,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:39:37,LinkIt_Smart_7688_Duo,402881447,-143.00,57.03,665.70,22,33,39,36.48,55.33,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:40:36,LinkIt_Smart_7688_Duo,402940444,-143.00,57.09,662.23,23,34,40,36.45,55.33,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:41:35,LinkIt_Smart_7688_Duo,402999429,-143.00,57.27,659.34,25,36,44,36.45,55.39,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:42:34,LinkIt_Smart_7688_Duo,403058415,-143.00,57.31,652.72,21,32,37,36.42,55.33,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:43:33,LinkIt_Smart_7688_Duo,403117424,-143.00,57.44,651.18,21,32,38,36.41,55.42,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:45:31,LinkIt_Smart_7688_Duo,403235440,-143.00,57.45,656.28,22,33,40,36.30,55.66,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:46:30,LinkIt_Smart_7688_Duo,403294439,-143.00,57.22,663.06,24,35,44,36.31,55.72,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:47:29,LinkIt_Smart_7688_Duo,403353427,-143.00,57.18,664.49,23,33,37,36.33,55.63,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:48:28,LinkIt_Smart_7688_Duo,403412420,-143.00,57.23,663.07,21,29,31,36.37,55.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:49:27,LinkIt_Smart_7688_Duo,403471439,-143.00,56.99,670.35,22,32,40,36.32,55.63,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:50:26,LinkIt_Smart_7688_Duo,403530450,-143.00,56.86,670.19,23,33,39,36.37,55.48,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:51:25,LinkIt_Smart_7688_Duo,403589435,-143.00,56.62,677.77,22,29,35,36.42,55.33,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:53:23,LinkIt_Smart_7688_Duo,403707471,-143.00,56.60,674.79,24,36,45,36.41,55.33,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:54:22,LinkIt_Smart_7688_Duo,403766476,-143.00,56.72,673.47,23,32,33,36.36,55.45,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:55:21,LinkIt_Smart_7688_Duo,403825473,-143.00,56.78,669.31,22,32,37,36.39,55.48,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:56:20,LinkIt_Smart_7688_Duo,403884466,-143.00,56.99,664.23,25,35,44,36.40,55.45,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:58:18,LinkIt_Smart_7688_Duo,404002500,-143.00,57.36,654.06,22,32,35,36.36,55.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,19:59:17,LinkIt_Smart_7688_Duo,404061513,-143.00,57.34,656.69,24,34,39,36.34,55.57,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:01:15,LinkIt_Smart_7688_Duo,404179517,-143.00,57.41,657.68,21,28,35,36.33,55.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:02:14,LinkIt_Smart_7688_Duo,404238505,-143.00,57.37,658.44,23,33,36,36.32,55.63,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:04:12,LinkIt_Smart_7688_Duo,404356505,-143.00,57.49,653.48,21,29,35,36.31,55.66,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:05:11,LinkIt_Smart_7688_Duo,404415504,-143.00,57.54,656.23,23,34,41,36.30,55.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:06:10,LinkIt_Smart_7688_Duo,404474492,-143.00,57.65,650.32,23,33,36,36.38,55.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:07:09,LinkIt_Smart_7688_Duo,404533508,-143.00,57.80,648.84,24,34,40,36.31,55.75,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:09:07,LinkIt_Smart_7688_Duo,404651485,-143.00,57.40,661.16,23,32,35,36.29,55.72,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:10:06,LinkIt_Smart_7688_Duo,404710469,-143.00,57.29,662.80,21,32,35,36.29,55.81,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:12:04,LinkIt_Smart_7688_Duo,404828491,-143.00,57.41,652.19,22,33,37,36.32,55.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:13:03,LinkIt_Smart_7688_Duo,404887500,-143.00,57.47,650.40,22,32,40,36.31,55.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:14:02,LinkIt_Smart_7688_Duo,404946487,-143.00,57.45,652.09,23,34,45,36.29,55.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:15:01,LinkIt_Smart_7688_Duo,405005492,-143.00,57.44,654.96,23,32,45,36.31,55.57,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:16:00,LinkIt_Smart_7688_Duo,405064482,-143.00,57.46,653.76,23,32,41,36.29,55.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:16:59,LinkIt_Smart_7688_Duo,405123489,-143.00,57.31,654.78,22,32,43,36.36,55.48,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:18:57,LinkIt_Smart_7688_Duo,405241505,-143.00,57.42,655.60,24,34,39,36.30,55.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:19:56,LinkIt_Smart_7688_Duo,405300504,-143.00,57.57,648.96,24,34,41,36.28,55.57,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:20:55,LinkIt_Smart_7688_Duo,405359511,-143.00,57.44,652.99,23,33,39,36.24,55.69,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:21:54,LinkIt_Smart_7688_Duo,405418528,-143.00,57.40,654.35,22,29,38,36.21,55.72,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:22:53,LinkIt_Smart_7688_Duo,405477529,-143.00,57.32,654.94,24,32,37,36.24,55.69,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:23:52,LinkIt_Smart_7688_Duo,405536532,-143.00,57.47,652.76,23,32,34,36.23,55.69,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:24:51,LinkIt_Smart_7688_Duo,405595529,-143.00,57.44,652.76,23,34,36,36.24,55.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:25:50,LinkIt_Smart_7688_Duo,405654542,-143.00,57.47,648.01,22,32,35,36.25,55.55,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:26:49,LinkIt_Smart_7688_Duo,405713528,-143.00,57.51,648.84,21,32,41,36.22,55.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:27:48,LinkIt_Smart_7688_Duo,405772544,-143.00,57.21,658.98,24,34,40,36.23,55.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:28:47,LinkIt_Smart_7688_Duo,405831542,-143.00,57.28,654.53,23,32,40,36.23,55.61,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:29:46,LinkIt_Smart_7688_Duo,405890545,-143.00,57.24,654.56,22,32,36,36.24,55.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:31:44,LinkIt_Smart_7688_Duo,406008551,-143.00,57.35,652.73,24,34,40,36.26,55.55,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:32:43,LinkIt_Smart_7688_Duo,406067542,-143.00,57.37,652.62,23,34,41,36.27,55.57,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:33:42,LinkIt_Smart_7688_Duo,406126534,-143.00,57.33,654.10,27,35,41,36.26,55.55,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:34:41,LinkIt_Smart_7688_Duo,406185555,-143.00,57.30,653.77,23,33,38,36.26,55.55,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:35:40,LinkIt_Smart_7688_Duo,406244589,-143.00,57.33,654.68,23,34,41,36.28,55.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:37:38,LinkIt_Smart_7688_Duo,406362595,-143.00,57.16,659.29,22,32,33,36.28,55.48,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:38:37,LinkIt_Smart_7688_Duo,406421598,-143.00,57.09,662.52,22,32,36,36.31,55.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:39:36,LinkIt_Smart_7688_Duo,406480586,-143.00,57.18,655.77,24,34,47,36.32,55.45,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:40:35,LinkIt_Smart_7688_Duo,406539585,-143.00,57.26,655.15,21,33,39,36.32,55.45,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:41:34,LinkIt_Smart_7688_Duo,406598588,-143.00,57.19,656.74,23,33,41,36.37,55.39,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:42:33,LinkIt_Smart_7688_Duo,406657587,-143.00,57.33,652.30,23,32,47,36.32,55.42,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:43:32,LinkIt_Smart_7688_Duo,406716600,-143.00,57.41,653.21,23,34,43,36.30,55.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:45:30,LinkIt_Smart_7688_Duo,406834624,-143.00,57.39,652.82,22,32,37,36.29,55.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:46:29,LinkIt_Smart_7688_Duo,406893639,-143.00,57.35,655.02,24,34,37,36.29,55.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:47:28,LinkIt_Smart_7688_Duo,406952634,-143.00,57.18,659.45,21,31,33,36.30,55.57,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:48:27,LinkIt_Smart_7688_Duo,407011622,-143.00,57.12,657.82,21,31,43,36.26,55.42,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:49:26,LinkIt_Smart_7688_Duo,407070607,-143.00,56.80,662.29,23,32,36,36.24,55.42,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:50:25,LinkIt_Smart_7688_Duo,407129591,-143.00,56.74,664.61,22,32,35,36.32,55.26,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:53:22,LinkIt_Smart_7688_Duo,407306575,-143.00,56.61,665.51,22,31,35,36.31,55.29,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:54:21,LinkIt_Smart_7688_Duo,407365570,-143.00,56.75,661.79,23,33,36,36.30,55.36,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:55:20,LinkIt_Smart_7688_Duo,407424577,-143.00,56.72,661.91,23,34,40,36.34,55.23,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:57:18,LinkIt_Smart_7688_Duo,407542577,-143.00,56.57,659.44,23,32,37,36.31,55.11,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:58:17,LinkIt_Smart_7688_Duo,407601590,-143.00,56.57,662.64,23,33,39,36.27,55.26,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,20:59:16,LinkIt_Smart_7688_Duo,407660578,-143.00,56.33,669.37,22,32,37,36.32,55.08,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:01:14,LinkIt_Smart_7688_Duo,407778590,-143.00,56.29,664.40,23,34,49,36.31,55.08,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:02:13,LinkIt_Smart_7688_Duo,407837593,-143.00,56.35,666.05,21,31,35,36.31,55.05,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:03:12,LinkIt_Smart_7688_Duo,407896604,-143.00,56.23,670.62,23,33,44,36.30,55.11,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:04:11,LinkIt_Smart_7688_Duo,407955607,-143.00,56.15,669.60,23,33,35,36.29,55.14,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:05:10,LinkIt_Smart_7688_Duo,408014610,-143.00,56.39,660.20,21,27,32,36.29,55.05,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:06:09,LinkIt_Smart_7688_Duo,408073607,-143.00,56.35,661.71,22,32,38,36.31,54.99,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:07:08,LinkIt_Smart_7688_Duo,408132624,-143.00,56.35,662.40,23,32,38,36.31,55.05,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:08:07,LinkIt_Smart_7688_Duo,408191612,-143.00,56.28,660.60,23,35,46,36.30,54.91,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:09:06,LinkIt_Smart_7688_Duo,408250621,-143.00,56.24,659.67,23,33,41,36.27,54.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:13:02,LinkIt_Smart_7688_Duo,408486612,-143.00,55.79,674.11,23,32,36,36.37,54.72,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:14:01,LinkIt_Smart_7688_Duo,408545615,-143.00,55.82,669.48,22,33,35,36.40,54.66,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:15:00,LinkIt_Smart_7688_Duo,408604606,-143.00,55.93,668.96,22,32,39,36.31,54.94,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:15:59,LinkIt_Smart_7688_Duo,408663613,-143.00,56.07,665.64,22,32,37,36.29,54.99,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:17:57,LinkIt_Smart_7688_Duo,408781615,-143.00,56.06,665.12,23,32,36,36.30,54.91,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:18:56,LinkIt_Smart_7688_Duo,408840599,-143.00,55.97,664.54,23,31,39,36.33,54.81,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:20:54,LinkIt_Smart_7688_Duo,408958623,-143.00,55.98,667.76,22,32,37,36.33,54.87,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:22:52,LinkIt_Smart_7688_Duo,409076609,-143.00,55.62,676.44,22,32,37,36.29,54.87,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:23:51,LinkIt_Smart_7688_Duo,409135609,-143.00,55.63,679.62,22,32,36,36.32,54.91,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-23,21:24:50,LinkIt_Smart_7688_Duo,409194610,-143.00,55.69,667.24,22,32,39,36.33,54.69,25.031965,121.530524,1,15,,,
