ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,15:45:44,LinkIt_Smart_7688_Duo,1635945496,35.21,52.43,1004.91,8,11,11,47.43,28.43,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,15:46:43,LinkIt_Smart_7688_Duo,1636004564,35.20,52.27,1004.91,10,12,13,47.42,28.46,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,15:48:42,LinkIt_Smart_7688_Duo,1636122724,35.25,52.33,1004.86,11,15,17,47.40,28.58,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,15:49:41,LinkIt_Smart_7688_Duo,1636181796,35.26,52.14,1004.88,9,11,11,47.37,28.58,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,15:50:40,LinkIt_Smart_7688_Duo,1636240869,35.28,52.24,1004.89,10,12,12,47.35,28.62,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,15:52:38,LinkIt_Smart_7688_Duo,1636359012,35.19,52.70,1004.83,9,11,13,47.29,28.71,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,15:53:37,LinkIt_Smart_7688_Duo,1636418084,35.19,52.81,1004.83,11,13,14,47.29,28.84,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,15:54:42,LinkIt_Smart_7688_Duo,1636483061,35.20,52.59,1004.86,9,10,11,47.28,28.84,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,15:55:41,LinkIt_Smart_7688_Duo,1636542132,35.17,52.68,1004.81,11,13,14,47.27,28.87,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,15:56:40,LinkIt_Smart_7688_Duo,1636601200,35.20,52.82,1004.82,9,11,13,47.27,28.96,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,15:57:39,LinkIt_Smart_7688_Duo,1636660275,35.16,53.07,1004.87,12,15,16,47.25,28.94,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,15:58:38,LinkIt_Smart_7688_Duo,1636719347,35.09,52.87,1004.82,10,13,13,47.21,28.90,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,15:59:37,LinkIt_Smart_7688_Duo,1636778422,35.00,52.77,1004.82,9,11,11,47.16,28.82,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:00:36,LinkIt_Smart_7688_Duo,1636837494,34.84,52.95,1004.77,11,13,14,47.10,28.74,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:01:35,LinkIt_Smart_7688_Duo,1636896569,34.74,52.86,1004.75,10,15,16,47.05,28.68,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:02:35,LinkIt_Smart_7688_Duo,1636955641,34.66,52.76,1004.71,10,12,12,46.98,28.59,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:03:34,LinkIt_Smart_7688_Duo,1637014714,34.57,52.89,1004.72,9,11,11,46.92,28.59,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:04:33,LinkIt_Smart_7688_Duo,1637073788,34.46,54.29,1004.74,10,12,13,46.86,28.62,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:06:31,LinkIt_Smart_7688_Duo,1637191938,34.21,54.24,1004.67,10,11,13,46.75,28.91,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:08:29,LinkIt_Smart_7688_Duo,1637310095,34.17,54.28,1004.64,11,14,14,46.65,29.06,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:09:28,LinkIt_Smart_7688_Duo,1637369171,34.12,55.28,1004.62,9,12,12,46.60,29.14,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:11:26,LinkIt_Smart_7688_Duo,1637487329,34.03,55.32,1004.57,10,12,13,46.59,29.31,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:14:23,LinkIt_Smart_7688_Duo,1637664557,34.15,55.01,1004.57,9,11,11,46.66,29.48,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:15:23,LinkIt_Smart_7688_Duo,1637723631,34.25,54.90,1004.54,10,11,12,46.72,29.51,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:16:22,LinkIt_Smart_7688_Duo,1637782704,34.34,55.02,1004.53,11,13,14,46.77,29.58,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:17:21,LinkIt_Smart_7688_Duo,1637841776,34.42,54.97,1004.51,10,11,14,46.82,29.58,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:19:25,LinkIt_Smart_7688_Duo,1637965834,34.69,54.58,1004.56,11,12,12,46.94,29.63,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:21:23,LinkIt_Smart_7688_Duo,1638083987,34.86,54.26,1004.55,8,10,10,47.05,29.59,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:23:21,LinkIt_Smart_7688_Duo,1638202130,35.04,53.92,1004.62,9,12,14,47.16,29.56,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:24:20,LinkIt_Smart_7688_Duo,1638261200,35.12,53.78,1004.58,10,12,12,47.20,29.52,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:28:16,LinkIt_Smart_7688_Duo,1638497478,35.40,53.04,1004.51,10,12,13,47.27,29.33,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:29:15,LinkIt_Smart_7688_Duo,1638556547,35.44,52.90,1004.51,11,14,15,47.27,29.33,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:30:15,LinkIt_Smart_7688_Duo,1638615615,35.47,52.77,1004.51,9,12,12,47.26,29.33,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:32:13,LinkIt_Smart_7688_Duo,1638733764,35.50,52.68,1004.48,10,12,12,47.26,29.32,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:33:12,LinkIt_Smart_7688_Duo,1638792837,35.51,52.62,1004.42,9,11,12,47.24,29.32,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:34:11,LinkIt_Smart_7688_Duo,1638851907,35.49,52.72,1004.43,10,12,14,47.23,29.32,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:35:10,LinkIt_Smart_7688_Duo,1638910976,35.49,52.61,1004.41,10,13,13,47.20,29.35,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:37:08,LinkIt_Smart_7688_Duo,1639029116,35.49,52.79,1004.42,11,14,16,47.19,29.44,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:38:13,LinkIt_Smart_7688_Duo,1639094091,35.50,52.77,1004.42,10,12,12,47.17,29.52,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:39:12,LinkIt_Smart_7688_Duo,1639153158,35.48,52.87,1004.37,9,10,10,47.16,29.56,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:40:11,LinkIt_Smart_7688_Duo,1639212226,35.44,52.94,1004.40,10,13,13,47.14,29.56,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:41:10,LinkIt_Smart_7688_Duo,1639271294,35.42,53.16,1004.37,10,13,15,47.11,29.56,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:42:09,LinkIt_Smart_7688_Duo,1639330367,35.37,53.12,1004.39,11,14,14,47.11,29.61,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:43:08,LinkIt_Smart_7688_Duo,1639389435,35.36,53.25,1004.38,9,10,10,47.10,29.61,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:44:07,LinkIt_Smart_7688_Duo,1639448506,35.34,53.33,1004.37,11,13,14,47.09,29.61,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:45:06,LinkIt_Smart_7688_Duo,1639507574,35.29,53.30,1004.36,11,13,14,47.08,29.59,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:47:05,LinkIt_Smart_7688_Duo,1639625709,35.21,53.44,1004.34,9,11,12,47.04,29.63,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:48:04,LinkIt_Smart_7688_Duo,1639684777,35.21,53.47,1004.34,9,10,11,47.03,29.67,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:49:03,LinkIt_Smart_7688_Duo,1639743846,35.16,53.78,1004.33,9,12,12,47.01,29.71,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:52:00,LinkIt_Smart_7688_Duo,1639921049,35.04,54.00,1004.36,9,12,12,46.93,29.75,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:52:59,LinkIt_Smart_7688_Duo,1639980118,34.98,54.65,1004.38,10,12,14,46.89,29.78,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:54:57,LinkIt_Smart_7688_Duo,1640098252,34.68,55.29,1004.36,9,11,11,46.86,29.82,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:57:01,LinkIt_Smart_7688_Duo,1640222296,34.75,54.78,1004.32,9,11,11,46.86,29.90,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,16:59:58,LinkIt_Smart_7688_Duo,1640399509,34.76,55.08,1004.31,10,12,14,46.84,29.90,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:00:57,LinkIt_Smart_7688_Duo,1640458579,34.67,54.97,1004.30,8,10,11,46.86,29.90,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:01:57,LinkIt_Smart_7688_Duo,1640517648,34.69,54.81,1004.33,9,11,11,46.86,29.86,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:02:56,LinkIt_Smart_7688_Duo,1640576716,34.75,54.74,1004.32,9,11,12,46.86,29.90,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:04:54,LinkIt_Smart_7688_Duo,1640694855,34.85,54.53,1004.32,8,11,11,46.87,29.90,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:05:53,LinkIt_Smart_7688_Duo,1640753924,34.85,54.57,1004.31,10,12,13,46.88,29.90,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:06:52,LinkIt_Smart_7688_Duo,1640812992,34.77,54.90,1004.30,10,12,14,46.89,29.86,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:09:49,LinkIt_Smart_7688_Duo,1640990201,34.42,55.74,1004.27,9,11,13,46.89,29.74,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:10:48,LinkIt_Smart_7688_Duo,1641049272,34.31,55.94,1004.23,9,11,11,46.88,29.70,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:13:45,LinkIt_Smart_7688_Duo,1641226498,34.23,56.07,1004.25,10,12,13,46.82,29.70,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:14:44,LinkIt_Smart_7688_Duo,1641285566,34.32,55.61,1004.29,8,10,10,46.81,29.74,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:15:49,LinkIt_Smart_7688_Duo,1641350545,34.30,56.06,1004.25,9,11,11,46.80,29.78,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:17:48,LinkIt_Smart_7688_Duo,1641468684,34.24,56.13,1004.30,8,10,12,46.77,29.82,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:19:46,LinkIt_Smart_7688_Duo,1641586825,34.14,56.16,1004.28,8,9,10,46.75,29.77,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:20:45,LinkIt_Smart_7688_Duo,1641645897,34.08,56.52,1004.30,9,11,12,46.74,29.77,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:21:44,LinkIt_Smart_7688_Duo,1641704970,34.09,56.53,1004.31,8,9,10,46.73,29.80,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:22:43,LinkIt_Smart_7688_Duo,1641764040,34.03,56.72,1004.30,10,12,12,46.71,29.80,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:23:42,LinkIt_Smart_7688_Duo,1641823115,33.93,57.02,1004.27,9,11,11,46.69,29.80,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:24:41,LinkIt_Smart_7688_Duo,1641882187,33.87,57.09,1004.29,9,12,12,46.67,29.80,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:25:40,LinkIt_Smart_7688_Duo,1641941264,33.85,57.01,1004.28,10,11,11,46.65,29.80,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:26:39,LinkIt_Smart_7688_Duo,1642000340,33.81,57.04,1004.31,8,10,11,46.61,29.80,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:29:36,LinkIt_Smart_7688_Duo,1642177572,33.74,56.87,1004.29,10,12,12,46.46,29.91,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:31:35,LinkIt_Smart_7688_Duo,1642295732,33.70,56.93,1004.29,10,12,12,46.36,30.02,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:33:33,LinkIt_Smart_7688_Duo,1642413891,33.64,56.98,1004.32,8,11,12,46.27,30.19,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:35:37,LinkIt_Smart_7688_Duo,1642537955,33.59,57.29,1004.29,9,11,13,46.21,30.25,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:37:35,LinkIt_Smart_7688_Duo,1642656114,33.60,57.31,1004.26,8,10,10,46.17,30.38,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:38:34,LinkIt_Smart_7688_Duo,1642715189,33.60,57.88,1004.27,8,10,11,46.16,30.46,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:39:33,LinkIt_Smart_7688_Duo,1642774265,33.57,58.06,1004.23,10,12,13,46.18,30.50,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:40:32,LinkIt_Smart_7688_Duo,1642833340,33.57,57.73,1004.27,8,9,11,46.20,30.50,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:42:30,LinkIt_Smart_7688_Duo,1642951493,33.52,58.05,1004.21,8,9,9,46.25,30.44,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:44:29,LinkIt_Smart_7688_Duo,1643069650,33.58,58.20,1004.19,8,10,11,46.30,30.48,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:45:28,LinkIt_Smart_7688_Duo,1643128727,33.67,57.62,1004.14,9,12,13,46.32,30.48,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:47:26,LinkIt_Smart_7688_Duo,1643246874,33.95,57.23,1004.14,9,11,11,46.35,30.56,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:49:24,LinkIt_Smart_7688_Duo,1643365017,34.05,57.26,1004.07,8,10,10,46.40,30.60,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:50:23,LinkIt_Smart_7688_Duo,1643424090,34.18,56.75,1004.06,8,10,12,46.44,30.61,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:51:22,LinkIt_Smart_7688_Duo,1643483162,34.17,56.91,1004.07,9,10,10,46.47,30.61,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:53:20,LinkIt_Smart_7688_Duo,1643601307,34.13,56.67,1004.03,8,9,9,46.52,30.45,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:54:19,LinkIt_Smart_7688_Duo,1643660382,34.20,56.35,1004.04,8,10,12,46.54,30.37,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:55:18,LinkIt_Smart_7688_Duo,1643719452,34.27,55.76,1004.01,7,9,10,46.57,30.30,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,17:57:17,LinkIt_Smart_7688_Duo,1643837593,34.37,55.46,1003.97,8,10,11,46.65,30.06,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:00:14,LinkIt_Smart_7688_Duo,1644014802,34.60,54.65,1003.95,7,9,11,46.76,29.74,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:01:13,LinkIt_Smart_7688_Duo,1644073871,34.60,54.70,1003.93,8,10,11,46.77,29.70,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:02:12,LinkIt_Smart_7688_Duo,1644132937,34.59,54.67,1003.88,8,9,9,46.78,29.70,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:04:10,LinkIt_Smart_7688_Duo,1644251074,34.75,54.26,1003.84,8,10,10,46.79,29.70,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:06:08,LinkIt_Smart_7688_Duo,1644369209,34.88,54.01,1003.80,7,9,9,46.86,29.70,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:08:06,LinkIt_Smart_7688_Duo,1644487344,35.00,54.02,1003.79,9,11,11,46.95,29.71,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:10:04,LinkIt_Smart_7688_Duo,1644605476,35.10,53.96,1003.80,8,10,11,46.99,29.75,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:11:03,LinkIt_Smart_7688_Duo,1644664541,35.15,53.90,1003.71,8,10,10,47.01,29.80,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:13:02,LinkIt_Smart_7688_Duo,1644782669,35.17,54.03,1003.67,8,10,11,46.99,29.87,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:14:01,LinkIt_Smart_7688_Duo,1644841734,35.15,54.05,1003.64,10,12,12,46.98,29.87,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:15:00,LinkIt_Smart_7688_Duo,1644900800,35.13,54.11,1003.61,8,10,11,46.96,29.92,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:15:59,LinkIt_Smart_7688_Duo,1644959864,35.12,54.16,1003.56,7,9,12,46.93,29.96,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:16:58,LinkIt_Smart_7688_Duo,1645018931,35.12,54.21,1003.52,8,11,11,46.92,30.00,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:18:56,LinkIt_Smart_7688_Duo,1645137061,35.18,54.13,1003.44,8,10,12,46.93,30.09,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:19:55,LinkIt_Smart_7688_Duo,1645196128,35.21,54.08,1003.33,6,8,10,46.95,30.09,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:20:54,LinkIt_Smart_7688_Duo,1645255192,35.23,54.05,1003.31,9,12,13,46.97,30.09,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:21:53,LinkIt_Smart_7688_Duo,1645314258,35.26,53.96,1003.29,8,9,9,46.98,30.04,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:22:52,LinkIt_Smart_7688_Duo,1645373323,35.27,53.94,1003.26,7,9,9,46.99,30.04,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:23:51,LinkIt_Smart_7688_Duo,1645432389,35.26,53.97,1003.21,10,11,12,46.99,30.04,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:25:49,LinkIt_Smart_7688_Duo,1645550528,35.27,54.05,1003.19,8,9,9,46.99,30.09,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:26:49,LinkIt_Smart_7688_Duo,1645609592,35.28,54.02,1003.22,7,9,9,46.99,30.09,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:27:48,LinkIt_Smart_7688_Duo,1645668661,35.28,54.03,1003.14,8,9,9,46.99,30.09,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:29:46,LinkIt_Smart_7688_Duo,1645786791,35.29,53.96,1003.13,8,10,12,47.04,30.04,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:30:45,LinkIt_Smart_7688_Duo,1645845858,35.28,53.92,1003.11,7,8,9,47.04,30.00,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:31:44,LinkIt_Smart_7688_Duo,1645904924,35.28,53.91,1003.09,9,10,11,47.04,30.00,25.743596,123.471476,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:32:43,LinkIt_Smart_7688_Duo,1645963988,35.30,53.87,1003.04,7,8,8,47.04,30.00,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:33:42,LinkIt_Smart_7688_Duo,1646023049,35.31,53.82,1003.07,7,9,9,47.04,30.00,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:34:41,LinkIt_Smart_7688_Duo,1646082109,35.32,53.79,1003.09,6,8,8,47.05,30.00,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:36:39,LinkIt_Smart_7688_Duo,1646200231,35.36,53.66,1003.06,7,9,9,47.08,29.92,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:38:37,LinkIt_Smart_7688_Duo,1646318362,35.36,53.55,1003.03,8,9,10,47.10,29.89,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:39:36,LinkIt_Smart_7688_Duo,1646377426,35.36,53.55,1002.95,7,8,9,47.11,29.85,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:40:35,LinkIt_Smart_7688_Duo,1646436491,35.36,53.51,1002.94,7,9,9,47.12,29.85,23.702415,120.430913,1,15,,,,,,,,,
3,1,MAPS,5.1.8,9E65F90B2552,2017-06-19,18:43:33,LinkIt_Smart_7688_Duo,1646613690,35.32,53.45,1002.86,8,10,11,47.10,29.73,23.702415,120.430913,1,15,,,,,,,,,
