ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,09:58:16,LinkIt_Smart_7688_Duo,454400759,-143.00,42.95,1091.88,16,22,27,40.19,46.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:01:13,LinkIt_Smart_7688_Duo,454577782,-143.00,43.23,1092.44,16,22,22,40.22,46.71,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:02:12,LinkIt_Smart_7688_Duo,454636783,-143.00,42.84,1092.50,14,19,21,40.26,46.31,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:03:11,LinkIt_Smart_7688_Duo,454695798,-143.00,43.19,1093.02,20,25,27,40.26,46.70,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:04:10,LinkIt_Smart_7688_Duo,454754803,-143.00,42.79,1095.45,16,22,25,40.33,46.28,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:06:08,LinkIt_Smart_7688_Duo,454872813,-143.00,42.75,1096.24,22,27,29,40.37,46.17,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:07:07,LinkIt_Smart_7688_Duo,454931828,-143.00,42.84,1084.76,13,19,21,40.35,45.93,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:08:06,LinkIt_Smart_7688_Duo,454990833,-143.00,42.88,1087.70,16,23,25,40.33,46.07,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:09:05,LinkIt_Smart_7688_Duo,455049832,-143.00,42.87,1084.90,15,17,21,40.31,46.00,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:10:04,LinkIt_Smart_7688_Duo,455108833,-143.00,43.01,1080.37,13,20,20,40.28,46.07,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:11:03,LinkIt_Smart_7688_Duo,455167846,-143.00,42.90,1077.47,15,21,21,40.24,46.04,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:12:02,LinkIt_Smart_7688_Duo,455226849,-143.00,42.97,1080.30,16,20,21,40.22,46.12,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:13:01,LinkIt_Smart_7688_Duo,455285848,-143.00,42.99,1080.31,14,19,19,40.22,46.22,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:14:00,LinkIt_Smart_7688_Duo,455344859,-143.00,43.14,1079.88,15,20,21,40.15,46.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:15:58,LinkIt_Smart_7688_Duo,455462881,-143.00,42.89,1084.20,13,15,16,40.22,46.19,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:17:56,LinkIt_Smart_7688_Duo,455580893,-143.00,42.87,1078.87,15,21,22,40.15,46.09,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:18:55,LinkIt_Smart_7688_Duo,455639896,-143.00,42.83,1075.45,13,15,21,40.17,46.02,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:19:54,LinkIt_Smart_7688_Duo,455698907,-143.00,43.25,1077.42,16,21,23,40.13,46.29,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:20:53,LinkIt_Smart_7688_Duo,455757905,-143.00,42.96,1076.59,15,19,23,40.13,46.09,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:21:52,LinkIt_Smart_7688_Duo,455816904,-143.00,42.84,1075.82,14,20,22,40.09,46.09,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:22:51,LinkIt_Smart_7688_Duo,455875903,-143.00,42.87,1077.97,12,15,15,40.09,46.22,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:24:49,LinkIt_Smart_7688_Duo,455993909,-143.00,42.78,1089.07,13,16,17,40.10,46.47,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:27:46,LinkIt_Smart_7688_Duo,456170915,-143.00,43.01,1070.08,12,16,19,40.04,46.12,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:28:45,LinkIt_Smart_7688_Duo,456229914,-143.00,43.15,1070.87,12,15,15,40.01,46.34,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:30:43,LinkIt_Smart_7688_Duo,456347918,-143.00,43.41,1058.54,13,17,17,39.91,46.38,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:31:42,LinkIt_Smart_7688_Duo,456406917,-143.00,43.34,1063.54,13,17,20,39.93,46.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:33:40,LinkIt_Smart_7688_Duo,456524912,-143.00,43.48,1058.30,13,16,19,39.85,46.46,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:34:39,LinkIt_Smart_7688_Duo,456583909,-143.00,43.43,1056.35,13,16,16,39.82,46.42,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:35:38,LinkIt_Smart_7688_Duo,456642904,-143.00,43.52,1059.66,13,16,19,39.81,46.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:36:37,LinkIt_Smart_7688_Duo,456701911,-143.00,43.78,1057.64,12,16,21,39.77,47.01,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:37:36,LinkIt_Smart_7688_Duo,456760907,-143.00,43.85,1055.60,12,16,21,39.77,47.12,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:38:35,LinkIt_Smart_7688_Duo,456819900,-143.00,43.60,1046.31,11,14,14,39.74,46.46,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:39:34,LinkIt_Smart_7688_Duo,456878899,-143.00,43.62,1050.08,12,15,15,39.69,46.70,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:40:33,LinkIt_Smart_7688_Duo,456937906,-143.00,43.57,1049.10,10,15,16,39.72,46.53,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:41:32,LinkIt_Smart_7688_Duo,456996896,-143.00,43.83,1055.90,11,14,17,39.68,47.09,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:42:31,LinkIt_Smart_7688_Duo,457055895,-143.00,43.69,1057.70,13,19,19,39.65,47.05,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:44:29,LinkIt_Smart_7688_Duo,457173882,-143.00,44.69,1065.23,13,16,19,39.67,48.12,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:45:28,LinkIt_Smart_7688_Duo,457232889,-143.00,44.26,1063.00,14,20,20,39.74,47.35,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:46:27,LinkIt_Smart_7688_Duo,457291880,-143.00,43.78,1052.77,11,15,16,39.72,46.83,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:47:26,LinkIt_Smart_7688_Duo,457350877,-143.00,44.63,1063.35,12,17,21,39.68,48.41,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:48:25,LinkIt_Smart_7688_Duo,457409873,-143.00,43.65,1055.78,13,17,19,39.68,46.81,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:49:24,LinkIt_Smart_7688_Duo,457468868,-143.00,44.15,1061.75,14,19,22,39.69,47.50,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:50:23,LinkIt_Smart_7688_Duo,457527861,-143.00,43.79,1061.79,14,19,20,39.69,47.01,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:51:22,LinkIt_Smart_7688_Duo,457586857,-143.00,43.67,1062.08,13,17,20,39.74,46.80,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:53:20,LinkIt_Smart_7688_Duo,457704847,-143.00,43.49,1052.97,13,16,19,39.68,46.60,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:54:19,LinkIt_Smart_7688_Duo,457763842,-143.00,43.68,1052.55,13,17,19,39.68,46.74,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:55:18,LinkIt_Smart_7688_Duo,457822836,-143.00,43.87,1054.22,13,15,15,39.63,47.19,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:56:17,LinkIt_Smart_7688_Duo,457881833,-143.00,43.75,1059.70,13,16,20,39.67,47.05,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,10:57:16,LinkIt_Smart_7688_Duo,457940830,-143.00,43.80,1052.92,12,15,17,39.69,46.81,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:00:13,LinkIt_Smart_7688_Duo,458117822,-143.00,43.77,1053.57,13,15,17,39.77,46.73,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:01:12,LinkIt_Smart_7688_Duo,458176825,-143.00,43.91,1052.07,12,16,17,39.69,46.83,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:02:11,LinkIt_Smart_7688_Duo,458235822,-143.00,43.97,1045.44,11,16,17,39.69,46.78,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:04:09,LinkIt_Smart_7688_Duo,458353817,-143.00,44.08,1044.37,12,15,15,39.62,46.99,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:05:08,LinkIt_Smart_7688_Duo,458412814,-143.00,43.98,1049.82,14,19,19,39.59,47.09,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:06:07,LinkIt_Smart_7688_Duo,458471817,-143.00,44.04,1044.82,12,15,17,39.64,46.95,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:07:06,LinkIt_Smart_7688_Duo,458530826,-143.00,44.47,1048.30,11,14,20,39.55,47.57,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:08:05,LinkIt_Smart_7688_Duo,458589829,-143.00,44.37,1044.84,12,15,15,39.54,47.33,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:09:04,LinkIt_Smart_7688_Duo,458648823,-143.00,44.36,1052.01,12,16,16,39.54,47.26,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:10:03,LinkIt_Smart_7688_Duo,458707814,-143.00,44.69,1062.34,11,15,15,39.53,48.26,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:11:02,LinkIt_Smart_7688_Duo,458766809,-143.00,44.92,1053.88,12,15,15,39.56,47.92,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:12:01,LinkIt_Smart_7688_Duo,458825809,-143.00,45.17,1062.18,12,15,20,39.55,48.57,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:13:00,LinkIt_Smart_7688_Duo,458884802,-143.00,44.22,1047.72,13,17,20,39.55,47.30,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:14:58,LinkIt_Smart_7688_Duo,459002800,-143.00,44.25,1043.83,15,20,22,39.50,47.27,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:15:57,LinkIt_Smart_7688_Duo,459061800,-143.00,44.44,1048.42,12,16,17,39.48,47.58,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:16:56,LinkIt_Smart_7688_Duo,459120801,-143.00,44.22,1048.57,11,15,19,39.48,47.38,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:17:55,LinkIt_Smart_7688_Duo,459179794,-143.00,44.38,1045.30,10,12,13,39.49,47.48,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:18:54,LinkIt_Smart_7688_Duo,459238787,-143.00,44.26,1047.74,12,16,16,39.41,47.55,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:20:52,LinkIt_Smart_7688_Duo,459356780,-143.00,44.34,1045.95,12,16,17,39.47,47.44,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:21:51,LinkIt_Smart_7688_Duo,459415775,-143.00,44.50,1046.64,13,17,19,39.45,47.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:22:50,LinkIt_Smart_7688_Duo,459474769,-143.00,44.35,1045.62,12,17,20,39.47,47.48,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:23:49,LinkIt_Smart_7688_Duo,459533766,-143.00,44.60,1051.27,14,20,23,39.49,48.07,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:24:48,LinkIt_Smart_7688_Duo,459592759,-143.00,44.47,1046.84,12,15,16,39.50,47.51,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:25:47,LinkIt_Smart_7688_Duo,459651753,-143.00,44.43,1037.59,12,14,16,39.45,47.27,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:28:44,LinkIt_Smart_7688_Duo,459828738,-143.00,44.46,1043.01,13,16,19,39.43,47.48,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:29:43,LinkIt_Smart_7688_Duo,459887736,-143.00,44.71,1052.34,13,15,15,39.41,47.99,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:30:42,LinkIt_Smart_7688_Duo,459946749,-143.00,44.64,1055.18,10,15,15,39.40,48.17,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:31:41,LinkIt_Smart_7688_Duo,460005752,-143.00,44.58,1063.02,11,13,14,39.44,48.14,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:32:40,LinkIt_Smart_7688_Duo,460064749,-143.00,44.67,1069.06,12,17,20,39.51,48.34,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:33:39,LinkIt_Smart_7688_Duo,460123748,-143.00,44.51,1066.06,14,19,20,39.53,48.19,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:34:38,LinkIt_Smart_7688_Duo,460182747,-143.00,44.15,1053.99,11,15,16,39.54,47.37,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:35:37,LinkIt_Smart_7688_Duo,460241743,-143.00,44.64,1056.89,12,14,17,39.54,47.82,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:36:36,LinkIt_Smart_7688_Duo,460300740,-143.00,44.23,1052.98,13,16,17,39.57,47.33,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:38:34,LinkIt_Smart_7688_Duo,460418756,-143.00,44.22,1055.00,13,19,21,39.61,47.30,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:40:32,LinkIt_Smart_7688_Duo,460536748,-143.00,44.72,1067.24,13,16,20,39.57,48.19,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:41:31,LinkIt_Smart_7688_Duo,460595757,-143.00,44.11,1049.17,13,16,20,39.59,47.12,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:42:30,LinkIt_Smart_7688_Duo,460654753,-143.00,44.68,1053.68,14,16,20,39.58,47.74,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:43:29,LinkIt_Smart_7688_Duo,460713754,-143.00,44.56,1068.70,19,23,27,39.61,48.09,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:44:28,LinkIt_Smart_7688_Duo,460772777,-143.00,43.97,1056.37,20,27,27,39.56,47.19,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:46:26,LinkIt_Smart_7688_Duo,460890771,-143.00,44.51,1039.06,11,15,15,39.52,47.33,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:47:25,LinkIt_Smart_7688_Duo,460949764,-143.00,44.50,1038.29,11,14,14,39.50,47.27,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:48:24,LinkIt_Smart_7688_Duo,461008756,-143.00,44.58,1059.19,13,15,15,39.53,47.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:50:22,LinkIt_Smart_7688_Duo,461126750,-143.00,44.10,1064.00,12,17,19,39.53,47.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:51:21,LinkIt_Smart_7688_Duo,461185755,-143.00,44.53,1057.32,14,16,16,39.62,47.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:54:18,LinkIt_Smart_7688_Duo,461362747,-143.00,44.78,1044.64,12,15,15,39.49,47.72,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:56:16,LinkIt_Smart_7688_Duo,461480736,-143.00,44.95,1057.23,12,17,25,39.52,48.23,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:57:15,LinkIt_Smart_7688_Duo,461539733,-143.00,44.99,1060.78,13,16,17,39.53,48.26,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:58:14,LinkIt_Smart_7688_Duo,461598730,-143.00,45.01,1052.15,12,15,17,39.54,48.12,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,11:59:13,LinkIt_Smart_7688_Duo,461657729,-143.00,45.28,1045.13,14,17,19,39.50,48.07,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:00:12,LinkIt_Smart_7688_Duo,461716727,-143.00,45.36,1038.67,10,14,16,39.48,48.07,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:02:10,LinkIt_Smart_7688_Duo,461834731,-143.00,45.11,1052.59,14,19,20,39.49,48.21,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:03:09,LinkIt_Smart_7688_Duo,461893724,-143.00,45.54,1044.48,11,13,13,39.45,48.37,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:05:07,LinkIt_Smart_7688_Duo,462011723,-143.00,45.17,1066.98,11,14,15,39.49,48.69,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:06:06,LinkIt_Smart_7688_Duo,462070722,-143.00,45.09,1067.84,11,16,19,39.54,48.54,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:07:05,LinkIt_Smart_7688_Duo,462129719,-143.00,44.93,1054.93,12,15,16,39.51,48.10,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:08:04,LinkIt_Smart_7688_Duo,462188716,-143.00,45.46,1062.05,11,12,14,39.53,48.64,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:09:03,LinkIt_Smart_7688_Duo,462247714,-143.00,45.31,1054.41,14,17,19,39.47,48.37,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:12:00,LinkIt_Smart_7688_Duo,462424702,-143.00,45.31,1033.44,11,13,13,39.47,47.83,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:12:59,LinkIt_Smart_7688_Duo,462483697,-143.00,45.81,1036.42,13,15,17,39.43,48.37,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:13:58,LinkIt_Smart_7688_Duo,462542694,-143.00,45.46,1050.92,10,13,14,39.40,48.44,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:17:54,LinkIt_Smart_7688_Duo,462778679,-143.00,46.07,1047.06,10,13,15,39.30,49.08,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:19:52,LinkIt_Smart_7688_Duo,462896666,-143.00,45.53,1044.48,13,17,20,39.35,48.31,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:20:51,LinkIt_Smart_7688_Duo,462955657,-143.00,45.27,1043.09,11,15,17,39.35,48.15,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:21:50,LinkIt_Smart_7688_Duo,463014651,-143.00,45.38,1054.51,12,16,17,39.36,48.69,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:24:47,LinkIt_Smart_7688_Duo,463191640,-143.00,45.29,1061.34,13,16,19,39.43,48.44,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:26:45,LinkIt_Smart_7688_Duo,463309629,-143.00,45.18,1041.72,12,16,17,39.44,47.96,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:27:44,LinkIt_Smart_7688_Duo,463368624,-143.00,45.33,1025.64,10,13,13,39.43,47.65,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:28:43,LinkIt_Smart_7688_Duo,463427618,-143.00,45.60,1020.40,12,16,19,39.35,47.89,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:29:42,LinkIt_Smart_7688_Duo,463486613,-143.00,45.69,1032.08,12,15,16,39.29,48.28,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:31:40,LinkIt_Smart_7688_Duo,463604598,-143.00,45.60,1029.40,10,13,17,39.25,48.39,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:32:39,LinkIt_Smart_7688_Duo,463663591,-143.00,45.71,1022.05,10,12,14,39.26,48.15,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:33:38,LinkIt_Smart_7688_Duo,463722579,-143.00,45.91,1055.48,9,13,14,39.30,49.11,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:34:37,LinkIt_Smart_7688_Duo,463781582,-143.00,45.23,1042.03,9,12,13,39.26,48.28,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:36:35,LinkIt_Smart_7688_Duo,463899561,-143.00,45.93,1016.20,9,12,15,39.19,48.35,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:37:34,LinkIt_Smart_7688_Duo,463958552,-143.00,46.09,1008.68,9,12,13,39.14,48.37,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:38:33,LinkIt_Smart_7688_Duo,464017543,-143.00,46.17,1004.41,10,13,14,39.08,48.40,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:39:32,LinkIt_Smart_7688_Duo,464076531,-143.00,45.98,1033.25,10,12,13,39.11,48.85,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:40:31,LinkIt_Smart_7688_Duo,464135522,-143.00,45.89,1047.49,10,13,14,39.12,49.23,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:42:29,LinkIt_Smart_7688_Duo,464253503,-143.00,46.04,1003.91,10,12,12,39.11,48.26,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:43:28,LinkIt_Smart_7688_Duo,464312492,-143.00,46.35,1003.81,9,13,14,39.05,48.57,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:44:27,LinkIt_Smart_7688_Duo,464371480,-143.00,46.23,1002.67,10,11,14,39.05,48.47,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:45:26,LinkIt_Smart_7688_Duo,464430467,-143.00,46.42,984.09,7,10,14,39.02,48.33,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:46:25,LinkIt_Smart_7688_Duo,464489453,-143.00,46.83,976.49,7,11,12,38.91,48.65,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:47:24,LinkIt_Smart_7688_Duo,464548438,-143.00,46.75,1011.03,7,10,10,38.89,49.37,25.031965,121.530524,1,15,,,
3,1,MAPS,5.1.37,9E65F90C5039,2017-06-24,12:49:22,LinkIt_Smart_7688_Duo,464666408,-143.00,45.92,1023.38,9,11,12,38.91,49.03,25.031965,121.530524,1,15,,,
