ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g7_d2,s_g7_d0,s_g7_d1,s_ga_d2,s_ga_d0,s_ga_d1,s_g7_d,0
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,14:56:56,LinkIt_Smart_7688_Duo,84642015,26.82,100.00,1007.13,18,23,27,33.49,59.70,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,14:57:55,LinkIt_Smart_7688_Duo,84701026,26.82,100.00,1007.08,17,25,27,33.48,59.76,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,14:58:54,LinkIt_Smart_7688_Duo,84760041,26.79,100.00,1007.13,16,21,22,33.49,59.82,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:01:51,LinkIt_Smart_7688_Duo,84937109,26.76,100.00,1007.00,17,22,26,33.46,59.82,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:02:50,LinkIt_Smart_7688_Duo,84996134,26.79,100.00,1006.98,16,21,22,33.44,59.76,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:03:49,LinkIt_Smart_7688_Duo,85055162,26.80,100.00,1006.98,17,26,28,33.46,59.73,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:04:48,LinkIt_Smart_7688_Duo,85114177,26.77,100.00,1006.94,17,26,27,33.45,59.67,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:05:47,LinkIt_Smart_7688_Duo,85173192,26.75,100.00,1006.93,17,23,26,33.47,59.67,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:06:46,LinkIt_Smart_7688_Duo,85232222,26.78,100.00,1006.92,16,20,23,33.45,59.85,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:07:45,LinkIt_Smart_7688_Duo,85291249,26.88,100.00,1006.92,18,26,27,33.45,59.88,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:09:43,LinkIt_Smart_7688_Duo,85409296,26.76,100.00,1006.91,16,22,27,33.46,59.82,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:11:41,LinkIt_Smart_7688_Duo,85527326,26.75,100.00,1006.91,15,18,18,33.47,59.73,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:12:40,LinkIt_Smart_7688_Duo,85586343,26.75,100.00,1006.88,18,25,29,33.46,59.82,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:13:39,LinkIt_Smart_7688_Duo,85645359,26.73,100.00,1006.84,17,27,29,33.46,59.73,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:14:38,LinkIt_Smart_7688_Duo,85704382,26.85,100.00,1006.82,17,23,25,33.45,59.91,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:15:37,LinkIt_Smart_7688_Duo,85763393,26.78,100.00,1006.86,17,21,21,33.45,59.82,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:19:33,LinkIt_Smart_7688_Duo,85999482,26.71,100.00,1006.81,16,22,22,33.46,59.82,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:20:32,LinkIt_Smart_7688_Duo,86058512,26.72,100.00,1006.76,20,27,29,33.46,59.88,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:21:31,LinkIt_Smart_7688_Duo,86117541,26.69,100.00,1006.74,17,22,23,33.44,59.96,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:23:29,LinkIt_Smart_7688_Duo,86235602,26.72,100.00,1006.75,17,22,25,33.43,59.93,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:24:28,LinkIt_Smart_7688_Duo,86294616,26.72,100.00,1006.73,18,28,32,33.42,60.02,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:26:26,LinkIt_Smart_7688_Duo,86412652,26.67,100.00,1006.74,17,23,26,33.42,59.99,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:27:25,LinkIt_Smart_7688_Duo,86471682,26.74,100.00,1006.70,20,26,31,33.41,60.02,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:28:24,LinkIt_Smart_7688_Duo,86530701,26.72,100.00,1006.75,20,27,31,33.41,60.09,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:29:23,LinkIt_Smart_7688_Duo,86589718,26.66,100.00,1006.71,18,26,28,33.42,60.06,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:30:22,LinkIt_Smart_7688_Duo,86648741,26.67,100.00,1006.71,17,22,24,33.42,60.06,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:31:21,LinkIt_Smart_7688_Duo,86707769,26.68,100.00,1006.75,17,26,27,33.43,59.96,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:33:19,LinkIt_Smart_7688_Duo,86825816,26.63,100.00,1006.72,20,28,33,33.43,60.06,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:34:18,LinkIt_Smart_7688_Duo,86884843,26.62,100.00,1006.71,16,22,26,33.43,60.09,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:35:17,LinkIt_Smart_7688_Duo,86943854,26.62,100.00,1006.68,20,27,33,33.42,60.09,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:38:14,LinkIt_Smart_7688_Duo,87120906,26.62,100.00,1006.60,18,26,28,33.41,60.15,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:39:13,LinkIt_Smart_7688_Duo,87179919,26.59,100.00,1006.59,16,23,26,33.42,60.12,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:40:12,LinkIt_Smart_7688_Duo,87238934,26.62,100.00,1006.57,16,23,26,33.41,60.33,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:41:11,LinkIt_Smart_7688_Duo,87297961,26.55,100.00,1006.55,17,26,27,33.40,60.15,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:42:10,LinkIt_Smart_7688_Duo,87356975,26.53,100.00,1006.56,17,26,27,33.38,60.27,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:43:10,LinkIt_Smart_7688_Duo,87415990,26.52,100.00,1006.56,17,22,24,33.40,60.30,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:45:08,LinkIt_Smart_7688_Duo,87534028,26.55,100.00,1006.53,17,26,32,33.36,60.36,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:46:07,LinkIt_Smart_7688_Duo,87593041,26.52,100.00,1006.51,17,24,26,33.35,60.54,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:47:06,LinkIt_Smart_7688_Duo,87652059,26.56,100.00,1006.52,16,22,24,33.34,60.60,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:48:05,LinkIt_Smart_7688_Duo,87711074,26.50,100.00,1006.51,16,22,28,33.35,60.54,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:49:04,LinkIt_Smart_7688_Duo,87770107,26.52,100.00,1006.49,17,25,25,33.34,60.57,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:50:03,LinkIt_Smart_7688_Duo,87829123,26.52,100.00,1006.49,16,24,27,33.35,60.60,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:52:01,LinkIt_Smart_7688_Duo,87947161,26.52,100.00,1006.48,17,26,29,33.34,60.47,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:53:00,LinkIt_Smart_7688_Duo,88006170,26.45,100.00,1006.46,16,22,22,33.33,60.41,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:53:59,LinkIt_Smart_7688_Duo,88065181,26.45,100.00,1006.43,18,26,28,33.33,60.41,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:54:58,LinkIt_Smart_7688_Duo,88124192,26.47,100.00,1006.44,20,27,29,33.31,60.44,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:56:56,LinkIt_Smart_7688_Duo,88242227,26.46,100.00,1006.41,20,28,32,33.31,60.63,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:58:54,LinkIt_Smart_7688_Duo,88360259,26.45,100.00,1006.39,17,24,28,33.30,60.66,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,15:59:53,LinkIt_Smart_7688_Duo,88419268,26.44,100.00,1006.35,16,27,29,33.29,60.60,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:01:51,LinkIt_Smart_7688_Duo,88537303,26.43,100.00,1006.35,17,24,26,33.28,60.44,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:02:50,LinkIt_Smart_7688_Duo,88596310,26.49,100.00,1006.31,17,25,26,33.28,60.60,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:03:49,LinkIt_Smart_7688_Duo,88655323,26.43,100.00,1006.34,21,29,32,33.28,60.51,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:05:47,LinkIt_Smart_7688_Duo,88773359,26.53,100.00,1006.34,21,28,31,33.29,60.69,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:06:46,LinkIt_Smart_7688_Duo,88832372,26.56,100.00,1006.34,18,25,26,33.28,60.66,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:09:43,LinkIt_Smart_7688_Duo,89009426,26.54,100.00,1006.30,20,26,29,33.28,60.44,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:10:42,LinkIt_Smart_7688_Duo,89068451,26.50,100.00,1006.34,20,26,28,33.29,60.51,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:11:41,LinkIt_Smart_7688_Duo,89127491,26.47,100.00,1006.30,17,25,27,33.29,60.60,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:12:40,LinkIt_Smart_7688_Duo,89186506,26.56,100.00,1006.27,18,25,28,33.29,60.66,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:13:39,LinkIt_Smart_7688_Duo,89245517,26.46,100.00,1006.31,18,24,25,33.29,60.44,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:15:37,LinkIt_Smart_7688_Duo,89363544,26.44,100.00,1006.22,16,22,24,33.26,60.57,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:16:36,LinkIt_Smart_7688_Duo,89422557,26.49,100.00,1006.26,18,26,26,33.26,60.75,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:17:35,LinkIt_Smart_7688_Duo,89481584,26.45,100.00,1006.20,16,24,28,33.27,60.66,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:19:33,LinkIt_Smart_7688_Duo,89599610,26.48,100.00,1006.20,18,27,29,33.28,60.54,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:20:32,LinkIt_Smart_7688_Duo,89658634,26.52,100.00,1006.20,20,27,27,33.27,60.57,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:21:31,LinkIt_Smart_7688_Duo,89717647,26.56,100.00,1006.15,17,25,26,33.30,60.54,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:23:29,LinkIt_Smart_7688_Duo,89835687,26.54,100.00,1006.18,21,31,32,33.30,60.38,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:24:28,LinkIt_Smart_7688_Duo,89894703,26.56,100.00,1006.15,17,25,28,33.32,60.33,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:25:27,LinkIt_Smart_7688_Duo,89953714,26.58,100.00,1006.12,18,24,26,33.30,60.41,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:27:25,LinkIt_Smart_7688_Duo,90071736,26.53,100.00,1006.06,17,23,24,33.31,60.41,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:28:24,LinkIt_Smart_7688_Duo,90130743,26.55,100.00,1006.04,17,24,27,33.32,60.41,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:31:21,LinkIt_Smart_7688_Duo,90307780,26.58,100.00,1006.02,20,32,36,33.34,60.36,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:34:18,LinkIt_Smart_7688_Duo,90484832,26.65,100.00,1005.99,16,25,26,33.40,60.27,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:35:17,LinkIt_Smart_7688_Duo,90543857,26.62,100.00,1005.97,17,22,25,33.36,60.24,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:36:16,LinkIt_Smart_7688_Duo,90602872,26.59,100.00,1006.00,18,26,28,33.37,60.21,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:37:15,LinkIt_Smart_7688_Duo,90661881,26.64,100.00,1005.96,18,24,25,33.36,60.36,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:38:14,LinkIt_Smart_7688_Duo,90720923,26.70,100.00,1005.94,18,26,29,33.40,60.30,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:39:13,LinkIt_Smart_7688_Duo,90779936,26.64,100.00,1005.97,17,25,25,33.38,60.21,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:40:12,LinkIt_Smart_7688_Duo,90838949,26.63,100.00,1005.93,16,25,29,33.41,60.21,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:43:09,LinkIt_Smart_7688_Duo,91015981,26.61,100.00,1005.92,18,27,31,33.40,60.33,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:44:09,LinkIt_Smart_7688_Duo,91074992,26.59,100.00,1005.91,18,26,28,33.38,60.41,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:45:08,LinkIt_Smart_7688_Duo,91134029,26.61,100.00,1005.92,20,27,31,33.37,60.47,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:46:07,LinkIt_Smart_7688_Duo,91193051,26.64,100.00,1005.89,18,26,28,33.40,60.15,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:47:06,LinkIt_Smart_7688_Duo,91252056,26.68,100.00,1005.86,16,25,26,33.37,60.24,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:48:05,LinkIt_Smart_7688_Duo,91311065,26.68,100.00,1005.83,21,27,28,33.36,60.33,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:49:04,LinkIt_Smart_7688_Duo,91370076,26.71,100.00,1005.85,20,27,28,33.36,60.39,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:50:03,LinkIt_Smart_7688_Duo,91429087,26.70,100.00,1005.87,18,26,27,33.37,60.33,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:51:02,LinkIt_Smart_7688_Duo,91488100,26.67,100.00,1005.92,18,26,27,33.36,60.36,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:53:00,LinkIt_Smart_7688_Duo,91606134,26.65,100.00,1005.90,20,26,28,33.36,60.47,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:58:54,LinkIt_Smart_7688_Duo,91960252,26.59,100.00,1005.85,20,28,29,33.31,60.51,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,16:59:53,LinkIt_Smart_7688_Duo,92019263,26.54,100.00,1005.82,17,26,31,33.32,60.54,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:01:51,LinkIt_Smart_7688_Duo,92137285,26.55,100.00,1005.80,16,22,26,33.29,60.63,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:02:50,LinkIt_Smart_7688_Duo,92196296,26.56,100.00,1005.75,20,27,29,33.30,60.63,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:03:49,LinkIt_Smart_7688_Duo,92255305,26.53,100.00,1005.75,16,22,24,33.29,60.54,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:05:47,LinkIt_Smart_7688_Duo,92373340,26.51,100.00,1005.70,17,24,26,33.23,60.63,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:06:46,LinkIt_Smart_7688_Duo,92432349,26.56,100.00,1005.65,18,25,25,33.21,60.93,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:08:44,LinkIt_Smart_7688_Duo,92550379,26.48,100.00,1005.59,14,20,24,33.23,60.66,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:09:43,LinkIt_Smart_7688_Duo,92609384,26.45,100.00,1005.59,17,23,25,33.22,60.60,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:12:40,LinkIt_Smart_7688_Duo,92786417,26.47,100.00,1005.52,15,21,21,33.18,60.89,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:13:39,LinkIt_Smart_7688_Duo,92845438,26.43,100.00,1005.54,15,18,21,33.16,60.99,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:14:38,LinkIt_Smart_7688_Duo,92904445,26.36,100.00,1005.50,15,21,21,33.17,61.02,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:15:37,LinkIt_Smart_7688_Duo,92963457,26.31,100.00,1005.42,17,23,23,33.18,60.96,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:16:36,LinkIt_Smart_7688_Duo,93022478,26.31,100.00,1005.45,15,23,25,33.15,61.11,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:17:35,LinkIt_Smart_7688_Duo,93081489,26.28,100.00,1005.43,17,24,24,33.14,61.05,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:18:34,LinkIt_Smart_7688_Duo,93140498,26.30,100.00,1005.45,15,20,24,33.12,61.08,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:19:33,LinkIt_Smart_7688_Duo,93199505,26.29,100.00,1005.42,14,20,20,33.08,61.28,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:20:32,LinkIt_Smart_7688_Duo,93258514,26.32,100.00,1005.43,15,21,29,33.08,61.28,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:21:31,LinkIt_Smart_7688_Duo,93317531,26.26,100.00,1005.45,13,17,20,33.06,61.25,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:22:30,LinkIt_Smart_7688_Duo,93376538,26.23,100.00,1005.43,16,23,24,33.06,61.31,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:26:38,LinkIt_Smart_7688_Duo,93624363,26.19,100.00,1005.46,9,13,17,32.99,61.44,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:27:37,LinkIt_Smart_7688_Duo,93683365,26.23,100.00,1005.45,13,16,17,32.96,61.50,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:28:36,LinkIt_Smart_7688_Duo,93742362,26.17,100.00,1005.40,12,14,14,32.96,61.56,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:29:35,LinkIt_Smart_7688_Duo,93801359,26.15,100.00,1005.39,11,14,16,32.92,61.50,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:30:34,LinkIt_Smart_7688_Duo,93860358,26.14,100.00,1005.43,13,16,17,32.92,61.47,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:33:31,LinkIt_Smart_7688_Duo,94037358,26.17,100.00,1005.34,11,13,14,32.90,61.67,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:34:30,LinkIt_Smart_7688_Duo,94096353,26.21,100.00,1005.28,9,13,14,32.88,61.79,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:35:29,LinkIt_Smart_7688_Duo,94155350,26.06,100.00,1005.31,7,14,16,32.90,61.64,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:36:28,LinkIt_Smart_7688_Duo,94214346,26.03,100.00,1005.32,9,13,14,32.88,61.56,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:37:27,LinkIt_Smart_7688_Duo,94273339,26.00,100.00,1005.28,9,13,13,32.86,61.47,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:38:26,LinkIt_Smart_7688_Duo,94332332,26.15,100.00,1005.30,9,14,16,32.83,61.70,25.743596,123.471476,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:40:24,LinkIt_Smart_7688_Duo,94450321,26.04,100.00,1005.30,11,14,16,32.81,61.79,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:41:23,LinkIt_Smart_7688_Duo,94509316,26.04,100.00,1005.32,11,14,16,32.83,61.73,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:42:22,LinkIt_Smart_7688_Duo,94568312,25.97,100.00,1005.32,11,15,16,32.83,61.44,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:43:21,LinkIt_Smart_7688_Duo,94627305,25.93,100.00,1005.33,9,13,15,32.81,61.08,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:45:19,LinkIt_Smart_7688_Duo,94745294,25.83,100.00,1005.35,9,12,13,32.78,60.35,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:46:18,LinkIt_Smart_7688_Duo,94804289,25.84,100.00,1005.30,9,13,14,32.77,60.44,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:47:17,LinkIt_Smart_7688_Duo,94863282,25.83,100.00,1005.29,11,15,17,32.73,60.44,23.769711,120.293015,1,15,,,,,,,,
3,1,MAPS,5.1.8,9E65F90C3F6F,2017-06-15,17:48:16,LinkIt_Smart_7688_Duo,94922276,25.81,100.00,1005.28,9,12,13,32.71,60.51,23.769711,120.293015,1,15,,,,,,,,
