ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:10:29,LinkIt_Smart_7688_Duo,111142815,29.95,79.18,1007.64,8,11,12,35.98,53.69,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:11:28,LinkIt_Smart_7688_Duo,111201851,29.94,79.25,1007.66,8,11,11,35.98,53.75,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:12:27,LinkIt_Smart_7688_Duo,111260889,29.92,79.27,1007.67,9,11,13,35.98,53.72,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:15:24,LinkIt_Smart_7688_Duo,111438002,29.90,79.25,1007.63,9,11,12,35.98,53.66,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:16:23,LinkIt_Smart_7688_Duo,111497039,29.92,79.20,1007.69,8,11,12,35.98,53.60,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:17:22,LinkIt_Smart_7688_Duo,111556079,29.85,79.27,1007.68,9,13,14,35.97,53.57,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:19:20,LinkIt_Smart_7688_Duo,111674155,29.47,79.46,1007.67,9,12,12,35.92,53.08,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:20:19,LinkIt_Smart_7688_Duo,111733194,29.19,79.73,1007.68,10,12,17,35.88,53.08,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:21:18,LinkIt_Smart_7688_Duo,111792234,29.20,79.98,1007.69,8,11,14,35.81,53.17,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:22:17,LinkIt_Smart_7688_Duo,111851270,29.52,80.19,1007.69,8,11,11,35.77,53.60,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:23:16,LinkIt_Smart_7688_Duo,111910307,29.72,80.01,1007.67,10,13,15,35.74,54.02,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:24:15,LinkIt_Smart_7688_Duo,111969345,29.76,79.86,1007.69,9,12,13,35.72,53.72,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:25:14,LinkIt_Smart_7688_Duo,112028379,29.84,79.65,1007.67,9,12,12,35.72,53.78,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:26:13,LinkIt_Smart_7688_Duo,112087416,29.73,79.38,1007.65,8,10,11,35.73,53.72,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:28:11,LinkIt_Smart_7688_Duo,112205494,29.28,79.35,1007.60,10,16,17,35.72,53.27,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:29:10,LinkIt_Smart_7688_Duo,112264531,29.66,79.43,1007.62,9,12,13,35.70,53.42,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:30:09,LinkIt_Smart_7688_Duo,112323569,29.75,79.12,1007.57,8,11,11,35.69,53.54,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:31:08,LinkIt_Smart_7688_Duo,112382607,29.81,79.18,1007.56,9,13,13,35.70,54.14,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:32:07,LinkIt_Smart_7688_Duo,112441643,29.82,79.29,1007.58,8,10,11,35.70,54.08,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:33:06,LinkIt_Smart_7688_Duo,112500682,29.82,79.36,1007.54,9,13,13,35.72,54.20,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:34:05,LinkIt_Smart_7688_Duo,112559720,29.82,79.32,1007.58,8,11,11,35.73,53.99,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:35:05,LinkIt_Smart_7688_Duo,112618756,29.72,79.22,1007.58,8,10,12,35.74,53.66,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:38:02,LinkIt_Smart_7688_Duo,112795873,29.53,79.28,1007.63,8,13,14,35.70,53.27,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:40:59,LinkIt_Smart_7688_Duo,112972984,29.70,79.45,1007.60,8,11,14,35.66,53.84,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:41:58,LinkIt_Smart_7688_Duo,113032024,29.73,79.41,1007.59,8,11,11,35.66,54.00,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:42:57,LinkIt_Smart_7688_Duo,113091061,29.78,79.45,1007.63,9,12,12,35.67,54.18,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:43:56,LinkIt_Smart_7688_Duo,113150097,29.72,79.17,1007.60,8,11,12,35.67,53.51,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:45:54,LinkIt_Smart_7688_Duo,113268170,29.83,79.44,1007.60,8,12,12,35.70,54.45,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:46:53,LinkIt_Smart_7688_Duo,113327206,29.84,79.50,1007.58,7,10,13,35.72,54.20,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:47:52,LinkIt_Smart_7688_Duo,113386244,29.84,79.34,1007.57,9,11,12,35.74,53.81,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:48:51,LinkIt_Smart_7688_Duo,113445279,29.86,79.33,1007.57,8,12,13,35.74,54.11,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:50:49,LinkIt_Smart_7688_Duo,113563359,29.87,79.17,1007.55,8,11,13,35.79,53.75,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:51:48,LinkIt_Smart_7688_Duo,113622403,29.79,79.28,1007.54,8,10,10,35.79,53.90,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:53:46,LinkIt_Smart_7688_Duo,113740486,29.86,78.82,1007.54,7,11,13,35.82,53.42,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:54:45,LinkIt_Smart_7688_Duo,113799532,29.86,78.61,1007.50,9,11,12,35.82,53.11,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:55:44,LinkIt_Smart_7688_Duo,113858576,29.86,78.47,1007.52,8,12,13,35.83,52.96,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,17:57:42,LinkIt_Smart_7688_Duo,113976666,29.88,78.37,1007.50,10,13,15,35.84,53.48,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:00:40,LinkIt_Smart_7688_Duo,114153795,29.91,78.55,1007.52,8,9,10,35.87,53.36,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:01:39,LinkIt_Smart_7688_Duo,114212837,29.87,78.31,1007.54,8,11,11,35.87,53.23,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:02:38,LinkIt_Smart_7688_Duo,114271883,29.92,78.38,1007.50,7,9,11,35.88,53.42,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:03:37,LinkIt_Smart_7688_Duo,114330925,29.92,78.31,1007.48,7,9,9,35.88,53.27,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:04:36,LinkIt_Smart_7688_Duo,114389970,29.88,78.48,1007.50,8,11,11,35.88,53.51,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:07:33,LinkIt_Smart_7688_Duo,114567106,29.96,77.67,1007.46,7,9,11,35.89,52.78,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:08:32,LinkIt_Smart_7688_Duo,114626154,29.92,77.93,1007.47,7,10,10,35.89,53.33,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:09:31,LinkIt_Smart_7688_Duo,114685198,29.92,77.96,1007.47,7,9,11,35.90,53.14,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:11:29,LinkIt_Smart_7688_Duo,114803294,29.92,78.01,1007.44,7,11,13,35.92,53.30,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:12:28,LinkIt_Smart_7688_Duo,114862340,29.92,78.07,1007.41,8,9,9,35.93,53.17,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:13:27,LinkIt_Smart_7688_Duo,114921390,29.91,78.07,1007.42,9,11,12,35.93,53.14,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:14:26,LinkIt_Smart_7688_Duo,114980440,29.93,78.12,1007.40,8,11,11,35.93,53.14,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:15:25,LinkIt_Smart_7688_Duo,115039485,29.86,78.20,1007.41,7,10,12,35.93,53.08,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:17:23,LinkIt_Smart_7688_Duo,115157581,29.91,78.00,1007.37,9,11,13,35.94,52.96,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:19:21,LinkIt_Smart_7688_Duo,115275663,29.17,78.48,1007.36,8,11,11,35.88,52.41,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:20:20,LinkIt_Smart_7688_Duo,115334703,29.52,78.65,1007.34,8,10,10,35.82,52.60,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:21:20,LinkIt_Smart_7688_Duo,115393742,29.72,78.63,1007.32,8,11,13,35.79,53.27,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:22:19,LinkIt_Smart_7688_Duo,115452782,29.82,78.47,1007.37,8,9,10,35.79,53.20,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:23:18,LinkIt_Smart_7688_Duo,115511822,29.82,78.40,1007.31,7,9,10,35.79,53.42,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:24:17,LinkIt_Smart_7688_Duo,115570862,29.79,78.38,1007.28,7,10,13,35.79,53.30,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:25:16,LinkIt_Smart_7688_Duo,115629901,29.74,78.26,1007.25,8,11,11,35.79,53.02,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:26:15,LinkIt_Smart_7688_Duo,115688943,29.54,78.28,1007.19,9,12,13,35.79,52.72,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:28:13,LinkIt_Smart_7688_Duo,115807016,29.77,78.32,1007.11,8,11,12,35.77,53.42,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:29:12,LinkIt_Smart_7688_Duo,115866058,29.75,78.29,1007.09,7,10,12,35.77,53.33,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:30:11,LinkIt_Smart_7688_Duo,115925098,29.77,78.34,1007.08,7,10,10,35.77,53.36,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:32:09,LinkIt_Smart_7688_Duo,116043180,29.86,78.16,1007.00,7,11,12,35.79,53.20,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:33:08,LinkIt_Smart_7688_Duo,116102217,29.86,78.07,1007.01,8,11,12,35.79,53.14,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:34:07,LinkIt_Smart_7688_Duo,116161255,29.90,77.99,1006.96,6,8,10,35.80,53.05,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:36:05,LinkIt_Smart_7688_Duo,116279334,29.87,77.81,1006.98,8,10,12,35.82,52.99,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:38:03,LinkIt_Smart_7688_Duo,116397414,29.82,77.97,1006.94,7,10,14,35.82,53.30,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:39:02,LinkIt_Smart_7688_Duo,116456454,29.79,78.03,1006.97,7,9,10,35.83,53.02,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:41:00,LinkIt_Smart_7688_Duo,116574527,29.90,77.77,1006.95,7,8,9,35.85,52.96,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:42:58,LinkIt_Smart_7688_Duo,116692602,29.80,77.67,1006.96,7,9,9,35.85,52.90,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:44:56,LinkIt_Smart_7688_Duo,116810676,29.80,77.72,1006.97,8,9,10,35.85,52.75,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:45:56,LinkIt_Smart_7688_Duo,116869713,29.88,77.64,1006.96,7,8,9,35.85,52.90,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:46:55,LinkIt_Smart_7688_Duo,116928753,29.91,77.56,1006.99,7,9,10,35.85,52.81,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:47:54,LinkIt_Smart_7688_Duo,116987791,29.82,77.15,1007.02,7,9,9,35.85,52.38,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:49:52,LinkIt_Smart_7688_Duo,117105866,29.61,77.59,1007.00,6,9,9,35.82,52.42,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:50:51,LinkIt_Smart_7688_Duo,117164904,29.82,77.63,1007.02,7,8,9,35.81,52.99,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:51:50,LinkIt_Smart_7688_Duo,117223944,29.82,77.72,1007.04,7,10,10,35.81,53.05,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:52:49,LinkIt_Smart_7688_Duo,117282983,29.79,77.75,1007.04,7,9,10,35.81,52.99,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:54:47,LinkIt_Smart_7688_Duo,117401065,29.81,77.91,1007.01,7,9,11,35.81,53.11,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:57:44,LinkIt_Smart_7688_Duo,117578174,29.42,78.10,1007.01,7,9,10,35.79,52.81,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,18:59:42,LinkIt_Smart_7688_Duo,117696241,29.76,78.13,1007.04,8,10,11,35.75,53.33,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:00:41,LinkIt_Smart_7688_Duo,117755277,29.68,78.08,1007.03,6,8,8,35.74,52.99,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:02:39,LinkIt_Smart_7688_Duo,117873352,29.17,78.75,1007.05,8,9,10,35.69,52.69,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:04:37,LinkIt_Smart_7688_Duo,117991424,28.83,79.35,1007.07,6,8,9,35.60,52.78,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:05:36,LinkIt_Smart_7688_Duo,118050459,29.41,79.50,1007.05,7,10,10,35.55,53.66,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:06:35,LinkIt_Smart_7688_Duo,118109493,29.56,79.39,1007.04,5,8,8,35.53,53.69,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:07:34,LinkIt_Smart_7688_Duo,118168528,29.63,79.14,1007.04,8,11,11,35.52,53.88,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:10:31,LinkIt_Smart_7688_Duo,118345629,29.69,78.75,1007.04,7,9,10,35.57,53.60,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:11:30,LinkIt_Smart_7688_Duo,118404665,29.74,78.67,1007.06,7,10,11,35.58,53.66,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:12:29,LinkIt_Smart_7688_Duo,118463698,29.72,78.49,1007.08,6,8,8,35.60,53.42,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:14:28,LinkIt_Smart_7688_Duo,118581768,29.58,78.13,1007.09,6,8,8,35.64,52.75,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:15:27,LinkIt_Smart_7688_Duo,118640801,29.67,78.03,1007.14,8,11,12,35.64,53.03,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:16:26,LinkIt_Smart_7688_Duo,118699839,29.51,77.92,1007.10,6,8,8,35.65,52.72,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:17:25,LinkIt_Smart_7688_Duo,118758873,29.54,77.70,1007.11,7,9,9,35.64,52.72,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:18:24,LinkIt_Smart_7688_Duo,118817908,29.39,77.71,1007.03,7,8,9,35.64,52.60,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:19:23,LinkIt_Smart_7688_Duo,118876944,29.54,77.94,1007.11,6,9,10,35.62,52.75,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:20:22,LinkIt_Smart_7688_Duo,118935973,29.63,77.86,1007.03,6,9,10,35.63,52.72,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:23:19,LinkIt_Smart_7688_Duo,119113066,29.44,78.84,1006.96,6,8,8,35.54,53.33,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:24:18,LinkIt_Smart_7688_Duo,119172100,29.58,78.70,1006.95,8,10,11,35.53,53.51,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:25:46,LinkIt_Smart_7688_Duo,119260653,29.69,78.39,1006.91,6,8,9,35.54,53.45,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:26:45,LinkIt_Smart_7688_Duo,119319691,29.71,78.35,1006.87,6,8,9,35.56,53.69,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:28:44,LinkIt_Smart_7688_Duo,119437768,29.65,78.27,1006.90,7,10,12,35.59,53.36,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:29:43,LinkIt_Smart_7688_Duo,119496804,29.70,78.23,1006.88,6,9,10,35.60,53.33,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:30:42,LinkIt_Smart_7688_Duo,119555842,29.54,77.94,1006.88,8,10,12,35.63,52.97,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:31:41,LinkIt_Smart_7688_Duo,119614875,28.97,78.48,1006.89,7,9,9,35.62,52.69,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:32:40,LinkIt_Smart_7688_Duo,119673913,29.36,78.75,1006.90,6,9,11,35.58,52.85,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:33:39,LinkIt_Smart_7688_Duo,119732946,29.28,78.53,1006.90,8,10,12,35.56,52.78,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:34:38,LinkIt_Smart_7688_Duo,119791986,29.14,78.68,1006.91,8,11,12,35.54,52.85,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:36:36,LinkIt_Smart_7688_Duo,119910055,29.37,78.90,1006.87,8,9,10,35.49,53.12,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:37:35,LinkIt_Smart_7688_Duo,119969091,29.43,78.59,1006.84,8,11,14,35.47,53.03,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:38:34,LinkIt_Smart_7688_Duo,120028125,29.58,78.36,1006.84,7,8,9,35.47,53.36,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:39:33,LinkIt_Smart_7688_Duo,120087160,29.37,78.10,1006.85,8,10,10,35.48,53.00,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:40:32,LinkIt_Smart_7688_Duo,120146196,29.25,78.53,1006.83,7,9,11,35.47,53.06,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:41:31,LinkIt_Smart_7688_Duo,120205236,29.14,78.66,1006.81,7,9,10,35.44,53.03,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:44:28,LinkIt_Smart_7688_Duo,120382339,29.06,79.45,1006.80,7,10,11,35.37,53.24,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:45:27,LinkIt_Smart_7688_Duo,120441378,29.42,79.28,1006.74,6,8,9,35.36,53.66,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:47:25,LinkIt_Smart_7688_Duo,120559448,29.56,79.12,1006.65,8,10,11,35.38,54.15,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:49:23,LinkIt_Smart_7688_Duo,120677517,29.67,78.98,1006.61,8,10,11,35.42,53.97,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:50:22,LinkIt_Smart_7688_Duo,120736550,29.57,78.73,1006.60,8,10,11,35.44,53.61,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:51:21,LinkIt_Smart_7688_Duo,120795588,29.64,78.67,1006.60,8,10,10,35.49,53.72,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:52:20,LinkIt_Smart_7688_Duo,120854624,29.63,78.54,1006.59,6,8,9,35.51,53.52,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:53:19,LinkIt_Smart_7688_Duo,120913659,29.62,78.49,1006.55,8,10,11,35.52,53.57,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:54:18,LinkIt_Smart_7688_Duo,120972693,29.68,78.45,1006.62,7,9,9,35.54,53.63,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:55:18,LinkIt_Smart_7688_Duo,121031731,29.66,78.29,1006.60,8,11,12,35.56,53.30,25.743596,123.471476,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:56:17,LinkIt_Smart_7688_Duo,121090766,29.65,78.25,1006.55,8,10,10,35.58,53.33,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:57:16,LinkIt_Smart_7688_Duo,121149800,29.56,78.06,1006.60,8,9,10,35.59,53.00,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,19:59:14,LinkIt_Smart_7688_Duo,121267869,29.56,78.04,1006.56,8,11,11,35.62,53.00,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:00:13,LinkIt_Smart_7688_Duo,121326903,29.58,77.83,1006.55,9,10,10,35.62,52.82,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:02:11,LinkIt_Smart_7688_Duo,121444970,29.68,77.64,1006.51,5,7,7,35.65,52.94,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:03:10,LinkIt_Smart_7688_Duo,121504006,29.71,77.78,1006.55,6,8,8,35.66,53.15,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:04:09,LinkIt_Smart_7688_Duo,121563041,29.68,77.77,1006.50,6,8,11,35.67,53.09,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:05:08,LinkIt_Smart_7688_Duo,121622079,29.71,77.70,1006.47,7,9,11,35.67,52.97,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:06:07,LinkIt_Smart_7688_Duo,121681119,29.67,77.66,1006.46,6,9,9,35.68,52.93,23.576707,120.299689,1,15,,,
3,1,MAPS,5.1.8,9E65F90B26D7,2017-06-20,20:07:06,LinkIt_Smart_7688_Duo,121740161,29.64,77.62,1006.40,8,10,11,35.69,52.72,23.576707,120.299689,1,15,,,
