ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,s_g3_d2,s_g3_d0,s_g3_d1
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,18:45:14,LinkIt_Smart_7688_Duo,315659489,27.50,74.32,1006.11,,,,33.15,58.52,25.743596,123.471476,1,15,12,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,18:46:13,LinkIt_Smart_7688_Duo,315719008,27.49,74.52,1006.13,,,,33.13,58.67,25.743596,123.471476,1,15,13,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,18:47:13,LinkIt_Smart_7688_Duo,315778598,27.49,74.49,1006.09,,,,33.11,58.70,25.743596,123.471476,1,15,12,16,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,18:48:12,LinkIt_Smart_7688_Duo,315838117,27.49,74.48,1006.11,,,,33.11,58.70,25.743596,123.471476,1,15,12,15,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,18:50:11,LinkIt_Smart_7688_Duo,315957225,27.50,74.34,1006.15,,,,33.11,58.61,25.743596,123.471476,1,15,14,17,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,18:51:11,LinkIt_Smart_7688_Duo,316016738,27.50,74.25,1006.09,,,,33.11,58.58,25.743596,123.471476,1,15,13,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,18:52:10,LinkIt_Smart_7688_Duo,316076259,27.50,74.26,1006.12,,,,33.11,58.58,25.743596,123.471476,1,15,13,17,20
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,18:53:10,LinkIt_Smart_7688_Duo,316135849,27.50,74.15,1006.08,,,,33.11,58.52,25.743596,123.471476,1,15,14,19,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,18:54:09,LinkIt_Smart_7688_Duo,316195368,27.50,74.15,1006.10,,,,33.11,58.52,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,18:55:09,LinkIt_Smart_7688_Duo,316254887,27.47,74.60,1006.10,,,,33.11,58.89,25.743596,123.471476,1,15,13,17,20
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,18:56:08,LinkIt_Smart_7688_Duo,316314480,27.48,74.38,1006.05,,,,33.09,58.77,25.743596,123.471476,1,15,12,16,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,18:58:08,LinkIt_Smart_7688_Duo,316433520,27.51,74.26,1006.06,,,,33.11,58.58,25.743596,123.471476,1,15,13,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,18:59:07,LinkIt_Smart_7688_Duo,316493111,27.51,74.44,1006.06,,,,33.12,58.77,25.743596,123.471476,1,15,10,13,14
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:00:07,LinkIt_Smart_7688_Duo,316552630,27.51,74.45,1006.08,,,,33.13,58.76,25.743596,123.471476,1,15,14,18,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:01:06,LinkIt_Smart_7688_Duo,316612147,27.52,74.35,1006.04,,,,33.13,58.70,25.743596,123.471476,1,15,12,17,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:02:06,LinkIt_Smart_7688_Duo,316671735,27.52,74.26,1006.04,,,,33.11,58.67,25.743596,123.471476,1,15,13,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:03:05,LinkIt_Smart_7688_Duo,316731250,27.51,74.56,1006.02,,,,33.12,58.86,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:04:05,LinkIt_Smart_7688_Duo,316790765,27.52,74.37,1006.03,,,,33.11,58.74,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:06:04,LinkIt_Smart_7688_Duo,316909869,27.50,74.53,1006.03,,,,33.11,58.77,25.743596,123.471476,1,15,13,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:07:03,LinkIt_Smart_7688_Duo,316969385,27.49,74.53,1006.04,,,,33.11,58.80,25.743596,123.471476,1,15,13,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:09:03,LinkIt_Smart_7688_Duo,317088497,27.52,74.50,1006.02,,,,33.11,58.77,25.743596,123.471476,1,15,12,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:10:02,LinkIt_Smart_7688_Duo,317148018,27.51,74.51,1006.01,,,,33.11,58.83,25.743596,123.471476,1,15,13,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:12:01,LinkIt_Smart_7688_Duo,317267132,27.51,74.54,1005.99,,,,33.11,58.83,25.743596,123.471476,1,15,13,18,20
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:13:01,LinkIt_Smart_7688_Duo,317326649,27.52,74.42,1005.99,,,,33.12,58.77,25.743596,123.471476,1,15,12,16,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:14:00,LinkIt_Smart_7688_Duo,317386244,27.50,74.73,1005.96,,,,33.11,58.97,25.743596,123.471476,1,15,14,18,22
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:15:00,LinkIt_Smart_7688_Duo,317445761,27.52,74.49,1006.00,,,,33.12,58.77,25.743596,123.471476,1,15,11,15,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:16:59,LinkIt_Smart_7688_Duo,317564872,27.52,74.52,1005.98,,,,33.11,58.80,25.743596,123.471476,1,15,12,16,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:17:58,LinkIt_Smart_7688_Duo,317624391,27.52,74.57,1006.04,,,,33.11,58.83,25.743596,123.471476,1,15,13,17,20
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:19:58,LinkIt_Smart_7688_Duo,317743505,27.52,74.49,1006.05,,,,33.11,58.86,25.743596,123.471476,1,15,13,18,21
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:20:57,LinkIt_Smart_7688_Duo,317803022,27.52,74.42,1006.03,,,,33.11,58.77,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:21:57,LinkIt_Smart_7688_Duo,317862539,27.52,74.50,1005.99,,,,33.11,58.83,25.743596,123.471476,1,15,13,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:22:56,LinkIt_Smart_7688_Duo,317922131,27.53,74.41,1006.01,,,,33.11,58.80,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:23:56,LinkIt_Smart_7688_Duo,317981655,27.53,74.51,1006.04,,,,33.11,58.83,25.743596,123.471476,1,15,11,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:24:55,LinkIt_Smart_7688_Duo,318041178,27.52,74.55,1006.07,,,,33.13,58.80,25.743596,123.471476,1,15,11,15,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:27:54,LinkIt_Smart_7688_Duo,318219821,27.54,74.59,1006.01,,,,33.14,58.88,25.743596,123.471476,1,15,13,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:28:53,LinkIt_Smart_7688_Duo,318279417,27.51,74.67,1006.03,,,,33.15,58.82,25.743596,123.471476,1,15,14,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:29:53,LinkIt_Smart_7688_Duo,318338942,27.51,74.61,1006.02,,,,33.14,58.79,25.743596,123.471476,1,15,13,18,20
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:30:52,LinkIt_Smart_7688_Duo,318398466,27.53,74.61,1006.00,,,,33.16,58.79,25.743596,123.471476,1,15,13,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:31:52,LinkIt_Smart_7688_Duo,318458060,27.51,74.68,1006.03,,,,33.15,58.79,25.743596,123.471476,1,15,13,16,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:32:52,LinkIt_Smart_7688_Duo,318517577,27.53,74.74,1006.03,,,,33.17,58.82,25.743596,123.471476,1,15,13,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:33:51,LinkIt_Smart_7688_Duo,318577096,27.51,74.77,1005.98,,,,33.15,58.88,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:35:50,LinkIt_Smart_7688_Duo,318696208,27.46,75.75,1006.02,,,,33.16,59.48,25.743596,123.471476,1,15,13,17,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:37:49,LinkIt_Smart_7688_Duo,318815318,27.51,74.85,1006.01,,,,33.18,58.85,25.743596,123.471476,1,15,12,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:38:49,LinkIt_Smart_7688_Duo,318874839,27.52,74.95,1006.02,,,,33.17,58.88,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:39:48,LinkIt_Smart_7688_Duo,318934355,27.52,75.02,1005.98,,,,33.20,58.91,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:40:48,LinkIt_Smart_7688_Duo,318993946,27.52,74.81,1005.98,,,,33.18,58.85,25.743596,123.471476,1,15,15,18,20
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:41:47,LinkIt_Smart_7688_Duo,319053467,27.53,74.80,1006.03,,,,33.17,58.88,25.743596,123.471476,1,15,14,19,20
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:42:47,LinkIt_Smart_7688_Duo,319112986,27.53,74.88,1006.00,,,,33.17,58.94,25.743596,123.471476,1,15,13,16,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:43:47,LinkIt_Smart_7688_Duo,319172581,27.53,75.11,1006.02,,,,33.18,59.16,25.743596,123.471476,1,15,13,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:44:46,LinkIt_Smart_7688_Duo,319232102,27.53,74.83,1006.05,,,,33.18,58.91,25.743596,123.471476,1,15,13,17,21
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:45:46,LinkIt_Smart_7688_Duo,319291625,27.53,74.98,1006.07,,,,33.19,59.00,25.743596,123.471476,1,15,13,17,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:46:50,LinkIt_Smart_7688_Duo,319355998,27.53,74.92,1006.07,,,,33.17,59.00,25.743596,123.471476,1,15,12,17,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:47:50,LinkIt_Smart_7688_Duo,319415590,27.53,74.80,1006.07,,,,33.18,58.88,25.743596,123.471476,1,15,11,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:48:49,LinkIt_Smart_7688_Duo,319475113,27.54,74.83,1006.08,,,,33.16,58.97,25.743596,123.471476,1,15,13,17,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:50:48,LinkIt_Smart_7688_Duo,319594229,27.51,75.01,1006.09,,,,33.16,59.09,25.743596,123.471476,1,15,13,17,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:52:47,LinkIt_Smart_7688_Duo,319713267,27.52,74.86,1006.06,,,,33.18,58.91,25.743596,123.471476,1,15,14,18,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:53:47,LinkIt_Smart_7688_Duo,319772860,27.54,74.85,1006.07,,,,33.16,58.94,25.743596,123.471476,1,15,12,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:54:46,LinkIt_Smart_7688_Duo,319832377,27.56,74.92,1006.08,,,,33.17,59.00,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:55:46,LinkIt_Smart_7688_Duo,319891898,27.55,74.82,1006.08,,,,33.18,58.97,25.743596,123.471476,1,15,12,16,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:56:46,LinkIt_Smart_7688_Duo,319951493,27.53,74.89,1006.08,,,,33.16,59.00,25.743596,123.471476,1,15,14,18,21
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:57:45,LinkIt_Smart_7688_Duo,320011012,27.52,74.91,1006.15,,,,33.15,59.00,25.743596,123.471476,1,15,14,17,20
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:58:45,LinkIt_Smart_7688_Duo,320070533,27.52,74.79,1006.12,,,,33.15,58.97,25.743596,123.471476,1,15,12,16,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,19:59:44,LinkIt_Smart_7688_Duo,320130123,27.53,74.75,1006.11,,,,33.16,58.94,25.743596,123.471476,1,15,12,16,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:00:44,LinkIt_Smart_7688_Duo,320189644,27.54,74.73,1006.16,,,,33.16,58.91,25.743596,123.471476,1,15,14,18,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:03:42,LinkIt_Smart_7688_Duo,320368279,27.55,74.46,1006.16,,,,33.14,58.79,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:04:42,LinkIt_Smart_7688_Duo,320427802,27.54,74.39,1006.18,,,,33.14,58.76,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:05:41,LinkIt_Smart_7688_Duo,320487395,27.55,74.30,1006.20,,,,33.15,58.70,25.743596,123.471476,1,15,13,16,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:06:41,LinkIt_Smart_7688_Duo,320546916,27.54,74.35,1006.20,,,,33.15,58.61,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:07:40,LinkIt_Smart_7688_Duo,320606435,27.55,74.21,1006.19,,,,33.15,58.64,25.743596,123.471476,1,15,13,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:08:40,LinkIt_Smart_7688_Duo,320666025,27.55,74.18,1006.20,,,,33.14,58.61,25.743596,123.471476,1,15,13,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:09:40,LinkIt_Smart_7688_Duo,320725549,27.54,74.16,1006.24,,,,33.14,58.55,25.743596,123.471476,1,15,13,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:10:39,LinkIt_Smart_7688_Duo,320785072,27.54,74.23,1006.24,,,,33.16,58.58,25.743596,123.471476,1,15,12,16,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:11:38,LinkIt_Smart_7688_Duo,320844337,27.56,74.18,1006.27,,,,33.15,58.58,25.743596,123.471476,1,15,13,17,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:12:38,LinkIt_Smart_7688_Duo,320903923,27.56,74.24,1006.28,,,,33.15,58.64,25.743596,123.471476,1,15,10,13,13
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:13:37,LinkIt_Smart_7688_Duo,320963446,27.56,74.22,1006.31,,,,33.15,58.64,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:14:37,LinkIt_Smart_7688_Duo,321022967,27.56,74.26,1006.31,,,,33.15,58.64,25.743596,123.471476,1,15,12,16,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:15:37,LinkIt_Smart_7688_Duo,321082562,27.54,74.36,1006.32,,,,33.16,58.61,25.743596,123.471476,1,15,13,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:16:36,LinkIt_Smart_7688_Duo,321142083,27.56,74.27,1006.33,,,,33.16,58.61,25.743596,123.471476,1,15,13,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:17:36,LinkIt_Smart_7688_Duo,321201606,27.56,74.25,1006.30,,,,33.15,58.61,25.743596,123.471476,1,15,13,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:18:35,LinkIt_Smart_7688_Duo,321261203,27.57,74.29,1006.32,,,,33.15,58.64,25.743596,123.471476,1,15,11,14,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:19:35,LinkIt_Smart_7688_Duo,321320726,27.55,74.26,1006.31,,,,33.15,58.64,25.743596,123.471476,1,15,14,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:20:34,LinkIt_Smart_7688_Duo,321380243,27.54,74.39,1006.31,,,,33.15,58.76,25.743596,123.471476,1,15,12,16,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:21:34,LinkIt_Smart_7688_Duo,321439834,27.53,74.39,1006.30,,,,33.16,58.70,25.743596,123.471476,1,15,12,16,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:22:33,LinkIt_Smart_7688_Duo,321499351,27.54,74.37,1006.28,,,,33.15,58.70,25.743596,123.471476,1,15,13,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:23:33,LinkIt_Smart_7688_Duo,321558867,27.56,74.29,1006.29,,,,33.16,58.70,25.743596,123.471476,1,15,13,18,20
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:24:32,LinkIt_Smart_7688_Duo,321618454,27.55,74.35,1006.29,,,,33.15,58.73,25.743596,123.471476,1,15,12,16,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:25:32,LinkIt_Smart_7688_Duo,321677971,27.55,74.31,1006.27,,,,33.16,58.70,25.743596,123.471476,1,15,12,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:26:32,LinkIt_Smart_7688_Duo,321737488,27.56,74.25,1006.28,,,,33.16,58.70,25.743596,123.471476,1,15,12,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:28:31,LinkIt_Smart_7688_Duo,321856600,27.55,74.27,1006.29,,,,33.15,58.70,25.743596,123.471476,1,15,12,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:29:30,LinkIt_Smart_7688_Duo,321916121,27.54,74.29,1006.29,,,,33.15,58.70,25.743596,123.471476,1,15,11,15,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:30:30,LinkIt_Smart_7688_Duo,321975707,27.55,74.25,1006.34,,,,33.15,58.64,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:31:29,LinkIt_Smart_7688_Duo,322035226,27.57,74.19,1006.33,,,,33.15,58.64,25.743596,123.471476,1,15,13,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:34:28,LinkIt_Smart_7688_Duo,322213851,27.56,74.22,1006.28,,,,33.17,58.58,25.743596,123.471476,1,15,12,17,21
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:35:27,LinkIt_Smart_7688_Duo,322273370,27.56,74.21,1006.27,,,,33.17,58.58,25.743596,123.471476,1,15,13,17,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:37:26,LinkIt_Smart_7688_Duo,322392479,27.55,74.35,1006.32,,,,33.16,58.70,25.743596,123.471476,1,15,12,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:39:26,LinkIt_Smart_7688_Duo,322511587,27.57,74.31,1006.31,,,,33.17,58.70,25.743596,123.471476,1,15,10,14,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:40:25,LinkIt_Smart_7688_Duo,322571104,27.57,74.25,1006.34,,,,33.16,58.64,25.743596,123.471476,1,15,10,13,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:41:25,LinkIt_Smart_7688_Duo,322630623,27.57,74.25,1006.33,,,,33.18,58.58,25.743596,123.471476,1,15,13,17,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:42:24,LinkIt_Smart_7688_Duo,322690211,27.58,74.24,1006.34,,,,33.19,58.58,25.743596,123.471476,1,15,11,14,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:44:23,LinkIt_Smart_7688_Duo,322809251,27.57,74.24,1006.32,,,,33.18,58.61,25.743596,123.471476,1,15,11,15,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:45:23,LinkIt_Smart_7688_Duo,322868842,27.57,74.27,1006.32,,,,33.17,58.64,25.743596,123.471476,1,15,9,13,14
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:46:22,LinkIt_Smart_7688_Duo,322928363,27.57,74.23,1006.31,,,,33.19,58.58,25.743596,123.471476,1,15,12,16,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:48:27,LinkIt_Smart_7688_Duo,323053402,27.56,74.27,1006.23,,,,33.18,58.58,25.743596,123.471476,1,15,13,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:49:27,LinkIt_Smart_7688_Duo,323112914,27.55,74.28,1006.25,,,,33.18,58.61,25.743596,123.471476,1,15,13,17,20
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:50:27,LinkIt_Smart_7688_Duo,323172503,27.56,74.27,1006.28,,,,33.17,58.61,25.743596,123.471476,1,15,12,16,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:52:26,LinkIt_Smart_7688_Duo,323291541,27.56,74.22,1006.29,,,,33.17,58.61,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:53:25,LinkIt_Smart_7688_Duo,323351132,27.57,74.25,1006.27,,,,33.17,58.61,25.743596,123.471476,1,15,12,17,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:54:25,LinkIt_Smart_7688_Duo,323410649,27.56,74.24,1006.29,,,,33.16,58.61,25.743596,123.471476,1,15,11,15,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:55:24,LinkIt_Smart_7688_Duo,323470166,27.58,74.13,1006.28,,,,33.18,58.52,25.743596,123.471476,1,15,12,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:57:35,LinkIt_Smart_7688_Duo,323601209,27.58,74.19,1006.33,,,,33.19,58.55,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:58:35,LinkIt_Smart_7688_Duo,323660730,27.58,74.21,1006.34,,,,33.18,58.55,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,20:59:34,LinkIt_Smart_7688_Duo,323720251,27.57,74.24,1006.34,,,,33.20,58.55,25.743596,123.471476,1,15,12,16,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:00:34,LinkIt_Smart_7688_Duo,323779846,27.56,74.23,1006.32,,,,33.19,58.55,25.743596,123.471476,1,15,11,15,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:01:33,LinkIt_Smart_7688_Duo,323839367,27.56,74.32,1006.34,,,,33.18,58.55,25.743596,123.471476,1,15,12,15,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:02:33,LinkIt_Smart_7688_Duo,323898886,27.56,74.25,1006.32,,,,33.20,58.52,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:03:32,LinkIt_Smart_7688_Duo,323958476,27.56,74.22,1006.34,,,,33.20,58.49,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:04:32,LinkIt_Smart_7688_Duo,324017997,27.56,74.11,1006.30,,,,33.18,58.49,25.743596,123.471476,1,15,10,13,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:05:32,LinkIt_Smart_7688_Duo,324077514,27.56,74.09,1006.31,,,,33.20,58.46,25.743596,123.471476,1,15,11,14,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:06:31,LinkIt_Smart_7688_Duo,324137103,27.56,74.11,1006.33,,,,33.17,58.49,25.743596,123.471476,1,15,12,14,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:07:31,LinkIt_Smart_7688_Duo,324196620,27.57,74.09,1006.32,,,,33.18,58.49,25.743596,123.471476,1,15,11,14,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:08:30,LinkIt_Smart_7688_Duo,324256135,27.57,74.13,1006.31,,,,33.19,58.49,25.743596,123.471476,1,15,12,16,19
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:09:30,LinkIt_Smart_7688_Duo,324315721,27.57,74.27,1006.31,,,,33.18,58.64,25.743596,123.471476,1,15,11,14,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:10:29,LinkIt_Smart_7688_Duo,324375240,27.58,74.15,1006.36,,,,33.18,58.55,25.743596,123.471476,1,15,12,14,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:13:28,LinkIt_Smart_7688_Duo,324553863,27.59,74.17,1006.43,,,,33.20,58.52,25.743596,123.471476,1,15,12,14,14
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:14:27,LinkIt_Smart_7688_Duo,324613378,27.58,74.25,1006.45,,,,33.21,58.52,25.743596,123.471476,1,15,11,15,18
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:15:27,LinkIt_Smart_7688_Duo,324672966,27.58,74.21,1006.48,,,,33.20,58.55,25.743596,123.471476,1,15,12,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:16:27,LinkIt_Smart_7688_Duo,324732483,27.57,74.23,1006.47,,,,33.20,58.52,25.743596,123.471476,1,15,12,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:17:26,LinkIt_Smart_7688_Duo,324792002,27.58,74.24,1006.48,,,,33.20,58.58,25.743596,123.471476,1,15,12,14,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:19:25,LinkIt_Smart_7688_Duo,324911112,27.57,74.22,1006.47,,,,33.20,58.55,25.743596,123.471476,1,15,11,15,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:20:25,LinkIt_Smart_7688_Duo,324970627,27.56,74.29,1006.50,,,,33.18,58.58,25.743596,123.471476,1,15,11,13,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:21:24,LinkIt_Smart_7688_Duo,325030213,27.56,74.23,1006.49,,,,33.19,58.55,25.743596,123.471476,1,15,11,16,16
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:22:24,LinkIt_Smart_7688_Duo,325089730,27.57,74.22,1006.46,,,,33.19,58.55,25.743596,123.471476,1,15,13,16,17
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:23:23,LinkIt_Smart_7688_Duo,325149243,27.57,74.23,1006.49,,,,33.20,58.55,25.743596,123.471476,1,15,11,14,15
3,1,MAPS,5.1.8,9E65F90C49BB,2017-06-22,21:24:23,LinkIt_Smart_7688_Duo,325208829,27.57,74.24,1006.52,,,,33.19,58.55,25.743596,123.471476,1,15,12,15,16
