ver_format,FAKE_GPS,app,ver_app,device_id,date,time,device,tick,s_t4,s_h4,s_b2,s_d2,s_d0,s_d1,d_t5,d_h5,gps_lat,gps_lon,gps_fix,gps_num,3,1,MAPS,5.1.7,9E65F90C503D,2017-05-26,00:00:50,LinkIt_Smart_7688_Duo,138492286,26.54,64.96,1008.30,13,17,22,34.69,44.32,25.743596,123.471476,15,NULL
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:22:46,LinkIt_Smart_7688_Duo,121620307,29.91,57.87,1004.10,29,40,50,37.75,38.16,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:23:45,LinkIt_Smart_7688_Duo,121679378,29.81,58.43,1004.13,32,45,57,37.77,38.33,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:24:45,LinkIt_Smart_7688_Duo,121738448,29.86,58.36,1004.10,32,45,59,37.75,38.40,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:25:44,LinkIt_Smart_7688_Duo,121797513,29.87,58.77,1004.07,31,45,54,37.77,38.68,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:27:42,LinkIt_Smart_7688_Duo,121915629,29.97,58.59,1004.05,29,44,58,37.76,38.71,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:29:40,LinkIt_Smart_7688_Duo,122033752,29.81,58.88,1004.04,33,46,58,37.78,38.57,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:30:39,LinkIt_Smart_7688_Duo,122092820,29.87,58.86,1004.04,31,45,62,37.79,38.65,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:32:37,LinkIt_Smart_7688_Duo,122210930,29.98,58.82,1004.08,31,44,55,37.85,38.76,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:33:36,LinkIt_Smart_7688_Duo,122270003,30.07,58.71,1004.06,32,46,59,37.88,38.76,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:35:34,LinkIt_Smart_7688_Duo,122388154,30.14,58.68,1004.05,31,43,53,37.92,38.78,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:37:32,LinkIt_Smart_7688_Duo,122506285,30.21,58.36,1004.04,32,46,59,37.99,38.65,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:38:31,LinkIt_Smart_7688_Duo,122565322,30.23,58.11,1004.01,31,45,57,38.00,38.54,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:39:30,LinkIt_Smart_7688_Duo,122624403,30.18,58.19,1004.03,32,45,58,38.01,38.47,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:40:30,LinkIt_Smart_7688_Duo,122683461,30.25,58.19,1004.00,33,46,57,38.04,38.61,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:41:29,LinkIt_Smart_7688_Duo,122742525,30.28,58.19,1004.02,31,44,61,38.02,38.61,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:42:28,LinkIt_Smart_7688_Duo,122801596,30.28,58.57,1004.00,31,44,59,38.03,38.82,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:45:25,LinkIt_Smart_7688_Duo,122978727,30.28,58.70,1003.98,29,43,53,38.05,38.92,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:46:24,LinkIt_Smart_7688_Duo,123037775,30.25,58.91,1003.96,31,44,53,38.05,38.99,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:47:23,LinkIt_Smart_7688_Duo,123096813,30.28,59.24,1003.93,29,40,51,38.07,39.16,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:48:22,LinkIt_Smart_7688_Duo,123155863,30.23,59.61,1003.96,28,40,49,38.08,39.27,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:50:20,LinkIt_Smart_7688_Duo,123273969,30.20,59.89,1003.97,30,43,53,38.06,39.43,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:51:19,LinkIt_Smart_7688_Duo,123333005,30.20,60.00,1003.93,28,39,49,38.08,39.50,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:53:17,LinkIt_Smart_7688_Duo,123451068,30.20,60.46,1003.90,28,41,52,38.07,39.75,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:54:16,LinkIt_Smart_7688_Duo,123510138,30.19,60.41,1003.91,28,40,55,38.08,39.65,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:56:14,LinkIt_Smart_7688_Duo,123628253,30.18,60.60,1003.90,28,41,49,38.08,39.81,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:57:13,LinkIt_Smart_7688_Duo,123687303,30.21,60.74,1003.92,27,39,49,38.10,39.88,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:58:12,LinkIt_Smart_7688_Duo,123746330,30.22,60.87,1003.87,28,40,51,38.08,39.95,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,02:59:11,LinkIt_Smart_7688_Duo,123805405,30.25,60.81,1003.83,29,42,55,38.09,39.99,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:01:10,LinkIt_Smart_7688_Duo,123923552,30.22,60.84,1003.88,27,38,47,38.08,40.02,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:03:08,LinkIt_Smart_7688_Duo,124041701,29.54,62.79,1003.84,33,46,61,38.05,40.06,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:05:06,LinkIt_Smart_7688_Duo,124159864,30.00,61.88,1003.86,30,44,55,37.97,40.26,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:06:05,LinkIt_Smart_7688_Duo,124218918,30.10,61.57,1003.89,31,46,59,37.99,40.30,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:07:04,LinkIt_Smart_7688_Duo,124278003,30.19,62.01,1003.87,31,45,60,37.99,40.78,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:09:02,LinkIt_Smart_7688_Duo,124396115,30.24,62.51,1003.86,31,45,56,38.01,41.09,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:10:01,LinkIt_Smart_7688_Duo,124455198,30.24,62.44,1003.88,29,42,54,38.04,41.02,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:11:59,LinkIt_Smart_7688_Duo,124573376,29.60,65.20,1003.88,32,45,62,38.05,41.57,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:12:58,LinkIt_Smart_7688_Duo,124632426,29.98,64.35,1003.85,33,46,61,38.04,41.57,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:13:58,LinkIt_Smart_7688_Duo,124691499,30.08,64.15,1003.87,29,44,57,38.04,41.78,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:14:57,LinkIt_Smart_7688_Duo,124750565,30.11,64.16,1003.90,32,45,59,38.05,41.71,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:17:54,LinkIt_Smart_7688_Duo,124927789,30.00,64.00,1003.89,31,44,55,38.10,41.33,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:18:53,LinkIt_Smart_7688_Duo,124986832,30.33,62.92,1003.90,32,44,56,38.09,41.36,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:19:52,LinkIt_Smart_7688_Duo,125045884,30.42,62.70,1003.91,30,45,58,38.10,41.29,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:21:50,LinkIt_Smart_7688_Duo,125163997,30.38,62.78,1003.91,31,45,61,38.15,41.18,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:22:49,LinkIt_Smart_7688_Duo,125223073,30.14,62.52,1003.94,32,47,63,38.18,40.87,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:24:47,LinkIt_Smart_7688_Duo,125341190,30.41,62.58,1003.88,30,45,60,38.18,41.07,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:25:46,LinkIt_Smart_7688_Duo,125400270,30.37,62.58,1003.85,31,45,56,38.17,41.11,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:26:45,LinkIt_Smart_7688_Duo,125459329,30.29,62.76,1003.82,29,44,57,38.18,40.97,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:27:44,LinkIt_Smart_7688_Duo,125518383,30.44,62.38,1003.86,30,42,55,38.18,41.04,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:28:44,LinkIt_Smart_7688_Duo,125577451,30.50,62.22,1003.85,30,44,57,38.19,41.04,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:29:43,LinkIt_Smart_7688_Duo,125636487,30.44,62.39,1003.87,30,43,57,38.21,41.04,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:30:42,LinkIt_Smart_7688_Duo,125695561,30.33,62.61,1003.82,30,45,60,38.21,40.97,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:32:40,LinkIt_Smart_7688_Duo,125813733,30.61,62.35,1003.83,32,46,61,38.24,41.14,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:33:39,LinkIt_Smart_7688_Duo,125872775,30.63,62.23,1003.83,30,41,51,38.25,41.18,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:35:37,LinkIt_Smart_7688_Duo,125990936,30.57,62.49,1003.81,27,40,59,38.29,41.25,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:36:36,LinkIt_Smart_7688_Duo,126049972,30.57,62.67,1003.85,27,40,49,38.30,41.20,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:37:35,LinkIt_Smart_7688_Duo,126109016,30.61,62.39,1003.85,30,44,59,38.29,41.25,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:38:34,LinkIt_Smart_7688_Duo,126168082,30.57,62.63,1003.86,30,43,56,38.30,41.27,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:40:32,LinkIt_Smart_7688_Duo,126286170,30.60,62.65,1003.81,31,46,61,38.32,41.34,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:41:31,LinkIt_Smart_7688_Duo,126345263,30.75,62.60,1003.81,28,40,52,38.35,41.51,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:42:30,LinkIt_Smart_7688_Duo,126404319,30.83,62.56,1003.83,29,41,52,38.36,41.55,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:43:29,LinkIt_Smart_7688_Duo,126463375,30.81,62.42,1003.82,29,42,57,38.39,41.48,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:44:29,LinkIt_Smart_7688_Duo,126522443,30.93,61.88,1003.80,28,42,58,38.39,41.30,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:46:27,LinkIt_Smart_7688_Duo,126640578,31.00,61.72,1003.80,28,44,54,38.46,41.26,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:48:25,LinkIt_Smart_7688_Duo,126758680,31.02,61.80,1003.78,29,42,57,38.53,41.19,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:49:24,LinkIt_Smart_7688_Duo,126817755,31.04,61.93,1003.75,28,42,55,38.53,41.29,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:50:23,LinkIt_Smart_7688_Duo,126876792,30.98,62.01,1003.72,28,41,54,38.56,41.22,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:51:22,LinkIt_Smart_7688_Duo,126935857,31.07,61.63,1003.74,30,42,51,38.61,41.01,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:52:21,LinkIt_Smart_7688_Duo,126994933,30.99,61.60,1003.69,30,43,61,38.65,40.90,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:53:20,LinkIt_Smart_7688_Duo,127053993,31.07,61.20,1003.68,31,46,61,38.65,40.76,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:54:19,LinkIt_Smart_7688_Duo,127113076,31.11,61.25,1003.64,30,46,60,38.69,40.83,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:56:17,LinkIt_Smart_7688_Duo,127231229,31.14,61.30,1003.62,30,41,54,38.73,40.76,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:57:16,LinkIt_Smart_7688_Duo,127290275,31.29,61.09,1003.64,30,44,59,38.78,40.80,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:58:15,LinkIt_Smart_7688_Duo,127349366,31.38,61.00,1003.63,30,43,55,38.84,40.85,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,03:59:14,LinkIt_Smart_7688_Duo,127408406,31.55,60.87,1003.61,28,42,53,38.89,41.06,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:01:13,LinkIt_Smart_7688_Duo,127526512,31.66,60.64,1003.60,28,42,53,38.99,40.94,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:02:12,LinkIt_Smart_7688_Duo,127585558,31.81,60.33,1003.63,27,39,51,39.03,40.88,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:04:10,LinkIt_Smart_7688_Duo,127703664,31.73,60.43,1003.62,28,41,53,39.12,40.53,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:05:09,LinkIt_Smart_7688_Duo,127762737,31.73,60.64,1003.62,27,39,50,39.18,40.75,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:06:08,LinkIt_Smart_7688_Duo,127821762,31.65,60.54,1003.63,27,39,51,39.18,40.51,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:07:07,LinkIt_Smart_7688_Duo,127880790,31.15,61.43,1003.60,28,42,52,39.21,40.20,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:08:06,LinkIt_Smart_7688_Duo,127939891,30.98,62.30,1003.60,28,40,50,39.20,40.27,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:10:04,LinkIt_Smart_7688_Duo,128058066,31.37,61.65,1003.60,28,39,51,39.14,40.60,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:12:02,LinkIt_Smart_7688_Duo,128176203,31.23,62.02,1003.62,27,38,51,39.10,40.88,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:14:00,LinkIt_Smart_7688_Duo,128294316,31.18,62.61,1003.61,27,39,50,39.03,41.08,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:14:59,LinkIt_Smart_7688_Duo,128353353,31.05,62.50,1003.63,28,40,52,38.99,41.01,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:15:58,LinkIt_Smart_7688_Duo,128412426,31.04,62.43,1003.63,26,37,49,38.97,40.85,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:16:58,LinkIt_Smart_7688_Duo,128471482,30.95,62.87,1003.63,27,38,52,38.93,41.13,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:17:57,LinkIt_Smart_7688_Duo,128530550,30.97,63.05,1003.64,28,41,54,38.89,41.23,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:19:55,LinkIt_Smart_7688_Duo,128648697,30.90,63.22,1003.63,28,39,51,38.82,41.28,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:20:54,LinkIt_Smart_7688_Duo,128707751,30.87,63.21,1003.63,28,41,53,38.79,41.28,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:22:52,LinkIt_Smart_7688_Duo,128825837,30.83,63.16,1003.63,28,40,49,38.74,41.31,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:23:51,LinkIt_Smart_7688_Duo,128884910,30.82,63.25,1003.69,27,37,47,38.74,41.35,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:24:50,LinkIt_Smart_7688_Duo,128943958,30.79,63.27,1003.67,28,40,51,38.71,41.31,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:25:49,LinkIt_Smart_7688_Duo,129003026,30.83,63.09,1003.65,26,39,51,38.69,41.31,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:27:47,LinkIt_Smart_7688_Duo,129121122,30.79,63.62,1003.64,26,38,51,38.65,41.66,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:28:46,LinkIt_Smart_7688_Duo,129180168,30.79,63.38,1003.60,26,36,49,38.63,41.59,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:29:45,LinkIt_Smart_7688_Duo,129239220,30.74,63.06,1003.61,27,38,49,38.61,41.29,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:30:44,LinkIt_Smart_7688_Duo,129298237,30.71,63.01,1003.59,27,39,46,38.60,41.26,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:31:43,LinkIt_Smart_7688_Duo,129357297,30.70,63.38,1003.57,28,40,51,38.58,41.49,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:32:42,LinkIt_Smart_7688_Duo,129416343,30.70,63.20,1003.55,27,39,47,38.55,41.42,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:35:40,LinkIt_Smart_7688_Duo,129593491,30.63,63.36,1003.57,26,37,53,38.55,41.39,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:36:39,LinkIt_Smart_7688_Duo,129652549,30.66,63.41,1003.55,26,38,49,38.55,41.49,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:37:38,LinkIt_Smart_7688_Duo,129711597,30.61,63.71,1003.54,25,36,46,38.53,41.53,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:38:37,LinkIt_Smart_7688_Duo,129770649,30.63,63.55,1003.51,26,37,49,38.55,41.53,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:40:35,LinkIt_Smart_7688_Duo,129888743,30.70,63.51,1003.48,27,38,50,38.56,41.56,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:41:34,LinkIt_Smart_7688_Duo,129947774,30.74,63.54,1003.48,27,37,44,38.56,41.67,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:43:32,LinkIt_Smart_7688_Duo,130065879,30.77,63.48,1003.47,26,36,45,38.55,41.63,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:44:31,LinkIt_Smart_7688_Duo,130124935,30.75,63.38,1003.48,26,35,44,38.55,41.60,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:45:30,LinkIt_Smart_7688_Duo,130183983,30.75,63.63,1003.46,26,38,50,38.58,41.63,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:46:29,LinkIt_Smart_7688_Duo,130243016,30.72,63.26,1003.44,25,36,49,38.55,41.42,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:47:28,LinkIt_Smart_7688_Duo,130302031,30.73,63.33,1003.42,27,38,48,38.55,41.49,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:48:27,LinkIt_Smart_7688_Duo,130361051,30.80,63.22,1003.43,25,37,46,38.58,41.49,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
3,1,MAPS,5.1.7,9E65F90C5382,2017-05-26,04:49:26,LinkIt_Smart_7688_Duo,130420088,30.78,63.40,1003.40,25,38,52,38.58,41.60,23.7086674,120.5204741,1,15,,,,,,,,,,,,,,,,,,,,,
