ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.0,74DA3895C292,1505187191,2017-09-12,11:33:11,taichung58,1065,100,1,0,30,34,23,36.5,61,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C292,1505190025,2017-09-12,12:20:25,taichung58,1073,100,1,0,31,37,24,36.5,61,24.143,120.655,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B2,1505181504,2017-09-12,09:58:24,元利養雞場,1651,100,1,0,30,37,22,34.25,73,23.897,120.419,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B2,1505183636,2017-09-12,10:33:56,元利養雞場,1657,100,1,0,21,24,16,34.25,71,23.897,120.419,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B2,1505185411,2017-09-12,11:03:31,元利養雞場,1662,100,1,0,18,22,14,34.62,69,23.897,120.419,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B2,1505187187,2017-09-12,11:33:07,元利養雞場,1667,100,1,0,20,22,15,34.75,70,23.897,120.419,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B2,1505189319,2017-09-12,12:08:39,元利養雞場,1673,100,1,0,22,25,17,34.5,71,23.897,120.419,1,9,2
3,1,AirBox,1.0,28C2DDDD3FFA,1505176409,2017-09-12,08:33:29,RCEC006,138,100,1,0,12,0,0,33.75,81,25.039,121.621,1,9,2
3,1,AirBox,1.0,28C2DDDD3FFA,1505178613,2017-09-12,09:10:13,RCEC006,144,100,1,0,11,0,0,36.87,70,25.039,121.621,1,9,2
3,1,AirBox,1.0,28C2DDDD3FFA,1505179338,2017-09-12,09:22:18,RCEC006,146,100,1,0,8,0,0,36.12,72,25.039,121.621,1,9,2
3,1,AirBox,1.0,28C2DDDD3FFA,1505179691,2017-09-12,09:28:11,RCEC006,147,100,1,0,10,0,0,35.87,73,25.039,121.621,1,9,2
3,1,AirBox,1.0,28C2DDDD3FFA,1505180045,2017-09-12,09:34:05,RCEC006,148,100,1,0,9,0,0,35.75,74,25.039,121.621,1,9,2
3,1,AirBox,1.0,28C2DDDD3FFA,1505181479,2017-09-12,09:57:59,RCEC006,152,100,1,0,9,0,0,35.87,75,25.039,121.621,1,9,2
3,1,AirBox,1.0,28C2DDDD3FFA,1505182562,2017-09-12,10:16:02,RCEC006,155,100,1,0,11,0,0,36.12,73,25.039,121.621,1,9,2
3,1,AirBox,1.0,28C2DDDD3FFA,1505185481,2017-09-12,11:04:41,RCEC006,163,100,1,0,14,0,0,36.12,80,25.039,121.621,1,9,2
3,1,AirBox,1.0,28C2DDDD3FFA,1505185853,2017-09-12,11:10:53,RCEC006,164,100,1,0,14,0,0,36,79,25.039,121.621,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1505175163,2017-09-12,08:12:43,桃園市桃園區龜山區福源國民小學,1123,100,1,0,24,26,18,33.12,66,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1505175526,2017-09-12,08:18:46,桃園市桃園區龜山區福源國民小學,1124,100,1,0,20,22,16,33.12,65,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1505179510,2017-09-12,09:25:10,桃園市桃園區龜山區福源國民小學,1135,100,1,0,7,8,6,34.12,60,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1505185305,2017-09-12,11:01:45,桃園市桃園區龜山區福源國民小學,1151,100,1,0,6,7,5,35.75,54,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35C,1505189651,2017-09-12,12:14:11,桃園市桃園區龜山區福源國民小學,1163,100,1,0,14,15,12,35.37,63,24.988,121.357,1,9,2
3,1,AirBox,0.35.2,74DA38C7D34E,1505176863,2017-09-12,08:41:03,八德區茄苳國小,966,100,1,0,18,20,12,34.5,61,24.959,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D34E,1505185922,2017-09-12,11:12:02,八德區茄苳國小,991,100,1,0,7,7,5,36.62,51,24.959,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D34E,1505188096,2017-09-12,11:48:16,八德區茄苳國小,997,100,1,0,19,19,14,36.5,63,24.959,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D34E,1505188459,2017-09-12,11:54:19,八德區茄苳國小,998,100,1,0,17,18,12,36.25,64,24.959,121.251,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35A,1505176801,2017-09-12,08:40:01,大溪區美華國小,835,100,1,0,41,52,29,31.62,74,24.88,121.301,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35A,1505177533,2017-09-12,08:52:13,大溪區美華國小,837,100,1,0,39,49,27,32,73,24.88,121.301,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35A,1505181163,2017-09-12,09:52:43,大溪區美華國小,847,100,1,0,14,14,10,33.62,66,24.88,121.301,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35A,1505182246,2017-09-12,10:10:46,大溪區美華國小,850,100,1,0,7,8,6,34.25,64,24.88,121.301,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35A,1505186576,2017-09-12,11:22:56,大溪區美華國小,862,100,1,0,6,6,5,35.75,59,24.88,121.301,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35A,1505187658,2017-09-12,11:40:58,大溪區美華國小,865,100,1,0,6,7,5,35.87,59,24.88,121.301,1,9,2
3,1,AirBox,0.35.2,74DA38C7D35A,1505188019,2017-09-12,11:46:59,大溪區美華國小,866,100,1,0,5,6,4,36,59,24.88,121.301,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B0,1505178831,2017-09-12,09:13:51,12th,973,100,1,0,30,37,22,34.37,69,22.991,120.158,1,9,2
3,1,AirBox,0.35.0,74DA3895C2B0,1505182742,2017-09-12,10:19:02,12th,984,100,1,0,26,29,19,34.62,65,22.991,120.158,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C4,1505174638,2017-09-12,08:03:58,taichung74,14865,100,1,0,35,44,24,31.75,100,24.19,120.614,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C4,1505175701,2017-09-12,08:21:41,taichung74,14868,100,1,0,33,42,23,32.12,100,24.19,120.614,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C4,1505176056,2017-09-12,08:27:36,taichung74,14869,100,1,0,33,41,23,32.25,100,24.19,120.614,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C4,1505183143,2017-09-12,10:25:43,taichung74,14889,100,1,0,27,30,19,34.25,100,24.19,120.614,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C4,1505184206,2017-09-12,10:43:26,taichung74,14892,100,1,0,25,28,18,34.5,100,24.19,120.614,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C4,1505186331,2017-09-12,11:18:51,taichung74,14898,100,1,0,25,28,18,34.25,100,24.19,120.614,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C4,1505187394,2017-09-12,11:36:34,taichung74,14901,100,1,0,25,29,18,34.37,100,24.19,120.614,1,9,2
3,1,AirBox,0.35.0,74DA3895C2C4,1505188457,2017-09-12,11:54:17,taichung74,14904,100,1,0,22,26,17,34.5,100,24.19,120.614,1,9,2
3,1,AirBox,0.35.2,74DA38C7D380,1505174922,2017-09-12,08:08:42,國立交通大學光復-女二舍,130,100,1,0,34,41,23,31.62,81,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D380,1505177486,2017-09-12,08:51:26,國立交通大學光復-女二舍,137,100,1,0,32,39,23,31.37,82,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D380,1505177850,2017-09-12,08:57:30,國立交通大學光復-女二舍,138,100,1,0,31,37,21,31.5,81,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D380,1505179902,2017-09-12,09:31:42,國立交通大學光復-女二舍,5,100,1,0,33,40,23,32.12,79,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D380,1505180999,2017-09-12,09:49:59,國立交通大學光復-女二舍,8,100,1,0,31,37,22,32.25,76,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D380,1505182101,2017-09-12,10:08:21,國立交通大學光復-女二舍,11,100,1,0,23,28,17,32.25,72,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D380,1505183941,2017-09-12,10:39:01,國立交通大學光復-女二舍,16,100,1,0,25,30,18,32.75,70,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D380,1505184308,2017-09-12,10:45:08,國立交通大學光復-女二舍,17,100,1,0,25,30,19,33,72,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D380,1505186879,2017-09-12,11:27:59,國立交通大學光復-女二舍,24,100,1,0,24,29,17,34,67,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D380,1505187961,2017-09-12,11:46:01,國立交通大學光復-女二舍,1,100,1,0,22,26,16,33.87,67,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D380,1505188327,2017-09-12,11:52:07,國立交通大學光復-女二舍,2,100,1,0,22,27,17,34,67,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38C7D380,1505189057,2017-09-12,12:04:17,國立交通大學光復-女二舍,4,100,1,0,22,27,17,34.25,68,25.062,121.451,1,9,2
3,1,AirBox,0.35.2,74DA38AF488A,1505174627,2017-09-12,08:03:47,MeeRow,2087,100,1,0,12,13,9,32.75,46,24.136,120.656,1,9,2
3,1,AirBox,0.35.2,74DA38AF488A,1505175339,2017-09-12,08:15:39,MeeRow,2089,100,1,0,12,13,10,32.75,46,24.136,120.656,1,9,2
3,1,AirBox,0.35.2,74DA38AF488A,1505176761,2017-09-12,08:39:21,MeeRow,2093,100,1,0,11,12,9,32.75,46,24.136,120.656,1,9,2
3,1,AirBox,0.35.2,74DA38AF488A,1505177472,2017-09-12,08:51:12,MeeRow,2095,100,1,0,12,13,10,32.87,45,24.136,120.656,1,9,2
3,1,AirBox,0.35.2,74DA38AF488A,1505179962,2017-09-12,09:32:42,MeeRow,2102,100,1,0,12,12,9,33.12,49,24.136,120.656,1,9,2
3,1,AirBox,0.35.2,74DA38AF488A,1505181741,2017-09-12,10:02:21,MeeRow,2107,100,1,0,23,24,17,33.87,56,24.136,120.656,1,9,2
3,1,AirBox,0.35.2,74DA38AF488A,1505183164,2017-09-12,10:26:04,MeeRow,2111,100,1,0,23,25,17,34.12,57,24.136,120.656,1,9,2
3,1,AirBox,0.35.2,74DA38AF488A,1505188143,2017-09-12,11:49:03,MeeRow,2125,100,1,0,23,24,18,34.62,58,24.136,120.656,1,9,2
3,1,AirBox,0.35.2,74DA38AF488A,1505188499,2017-09-12,11:54:59,MeeRow,2126,100,1,0,23,24,18,34.62,58,24.136,120.656,1,9,2
3,1,AirBox,0.35.2,74DA38AF488A,1505189210,2017-09-12,12:06:50,MeeRow,2128,100,1,0,22,23,17,34.62,58,24.136,120.656,1,9,2
3,1,AirBox,0.35.2,74DA38AF489E,1505174546,2017-09-12,08:02:26,台南市-成功大學資訊工程學系,9214,100,1,0,35,43,25,32.5,83,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38AF489E,1505182367,2017-09-12,10:12:47,台南市-成功大學資訊工程學系,9235,100,1,0,25,28,20,34.25,71,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38AF489E,1505189480,2017-09-12,12:11:20,台南市-成功大學資訊工程學系,9255,100,1,0,36,45,26,35.25,67,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38AF489E,1505189836,2017-09-12,12:17:16,台南市-成功大學資訊工程學系,9256,100,1,0,36,43,26,35.37,68,22.997,120.221,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF96,1505175352,2017-09-12,08:15:52,aa_home,396,100,1,0,5,5,3,30.5,71,24.776,121.018,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF96,1505176075,2017-09-12,08:27:55,aa_home,398,100,1,0,11,11,9,31.37,71,24.776,121.018,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF96,1505178246,2017-09-12,09:04:06,aa_home,404,100,1,0,9,10,7,32.25,66,24.776,121.018,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF96,1505178969,2017-09-12,09:16:09,aa_home,406,100,1,0,8,8,6,32.37,65,24.776,121.018,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF96,1505180416,2017-09-12,09:40:16,aa_home,410,100,1,0,7,7,6,32.62,64,24.776,121.018,1,9,2
3,1,AirBox,0.35.2,74DA38C7CF96,1505189461,2017-09-12,12:11:01,aa_home,435,100,1,0,8,8,6,33.37,62,24.776,121.018,1,9,2
3,1,AirBox,0.35.2,74DA38B052DE,1505174405,2017-09-12,08:00:05,桃園上海江南,1053,100,1,0,21,24,16,33,67,24.988,121.283,1,9,2
3,1,AirBox,0.35.2,74DA38B052DE,1505177240,2017-09-12,08:47:20,桃園上海江南,1061,100,1,0,20,22,15,33.62,68,24.988,121.283,1,9,2
3,1,AirBox,0.35.2,74DA38B052DE,1505177593,2017-09-12,08:53:13,桃園上海江南,1062,100,1,0,19,21,15,33.75,67,24.988,121.283,1,9,2
3,1,AirBox,0.35.2,74DA38B052DE,1505177948,2017-09-12,08:59:08,桃園上海江南,1063,100,1,0,20,22,15,33.75,67,24.988,121.283,1,9,2
3,1,AirBox,0.35.2,74DA38B052DE,1505178302,2017-09-12,09:05:02,桃園上海江南,1064,100,1,0,19,21,14,33.87,65,24.988,121.283,1,9,2
3,1,AirBox,0.35.2,74DA38B052DE,1505178656,2017-09-12,09:10:56,桃園上海江南,1065,100,1,0,17,19,13,33.87,66,24.988,121.283,1,9,2
3,1,AirBox,0.35.2,74DA38B052DE,1505180073,2017-09-12,09:34:33,桃園上海江南,1069,100,1,0,7,8,5,34.25,63,24.988,121.283,1,9,2
3,1,AirBox,0.35.2,74DA38B052DE,1505182201,2017-09-12,10:10:01,桃園上海江南,1075,100,1,0,6,7,4,35,62,24.988,121.283,1,9,2
3,1,AirBox,0.35.2,74DA38B052DE,1505182909,2017-09-12,10:21:49,桃園上海江南,1077,100,1,0,8,8,5,35.12,62,24.988,121.283,1,9,2
3,1,AirBox,0.35.2,74DA38B052DE,1505186804,2017-09-12,11:26:44,桃園上海江南,1088,100,1,0,13,14,11,36,65,24.988,121.283,1,9,2
3,1,AirBox,0.35.2,74DA38B052DE,1505187869,2017-09-12,11:44:29,桃園上海江南,1091,100,1,0,14,16,11,36.25,64,24.988,121.283,1,9,2
3,1,AirBox,0.35.2,74DA38B052DE,1505188577,2017-09-12,11:56:17,桃園上海江南,1093,100,1,0,13,16,11,36.62,63,24.988,121.283,1,9,2
3,1,AirBox,0.35.2,74DA38B052DE,1505189640,2017-09-12,12:14:00,桃園上海江南,1096,100,1,0,13,14,10,37,61,24.988,121.283,1,9,2
3,1,AirBox,0.35.2,74DA38B052EA,1505174973,2017-09-12,08:09:33,褔洲路,1533,100,1,0,36,43,25,36.5,66,24.964,121.145,1,9,2
3,1,AirBox,0.35.2,74DA38B052EA,1505176399,2017-09-12,08:33:19,褔洲路,1537,100,1,0,33,37,23,37.37,63,24.964,121.145,1,9,2
3,1,AirBox,0.35.2,74DA38B052EA,1505177824,2017-09-12,08:57:04,褔洲路,1541,100,1,0,20,21,16,37.87,59,24.964,121.145,1,9,2
3,1,AirBox,0.35.2,74DA38B052EA,1505185663,2017-09-12,11:07:43,褔洲路,1563,100,1,0,12,12,10,41.37,51,24.964,121.145,1,9,2
3,1,AirBox,0.35.2,74DA38B052EA,1505187444,2017-09-12,11:37:24,褔洲路,1568,100,1,0,15,15,12,41.25,52,24.964,121.145,1,9,2
3,1,AirBox,0.35.2,74DA38B052EA,1505187801,2017-09-12,11:43:21,褔洲路,1569,100,1,0,16,16,13,41.37,52,24.964,121.145,1,9,2
3,1,AirBox,0.35.2,74DA38B052EA,1505189227,2017-09-12,12:07:07,褔洲路,1573,100,1,0,14,14,12,40.62,53,24.964,121.145,1,9,2
3,1,AirBox,0.35.2,74DA38AF4844,1505174544,2017-09-12,08:02:24,太康國小室內空氣品質,1449,100,1,0,39,47,27,32.75,82,23.29,120.329,1,9,2
3,1,AirBox,0.35.2,74DA38AF4844,1505174900,2017-09-12,08:08:20,太康國小室內空氣品質,1450,100,1,0,37,45,25,32.87,82,23.29,120.329,1,9,2
3,1,AirBox,0.35.2,74DA38AF4844,1505175256,2017-09-12,08:14:16,太康國小室內空氣品質,1451,100,1,0,37,44,26,33,81,23.29,120.329,1,9,2
3,1,AirBox,0.35.2,74DA38AF4844,1505175968,2017-09-12,08:26:08,太康國小室內空氣品質,1453,100,1,0,35,42,25,33,81,23.29,120.329,1,9,2
3,1,AirBox,0.35.2,74DA38AF4844,1505176324,2017-09-12,08:32:04,太康國小室內空氣品質,1454,100,1,0,33,38,23,33.12,81,23.29,120.329,1,9,2
3,1,AirBox,0.35.2,74DA38AF4844,1505181661,2017-09-12,10:01:01,太康國小室內空氣品質,1469,100,1,0,26,29,19,33.75,74,23.29,120.329,1,9,2
3,1,AirBox,0.35.2,74DA38AF4844,1505183440,2017-09-12,10:30:40,太康國小室內空氣品質,1474,100,1,0,33,40,23,34,74,23.29,120.329,1,9,2
3,1,AirBox,0.35.2,74DA38AF4844,1505183796,2017-09-12,10:36:36,太康國小室內空氣品質,1475,100,1,0,35,42,24,34.12,75,23.29,120.329,1,9,2
3,1,AirBox,0.35.2,74DA38AF4844,1505185221,2017-09-12,11:00:21,太康國小室內空氣品質,1479,100,1,0,32,37,22,34.25,73,23.29,120.329,1,9,2
3,1,AirBox,0.35.2,74DA38AF4844,1505186644,2017-09-12,11:24:04,太康國小室內空氣品質,1483,100,1,0,41,49,28,34.5,73,23.29,120.329,1,9,2
3,1,AirBox,0.35.2,74DA38AF4844,1505187357,2017-09-12,11:35:57,太康國小室內空氣品質,1485,100,1,0,41,49,28,34.62,71,23.29,120.329,1,9,2
3,1,AirBox,0.35.2,74DA38B05218,1505176856,2017-09-12,08:40:56,NTU 小港國中站-1,74,100,1,0,38,46,27,34.25,77,22.565,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B05218,1505177923,2017-09-12,08:58:43,NTU 小港國中站-1,77,100,1,0,41,52,29,33.87,76,22.565,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B05218,1505178636,2017-09-12,09:10:36,NTU 小港國中站-1,79,100,1,0,38,47,27,34.25,73,22.565,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B05218,1505181483,2017-09-12,09:58:03,NTU 小港國中站-1,87,100,1,0,42,53,31,35.25,68,22.565,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B05218,1505183618,2017-09-12,10:33:38,NTU 小港國中站-1,93,100,1,0,42,53,31,35.62,67,22.565,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B05218,1505187184,2017-09-12,11:33:04,NTU 小港國中站-1,103,100,1,0,45,56,32,35.37,73,22.565,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B05218,1505188610,2017-09-12,11:56:50,NTU 小港國中站-1,107,100,1,0,46,58,33,34.87,77,22.565,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38B05218,1505188967,2017-09-12,12:02:47,NTU 小港國中站-1,108,100,1,0,45,58,32,34.75,77,22.565,120.337,1,9,2
3,1,AirBox,0.35.2,74DA38AF48CA,1505177328,2017-09-12,08:48:48,台南女中-校門口,1157,100,1,0,26,29,19,34.62,100,22.987,120.206,1,9,2
3,1,AirBox,0.35.2,74DA38AF48CA,1505178395,2017-09-12,09:06:35,台南女中-校門口,1160,100,1,0,31,37,22,34.75,100,22.987,120.206,1,9,2
3,1,AirBox,0.35.2,74DA38AF48CA,1505184436,2017-09-12,10:47:16,台南女中-校門口,1177,100,1,0,28,31,20,35.87,93,22.987,120.206,1,9,2
3,1,AirBox,0.35.2,74DA38AF48CA,1505185148,2017-09-12,10:59:08,台南女中-校門口,1179,100,1,0,29,33,21,36.12,92,22.987,120.206,1,9,2
3,1,AirBox,0.35.2,74DA38AF48CA,1505185859,2017-09-12,11:10:59,台南女中-校門口,1181,100,1,0,30,34,21,36.37,90,22.987,120.206,1,9,2
3,1,AirBox,0.35.2,74DA38AF48CA,1505187995,2017-09-12,11:46:35,台南女中-校門口,1187,100,1,0,31,37,21,37.37,82,22.987,120.206,1,9,2
3,1,AirBox,0.35.2,74DA38AF48CA,1505189418,2017-09-12,12:10:18,台南女中-校門口,1191,100,1,0,36,44,25,37.87,84,22.987,120.206,1,9,2
3,1,AirBox,0.35.2,74DA38AF48CA,1505189774,2017-09-12,12:16:14,台南女中-校門口,1192,100,1,0,33,40,23,37.62,88,22.987,120.206,1,9,2
3,1,AirBox,0.35.2,74DA38C7D03C,1505174642,2017-09-12,08:04:02,桃園市新屋區頭洲國小,1114,100,1,0,43,52,28,33.25,69,24.963,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38C7D03C,1505179384,2017-09-12,09:23:04,桃園市新屋區頭洲國小,1127,100,1,0,18,19,13,36,55,24.963,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38C7D03C,1505180835,2017-09-12,09:47:15,桃園市新屋區頭洲國小,1131,100,1,0,20,21,14,36.75,54,24.963,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38C7D03C,1505182283,2017-09-12,10:11:23,桃園市新屋區頭洲國小,1135,100,1,0,8,9,7,38.12,50,24.963,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38C7D03C,1505185541,2017-09-12,11:05:41,桃園市新屋區頭洲國小,1144,100,1,0,8,8,6,39.25,50,24.963,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38C7D03C,1505185903,2017-09-12,11:11:43,桃園市新屋區頭洲國小,1145,100,1,0,8,9,6,39.37,49,24.963,121.141,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E2,1505175890,2017-09-12,08:24:50,平鎮區平鎮地政事務所,9095,100,1,0,38,46,25,32.25,70,24.94,121.214,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E2,1505184219,2017-09-12,10:43:39,平鎮區平鎮地政事務所,9118,100,1,0,3,4,3,36.75,49,24.94,121.214,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E2,1505185310,2017-09-12,11:01:50,平鎮區平鎮地政事務所,9121,100,1,0,3,4,3,37.12,48,24.94,121.214,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E2,1505186753,2017-09-12,11:25:53,平鎮區平鎮地政事務所,9125,100,1,0,4,4,3,37.25,48,24.94,121.214,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E2,1505187480,2017-09-12,11:38:00,平鎮區平鎮地政事務所,9127,100,1,0,4,5,4,37.5,48,24.94,121.214,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E2,1505187842,2017-09-12,11:44:02,平鎮區平鎮地政事務所,9128,100,1,0,5,5,4,37.87,47,24.94,121.214,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0E2,1505189649,2017-09-12,12:14:09,平鎮區平鎮地政事務所,9133,100,1,0,14,15,12,37.62,56,24.94,121.214,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D6,1505176831,2017-09-12,08:40:31,桃園市政府地方稅務局,208,100,1,0,14,16,12,36.25,53,24.995,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D6,1505177552,2017-09-12,08:52:32,桃園市政府地方稅務局,210,100,1,0,13,13,10,36.87,51,24.995,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D6,1505177912,2017-09-12,08:58:32,桃園市政府地方稅務局,211,100,1,0,13,13,10,36.87,51,24.995,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D6,1505179722,2017-09-12,09:28:42,桃園市政府地方稅務局,216,100,1,0,6,7,5,37.62,50,24.995,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D6,1505180083,2017-09-12,09:34:43,桃園市政府地方稅務局,217,100,1,0,7,7,6,37.75,50,24.995,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D6,1505182623,2017-09-12,10:17:03,桃園市政府地方稅務局,224,100,1,0,8,8,7,38.5,49,24.995,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D6,1505185898,2017-09-12,11:11:38,桃園市政府地方稅務局,233,100,1,0,11,11,9,39.87,49,24.995,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D6,1505186620,2017-09-12,11:23:40,桃園市政府地方稅務局,235,100,1,0,12,13,10,39.87,50,24.995,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D6,1505187346,2017-09-12,11:35:46,桃園市政府地方稅務局,237,100,1,0,13,13,11,40,49,24.995,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D6,1505188065,2017-09-12,11:47:45,桃園市政府地方稅務局,239,100,1,0,13,13,11,40.37,49,24.995,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D6,1505188428,2017-09-12,11:53:48,桃園市政府地方稅務局,240,100,1,0,12,12,10,40.37,48,24.995,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0D6,1505189153,2017-09-12,12:05:53,桃園市政府地方稅務局,242,100,1,0,12,12,10,40,50,24.995,121.32,1,9,2
3,1,AirBox,0.35.2,74DA38AF471A,1505174457,2017-09-12,08:00:57,kkyuhome,665,100,1,0,9,9,7,31.87,80,25.078,121.586,1,9,2
3,1,AirBox,0.35.2,74DA38AF471A,1505175881,2017-09-12,08:24:41,kkyuhome,669,100,1,0,8,9,7,32.37,79,25.078,121.586,1,9,2
3,1,AirBox,0.35.2,74DA38AF471A,1505176594,2017-09-12,08:36:34,kkyuhome,671,100,1,0,9,10,7,32.62,78,25.078,121.586,1,9,2
3,1,AirBox,0.35.2,74DA38AF471A,1505177306,2017-09-12,08:48:26,kkyuhome,673,100,1,0,8,8,6,32.87,78,25.078,121.586,1,9,2
3,1,AirBox,0.35.2,74DA38AF471A,1505179086,2017-09-12,09:18:06,kkyuhome,678,100,1,0,11,11,9,33.5,77,25.078,121.586,1,9,2
3,1,AirBox,0.35.2,74DA38AF471A,1505181939,2017-09-12,10:05:39,kkyuhome,685,100,1,0,18,19,14,33.87,78,25.078,121.586,1,9,2
3,1,AirBox,0.35.2,74DA38AF471A,1505184077,2017-09-12,10:41:17,kkyuhome,691,100,1,0,23,24,18,34,79,25.078,121.586,1,9,2
3,1,AirBox,0.35.2,74DA38AF471A,1505185145,2017-09-12,10:59:05,kkyuhome,694,100,1,0,24,25,18,34.12,78,25.078,121.586,1,9,2
3,1,AirBox,0.35.2,74DA38AF471A,1505189066,2017-09-12,12:04:26,kkyuhome,705,100,1,0,34,36,26,36,73,25.078,121.586,1,9,2
3,1,AirBox,0.35.2,74DA38B05436,1505177840,2017-09-12,08:57:20,台大醫院12,190,100,1,0,7,7,5,30.5,74,25.044,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05436,1505182461,2017-09-12,10:14:21,台大醫院12,203,100,1,0,12,13,10,31.5,73,25.044,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05436,1505182818,2017-09-12,10:20:18,台大醫院12,204,100,1,0,16,18,13,31.62,76,25.044,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05436,1505183173,2017-09-12,10:26:13,台大醫院12,205,100,1,0,14,15,11,31.62,74,25.044,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B05436,1505184595,2017-09-12,10:49:55,台大醫院12,209,100,1,0,16,17,13,31.75,76,25.044,121.518,1,9,2
