ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,1.0,28C2DDDD47D6,1505610801,2017-09-17,09:13:21,LASS07,21,100,1,0,28,0,0,34,49,24.461,118.452,1,9,2
3,1,AirBox,1.0,28C2DDDD47D6,1505616835,2017-09-17,10:53:55,LASS07,38,100,1,0,14,0,0,30.5,44,24.461,118.452,1,9,2
3,1,AirBox,1.0,28C2DDDD47D6,1505617190,2017-09-17,10:59:50,LASS07,39,100,1,0,16,0,0,30.62,44,24.461,118.452,1,9,2
3,1,AirBox,1.0,28C2DDDD47D6,1505620028,2017-09-17,11:47:08,LASS07,47,100,1,0,13,0,0,33,46,24.461,118.452,1,9,2
3,1,AirBox,1.0,28C2DDDD47D6,1505620739,2017-09-17,11:58:59,LASS07,49,100,1,0,12,0,0,33.25,46,24.461,118.452,1,9,2
3,1,AirBox,1.0,28C2DDDD47D6,1505623580,2017-09-17,12:46:20,LASS07,57,100,1,0,15,0,0,34.37,47,24.461,118.452,1,9,2
3,1,AirBox,1.0,28C2DDDD47D6,1505626062,2017-09-17,13:27:42,LASS07,64,100,1,0,15,0,0,35.12,48,24.461,118.452,1,9,2
3,1,AirBox,0.34.8,74DA388FF43C,1505607837,2017-09-17,08:23:57,NTU7,164,100,1,0,38,0,0,30.75,66,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF43C,1505609500,2017-09-17,08:51:40,NTU7,2,100,1,0,37,0,0,31.37,64,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF43C,1505610211,2017-09-17,09:03:31,NTU7,4,100,1,0,38,0,0,31.5,63,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF43C,1505612342,2017-09-17,09:39:02,NTU7,10,100,1,0,42,0,0,32,59,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF43C,1505617148,2017-09-17,10:59:08,NTU7,9,100,1,0,38,0,0,33.37,56,25.019,121.538,1,9,2
3,1,AirBox,0.34.8,74DA388FF43C,1505619281,2017-09-17,11:34:41,NTU7,15,100,1,0,43,0,0,33.5,57,25.019,121.538,1,9,2
3,1,AirBox,0.35.0,74DA3895C316,1505607634,2017-09-17,08:20:34,nrlairbox,421,100,1,0,35,44,25,34.12,100,25.035,121.516,1,9,2
3,1,AirBox,0.35.0,74DA3895C316,1505609766,2017-09-17,08:56:06,nrlairbox,427,100,1,0,35,43,25,35.75,100,25.035,121.516,1,9,2
3,1,AirBox,0.35.0,74DA3895C316,1505610121,2017-09-17,09:02:01,nrlairbox,428,100,1,0,35,43,25,36.87,100,25.035,121.516,1,9,2
3,1,AirBox,0.35.0,74DA3895C316,1505610477,2017-09-17,09:07:57,nrlairbox,429,100,1,0,35,42,25,36,100,25.035,121.516,1,9,2
3,1,AirBox,0.35.0,74DA3895C316,1505612965,2017-09-17,09:49:25,nrlairbox,436,100,1,0,34,41,25,37.37,100,25.035,121.516,1,9,2
3,1,AirBox,0.35.0,74DA3895C316,1505614747,2017-09-17,10:19:07,nrlairbox,441,100,1,0,33,40,24,35.5,100,25.035,121.516,1,9,2
3,1,AirBox,0.35.0,74DA3895C316,1505618301,2017-09-17,11:18:21,nrlairbox,451,100,1,0,35,44,26,37.25,100,25.035,121.516,1,9,2
3,1,AirBox,0.35.0,74DA3895C316,1505623992,2017-09-17,12:53:12,nrlairbox,467,100,1,0,36,44,26,38.5,100,25.035,121.516,1,9,2
3,1,AirBox,1.0,28C2DDDD452E,1505606785,2017-09-17,08:06:25,FHJHPM2.5,215,100,1,0,38,0,0,31.75,89,25.038,121.548,1,9,2
3,1,AirBox,1.0,28C2DDDD452E,1505607494,2017-09-17,08:18:14,FHJHPM2.5,217,100,1,0,38,0,0,31.75,88,25.038,121.548,1,9,2
3,1,AirBox,1.0,28C2DDDD452E,1505615295,2017-09-17,10:28:15,FHJHPM2.5,239,100,1,0,36,0,0,34.87,70,25.038,121.548,1,9,2
3,1,AirBox,1.0,28C2DDDD452E,1505616359,2017-09-17,10:45:59,FHJHPM2.5,242,100,1,0,37,0,0,34.37,72,25.038,121.548,1,9,2
3,1,AirBox,1.0,28C2DDDD452E,1505617068,2017-09-17,10:57:48,FHJHPM2.5,244,100,1,0,38,0,0,35.25,71,25.038,121.548,1,9,2
3,1,AirBox,1.0,28C2DDDD452E,1505619907,2017-09-17,11:45:07,FHJHPM2.5,252,100,1,0,37,0,0,35.75,69,25.038,121.548,1,9,2
3,1,AirBox,1.0,28C2DDDD452E,1505621326,2017-09-17,12:08:46,FHJHPM2.5,256,100,1,0,39,0,0,34.75,71,25.038,121.548,1,9,2
3,1,AirBox,1.0,28C2DDDD452E,1505623455,2017-09-17,12:44:15,FHJHPM2.5,262,100,1,0,39,0,0,35.5,69,25.038,121.548,1,9,2
3,1,AirBox,1.0,28C2DDDD45E0,1505610555,2017-09-17,09:09:15,wlesPM25,349,100,1,0,19,0,0,35.62,68,25.105,121.514,1,9,2
3,1,AirBox,1.0,28C2DDDD45E0,1505611270,2017-09-17,09:21:10,wlesPM25,351,100,1,0,18,0,0,35.62,69,25.105,121.514,1,9,2
3,1,AirBox,1.0,28C2DDDD45E0,1505611981,2017-09-17,09:33:01,wlesPM25,353,100,1,0,19,0,0,35.5,70,25.105,121.514,1,9,2
3,1,AirBox,1.0,28C2DDDD45E0,1505613262,2017-09-17,09:54:22,wlesPM25,1,100,1,0,18,0,0,35.62,69,25.105,121.514,1,9,2
3,1,AirBox,1.0,28C2DDDD45E0,1505615033,2017-09-17,10:23:53,wlesPM25,5,100,1,0,20,0,0,35.75,69,25.105,121.514,1,9,2
3,1,AirBox,1.0,28C2DDDD45E0,1505616102,2017-09-17,10:41:42,wlesPM25,8,100,1,0,16,0,0,35.87,68,25.105,121.514,1,9,2
3,1,AirBox,1.0,28C2DDDD45E0,1505620712,2017-09-17,11:58:32,wlesPM25,21,100,1,0,21,0,0,36.12,68,25.105,121.514,1,9,2
3,1,AirBox,1.0,28C2DDDD45E0,1505625681,2017-09-17,13:21:21,wlesPM25,35,100,1,0,23,0,0,36.37,67,25.105,121.514,1,9,2
3,1,AirBox,0.35.2,74DA38AF491C,1505607283,2017-09-17,08:14:43,LYB-206N,827,100,1,0,39,47,28,31.5,70,24.255,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF491C,1505607637,2017-09-17,08:20:37,LYB-206N,828,100,1,0,40,50,29,31.62,70,24.255,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF491C,1505607992,2017-09-17,08:26:32,LYB-206N,829,100,1,0,42,52,31,31.75,70,24.255,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF491C,1505608347,2017-09-17,08:32:27,LYB-206N,830,100,1,0,45,55,32,32,68,24.255,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF491C,1505609412,2017-09-17,08:50:12,LYB-206N,833,100,1,0,48,59,34,32.62,70,24.255,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF491C,1505611186,2017-09-17,09:19:46,LYB-206N,838,100,1,0,40,48,30,32.62,68,24.255,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF491C,1505611896,2017-09-17,09:31:36,LYB-206N,840,100,1,0,42,51,30,32.75,67,24.255,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF491C,1505612607,2017-09-17,09:43:27,LYB-206N,842,100,1,0,42,51,31,33.37,66,24.255,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF491C,1505614381,2017-09-17,10:13:01,LYB-206N,847,100,1,0,30,33,23,33.75,63,24.255,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF491C,1505615090,2017-09-17,10:24:50,LYB-206N,849,100,1,0,32,35,24,33.5,63,24.255,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF491C,1505617219,2017-09-17,11:00:19,LYB-206N,855,100,1,0,36,42,26,33.5,62,24.255,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38AF491C,1505623960,2017-09-17,12:52:40,LYB-206N,874,100,1,0,33,37,25,33.87,62,24.255,120.722,1,9,2
3,1,AirBox,0.35.2,74DA38C7D004,1505606717,2017-09-17,08:05:17,中壢區興南國中-1,1160,100,1,0,42,50,29,30.62,68,24.973,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38C7D004,1505610740,2017-09-17,09:12:20,中壢區興南國中-1,1171,100,1,0,42,50,29,31.37,65,24.973,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38C7D004,1505611472,2017-09-17,09:24:32,中壢區興南國中-1,1173,100,1,0,41,50,29,31.5,63,24.973,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38C7D004,1505612940,2017-09-17,09:49:00,中壢區興南國中-1,1177,100,1,0,42,51,29,32,62,24.973,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38C7D004,1505622455,2017-09-17,12:27:35,中壢區興南國中-1,1203,100,1,0,43,52,31,33.25,55,24.973,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38C7D004,1505625745,2017-09-17,13:22:25,中壢區興南國中-1,1212,100,1,0,41,50,30,33.5,54,24.973,121.226,1,9,2
3,1,AirBox,0.35.2,74DA38AF4732,1505606469,2017-09-17,08:01:09,羅東鎮中正路185號,122,100,1,0,27,32,20,32.5,67,24.677,121.771,1,9,2
3,1,AirBox,0.35.2,74DA38AF4732,1505608256,2017-09-17,08:30:56,羅東鎮中正路185號,127,100,1,0,29,34,21,32.62,66,24.677,121.771,1,9,2
3,1,AirBox,0.35.2,74DA38AF4732,1505621816,2017-09-17,12:16:56,羅東鎮中正路185號,165,100,1,0,36,45,27,35.62,53,24.677,121.771,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FA,1505608219,2017-09-17,08:30:19,Taichung26,14345,100,1,0,43,54,32,33.37,77,24.188,120.595,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FA,1505609641,2017-09-17,08:54:01,Taichung26,14349,100,1,0,47,59,36,33.62,77,24.188,120.595,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FA,1505609997,2017-09-17,08:59:57,Taichung26,14350,100,1,0,50,62,39,33.5,78,24.188,120.595,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FA,1505610353,2017-09-17,09:05:53,Taichung26,14351,100,1,0,52,64,41,33.25,78,24.188,120.595,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FA,1505613556,2017-09-17,09:59:16,Taichung26,14360,100,1,0,53,64,42,33.62,77,24.188,120.595,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FA,1505616757,2017-09-17,10:52:37,Taichung26,14369,100,1,0,43,54,32,34.5,71,24.188,120.595,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FA,1505617468,2017-09-17,11:04:28,Taichung26,14371,100,1,0,39,48,28,34.87,69,24.188,120.595,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FA,1505620665,2017-09-17,11:57:45,Taichung26,14380,100,1,0,27,31,20,35.5,66,24.188,120.595,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FA,1505622441,2017-09-17,12:27:21,Taichung26,14385,100,1,0,29,34,22,35.37,66,24.188,120.595,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FA,1505624217,2017-09-17,12:56:57,Taichung26,14390,100,1,0,27,31,20,36.25,63,24.188,120.595,1,9,2
3,1,AirBox,0.35.0,74DA3895C1FA,1505624927,2017-09-17,13:08:47,Taichung26,14392,100,1,0,28,32,20,36.12,63,24.188,120.595,1,9,2
3,1,AirBox,0.35.2,74DA38C7D038,1505606536,2017-09-17,08:02:16,新屋區埔頂國小,652,100,1,0,37,45,27,30.5,76,24.957,121.115,1,9,2
3,1,AirBox,0.35.2,74DA38C7D038,1505609146,2017-09-17,08:45:46,新屋區埔頂國小,659,100,1,0,38,49,27,31.12,73,24.957,121.115,1,9,2
3,1,AirBox,0.35.2,74DA38C7D038,1505610645,2017-09-17,09:10:45,新屋區埔頂國小,663,100,1,0,39,50,28,31.87,70,24.957,121.115,1,9,2
3,1,AirBox,0.35.2,74DA38C7D038,1505611767,2017-09-17,09:29:27,新屋區埔頂國小,666,100,1,0,40,51,29,32.37,69,24.957,121.115,1,9,2
3,1,AirBox,0.35.2,74DA38C7D038,1505615122,2017-09-17,10:25:22,新屋區埔頂國小,675,100,1,0,37,47,27,33,65,24.957,121.115,1,9,2
3,1,AirBox,0.35.2,74DA38C7D038,1505615496,2017-09-17,10:31:36,新屋區埔頂國小,676,100,1,0,41,52,29,33,65,24.957,121.115,1,9,2
3,1,AirBox,0.35.2,74DA38C7D038,1505623698,2017-09-17,12:48:18,新屋區埔頂國小,698,100,1,0,39,48,28,34.25,59,24.957,121.115,1,9,2
3,1,AirBox,0.35.2,74DA38C7D038,1505624814,2017-09-17,13:06:54,新屋區埔頂國小,701,100,1,0,38,46,28,34.5,59,24.957,121.115,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1505607091,2017-09-17,08:11:31,美術館南5街,225,100,1,0,43,52,29,32.5,70,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1505607458,2017-09-17,08:17:38,美術館南5街,226,100,1,0,46,57,32,32.37,71,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1505607827,2017-09-17,08:23:47,美術館南5街,227,100,1,0,47,58,32,32.5,71,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1505608198,2017-09-17,08:29:58,美術館南5街,228,100,1,0,46,56,31,32.75,70,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1505615948,2017-09-17,10:39:08,美術館南5街,249,100,1,0,51,62,35,33.62,67,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1505618899,2017-09-17,11:28:19,美術館南5街,257,100,1,0,45,54,31,33.75,68,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1505622195,2017-09-17,12:23:15,美術館南5街,266,100,1,0,37,43,27,33.87,64,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1505624745,2017-09-17,13:05:45,美術館南5街,273,100,1,0,31,33,23,34.37,64,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1505625108,2017-09-17,13:11:48,美術館南5街,274,100,1,0,31,33,23,34.25,64,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D0FA,1505625470,2017-09-17,13:17:50,美術館南5街,275,100,1,0,29,31,22,34.25,63,22.652,120.282,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1505607612,2017-09-17,08:20:12,中壢區富台國小,321,100,1,0,40,48,27,31.12,64,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1505612069,2017-09-17,09:34:29,中壢區富台國小,333,100,1,0,42,51,29,32.25,59,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1505615773,2017-09-17,10:36:13,中壢區富台國小,343,100,1,0,43,52,30,32.87,56,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1505620606,2017-09-17,11:56:46,中壢區富台國小,356,100,1,0,43,53,30,33.75,55,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1505621346,2017-09-17,12:09:06,中壢區富台國小,358,100,1,0,43,52,30,33.75,54,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38C7D014,1505625423,2017-09-17,13:17:03,中壢區富台國小,369,100,1,0,42,50,29,34.25,52,24.94,121.252,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1505608690,2017-09-17,08:38:10,Jnbnb,7039,100,1,0,21,23,16,34.25,67,22.702,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1505609754,2017-09-17,08:55:54,Jnbnb,7042,100,1,0,18,19,13,34.37,66,22.702,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1505610464,2017-09-17,09:07:44,Jnbnb,7044,100,1,0,19,21,15,34.62,67,22.702,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1505617916,2017-09-17,11:11:56,Jnbnb,7065,100,1,0,24,27,19,33.12,82,22.702,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1505619690,2017-09-17,11:41:30,Jnbnb,7070,100,1,0,26,29,20,32.75,86,22.702,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1505620400,2017-09-17,11:53:20,Jnbnb,7072,100,1,0,26,29,20,32.87,88,22.702,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1505621465,2017-09-17,12:11:05,Jnbnb,7075,100,1,0,24,27,19,32.25,81,22.702,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1505622175,2017-09-17,12:22:55,Jnbnb,7077,100,1,0,25,29,19,31.37,83,22.702,121.029,1,9,2
3,1,AirBox,0.35.2,74DA38AF4722,1505623950,2017-09-17,12:52:30,Jnbnb,7082,100,1,0,30,33,21,31.5,88,22.702,121.029,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1505606796,2017-09-17,08:06:36,EdimaxDE,11403,100,1,0,0,0,0,14.25,74,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1505607504,2017-09-17,08:18:24,EdimaxDE,11405,100,1,0,0,0,0,14.12,74,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1505608921,2017-09-17,08:42:01,EdimaxDE,11408,100,1,0,0,0,0,13.87,74,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1505610692,2017-09-17,09:11:32,EdimaxDE,11413,100,1,0,0,0,0,13.5,75,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1505612463,2017-09-17,09:41:03,EdimaxDE,11418,100,1,0,0,0,0,13,75,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1505612817,2017-09-17,09:46:57,EdimaxDE,11419,100,1,0,0,0,0,13,75,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1505613171,2017-09-17,09:52:51,EdimaxDE,11420,100,1,0,0,0,0,12.87,75,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1505613884,2017-09-17,10:04:44,EdimaxDE,11422,100,1,0,0,0,0,12.75,75,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1505615660,2017-09-17,10:34:20,EdimaxDE,11427,100,1,0,0,0,0,12.37,76,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1505616722,2017-09-17,10:52:02,EdimaxDE,11430,100,1,0,0,0,0,12.25,76,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1505618493,2017-09-17,11:21:33,EdimaxDE,11435,100,1,0,0,0,0,12.12,76,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1505618846,2017-09-17,11:27:26,EdimaxDE,11436,100,1,0,0,0,0,12,76,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1505619558,2017-09-17,11:39:18,EdimaxDE,11438,100,1,0,0,0,0,11.87,76,51.15,6.453,1,9,2
3,1,AirBox,0.35.0,74DA388FF6D0,1505625577,2017-09-17,13:19:37,EdimaxDE,11455,100,1,0,0,0,0,12.12,77,51.15,6.453,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1505606995,2017-09-17,08:09:55,教仁,224,100,1,0,45,58,31,34.37,70,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1505609986,2017-09-17,08:59:46,教仁,232,100,1,0,46,59,32,34.5,69,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1505610731,2017-09-17,09:12:11,教仁,234,100,1,0,45,58,32,34.5,66,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1505611110,2017-09-17,09:18:30,教仁,235,100,1,0,44,57,31,34.5,66,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1505611886,2017-09-17,09:31:26,教仁,237,100,1,0,42,54,30,34.62,64,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1505612266,2017-09-17,09:37:46,教仁,238,100,1,0,42,53,30,34.62,64,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1505612651,2017-09-17,09:44:11,教仁,239,100,1,0,42,52,29,34.75,63,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1505613026,2017-09-17,09:50:26,教仁,240,100,1,0,42,53,30,34.75,63,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1505616488,2017-09-17,10:48:08,教仁,249,100,1,0,40,51,29,35.25,62,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1505621654,2017-09-17,12:14:14,教仁,263,100,1,0,42,52,30,35.75,64,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38AF47DC,1505622769,2017-09-17,12:32:49,教仁,266,100,1,0,41,51,30,35.75,63,22.659,120.314,1,9,2
3,1,AirBox,0.35.2,74DA38C7D028,1505610922,2017-09-17,09:15:22,中壢區新明國小,724,100,1,0,37,44,26,33.62,56,24.959,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D028,1505613129,2017-09-17,09:52:09,中壢區新明國小,730,100,1,0,38,45,26,33.87,57,24.959,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D028,1505614234,2017-09-17,10:10:34,中壢區新明國小,733,100,1,0,39,46,27,34.37,56,24.959,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D028,1505614602,2017-09-17,10:16:42,中壢區新明國小,734,100,1,0,38,45,27,34.5,54,24.959,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D028,1505614970,2017-09-17,10:22:50,中壢區新明國小,735,100,1,0,38,46,27,34.62,54,24.959,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D028,1505619391,2017-09-17,11:36:31,中壢區新明國小,747,100,1,0,40,48,28,35.25,51,24.959,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D028,1505621969,2017-09-17,12:19:29,中壢區新明國小,754,100,1,0,40,48,28,35.62,50,24.959,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38C7D028,1505623079,2017-09-17,12:37:59,中壢區新明國小,757,100,1,0,40,48,28,35.87,49,24.959,121.215,1,9,2
3,1,AirBox,0.35.2,74DA38AF4736,1505607542,2017-09-17,08:19:02,台中卡蛙,85,100,1,0,44,55,33,32.75,66,24.196,120.685,1,9,2
3,1,AirBox,0.35.2,74DA38AF4736,1505609684,2017-09-17,08:54:44,台中卡蛙,91,100,1,0,54,68,41,32.75,68,24.196,120.685,1,9,2
3,1,AirBox,0.35.2,74DA38AF4736,1505612892,2017-09-17,09:48:12,台中卡蛙,100,100,1,0,53,67,41,32.62,66,24.196,120.685,1,9,2
3,1,AirBox,0.35.2,74DA38AF4736,1505614318,2017-09-17,10:11:58,台中卡蛙,104,100,1,0,42,52,31,32.75,61,24.196,120.685,1,9,2
3,1,AirBox,0.35.2,74DA38AF4736,1505614674,2017-09-17,10:17:54,台中卡蛙,105,100,1,0,44,54,32,32.75,62,24.196,120.685,1,9,2
3,1,AirBox,0.35.2,74DA38AF4736,1505624285,2017-09-17,12:58:05,台中卡蛙,132,100,1,0,32,37,24,34.75,56,24.196,120.685,1,9,2
3,1,AirBox,0.35.2,74DA38AF4736,1505626067,2017-09-17,13:27:47,台中卡蛙,137,100,1,0,34,40,25,34.5,55,24.196,120.685,1,9,2
3,1,AirBox,1.0,28C2DDDD45E4,1505608720,2017-09-17,08:38:40,NTUGeog,105,100,1,0,36,0,0,32.37,88,25.014,121.538,1,9,2
3,1,AirBox,1.0,28C2DDDD45E4,1505610495,2017-09-17,09:08:15,NTUGeog,110,100,1,0,36,0,0,32.87,87,25.014,121.538,1,9,2
3,1,AirBox,1.0,28C2DDDD45E4,1505612627,2017-09-17,09:43:47,NTUGeog,116,100,1,0,37,0,0,33.5,76,25.014,121.538,1,9,2
3,1,AirBox,1.0,28C2DDDD45E4,1505613337,2017-09-17,09:55:37,NTUGeog,118,100,1,0,34,0,0,33.5,75,25.014,121.538,1,9,2
3,1,AirBox,1.0,28C2DDDD45E4,1505613691,2017-09-17,10:01:31,NTUGeog,119,100,1,0,35,0,0,33.25,76,25.014,121.538,1,9,2
3,1,AirBox,1.0,28C2DDDD45E4,1505614046,2017-09-17,10:07:26,NTUGeog,120,100,1,0,36,0,0,33.37,75,25.014,121.538,1,9,2
3,1,AirBox,1.0,28C2DDDD45E4,1505620255,2017-09-17,11:50:55,NTUGeog,14,100,1,0,38,0,0,36.25,61,25.014,121.538,1,9,2
3,1,AirBox,1.0,28C2DDDD45E4,1505624878,2017-09-17,13:07:58,NTUGeog,27,100,1,0,36,0,0,42.37,45,25.014,121.538,1,9,2
3,1,AirBox,1.0,28C2DDDD45E4,1505625234,2017-09-17,13:13:54,NTUGeog,28,100,1,0,33,0,0,42.5,44,25.014,121.538,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1505607073,2017-09-17,08:11:13,69S1,8026,100,1,0,35,41,26,36.5,62,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1505607783,2017-09-17,08:23:03,69S1,8028,100,1,0,33,38,26,36.12,62,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1505609205,2017-09-17,08:46:45,69S1,8032,100,1,0,32,36,24,36,63,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1505614535,2017-09-17,10:15:35,69S1,8047,100,1,0,32,37,25,36.12,63,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1505617734,2017-09-17,11:08:54,69S1,8056,100,1,0,33,39,26,36.37,63,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1505618803,2017-09-17,11:26:43,69S1,8059,100,1,0,35,41,26,36.37,63,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1505622001,2017-09-17,12:20:01,69S1,8068,100,1,0,33,38,25,36.62,62,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1505622361,2017-09-17,12:26:01,69S1,8069,100,1,0,33,38,25,36.62,62,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1505623071,2017-09-17,12:37:51,69S1,8071,100,1,0,33,37,25,36.62,62,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1505623427,2017-09-17,12:43:47,69S1,8072,100,1,0,32,37,25,36.62,62,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1505623782,2017-09-17,12:49:42,69S1,8073,100,1,0,32,37,25,36.62,62,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1505624138,2017-09-17,12:55:38,69S1,8074,100,1,0,32,37,25,36.62,62,22.654,120.286,1,9,2
3,1,AirBox,0.35.2,74DA38AF490C,1505625917,2017-09-17,13:25:17,69S1,8079,100,1,0,32,35,24,36.62,62,22.654,120.286,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1505607339,2017-09-17,08:15:39,NTU6,5035,100,1,0,36,0,0,31.12,70,25.017,121.54,1,9,2
3,1,AirBox,0.34.8,74DA388FF42C,1505608049,2017-09-17,08:27:29,NTU6,5037,100,1,0,37,0,0,31.25,68,25.017,121.54,1,9,2
