ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.2,74DA38C7D152,1506546424,2017-09-28,05:07:04,桃園市平鎮區山豐國小,133,100,1,0,25,27,17,31.62,65,24.897,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D152,1506547151,2017-09-28,05:19:11,桃園市平鎮區山豐國小,135,100,1,0,23,25,16,31.62,64,24.897,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D152,1506548243,2017-09-28,05:37:23,桃園市平鎮區山豐國小,138,100,1,0,23,26,17,31.62,64,24.897,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D152,1506548607,2017-09-28,05:43:27,桃園市平鎮區山豐國小,139,100,1,0,20,22,14,31.75,61,24.897,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D152,1506550058,2017-09-28,06:07:38,桃園市平鎮區山豐國小,143,100,1,0,22,24,16,31.62,61,24.897,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D152,1506550425,2017-09-28,06:13:45,桃園市平鎮區山豐國小,144,100,1,0,31,36,20,31.62,61,24.897,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D152,1506550793,2017-09-28,06:19:53,桃園市平鎮區山豐國小,145,100,1,0,34,41,22,31.5,62,24.897,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D152,1506553335,2017-09-28,07:02:15,桃園市平鎮區山豐國小,152,100,1,0,15,16,11,31.5,59,24.897,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D152,1506554422,2017-09-28,07:20:22,桃園市平鎮區山豐國小,155,100,1,0,16,16,12,31.62,60,24.897,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D152,1506554785,2017-09-28,07:26:25,桃園市平鎮區山豐國小,156,100,1,0,16,17,11,31.75,60,24.897,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D152,1506555518,2017-09-28,07:38:38,桃園市平鎮區山豐國小,158,100,1,0,34,43,21,31.87,61,24.897,121.213,1,9,2
3,1,AirBox,0.35.2,74DA38C7D38A,1506523515,2017-09-27,22:45:15,嘉義市嘉北國民小學,297,100,1,0,40,49,27,33.75,76,23.493,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D38A,1506524980,2017-09-27,23:09:40,嘉義市嘉北國民小學,301,100,1,0,39,47,26,33.75,77,23.493,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D38A,1506525351,2017-09-27,23:15:51,嘉義市嘉北國民小學,302,100,1,0,39,47,26,33.75,77,23.493,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D38A,1506525718,2017-09-27,23:21:58,嘉義市嘉北國民小學,303,100,1,0,39,48,27,33.75,76,23.493,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D38A,1506527548,2017-09-27,23:52:28,嘉義市嘉北國民小學,308,100,1,0,38,46,26,34,75,23.493,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D38A,1506528283,2017-09-28,00:04:43,嘉義市嘉北國民小學,310,100,1,0,39,47,26,33.75,76,23.493,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D38A,1506529392,2017-09-28,00:23:12,嘉義市嘉北國民小學,313,100,1,0,41,50,27,33.25,79,23.493,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D38A,1506530494,2017-09-28,00:41:34,嘉義市嘉北國民小學,316,100,1,0,40,49,27,33.5,78,23.493,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D38A,1506531962,2017-09-28,01:06:02,嘉義市嘉北國民小學,320,100,1,0,40,49,27,33.12,79,23.493,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D38A,1506533060,2017-09-28,01:24:20,嘉義市嘉北國民小學,323,100,1,0,37,44,25,33.37,78,23.493,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D38A,1506540009,2017-09-28,03:20:09,嘉義市嘉北國民小學,342,100,1,0,36,43,24,35.37,71,23.493,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D38A,1506543296,2017-09-28,04:14:56,嘉義市嘉北國民小學,351,100,1,0,36,42,24,35.25,70,23.493,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D38A,1506550253,2017-09-28,06:10:53,嘉義市嘉北國民小學,370,100,1,0,39,48,26,34.75,70,23.493,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D38A,1506553916,2017-09-28,07:11:56,嘉義市嘉北國民小學,380,100,1,0,39,47,26,34.5,71,23.493,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D38A,1506555384,2017-09-28,07:36:24,嘉義市嘉北國民小學,384,100,1,0,39,48,26,34.62,71,23.493,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38C7D38A,1506556484,2017-09-28,07:54:44,嘉義市嘉北國民小學,387,100,1,0,39,47,26,35.25,70,23.493,120.454,1,9,2
3,1,AirBox,0.35.2,74DA38B050E2,1506523792,2017-09-27,22:49:52,NTUEF-test,5184,100,1,0,37,47,26,32.25,96,23.757,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050E2,1506525214,2017-09-27,23:13:34,NTUEF-test,5188,100,1,0,37,48,26,32,96,23.757,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050E2,1506526280,2017-09-27,23:31:20,NTUEF-test,5191,100,1,0,36,46,25,31.87,97,23.757,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050E2,1506527700,2017-09-27,23:55:00,NTUEF-test,5195,100,1,0,37,48,26,31.75,97,23.757,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050E2,1506528766,2017-09-28,00:12:46,NTUEF-test,5198,100,1,0,37,48,26,31.62,98,23.757,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050E2,1506529122,2017-09-28,00:18:42,NTUEF-test,5199,100,1,0,37,47,26,31.62,98,23.757,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050E2,1506532319,2017-09-28,01:11:59,NTUEF-test,5208,100,1,0,36,46,25,31.37,99,23.757,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050E2,1506533029,2017-09-28,01:23:49,NTUEF-test,5210,100,1,0,36,47,26,31.37,99,23.757,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050E2,1506533384,2017-09-28,01:29:44,NTUEF-test,5211,100,1,0,37,47,26,31.37,98,23.757,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050E2,1506534453,2017-09-28,01:47:33,NTUEF-test,5214,100,1,0,38,49,27,31.37,98,23.757,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050E2,1506534805,2017-09-28,01:53:25,NTUEF-test,5215,100,1,0,37,48,26,31.37,98,23.757,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050E2,1506536582,2017-09-28,02:23:02,NTUEF-test,5220,100,1,0,37,47,26,31.37,99,23.757,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050E2,1506536937,2017-09-28,02:28:57,NTUEF-test,5221,100,1,0,36,46,25,31.37,99,23.757,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050E2,1506540134,2017-09-28,03:22:14,NTUEF-test,5230,100,1,0,39,50,27,31,99,23.757,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050E2,1506543686,2017-09-28,04:21:26,NTUEF-test,5240,100,1,0,40,52,28,30.75,99,23.757,120.681,1,9,2
3,1,AirBox,0.35.2,74DA38B050E2,1506553988,2017-09-28,07:13:08,NTUEF-test,5268,100,1,0,39,51,27,30.87,99,23.757,120.681,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506524761,2017-09-27,23:06:01,Taichun70,5945,100,1,0,37,49,27,32.75,92,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506527251,2017-09-27,23:47:31,Taichun70,5952,100,1,0,55,72,39,32.62,93,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506529029,2017-09-28,00:17:09,Taichun70,5957,100,1,0,44,57,30,32.37,94,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506529739,2017-09-28,00:28:59,Taichun70,5959,100,1,0,42,55,30,32.37,94,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506530095,2017-09-28,00:34:55,Taichun70,5960,100,1,0,42,55,29,32.25,94,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506532583,2017-09-28,01:16:23,Taichun70,5967,100,1,0,39,50,27,32.12,94,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506533294,2017-09-28,01:28:14,Taichun70,5969,100,1,0,39,51,28,32.12,94,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506534360,2017-09-28,01:46:00,Taichun70,5972,100,1,0,36,47,26,32.25,94,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506536139,2017-09-28,02:15:39,Taichun70,5976,100,1,0,34,43,25,32.25,95,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506538981,2017-09-28,03:03:01,Taichun70,5984,100,1,0,35,45,25,32.25,95,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506539336,2017-09-28,03:08:56,Taichun70,5985,100,1,0,35,46,26,32.25,95,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506540759,2017-09-28,03:32:39,Taichun70,5989,100,1,0,43,57,31,32.25,94,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506541826,2017-09-28,03:50:26,Taichun70,5992,100,1,0,44,57,31,32.25,94,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506543607,2017-09-28,04:20:07,Taichun70,5997,100,1,0,43,56,30,32.25,93,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506546452,2017-09-28,05:07:32,Taichun70,6005,100,1,0,45,58,31,31.87,94,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506546808,2017-09-28,05:13:28,Taichun70,6006,100,1,0,44,58,31,31.87,94,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506547519,2017-09-28,05:25:19,Taichun70,6008,100,1,0,46,61,32,31.87,94,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506549296,2017-09-28,05:54:56,Taichun70,6013,100,1,0,42,55,29,31.87,92,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506549652,2017-09-28,06:00:52,Taichun70,6014,100,1,0,43,55,30,31.75,92,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506553919,2017-09-28,07:11:59,Taichun70,6026,100,1,0,41,53,28,33.25,86,24.215,120.564,1,9,2
3,1,AirBox,0.35.0,74DA3895C2BA,1506555697,2017-09-28,07:41:37,Taichun70,6031,100,1,0,39,50,27,34.87,80,24.215,120.564,1,9,2
3,1,AirBox,0.35.2,74DA38C7D344,1506523086,2017-09-27,22:38:06,仁善國小,97,100,1,0,40,49,27,33.87,68,24.877,121.259,1,9,2
3,1,AirBox,0.35.2,74DA38C7D344,1506525666,2017-09-27,23:21:06,仁善國小,104,100,1,0,39,47,26,34,66,24.877,121.259,1,9,2
3,1,AirBox,0.35.2,74DA38C7D344,1506530809,2017-09-28,00:46:49,仁善國小,118,100,1,0,36,43,24,33.62,67,24.877,121.259,1,9,2
3,1,AirBox,0.35.2,74DA38C7D344,1506537398,2017-09-28,02:36:38,仁善國小,135,100,1,0,32,37,21,33.37,66,24.877,121.259,1,9,2
3,1,AirBox,0.35.2,74DA38C7D344,1506537763,2017-09-28,02:42:43,仁善國小,136,100,1,0,31,35,21,33.25,66,24.877,121.259,1,9,2
3,1,AirBox,0.35.2,74DA38C7D344,1506538859,2017-09-28,03:00:59,仁善國小,139,100,1,0,26,29,18,33,62,24.877,121.259,1,9,2
3,1,AirBox,0.35.2,74DA38C7D344,1506539226,2017-09-28,03:07:06,仁善國小,140,100,1,0,21,23,15,33,59,24.877,121.259,1,9,2
3,1,AirBox,0.35.2,74DA38C7D344,1506540681,2017-09-28,03:31:21,仁善國小,144,100,1,0,23,25,16,33,60,24.877,121.259,1,9,2
3,1,AirBox,0.35.2,74DA38C7D344,1506547936,2017-09-28,05:32:16,仁善國小,163,100,1,0,21,22,14,32.37,60,24.877,121.259,1,9,2
3,1,AirBox,0.35.2,74DA38C7D344,1506548298,2017-09-28,05:38:18,仁善國小,164,100,1,0,20,22,14,32.37,59,24.877,121.259,1,9,2
3,1,AirBox,0.35.2,74DA38C7D344,1506551562,2017-09-28,06:32:42,仁善國小,173,100,1,0,26,29,18,32.5,60,24.877,121.259,1,9,2
3,1,AirBox,0.35.2,74DA38C7D344,1506553740,2017-09-28,07:09:00,仁善國小,179,100,1,0,22,24,15,32.62,59,24.877,121.259,1,9,2
3,1,AirBox,0.35.2,74DA38C7D344,1506555199,2017-09-28,07:33:19,仁善國小,183,100,1,0,25,28,18,33,58,24.877,121.259,1,9,2
3,1,AirBox,0.35.2,74DA38C7D344,1506556663,2017-09-28,07:57:43,仁善國小,187,100,1,0,32,37,22,33.87,59,24.877,121.259,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506523053,2017-09-27,22:37:33,NTU大里站-2,212,100,1,0,50,65,35,32,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506524477,2017-09-27,23:01:17,NTU大里站-2,216,100,1,0,50,65,35,31.87,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506529103,2017-09-28,00:18:23,NTU大里站-2,229,100,1,0,56,73,40,31.37,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506531593,2017-09-28,00:59:53,NTU大里站-2,236,100,1,0,54,71,38,31.37,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506531949,2017-09-28,01:05:49,NTU大里站-2,237,100,1,0,56,73,40,31.25,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506532662,2017-09-28,01:17:42,NTU大里站-2,239,100,1,0,57,75,41,31.25,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506534783,2017-09-28,01:53:03,NTU大里站-2,2,100,1,0,56,73,39,30.5,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506539055,2017-09-28,03:04:15,NTU大里站-2,14,100,1,0,53,69,37,31.5,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506547242,2017-09-28,05:20:42,NTU大里站-2,37,100,1,0,51,67,36,30.5,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506547953,2017-09-28,05:32:33,NTU大里站-2,39,100,1,0,54,71,38,30.62,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506549732,2017-09-28,06:02:12,NTU大里站-2,44,100,1,0,53,67,36,30.37,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506551156,2017-09-28,06:25:56,NTU大里站-2,48,100,1,0,52,68,36,30.5,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506552224,2017-09-28,06:43:44,NTU大里站-2,51,100,1,0,57,74,41,30.87,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506553647,2017-09-28,07:07:27,NTU大里站-2,55,100,1,0,52,68,37,30.87,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506554003,2017-09-28,07:13:23,NTU大里站-2,56,100,1,0,51,67,36,30.87,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506555783,2017-09-28,07:43:03,NTU大里站-2,61,100,1,0,51,66,36,31.75,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.2,74DA38B0515C,1506556139,2017-09-28,07:48:59,NTU大里站-2,62,100,1,0,50,66,36,31.75,100,24.099,120.677,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506524819,2017-09-27,23:06:59,Tanaka,4189,100,1,0,50,65,35,32.75,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506528015,2017-09-28,00:00:15,Tanaka,4198,100,1,0,51,67,35,32.5,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506530500,2017-09-28,00:41:40,Tanaka,4205,100,1,0,49,64,34,32.62,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506533341,2017-09-28,01:29:01,Tanaka,4213,100,1,0,47,62,33,32.87,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506535471,2017-09-28,02:04:31,Tanaka,4219,100,1,0,46,60,32,33,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506538311,2017-09-28,02:51:51,Tanaka,4227,100,1,0,44,57,30,32.62,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506538666,2017-09-28,02:57:46,Tanaka,4228,100,1,0,44,58,30,32.62,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506540086,2017-09-28,03:21:26,Tanaka,4232,100,1,0,46,60,31,32.62,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506541151,2017-09-28,03:39:11,Tanaka,4235,100,1,0,46,61,32,32.62,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506541861,2017-09-28,03:51:01,Tanaka,4237,100,1,0,46,60,32,32.62,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506542929,2017-09-28,04:08:49,Tanaka,4240,100,1,0,47,60,32,32.37,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506547544,2017-09-28,05:25:44,Tanaka,4253,100,1,0,46,59,32,31.5,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506547899,2017-09-28,05:31:39,Tanaka,4254,100,1,0,46,60,32,31.37,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506548609,2017-09-28,05:43:29,Tanaka,4256,100,1,0,47,62,33,31.5,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506549319,2017-09-28,05:55:19,Tanaka,4258,100,1,0,47,60,32,31.5,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506552158,2017-09-28,06:42:38,Tanaka,4266,100,1,0,32,39,23,31.62,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506552513,2017-09-28,06:48:33,Tanaka,4267,100,1,0,25,29,19,31.62,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506553580,2017-09-28,07:06:20,Tanaka,4270,100,1,0,35,44,25,32.12,100,23.885,120.565,1,9,2
3,1,AirBox,0.35.0,74DA3895C3EE,1506555354,2017-09-28,07:35:54,Tanaka,4275,100,1,0,37,45,25,32.62,100,23.885,120.565,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506524770,2017-09-27,23:06:10,lungshan1,6312,100,1,0,27,0,0,36.12,59,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506527970,2017-09-27,23:59:30,lungshan1,6321,100,1,0,27,0,0,35.75,59,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506529748,2017-09-28,00:29:08,lungshan1,6326,100,1,0,28,0,0,35.87,60,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506531527,2017-09-28,00:58:47,lungshan1,6331,100,1,0,28,0,0,35.37,61,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506533305,2017-09-28,01:28:25,lungshan1,6336,100,1,0,27,0,0,35.5,60,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506535794,2017-09-28,02:09:54,lungshan1,6343,100,1,0,26,0,0,35.37,60,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506536861,2017-09-28,02:27:41,lungshan1,6346,100,1,0,25,0,0,35.25,60,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506537216,2017-09-28,02:33:36,lungshan1,6347,100,1,0,24,0,0,35.25,60,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506538639,2017-09-28,02:57:19,lungshan1,6351,100,1,0,25,0,0,35,61,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506539350,2017-09-28,03:09:10,lungshan1,6353,100,1,0,24,0,0,34.87,61,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506540417,2017-09-28,03:26:57,lungshan1,6356,100,1,0,25,0,0,34.5,61,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506542550,2017-09-28,04:02:30,lungshan1,6362,100,1,0,23,0,0,34.5,62,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506543261,2017-09-28,04:14:21,lungshan1,6364,100,1,0,20,0,0,34.37,61,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506549314,2017-09-28,05:55:14,lungshan1,6381,100,1,0,28,0,0,33.87,62,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506550384,2017-09-28,06:13:04,lungshan1,6384,100,1,0,32,0,0,34.12,62,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506551099,2017-09-28,06:24:59,lungshan1,6386,100,1,0,23,0,0,34,62,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506551467,2017-09-28,06:31:07,lungshan1,6387,100,1,0,149,0,0,33.87,62,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506555030,2017-09-28,07:30:30,lungshan1,1,100,1,0,225,0,0,33.87,63,25.036,121.499,1,9,2
3,1,AirBox,0.34.8,74DA388FF41A,1506556133,2017-09-28,07:48:53,lungshan1,4,100,1,0,196,0,0,34.25,62,25.036,121.499,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1506531080,2017-09-28,00:51:20,Taichung50,3682,100,1,0,35,43,25,37,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1506536411,2017-09-28,02:20:11,Taichung50,3697,100,1,0,35,43,25,36.75,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1506539966,2017-09-28,03:19:26,Taichung50,3707,100,1,0,38,47,27,36.5,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1506540321,2017-09-28,03:25:21,Taichung50,3708,100,1,0,37,47,27,36.5,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1506541388,2017-09-28,03:43:08,Taichung50,3710,100,1,0,38,47,27,36.5,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1506541743,2017-09-28,03:49:03,Taichung50,3711,100,1,0,38,47,27,36.5,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1506543876,2017-09-28,04:24:36,Taichung50,3717,100,1,0,37,46,27,36.37,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1506545653,2017-09-28,04:54:13,Taichung50,3722,100,1,0,38,47,27,36.25,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1506549563,2017-09-28,05:59:23,Taichung50,3733,100,1,0,37,46,26,36.12,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1506553118,2017-09-28,06:58:38,Taichung50,3743,100,1,0,35,43,25,37.25,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1506554184,2017-09-28,07:16:24,Taichung50,3746,100,1,0,35,43,25,38.37,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.0,74DA3895C320,1506556316,2017-09-28,07:51:56,Taichung50,3752,100,1,0,37,46,27,38.87,100,24.19,120.619,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506523328,2017-09-27,22:42:08,昱山環境IAQ礁溪,85,100,1,0,16,18,13,31.87,57,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506526170,2017-09-27,23:29:30,昱山環境IAQ礁溪,93,100,1,0,17,19,13,32.5,56,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506526525,2017-09-27,23:35:25,昱山環境IAQ礁溪,94,100,1,0,16,18,13,32.5,56,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506527591,2017-09-27,23:53:11,昱山環境IAQ礁溪,97,100,1,0,16,17,13,32.62,55,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506527946,2017-09-27,23:59:06,昱山環境IAQ礁溪,98,100,1,0,17,19,14,32.62,56,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506535052,2017-09-28,01:57:32,昱山環境IAQ礁溪,118,100,1,0,15,16,12,33,57,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506537183,2017-09-28,02:33:03,昱山環境IAQ礁溪,124,100,1,0,15,17,12,33,56,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506538960,2017-09-28,03:02:40,昱山環境IAQ礁溪,129,100,1,0,15,17,12,33,56,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506539315,2017-09-28,03:08:35,昱山環境IAQ礁溪,130,100,1,0,16,18,12,33,56,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506539670,2017-09-28,03:14:30,昱山環境IAQ礁溪,131,100,1,0,15,16,11,33.12,55,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506540382,2017-09-28,03:26:22,昱山環境IAQ礁溪,133,100,1,0,14,16,11,33.12,55,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506541092,2017-09-28,03:38:12,昱山環境IAQ礁溪,135,100,1,0,14,16,11,33.12,54,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506542158,2017-09-28,03:55:58,昱山環境IAQ礁溪,138,100,1,0,15,16,12,33.12,53,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506542869,2017-09-28,04:07:49,昱山環境IAQ礁溪,140,100,1,0,16,17,12,33.12,53,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506545001,2017-09-28,04:43:21,昱山環境IAQ礁溪,146,100,1,0,16,17,12,33.12,53,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506547488,2017-09-28,05:24:48,昱山環境IAQ礁溪,153,100,1,0,18,20,14,33.12,55,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506547844,2017-09-28,05:30:44,昱山環境IAQ礁溪,154,100,1,0,18,21,14,33.12,55,24.83,121.777,1,9,2
3,1,AirBox,0.35.2,74DA38B05182,1506551041,2017-09-28,06:24:01,昱山環境IAQ礁溪,163,100,1,0,20,21,15,33.12,57,24.83,121.777,1,9,2
