ver_format,fmt_opt,app,ver_app,device_id,tick,date,time,device,s_0,s_1,s_2,s_3,s_d0,s_d1,s_d2,s_t0,s_h0,gps_lat,gps_lon,gps_fix,gps_num,gps_alt
3,1,AirBox,0.35.0,74DA3895C560,1505170818,2017-09-12,07:00:18,taichung42a,182,100,1,0,34,42,24,35.62,62,24.152,120.694,1,9,2
3,1,AirBox,0.35.0,74DA3895C560,1505171884,2017-09-12,07:18:04,taichung42a,185,100,1,0,34,42,24,35.62,62,24.152,120.694,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505143422,2017-09-11,23:23:42,台大醫院1,78,100,1,0,30,33,23,32.62,68,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505145555,2017-09-11,23:59:15,台大醫院1,84,100,1,0,30,34,23,32.5,67,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505148043,2017-09-12,00:40:43,台大醫院1,91,100,1,0,28,32,22,32.5,67,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505150175,2017-09-12,01:16:15,台大醫院1,97,100,1,0,27,29,21,32.37,67,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505153375,2017-09-12,02:09:35,台大醫院1,106,100,1,0,26,29,20,32.37,66,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505154442,2017-09-12,02:27:22,台大醫院1,109,100,1,0,21,23,17,32.25,66,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505155863,2017-09-12,02:51:03,台大醫院1,113,100,1,0,20,22,15,32.25,66,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505156218,2017-09-12,02:56:58,台大醫院1,114,100,1,0,18,20,14,32.12,66,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505156929,2017-09-12,03:08:49,台大醫院1,116,100,1,0,19,21,14,32.12,67,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505157284,2017-09-12,03:14:44,台大醫院1,117,100,1,0,17,19,13,32.12,67,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505157640,2017-09-12,03:20:40,台大醫院1,118,100,1,0,17,19,13,32.12,67,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505160482,2017-09-12,04:08:02,台大醫院1,126,100,1,0,16,17,12,31.75,67,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505162260,2017-09-12,04:37:40,台大醫院1,131,100,1,0,13,15,11,31.37,69,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505162971,2017-09-12,04:49:31,台大醫院1,133,100,1,0,14,15,11,31.25,70,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505163682,2017-09-12,05:01:22,台大醫院1,135,100,1,0,19,21,16,31,70,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505164748,2017-09-12,05:19:08,台大醫院1,138,100,1,0,11,13,10,31,70,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505165103,2017-09-12,05:25:03,台大醫院1,139,100,1,0,12,13,10,30.87,70,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505166170,2017-09-12,05:42:50,台大醫院1,142,100,1,0,21,24,18,31.12,70,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505166525,2017-09-12,05:48:45,台大醫院1,143,100,1,0,13,13,10,31.12,70,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B0507E,1505171146,2017-09-12,07:05:46,台大醫院1,156,100,1,0,19,20,16,31.5,68,25.041,121.518,1,9,2
3,1,AirBox,0.35.2,74DA38B050B8,1505144370,2017-09-11,23:39:30,NTU三重站-1,84,100,1,0,34,39,25,33,72,25.072,121.493,1,9,2
3,1,AirBox,0.35.2,74DA38B050B8,1505145081,2017-09-11,23:51:21,NTU三重站-1,86,100,1,0,29,33,22,32.87,72,25.072,121.493,1,9,2
3,1,AirBox,0.35.2,74DA38B050B8,1505146502,2017-09-12,00:15:02,NTU三重站-1,90,100,1,0,31,36,24,32.75,72,25.072,121.493,1,9,2
3,1,AirBox,0.35.2,74DA38B050B8,1505147213,2017-09-12,00:26:53,NTU三重站-1,92,100,1,0,30,33,22,32.75,73,25.072,121.493,1,9,2
3,1,AirBox,0.35.2,74DA38B050B8,1505147568,2017-09-12,00:32:48,NTU三重站-1,93,100,1,0,31,35,23,32.75,73,25.072,121.493,1,9,2
3,1,AirBox,0.35.2,74DA38B050B8,1505148991,2017-09-12,00:56:31,NTU三重站-1,97,100,1,0,26,26,19,32.75,71,25.072,121.493,1,9,2
3,1,AirBox,0.35.2,74DA38B050B8,1505149701,2017-09-12,01:08:21,NTU三重站-1,99,100,1,0,23,24,18,32.62,71,25.072,121.493,1,9,2
3,1,AirBox,0.35.2,74DA38B050B8,1505152881,2017-09-12,02:01:21,NTU三重站-1,5,100,1,0,20,21,16,32.12,72,25.072,121.493,1,9,2
3,1,AirBox,0.35.2,74DA38B050B8,1505153591,2017-09-12,02:13:11,NTU三重站-1,7,100,1,0,20,20,16,32.12,72,25.072,121.493,1,9,2
3,1,AirBox,0.35.2,74DA38B050B8,1505154302,2017-09-12,02:25:02,NTU三重站-1,9,100,1,0,20,21,16,32.25,72,25.072,121.493,1,9,2
3,1,AirBox,0.35.2,74DA38B050B8,1505157854,2017-09-12,03:24:14,NTU三重站-1,19,100,1,0,14,14,11,32.12,70,25.072,121.493,1,9,2
3,1,AirBox,0.35.2,74DA38B050B8,1505167801,2017-09-12,06:10:01,NTU三重站-1,47,100,1,0,11,11,9,30.75,69,25.072,121.493,1,9,2
3,1,AirBox,0.35.2,74DA38B050B8,1505168866,2017-09-12,06:27:46,NTU三重站-1,50,100,1,0,19,20,16,31.12,70,25.072,121.493,1,9,2
3,1,AirBox,0.35.2,74DA38B050B8,1505173518,2017-09-12,07:45:18,NTU三重站-1,61,100,1,0,15,16,13,34.87,65,25.072,121.493,1,9,2
3,1,AirBox,0.35.2,74DA38B050B8,1505173874,2017-09-12,07:51:14,NTU三重站-1,62,100,1,0,17,18,15,35.5,64,25.072,121.493,1,9,2
3,1,AirBox,1.0,28C2DDDD4625,1505145321,2017-09-11,23:55:21,CS2Airbox2,252,100,1,0,41,0,0,30.75,98,1.344,103.956,1,9,2
3,1,AirBox,1.0,28C2DDDD4625,1505149221,2017-09-12,01:00:21,CS2Airbox2,263,100,1,0,34,0,0,29.75,100,1.344,103.956,1,9,2
3,1,AirBox,1.0,28C2DDDD4625,1505152417,2017-09-12,01:53:37,CS2Airbox2,272,100,1,0,38,0,0,29.5,100,1.344,103.956,1,9,2
3,1,AirBox,1.0,28C2DDDD4625,1505154198,2017-09-12,02:23:18,CS2Airbox2,277,100,1,0,31,0,0,30,96,1.344,103.956,1,9,2
3,1,AirBox,1.0,28C2DDDD4625,1505156334,2017-09-12,02:58:54,CS2Airbox2,283,100,1,0,31,0,0,30.25,94,1.344,103.956,1,9,2
3,1,AirBox,1.0,28C2DDDD4625,1505160430,2017-09-12,04:07:10,CS2Airbox2,9,100,1,0,40,0,0,29.37,97,1.344,103.956,1,9,2
3,1,AirBox,1.0,28C2DDDD4625,1505165042,2017-09-12,05:24:02,CS2Airbox2,22,100,1,0,35,0,0,29.75,96,1.344,103.956,1,9,2
3,1,AirBox,1.0,28C2DDDD4625,1505166106,2017-09-12,05:41:46,CS2Airbox2,25,100,1,0,38,0,0,29.62,97,1.344,103.956,1,9,2
3,1,AirBox,1.0,28C2DDDD4625,1505167169,2017-09-12,05:59:29,CS2Airbox2,28,100,1,0,35,0,0,29.75,97,1.344,103.956,1,9,2
3,1,AirBox,1.0,28C2DDDD4625,1505170007,2017-09-12,06:46:47,CS2Airbox2,36,100,1,0,34,0,0,30,97,1.344,103.956,1,9,2
3,1,AirBox,1.0,28C2DDDD4625,1505171072,2017-09-12,07:04:32,CS2Airbox2,38,100,1,0,34,0,0,30,96,1.344,103.956,1,9,2
3,1,AirBox,1.0,28C2DDDD4625,1505171426,2017-09-12,07:10:26,CS2Airbox2,39,100,1,0,28,0,0,30.25,95,1.344,103.956,1,9,2
3,1,AirBox,1.0,28C2DDDD4625,1505171781,2017-09-12,07:16:21,CS2Airbox2,40,100,1,0,28,0,0,30,95,1.344,103.956,1,9,2
3,1,AirBox,1.0,28C2DDDD415C,1505146634,2017-09-12,00:17:14,laes1,64,100,1,0,28,0,0,32.5,92,23.741,120.755,1,9,2
3,1,AirBox,1.0,28C2DDDD415C,1505148412,2017-09-12,00:46:52,laes1,69,100,1,0,27,0,0,32.5,91,23.741,120.755,1,9,2
3,1,AirBox,1.0,28C2DDDD415C,1505150194,2017-09-12,01:16:34,laes1,73,100,1,0,25,0,0,32.37,90,23.741,120.755,1,9,2
3,1,AirBox,1.0,28C2DDDD415C,1505151617,2017-09-12,01:40:17,laes1,77,100,1,0,26,0,0,32.37,89,23.741,120.755,1,9,2
3,1,AirBox,1.0,28C2DDDD415C,1505151973,2017-09-12,01:46:13,laes1,78,100,1,0,26,0,0,32.25,88,23.741,120.755,1,9,2
3,1,AirBox,1.0,28C2DDDD415C,1505152328,2017-09-12,01:52:08,laes1,79,100,1,0,24,0,0,32.25,89,23.741,120.755,1,9,2
3,1,AirBox,1.0,28C2DDDD415C,1505152684,2017-09-12,01:58:04,laes1,80,100,1,0,23,0,0,32.25,89,23.741,120.755,1,9,2
3,1,AirBox,1.0,28C2DDDD415C,1505153039,2017-09-12,02:03:59,laes1,81,100,1,0,25,0,0,32.12,89,23.741,120.755,1,9,2
3,1,AirBox,1.0,28C2DDDD415C,1505156596,2017-09-12,03:03:16,laes1,91,100,1,0,23,0,0,32,92,23.741,120.755,1,9,2
3,1,AirBox,1.0,28C2DDDD415C,1505165128,2017-09-12,05:25:28,laes1,115,100,1,0,13,0,0,30.87,89,23.741,120.755,1,9,2
3,1,AirBox,1.0,28C2DDDD415C,1505171527,2017-09-12,07:12:07,laes1,133,100,1,0,11,0,0,31.5,89,23.741,120.755,1,9,2
3,1,AirBox,1.0,28C2DDDD415C,1505174372,2017-09-12,07:59:32,laes1,141,100,1,0,10,0,0,33.12,84,23.741,120.755,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505143031,2017-09-11,23:17:11,TampinesMall01A,8,100,1,0,47,59,34,31.62,81,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505144811,2017-09-11,23:46:51,TampinesMall01A,13,100,1,0,47,60,33,31.12,84,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505147301,2017-09-12,00:28:21,TampinesMall01A,20,100,1,0,41,52,29,31.12,83,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505150857,2017-09-12,01:27:37,TampinesMall01A,30,100,1,0,41,53,29,30.75,83,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505152279,2017-09-12,01:51:19,TampinesMall01A,34,100,1,0,36,44,25,30.87,83,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505152990,2017-09-12,02:03:10,TampinesMall01A,36,100,1,0,33,40,23,30.87,82,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505153701,2017-09-12,02:15:01,TampinesMall01A,38,100,1,0,33,42,24,30.62,83,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505154056,2017-09-12,02:20:56,TampinesMall01A,39,100,1,0,33,41,24,30.62,83,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505157611,2017-09-12,03:20:11,TampinesMall01A,49,100,1,0,38,46,26,30.5,83,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505159033,2017-09-12,03:43:53,TampinesMall01A,53,100,1,0,35,44,25,30.25,83,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505160454,2017-09-12,04:07:34,TampinesMall01A,57,100,1,0,35,44,25,30.12,84,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505161876,2017-09-12,04:31:16,TampinesMall01A,61,100,1,0,35,44,25,30.25,83,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505162232,2017-09-12,04:37:12,TampinesMall01A,62,100,1,0,35,43,25,30.25,83,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505164008,2017-09-12,05:06:48,TampinesMall01A,67,100,1,0,36,45,25,30.25,84,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505164364,2017-09-12,05:12:44,TampinesMall01A,68,100,1,0,35,43,25,30.37,83,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505165075,2017-09-12,05:24:35,TampinesMall01A,70,100,1,0,32,40,23,30.62,83,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505165430,2017-09-12,05:30:30,TampinesMall01A,71,100,1,0,33,41,24,30.62,82,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA388FF52A,1505171475,2017-09-12,07:11:15,TampinesMall01A,88,100,1,0,48,61,33,30.25,83,1.353,103.945,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505143856,2017-09-11,23:30:56,崇聖汽車,1382,100,1,0,32,36,22,29.5,90,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505145632,2017-09-12,00:00:32,崇聖汽車,1387,100,1,0,31,36,22,29.37,91,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505147407,2017-09-12,00:30:07,崇聖汽車,1392,100,1,0,32,36,23,29.25,91,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505149182,2017-09-12,00:59:42,崇聖汽車,1397,100,1,0,33,40,23,29.12,92,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505150247,2017-09-12,01:17:27,崇聖汽車,1400,100,1,0,32,38,22,29.12,92,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505153797,2017-09-12,02:16:37,崇聖汽車,1410,100,1,0,34,40,24,28.75,94,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505159477,2017-09-12,03:51:17,崇聖汽車,1426,100,1,0,34,39,24,28.62,96,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505160897,2017-09-12,04:14:57,崇聖汽車,1430,100,1,0,33,38,23,28.5,96,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505163027,2017-09-12,04:50:27,崇聖汽車,1436,100,1,0,34,40,24,28.37,96,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505163382,2017-09-12,04:56:22,崇聖汽車,1437,100,1,0,35,42,24,28.25,96,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505164447,2017-09-12,05:14:07,崇聖汽車,1440,100,1,0,35,41,24,28.37,95,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505165867,2017-09-12,05:37:47,崇聖汽車,1444,100,1,0,35,41,24,28.12,96,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505166577,2017-09-12,05:49:37,崇聖汽車,1446,100,1,0,35,42,24,27.87,98,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505167642,2017-09-12,06:07:22,崇聖汽車,1449,100,1,0,35,42,24,28.12,98,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505170127,2017-09-12,06:48:47,崇聖汽車,1456,100,1,0,36,44,26,29,96,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505171192,2017-09-12,07:06:32,崇聖汽車,1459,100,1,0,36,46,26,29.37,95,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505171902,2017-09-12,07:18:22,崇聖汽車,1461,100,1,0,39,49,28,29.62,94,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505173322,2017-09-12,07:42:02,崇聖汽車,1465,100,1,0,37,47,27,29.75,93,24.164,120.715,1,9,2
3,1,AirBox,0.35.0,74DA3895C576,1505174032,2017-09-12,07:53:52,崇聖汽車,1467,100,1,0,37,46,25,29.87,92,24.164,120.715,1,9,2
3,1,AirBox,1.0,28C2DDDD3FCD,1505144304,2017-09-11,23:38:24,福星國小,136,100,1,0,30,0,0,33.62,145,25.046,121.507,1,9,2
3,1,AirBox,1.0,28C2DDDD3FCD,1505144659,2017-09-11,23:44:19,福星國小,137,100,1,0,32,0,0,33.75,145,25.046,121.507,1,9,2
3,1,AirBox,1.0,28C2DDDD3FCD,1505145013,2017-09-11,23:50:13,福星國小,138,100,1,0,30,0,0,33.75,145,25.046,121.507,1,9,2
3,1,AirBox,1.0,28C2DDDD3FCD,1505147495,2017-09-12,00:31:35,福星國小,145,100,1,0,23,0,0,33.62,142,25.046,121.507,1,9,2
3,1,AirBox,1.0,28C2DDDD3FCD,1505151043,2017-09-12,01:30:43,福星國小,155,100,1,0,27,0,0,33.62,143,25.046,121.507,1,9,2
3,1,AirBox,1.0,28C2DDDD3FCD,1505151397,2017-09-12,01:36:37,福星國小,156,100,1,0,22,0,0,33.75,141,25.046,121.507,1,9,2
3,1,AirBox,1.0,28C2DDDD3FCD,1505152106,2017-09-12,01:48:26,福星國小,158,100,1,0,22,0,0,33.62,141,25.046,121.507,1,9,2
3,1,AirBox,1.0,28C2DDDD3FCD,1505155650,2017-09-12,02:47:30,福星國小,168,100,1,0,19,0,0,33.12,143,25.046,121.507,1,9,2
3,1,AirBox,1.0,28C2DDDD3FCD,1505156359,2017-09-12,02:59:19,福星國小,170,100,1,0,15,0,0,33,141,25.046,121.507,1,9,2
3,1,AirBox,1.0,28C2DDDD3FCD,1505160969,2017-09-12,04:16:09,福星國小,183,100,1,0,18,0,0,32.75,142,25.046,121.507,1,9,2
3,1,AirBox,1.0,28C2DDDD3FCD,1505163803,2017-09-12,05:03:23,福星國小,191,100,1,0,13,0,0,33.12,138,25.046,121.507,1,9,2
3,1,AirBox,1.0,28C2DDDD3FCD,1505164512,2017-09-12,05:15:12,福星國小,193,100,1,0,9,0,0,33,136,25.046,121.507,1,9,2
3,1,AirBox,1.0,28C2DDDD3FCD,1505168767,2017-09-12,06:26:07,福星國小,205,100,1,0,11,0,0,32.75,139,25.046,121.507,1,9,2
3,1,AirBox,1.0,28C2DDDD3FCD,1505169475,2017-09-12,06:37:55,福星國小,207,100,1,0,10,0,0,32.75,139,25.046,121.507,1,9,2
3,1,AirBox,1.0,28C2DDDD3FCD,1505173727,2017-09-12,07:48:47,福星國小,219,100,1,0,6,0,0,33.75,138,25.046,121.507,1,9,2
3,1,AirBox,1.0,28C2DDDD3FCD,1505174081,2017-09-12,07:54:41,福星國小,220,100,1,0,6,0,0,33.87,138,25.046,121.507,1,9,2
3,1,AirBox,0.35.2,74DA38C7D328,1505144820,2017-09-11,23:47:00,桃園市迴龍國中小,1555,100,1,0,23,24,17,33.75,68,25.018,121.416,1,9,2
3,1,AirBox,0.35.2,74DA38C7D328,1505148089,2017-09-12,00:41:29,桃園市迴龍國中小,1564,100,1,0,24,25,17,33.37,68,25.018,121.416,1,9,2
3,1,AirBox,0.35.2,74DA38C7D328,1505150635,2017-09-12,01:23:55,桃園市迴龍國中小,1571,100,1,0,26,28,18,33.25,68,25.018,121.416,1,9,2
3,1,AirBox,0.35.2,74DA38C7D328,1505151360,2017-09-12,01:36:00,桃園市迴龍國中小,1573,100,1,0,24,25,17,33.12,68,25.018,121.416,1,9,2
3,1,AirBox,0.35.2,74DA38C7D328,1505156075,2017-09-12,02:54:35,桃園市迴龍國中小,1586,100,1,0,20,21,14,32.75,68,25.018,121.416,1,9,2
3,1,AirBox,0.35.2,74DA38C7D328,1505157888,2017-09-12,03:24:48,桃園市迴龍國中小,1591,100,1,0,21,22,15,32.5,68,25.018,121.416,1,9,2
3,1,AirBox,0.35.2,74DA38C7D328,1505166250,2017-09-12,05:44:10,桃園市迴龍國中小,1614,100,1,0,19,20,13,31.75,70,25.018,121.416,1,9,2
3,1,AirBox,0.35.2,74DA38C7D328,1505166973,2017-09-12,05:56:13,桃園市迴龍國中小,1616,100,1,0,17,17,12,31.62,70,25.018,121.416,1,9,2
3,1,AirBox,0.35.2,74DA38C7D328,1505168422,2017-09-12,06:20:22,桃園市迴龍國中小,1620,100,1,0,23,24,16,31.75,70,25.018,121.416,1,9,2
3,1,AirBox,0.35.2,74DA38C7D328,1505168785,2017-09-12,06:26:25,桃園市迴龍國中小,1621,100,1,0,23,24,15,31.87,70,25.018,121.416,1,9,2
3,1,AirBox,0.35.2,74DA38C7D328,1505170600,2017-09-12,06:56:40,桃園市迴龍國中小,1626,100,1,0,28,30,19,32,70,25.018,121.416,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505143809,2017-09-11,23:30:09,318株式會社,484,100,1,0,26,28,19,35,66,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505144173,2017-09-11,23:36:13,318株式會社,485,100,1,0,26,28,19,35,66,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505147444,2017-09-12,00:30:44,318株式會社,494,100,1,0,28,30,21,35,66,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505148901,2017-09-12,00:55:01,318株式會社,498,100,1,0,28,30,20,35,66,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505149264,2017-09-12,01:01:04,318株式會社,499,100,1,0,28,29,20,34.87,67,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505152173,2017-09-12,01:49:33,318株式會社,507,100,1,0,28,29,20,35.25,65,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505153267,2017-09-12,02:07:47,318株式會社,510,100,1,0,30,32,21,35.37,65,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505153997,2017-09-12,02:19:57,318株式會社,512,100,1,0,29,30,20,35.37,65,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505154361,2017-09-12,02:26:01,318株式會社,513,100,1,0,28,29,20,35.37,64,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505154724,2017-09-12,02:32:04,318株式會社,514,100,1,0,26,28,20,35.37,64,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505157633,2017-09-12,03:20:33,318株式會社,522,100,1,0,33,39,23,35.25,63,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505159456,2017-09-12,03:50:56,318株式會社,527,100,1,0,26,28,19,35.37,63,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505159818,2017-09-12,03:56:58,318株式會社,528,100,1,0,24,25,18,35.37,62,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505161631,2017-09-12,04:27:11,318株式會社,533,100,1,0,22,23,17,35.37,62,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505166716,2017-09-12,05:51:56,318株式會社,547,100,1,0,28,30,20,35.37,65,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505167441,2017-09-12,06:04:01,318株式會社,549,100,1,0,26,28,19,35.37,65,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505168895,2017-09-12,06:28:15,318株式會社,553,100,1,0,25,27,19,35.25,65,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505171801,2017-09-12,07:16:41,318株式會社,561,100,1,0,31,35,21,35.12,65,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505173257,2017-09-12,07:40:57,318株式會社,565,100,1,0,29,31,21,35,64,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505173985,2017-09-12,07:53:05,318株式會社,567,100,1,0,30,33,21,35,64,22.678,120.503,1,9,2
3,1,AirBox,0.35.2,74DA38C7D3FA,1505174349,2017-09-12,07:59:09,318株式會社,568,100,1,0,33,38,23,35,64,22.678,120.503,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505143684,2017-09-11,23:28:04,Yjps,20,100,1,0,18,0,0,34.62,82,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505145102,2017-09-11,23:51:42,Yjps,24,100,1,0,19,0,0,34.37,81,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505147228,2017-09-12,00:27:08,Yjps,30,100,1,0,17,0,0,33.75,82,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505149353,2017-09-12,01:02:33,Yjps,36,100,1,0,17,0,0,33.87,82,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505150062,2017-09-12,01:14:22,Yjps,38,100,1,0,18,0,0,34.12,82,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505152900,2017-09-12,02:01:40,Yjps,46,100,1,0,14,0,0,33.87,82,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505157870,2017-09-12,03:24:30,Yjps,60,100,1,0,11,0,0,33.75,80,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505158935,2017-09-12,03:42:15,Yjps,63,100,1,0,10,0,0,33.75,80,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505159290,2017-09-12,03:48:10,Yjps,64,100,1,0,9,0,0,33.62,80,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505159644,2017-09-12,03:54:04,Yjps,65,100,1,0,9,0,0,33.5,80,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505161770,2017-09-12,04:29:30,Yjps,71,100,1,0,9,0,0,33.5,79,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505162833,2017-09-12,04:47:13,Yjps,74,100,1,0,6,0,0,33.37,78,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505164603,2017-09-12,05:16:43,Yjps,79,100,1,0,5,0,0,33.25,78,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505164957,2017-09-12,05:22:37,Yjps,80,100,1,0,4,0,0,33.12,78,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505165311,2017-09-12,05:28:31,Yjps,81,100,1,0,4,0,0,33.25,78,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505166374,2017-09-12,05:46:14,Yjps,84,100,1,0,4,0,0,33.12,79,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505167790,2017-09-12,06:09:50,Yjps,88,100,1,0,6,0,0,33,79,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4357,1505172393,2017-09-12,07:26:33,Yjps,101,100,1,0,5,0,0,33.12,79,24.987,121.55,1,9,2
3,1,AirBox,1.0,28C2DDDD4343,1505145152,2017-09-11,23:52:32,ChiayiPark,266,100,1,0,32,0,0,33.87,76,23.482,120.463,1,9,2
3,1,AirBox,1.0,28C2DDDD4343,1505157220,2017-09-12,03:13:40,ChiayiPark,300,100,1,0,32,0,0,33.37,75,23.482,120.463,1,9,2
